country,year,working_week
germany,1800,72.0
united_kingdom,1810,66.0
united_kingdom,1819,60.0
germany,1820,80.0
germany,1825,75.0
germany,1830,90.0
united_states,1830,65.4
germany,1831,90.0
united_kingdom,1831,66.0
germany,1832,90.0
germany,1833,90.0
germany,1834,90.0
germany,1835,90.0
germany,1836,90.0
germany,1837,90.0
ireland,1837,60.0
germany,1838,90.0
ireland,1838,60.0
germany,1839,90.0
ireland,1839,60.0
united_kingdom,1839,60.0
germany,1840,90.0
ireland,1840,60.0
united_kingdom,1840,60.0
united_states,1840,68.4
germany,1841,90.0
ireland,1841,60.0
germany,1842,90.0
ireland,1842,60.0
germany,1843,90.0
ireland,1843,60.0
germany,1844,90.0
ireland,1844,60.0
germany,1845,90.0
ireland,1845,60.0
united_kingdom,1845,66.0
united_states,1845,69.0
germany,1846,90.0
ireland,1846,60.0
germany,1847,90.0
ireland,1847,60.0
germany,1848,90.0
ireland,1848,60.0
germany,1849,90.0
ireland,1849,60.0
united_kingdom,1849,60.0
germany,1850,90.0
ireland,1850,60.0
united_kingdom,1850,65.0
united_states,1850,69.0
germany,1851,90.0
ireland,1851,60.0
united_kingdom,1851,60.125
germany,1852,90.0
ireland,1852,60.0
germany,1853,90.0
ireland,1853,60.0
germany,1854,90.0
ireland,1854,60.0
germany,1855,90.0
ireland,1855,60.0
united_states,1855,66.6
germany,1856,90.0
ireland,1856,60.0
germany,1857,90.0
ireland,1857,60.0
germany,1858,90.0
ireland,1858,60.0
germany,1859,90.0
ireland,1859,60.0
germany,1860,81.0
ireland,1860,60.0
united_kingdom,1860,60.2625
united_states,1860,66.0
germany,1861,81.0
ireland,1861,60.0
united_kingdom,1861,58.5
germany,1862,81.0
ireland,1862,60.25
germany,1863,81.0
ireland,1863,59.625
germany,1864,81.0
ireland,1864,59.625
germany,1865,81.0
ireland,1865,59.75
united_states,1865,64.2
germany,1866,81.0
ireland,1866,59.5625
united_kingdom,1866,60.16667
germany,1867,81.0
ireland,1867,59.25
united_kingdom,1867,64.5
germany,1868,81.0
ireland,1868,59.33333
germany,1869,81.0
ireland,1869,59.33333
australia,1870,56.18
austria,1870,64.3
belgium,1870,72.19
canada,1870,57.24
cuba,1870,59.2
denmark,1870,66.825
france,1870,66.05
germany,1870,57.0
hungary,1870,64.3
ireland,1870,59.33333
italy,1870,63.26
mexico,1870,60.6
netherlands,1870,65.01
new_zealand,1870,57.2
south_africa,1870,59.4
spain,1870,64.71
sweden,1870,72.0
switzerland,1870,65.39
united_kingdom,1870,57.53571
united_states,1870,63.0
denmark,1871,66.3
germany,1871,57.0
ireland,1871,58.75
united_kingdom,1871,61.29167
denmark,1872,66.588
germany,1872,57.0
ireland,1872,58.0
denmark,1873,64.95
germany,1873,57.0
ireland,1873,56.16667
denmark,1874,64.2
germany,1874,57.0
ireland,1874,56.0
australia,1875,54.7
belgium,1875,70.73
canada,1875,58.13
denmark,1875,64.05
france,1875,66.01
germany,1875,65.0
ireland,1875,55.95833
italy,1875,63.35
netherlands,1875,64.2
spain,1875,63.7
sweden,1875,66.0
switzerland,1875,64.23
united_kingdom,1875,56.73
united_states,1875,61.8
denmark,1876,64.05
germany,1876,65.0
ireland,1876,55.95833
denmark,1877,63.225
germany,1877,65.0
ireland,1877,55.46875
united_kingdom,1877,56.0
denmark,1878,63.225
germany,1878,65.0
ireland,1878,55.46875
denmark,1879,63.225
germany,1879,65.0
ireland,1879,55.46875
australia,1880,53.26
belgium,1880,69.3
canada,1880,59.04
denmark,1880,63.225
france,1880,65.98
germany,1880,61.875
ireland,1880,55.09375
italy,1880,63.44
netherlands,1880,63.41
spain,1880,62.7
sweden,1880,65.0
switzerland,1880,63.1
united_kingdom,1880,54.13889
united_states,1880,61.8
denmark,1881,63.225
germany,1881,61.875
ireland,1881,55.09375
denmark,1882,64.308
germany,1882,61.875
