country,year,total_number_of_goats
afghanistan,1500,857.1972
albania,1500,132.9553
algeria,1500,854.4171
angola,1500,190.6261
armenia,1500,3.611323
austria,1500,108.3876
azerbaijan,1500,15.90624
bahrain,1500,0.9990143
bangladesh,1500,1317.007
belarus,1500,3.611323
belgium,1500,0.583672
benin,1500,547.5406
bhutan,1500,0.9791591
bosnia_and_herzegovina,1500,10.09964
botswana,1500,74.28289
brunei,1500,0.06462533
bulgaria,1500,24.83848
burkina_faso,1500,453.7967
burundi,1500,153.0905
cameroon,1500,132.4691
central_african_republic,1500,80.57846
chad,1500,550.2537
china,1500,2801.207
comoros,1500,9.969583
congo,1500,17.67491
congo_drc,1500,746.4899
cote_d_ivoire,1500,15.62646
croatia,1500,14.22562
cyprus,1500,51.65225
czech_republic,1500,112.0352
djibouti,1500,109.3945
egypt,1500,103.9056
equatorial_guinea,1500,2.239482
eritrea,1500,38.65252
finland,1500,0.04481123
france,1500,413.7858
gabon,1500,16.95214
georgia,1500,4.842456
germany,1500,570.6712
ghana,1500,240.5395
greece,1500,794.1146
guinea,1500,24.06554
guinea_bissau,1500,40.10609
hungary,1500,8.289299
india,1500,4777.721
indonesia,1500,380.7988
iran,1500,2248.83
iraq,1500,337.8854
israel,1500,182.6705
italy,1500,742.2645
japan,1500,77.7949
jordan,1500,42.10779
kazakhstan,1500,56.79627
kenya,1500,797.9738
kuwait,1500,10.11605
kyrgyzstan,1500,24.62266
laos,1500,5.519376
latvia,1500,0.4361494
lebanon,1500,104.9247
lesotho,1500,104.2785
liberia,1500,15.48806
libya,1500,369.3594
lithuania,1500,0.5170759
madagascar,1500,44.13922
malawi,1500,36.39258
malaysia,1500,14.36323
mali,1500,147.0008
malta,1500,1.995695
mauritania,1500,740.6051
mauritius,1500,0.2845412
moldova,1500,4.060605
mongolia,1500,3434.514
morocco,1500,220.4433
mozambique,1500,28.38731
myanmar,1500,73.01318
namibia,1500,53.86036
nepal,1500,729.23
netherlands,1500,3.824657
niger,1500,133.5936
nigeria,1500,31.57136
north_korea,1500,10.13915
norway,1500,11.31383
oman,1500,34.53641
pakistan,1500,1451.355
philippines,1500,20.28653
poland,1500,25.29029
portugal,1500,207.8396
qatar,1500,1.932402
romania,1500,43.59686
rwanda,1500,82.8631
sao_tome_and_principe,1500,0.09600677
saudi_arabia,1500,285.8035
senegal,1500,276.0863
seychelles,1500,0.2794634
sierra_leone,1500,0.2210716
singapore,1500,0.001172103
slovakia,1500,51.0024
slovenia,1500,1.12496
somalia,1500,1892.801
south_africa,1500,709.5881
south_korea,1500,22.97984
spain,1500,1459.798
sri_lanka,1500,42.48296
swaziland,1500,7.725673
switzerland,1500,13.17697
syria,1500,376.5844
tajikistan,1500,71.47137
tanzania,1500,763.186
thailand,1500,2.197117
the_gambia,1500,0.05172028
togo,1500,94.21105
tunisia,1500,219.623
turkey,1500,3947.966
turkmenistan,1500,18.05662
uganda,1500,418.035
ukraine,1500,46.78305
united_arab_emirates,1500,39.51864
uzbekistan,1500,75.3043
vietnam,1500,8.700125
yemen,1500,1276.049
zambia,1500,13.8242
zimbabwe,1500,33.96465
afghanistan,1600,1071.496
albania,1600,132.9553
algeria,1600,1281.626
angola,1600,202.5403
antigua_and_barbuda,1600,0.7602111
argentina,1600,137.5235
armenia,1600,4.414796
austria,1600,113.807
azerbaijan,1600,19.44517
bahamas,1600,0.6773823
bahrain,1600,1.110016
bangladesh,1600,1712.11
barbados,1600,1.460838
belarus,1600,4.414796
belgium,1600,0.7004064
belize,1600,0.04719066
benin,1600,565.792
bhutan,1600,1.305546
bolivia,1600,186.3993
bosnia_and_herzegovina,1600,12.15653
botswana,1600,79.78532
brazil,1600,197.464
brunei,1600,0.08078167
bulgaria,1600,38.81012
burkina_faso,1600,514.303
burundi,1600,2.721608
cameroon,1600,151.3933
canada,1600,0.1601005
cape_verde,1600,1.977154
central_african_republic,1600,84.81943
chad,1600,641.9627
chile,1600,29.33355
china,1600,3501.509
colombia,1600,118.0141
comoros,1600,12.46198
congo,1600,20.1999
congo_drc,1600,793.1455
costa_rica,1600,0.008685984
cote_d_ivoire,1600,17.85881
croatia,1600,17.1228
