country,year,total_cattle
afghanistan,1500,580.5896
albania,1500,139.3698
algeria,1500,241.7964
angola,1500,276.6606
armenia,1500,3.566782
austria,1500,520.8133
azerbaijan,1500,9.65474
bahrain,1500,0.0004620592
bangladesh,1500,3360.641
belarus,1500,41.41344
belgium,1500,308.1443
benin,1500,161.2379
bhutan,1500,12.08733
bosnia_and_herzegovina,1500,115.6725
botswana,1500,52.77916
brunei,1500,1.020408
bulgaria,1500,335.0029
burkina_faso,1500,1269.583
burundi,1500,305.45
cambodia,1500,766.3635
cameroon,1500,148.996
cape_verde,1500,0.001680215
central_african_republic,1500,294.1969
chad,1500,1715.473
china,1500,3962.459
comoros,1500,0.005404693
congo,1500,13.06602
congo_drc,1500,190.7921
cote_d_ivoire,1500,16.48583
croatia,1500,124.0966
cuba,1500,1.0
cyprus,1500,10.72902
czech_republic,1500,1123.957
denmark,1500,581.25
djibouti,1500,9.398466
egypt,1500,519.3604
equatorial_guinea,1500,0.0003724477
eritrea,1500,126.3963
estonia,1500,4.459787
fiji,1500,0.0001493693
finland,1500,50.65929
france,1500,4803.582
gabon,1500,0.0003920503
georgia,1500,7.605792
germany,1500,3266.342
ghana,1500,55.8752
greece,1500,78.02208
guinea,1500,204.8176
guinea_bissau,1500,206.0346
hungary,1500,276.725
iceland,1500,0.007473738
india,1500,24834.31
indonesia,1500,323.6873
iran,1500,1052.193
iraq,1500,196.0604
ireland,1500,309.0256
israel,1500,22.71102
italy,1500,1121.297
japan,1500,1.0
jordan,1500,4.059029
kazakhstan,1500,57.19928
kenya,1500,97.69159
kuwait,1500,0.0005600718
kyrgyzstan,1500,7.493081
laos,1500,11.21477
latvia,1500,8.707967
lebanon,1500,20.13547
lesotho,1500,66.95395
liberia,1500,15.53477
libya,1500,28.32408
liechtenstein,1500,0.0008678313
lithuania,1500,13.83135
macedonia,1500,59.38185
madagascar,1500,882.8422
malawi,1500,2.728748
malaysia,1500,81.56486
mali,1500,1169.246
malta,1500,0.001132745
mauritania,1500,188.5663
mauritius,1500,0.4943895
moldova,1500,6.299792
mongolia,1500,1978.095
morocco,1500,298.6096
mozambique,1500,80.17406
myanmar,1500,1247.089
namibia,1500,32.872
nepal,1500,1152.839
netherlands,1500,466.3769
niger,1500,161.4809
nigeria,1500,791.191
north_korea,1500,154.3031
norway,1500,201.3505
oman,1500,20.2125
pakistan,1500,4581.864
papua_new_guinea,1500,6.058713e-16
philippines,1500,4.151598
poland,1500,1345.628
portugal,1500,136.0719
qatar,1500,0.0005600718
romania,1500,607.253
rwanda,1500,122.4277
samoa,1500,4.522337e-16
sao_tome_and_principe,1500,0.0005894756
saudi_arabia,1500,1.845602
senegal,1500,303.2132
seychelles,1500,0.5753103
sierra_leone,1500,21.22767
singapore,1500,1.220904e-16
slovakia,1500,538.5439
slovenia,1500,101.7634
solomon_is,1500,1.43694e-16
somalia,1500,1379.452
south_africa,1500,392.4677
south_korea,1500,178.5461
spain,1500,771.3037
sri_lanka,1500,458.3318
swaziland,1500,4.898137
sweden,1500,511.047
switzerland,1500,156.3375
syria,1500,91.27634
tajikistan,1500,8.75683
tanzania,1500,1238.753
thailand,1500,417.0854
the_gambia,1500,0.2
togo,1500,99.76508
tonga,1500,6.951915e-17
tunisia,1500,180.6005
turkey,1500,2615.573
turkmenistan,1500,4.892541
uganda,1500,214.0882
ukraine,1500,149.4057
united_arab_emirates,1500,0.001343892
united_kingdom,1500,1001.473
uzbekistan,1500,32.19254
vanuatu,1500,9.794757e-16
vietnam,1500,355.5851
yemen,1500,557.7037
zambia,1500,58.89989
zimbabwe,1500,12.70531
afghanistan,1600,725.7371
albania,1600,49.07259
algeria,1600,362.6946
angola,1600,293.9518
antigua_and_barbuda,1600,1.051484
argentina,1600,5000.0
armenia,1600,4.360345
austria,1600,546.854
azerbaijan,1600,11.80279
bahamas,1600,1.051484
bahrain,1600,0.0004863781
bangladesh,1600,4368.833
barbados,1600,10.54088
