country,year,regulation_of_participation
afghanistan,1800,3
austria,1800,4
china,1800,3
denmark,1800,4
france,1800,4
japan,1800,4
morocco,1800,3
nepal,1800,3
oman,1800,1
portugal,1800,4
russia,1800,4
spain,1800,4
sweden,1800,4
thailand,1800,4
turkey,1800,4
united_kingdom,1800,4
united_states,1800,4
afghanistan,1801,3
austria,1801,4
china,1801,3
denmark,1801,4
france,1801,4
japan,1801,4
morocco,1801,3
nepal,1801,3
oman,1801,1
portugal,1801,-66
russia,1801,4
spain,1801,4
sweden,1801,4
thailand,1801,4
turkey,1801,4
united_kingdom,1801,4
united_states,1801,4
afghanistan,1802,3
austria,1802,4
china,1802,3
denmark,1802,4
france,1802,4
japan,1802,4
morocco,1802,3
nepal,1802,3
oman,1802,1
portugal,1802,4
russia,1802,4
spain,1802,4
sweden,1802,4
thailand,1802,4
turkey,1802,4
united_kingdom,1802,4
united_states,1802,4
afghanistan,1803,3
austria,1803,4
china,1803,3
denmark,1803,4
france,1803,4
japan,1803,4
morocco,1803,3
nepal,1803,3
oman,1803,1
portugal,1803,4
russia,1803,4
spain,1803,4
sweden,1803,4
thailand,1803,4
turkey,1803,4
united_kingdom,1803,4
united_states,1803,4
afghanistan,1804,3
austria,1804,4
china,1804,3
denmark,1804,4
france,1804,4
japan,1804,4
morocco,1804,3
nepal,1804,3
oman,1804,1
portugal,1804,4
russia,1804,4
spain,1804,4
sweden,1804,4
thailand,1804,4
turkey,1804,4
united_kingdom,1804,4
united_states,1804,4
afghanistan,1805,3
austria,1805,-66
china,1805,3
denmark,1805,4
france,1805,4
japan,1805,4
morocco,1805,3
nepal,1805,3
oman,1805,1
portugal,1805,4
russia,1805,4
spain,1805,4
sweden,1805,4
thailand,1805,4
turkey,1805,4
united_kingdom,1805,4
united_states,1805,4
afghanistan,1806,3
austria,1806,4
china,1806,3
denmark,1806,4
france,1806,4
japan,1806,4
morocco,1806,3
nepal,1806,3
oman,1806,1
portugal,1806,4
russia,1806,4
spain,1806,4
sweden,1806,4
thailand,1806,4
turkey,1806,4
united_kingdom,1806,4
united_states,1806,4
afghanistan,1807,3
austria,1807,4
china,1807,3
denmark,1807,4
france,1807,4
japan,1807,4
morocco,1807,3
nepal,1807,3
oman,1807,1
portugal,1807,-66
russia,1807,4
spain,1807,4
sweden,1807,4
thailand,1807,4
turkey,1807,4
united_kingdom,1807,4
united_states,1807,4
afghanistan,1808,3
austria,1808,4
china,1808,3
denmark,1808,4
france,1808,4
japan,1808,4
morocco,1808,3
nepal,1808,3
oman,1808,1
portugal,1808,-66
russia,1808,4
spain,1808,-66
sweden,1808,4
thailand,1808,4
turkey,1808,4
united_kingdom,1808,4
united_states,1808,4
afghanistan,1809,3
austria,1809,4
china,1809,3
denmark,1809,4
france,1809,4
japan,1809,4
morocco,1809,3
nepal,1809,3
oman,1809,1
portugal,1809,-66
russia,1809,4
spain,1809,-66
sweden,1809,-88
thailand,1809,4
turkey,1809,4
united_kingdom,1809,4
united_states,1809,2
afghanistan,1810,3
austria,1810,4
china,1810,3
denmark,1810,4
france,1810,4
japan,1810,4
morocco,1810,3
nepal,1810,3
oman,1810,1
portugal,1810,-66
russia,1810,4
spain,1810,-66
sweden,1810,-88
thailand,1810,4
turkey,1810,4
united_kingdom,1810,4
united_states,1810,2
afghanistan,1811,3
austria,1811,4
china,1811,3
denmark,1811,4
france,1811,4
japan,1811,4
morocco,1811,3
nepal,1811,3
oman,1811,1
paraguay,1811,4
portugal,1811,-66
russia,1811,4
spain,1811,-66
sweden,1811,-88
thailand,1811,4
turkey,1811,4
united_kingdom,1811,4
united_states,1811,2
afghanistan,1812,3
austria,1812,4
china,1812,3
denmark,1812,4
france,1812,4
japan,1812,4
morocco,1812,3
nepal,1812,3
oman,1812,1
paraguay,1812,4
portugal,1812,-66
russia,1812,4
spain,1812,-66
sweden,1812,4
thailand,1812,4
turkey,1812,4
united_kingdom,1812,4
united_states,1812,2
afghanistan,1813,3
austria,1813,4
china,1813,3
denmark,1813,4
france,1813,4
japan,1813,4
morocco,1813,3
nepal,1813,3
oman,1813,1
paraguay,1813,4
portugal,1813,-66
russia,1813,4
spain,1813,-66
sweden,1813,4
thailand,1813,4
turkey,1813,4
united_kingdom,1813,4
united_states,1813,2
afghanistan,1814,3
austria,1814,4
china,1814,3
denmark,1814,4
france,1814,3
japan,1814,4
morocco,1814,3
nepal,1814,3
norway,1814,4
oman,1814,1
paraguay,1814,4
portugal,1814,-66
russia,1814,4
spain,1814,4
sweden,1814,4
thailand,1814,4
turkey,1814,4
united_kingdom,1814,4
united_states,1814,2
afghanistan,1815,3
austria,1815,4
china,1815,3
denmark,1815,4
france,1815,3
japan,1815,4
morocco,1815,3
nepal,1815,3
netherlands,1815,3
norway,1815,4
oman,1815,1
paraguay,1815,4
portugal,1815,-66
russia,1815,4
spain,1815,4
sweden,1815,4
thailand,1815,4
turkey,1815,4
united_kingdom,1815,4
united_states,1815,2
afghanistan,1816,3
austria,1816,4
china,1816,3
denmark,1816,4
france,1816,3
japan,1816,4
morocco,1816,3
nepal,1816,3
netherlands,1816,3
norway,1816,4
oman,1816,1
paraguay,1816,4
portugal,1816,-66
russia,1816,4
spain,1816,4
sweden,1816,4
thailand,1816,4
turkey,1816,4
united_kingdom,1816,4
united_states,1816,2
afghanistan,1817,3
austria,1817,4
china,1817,3
denmark,1817,4
france,1817,3
japan,1817,4
morocco,1817,3
nepal,1817,3
netherlands,1817,3
norway,1817,4
oman,1817,1
paraguay,1817,4
portugal,1817,-66
russia,1817,4
spain,1817,4
sweden,1817,4
thailand,1817,4
turkey,1817,4
united_kingdom,1817,4
united_states,1817,2
afghanistan,1818,3
austria,1818,4
chile,1818,3
china,1818,3
denmark,1818,4
france,1818,3
japan,1818,4
morocco,1818,3
nepal,1818,3
netherlands,1818,3
norway,1818,4
oman,1818,1
paraguay,1818,4
portugal,1818,-66
russia,1818,4
spain,1818,4
sweden,1818,4
thailand,1818,4
turkey,1818,4
united_kingdom,1818,4
united_states,1818,2
afghanistan,1819,3
austria,1819,4
chile,1819,3
china,1819,3
denmark,1819,4
france,1819,3
japan,1819,4
morocco,1819,3
nepal,1819,3
netherlands,1819,3
norway,1819,4
oman,1819,1
paraguay,1819,4
portugal,1819,-66
russia,1819,4
spain,1819,4
sweden,1819,4
thailand,1819,4
turkey,1819,4
united_kingdom,1819,4
united_states,1819,2
afghanistan,1820,3
austria,1820,4
chile,1820,3
china,1820,3
denmark,1820,4
france,1820,3
haiti,1820,1
japan,1820,4
morocco,1820,3
nepal,1820,3
netherlands,1820,3
norway,1820,4
oman,1820,1
paraguay,1820,4
portugal,1820,-88
russia,1820,4
spain,1820,3
sweden,1820,4
thailand,1820,4
turkey,1820,4
united_kingdom,1820,4
united_states,1820,2
afghanistan,1821,3
austria,1821,4
chile,1821,3
china,1821,3
denmark,1821,4
france,1821,3
haiti,1821,1
japan,1821,4
morocco,1821,3
nepal,1821,3
netherlands,1821,3
norway,1821,4
oman,1821,1
paraguay,1821,4
peru,1821,3
portugal,1821,-88
russia,1821,4
spain,1821,3
sweden,1821,4
thailand,1821,4
turkey,1821,4
united_kingdom,1821,4
united_states,1821,2
afghanistan,1822,3
austria,1822,4
chile,1822,3
china,1822,3
denmark,1822,4
france,1822,3
haiti,1822,1
japan,1822,4
mexico,1822,3
morocco,1822,3
nepal,1822,3
netherlands,1822,3
norway,1822,4
oman,1822,1
paraguay,1822,4
peru,1822,3
portugal,1822,-88
russia,1822,4
spain,1822,3
sweden,1822,4
thailand,1822,4
turkey,1822,4
united_kingdom,1822,4
united_states,1822,2
afghanistan,1823,3
austria,1823,4
chile,1823,3
china,1823,3
denmark,1823,4
france,1823,3
haiti,1823,1
japan,1823,4
mexico,1823,3
morocco,1823,3
nepal,1823,3
netherlands,1823,3
norway,1823,4
oman,1823,1
paraguay,1823,4
peru,1823,3
portugal,1823,3
russia,1823,4
spain,1823,3
sweden,1823,4
thailand,1823,4
turkey,1823,4
united_kingdom,1823,4
united_states,1823,2
afghanistan,1824,3
austria,1824,4
brazil,1824,3
chile,1824,3
china,1824,3
denmark,1824,4
france,1824,3
haiti,1824,1
japan,1824,4
mexico,1824,3
morocco,1824,3
nepal,1824,3
netherlands,1824,3
norway,1824,4
oman,1824,1
paraguay,1824,4
peru,1824,-88
portugal,1824,3
russia,1824,4
spain,1824,3
sweden,1824,4
thailand,1824,4
turkey,1824,4
united_kingdom,1824,4
united_states,1824,2
afghanistan,1825,3
argentina,1825,3
austria,1825,4
bolivia,1825,3
brazil,1825,3
chile,1825,3
china,1825,3
denmark,1825,4
france,1825,3
haiti,1825,1
japan,1825,4
mexico,1825,3
morocco,1825,3
nepal,1825,3
netherlands,1825,3
norway,1825,4
oman,1825,1
paraguay,1825,4
peru,1825,-88
portugal,1825,3
russia,1825,4
spain,1825,3
sweden,1825,4
thailand,1825,4
turkey,1825,4
united_kingdom,1825,4
united_states,1825,2
afghanistan,1826,3
argentina,1826,3
austria,1826,4
bolivia,1826,3
brazil,1826,3
chile,1826,3
china,1826,3
denmark,1826,4
france,1826,3
haiti,1826,1
japan,1826,4
mexico,1826,3
morocco,1826,3
nepal,1826,3
netherlands,1826,3
norway,1826,4
oman,1826,1
paraguay,1826,4
peru,1826,-88
portugal,1826,3
russia,1826,4
spain,1826,3
sweden,1826,4
thailand,1826,4
turkey,1826,4
united_kingdom,1826,4
united_states,1826,2
afghanistan,1827,3
argentina,1827,3
austria,1827,4
bolivia,1827,3
brazil,1827,3
chile,1827,3
china,1827,3
denmark,1827,4
france,1827,3
greece,1827,1
haiti,1827,1
japan,1827,4
mexico,1827,3
morocco,1827,3
nepal,1827,3
netherlands,1827,3
norway,1827,4
oman,1827,1
paraguay,1827,4
peru,1827,-88
portugal,1827,3
russia,1827,4
spain,1827,3
sweden,1827,4
thailand,1827,4
turkey,1827,4
united_kingdom,1827,4
united_states,1827,2
afghanistan,1828,3
argentina,1828,3
austria,1828,4
bolivia,1828,3
brazil,1828,3
chile,1828,3
china,1828,3
denmark,1828,4
france,1828,3
greece,1828,1
haiti,1828,1
japan,1828,4
mexico,1828,3
morocco,1828,3
nepal,1828,3
netherlands,1828,3
norway,1828,4
oman,1828,1
paraguay,1828,4
peru,1828,3
portugal,1828,3
russia,1828,4
spain,1828,3
sweden,1828,4
thailand,1828,4
turkey,1828,4
united_kingdom,1828,4
united_states,1828,2
afghanistan,1829,3
argentina,1829,-88
austria,1829,4
bolivia,1829,3
brazil,1829,3
chile,1829,3
china,1829,3
denmark,1829,4
france,1829,3
greece,1829,1
haiti,1829,1
japan,1829,4
mexico,1829,3
morocco,1829,3
nepal,1829,3
netherlands,1829,3
norway,1829,4
oman,1829,1
paraguay,1829,4
peru,1829,3
portugal,1829,3
russia,1829,4
spain,1829,3
sweden,1829,4
thailand,1829,4
turkey,1829,4
united_kingdom,1829,4
united_states,1829,2
afghanistan,1830,3
argentina,1830,-88
austria,1830,4
belgium,1830,4
bolivia,1830,3
brazil,1830,3
chile,1830,3
china,1830,3
denmark,1830,4
ecuador,1830,3
france,1830,3
greece,1830,2
haiti,1830,1
japan,1830,4
mexico,1830,3
morocco,1830,3
nepal,1830,3
netherlands,1830,3
norway,1830,4
oman,1830,1
paraguay,1830,4
peru,1830,3
portugal,1830,3
russia,1830,4
serbia,1830,4
spain,1830,3
sweden,1830,4
thailand,1830,4
turkey,1830,4
united_kingdom,1830,4
united_states,1830,2
uruguay,1830,3
venezuela,1830,3
afghanistan,1831,3
argentina,1831,-88
austria,1831,4
belgium,1831,4
bolivia,1831,3
brazil,1831,3
chile,1831,3
china,1831,3
denmark,1831,4
ecuador,1831,3
france,1831,3
greece,1831,2
haiti,1831,1
japan,1831,4
mexico,1831,3
morocco,1831,3
nepal,1831,3
netherlands,1831,3
norway,1831,4
oman,1831,1
paraguay,1831,4
peru,1831,3
portugal,1831,3
russia,1831,4
serbia,1831,4
spain,1831,3
sweden,1831,4
thailand,1831,4
turkey,1831,4
united_kingdom,1831,4
united_states,1831,2
uruguay,1831,3
venezuela,1831,3
afghanistan,1832,3
argentina,1832,-88
austria,1832,4
belgium,1832,4
bolivia,1832,3
brazil,1832,3
chile,1832,3
china,1832,3
colombia,1832,3
denmark,1832,4
ecuador,1832,3
france,1832,3
greece,1832,2
haiti,1832,1
japan,1832,4
mexico,1832,3
morocco,1832,3
nepal,1832,3
netherlands,1832,3
norway,1832,4
oman,1832,1
paraguay,1832,4
peru,1832,3
portugal,1832,3
russia,1832,4
serbia,1832,4
spain,1832,3
sweden,1832,4
thailand,1832,4
turkey,1832,4
united_kingdom,1832,4
united_states,1832,2
uruguay,1832,3
venezuela,1832,3
afghanistan,1833,3
argentina,1833,-88
austria,1833,4
belgium,1833,4
bolivia,1833,3
brazil,1833,3
chile,1833,3
china,1833,3
colombia,1833,3
denmark,1833,4
ecuador,1833,3
france,1833,3
greece,1833,1
haiti,1833,1
japan,1833,4
mexico,1833,3
morocco,1833,3
nepal,1833,3
netherlands,1833,3
norway,1833,4
oman,1833,1
paraguay,1833,4
peru,1833,3
portugal,1833,-88
russia,1833,4
serbia,1833,4
spain,1833,3
sweden,1833,4
thailand,1833,4
turkey,1833,4
united_kingdom,1833,4
united_states,1833,2
uruguay,1833,3
venezuela,1833,3
afghanistan,1834,3
argentina,1834,-88
austria,1834,4
belgium,1834,4
bolivia,1834,3
brazil,1834,3
chile,1834,3
china,1834,3
colombia,1834,3
denmark,1834,4
ecuador,1834,3
france,1834,3
greece,1834,1
haiti,1834,1
japan,1834,4
mexico,1834,-88
morocco,1834,3
nepal,1834,3
netherlands,1834,3
norway,1834,4
oman,1834,1
paraguay,1834,4
peru,1834,3
portugal,1834,3
russia,1834,4
serbia,1834,4
spain,1834,3
sweden,1834,4
thailand,1834,4
turkey,1834,4
united_kingdom,1834,4
united_states,1834,2
uruguay,1834,3
venezuela,1834,3
afghanistan,1835,3
argentina,1835,3
austria,1835,4
belgium,1835,4
bolivia,1835,3
brazil,1835,3
chile,1835,3
china,1835,3
colombia,1835,3
denmark,1835,4
ecuador,1835,3
france,1835,3
greece,1835,1
haiti,1835,1
japan,1835,4
mexico,1835,3
morocco,1835,3
nepal,1835,3
netherlands,1835,3
norway,1835,4
oman,1835,1
paraguay,1835,4
peru,1835,3
portugal,1835,3
russia,1835,4
serbia,1835,4
spain,1835,3
sweden,1835,4
thailand,1835,4
turkey,1835,4
united_kingdom,1835,4
united_states,1835,2
uruguay,1835,3
venezuela,1835,3
afghanistan,1836,3
argentina,1836,3
austria,1836,4
belgium,1836,4
bolivia,1836,3
brazil,1836,3
chile,1836,3
china,1836,3
colombia,1836,3
denmark,1836,4
ecuador,1836,3
france,1836,3
greece,1836,1
haiti,1836,1
japan,1836,4
mexico,1836,3
morocco,1836,3
nepal,1836,3
netherlands,1836,3
norway,1836,4
oman,1836,1
paraguay,1836,4
peru,1836,3
portugal,1836,3
russia,1836,4
serbia,1836,4
spain,1836,-88
sweden,1836,4
thailand,1836,4
turkey,1836,4
united_kingdom,1836,4
united_states,1836,2
uruguay,1836,3
venezuela,1836,3
afghanistan,1837,3
argentina,1837,3
austria,1837,4
belgium,1837,4
bolivia,1837,3
brazil,1837,3
chile,1837,3
china,1837,3
colombia,1837,3
denmark,1837,4
ecuador,1837,3
france,1837,3
greece,1837,1
haiti,1837,1
japan,1837,4
mexico,1837,3
morocco,1837,3
nepal,1837,3
netherlands,1837,3
norway,1837,4
oman,1837,1
paraguay,1837,4
peru,1837,3
portugal,1837,3
russia,1837,4
serbia,1837,4
spain,1837,3
sweden,1837,4
thailand,1837,4
turkey,1837,4
united_kingdom,1837,4
united_states,1837,2
uruguay,1837,3
venezuela,1837,3
afghanistan,1838,3
argentina,1838,3
austria,1838,4
belgium,1838,4
bolivia,1838,3
brazil,1838,3
chile,1838,3
china,1838,3
colombia,1838,3
costa_rica,1838,1
denmark,1838,4
ecuador,1838,3
france,1838,3
greece,1838,1
haiti,1838,1
japan,1838,4
mexico,1838,3
morocco,1838,3
nepal,1838,3
netherlands,1838,3
nicaragua,1838,3
norway,1838,4
oman,1838,1
paraguay,1838,4
peru,1838,3
portugal,1838,3
russia,1838,4
serbia,1838,3
spain,1838,3
sweden,1838,4
thailand,1838,4
turkey,1838,4
united_kingdom,1838,4
united_states,1838,2
uruguay,1838,3
venezuela,1838,3
afghanistan,1839,3
argentina,1839,3
austria,1839,4
belgium,1839,4
bolivia,1839,3
brazil,1839,3
chile,1839,3
china,1839,3
colombia,1839,3
costa_rica,1839,1
denmark,1839,4
ecuador,1839,3
france,1839,3
greece,1839,1
guatemala,1839,3
haiti,1839,1
honduras,1839,3
japan,1839,4
mexico,1839,3
morocco,1839,3
nepal,1839,3
netherlands,1839,3
nicaragua,1839,3
norway,1839,4
oman,1839,1
paraguay,1839,4
peru,1839,3
portugal,1839,3
russia,1839,4
serbia,1839,3
spain,1839,3
sweden,1839,4
thailand,1839,4
turkey,1839,4
united_kingdom,1839,4
united_states,1839,2
uruguay,1839,3
venezuela,1839,3
afghanistan,1840,3
argentina,1840,3
austria,1840,4
belgium,1840,4
bolivia,1840,3
brazil,1840,3
chile,1840,3
china,1840,3
colombia,1840,3
costa_rica,1840,1
denmark,1840,4
ecuador,1840,3
france,1840,3
greece,1840,1
guatemala,1840,3
haiti,1840,1
honduras,1840,3
japan,1840,4
mexico,1840,3
morocco,1840,3
nepal,1840,3
netherlands,1840,4
nicaragua,1840,3
norway,1840,4
oman,1840,1
paraguay,1840,4
peru,1840,3
portugal,1840,3
russia,1840,4
serbia,1840,3
spain,1840,3
sweden,1840,4
thailand,1840,4
turkey,1840,4
united_kingdom,1840,4
united_states,1840,2
uruguay,1840,3
venezuela,1840,3
afghanistan,1841,3
argentina,1841,3
austria,1841,4
belgium,1841,4
bolivia,1841,-66
brazil,1841,3
chile,1841,3
china,1841,3
colombia,1841,3
costa_rica,1841,1
denmark,1841,4
ecuador,1841,3
el_salvador,1841,3
france,1841,3
greece,1841,1
guatemala,1841,3
haiti,1841,1
honduras,1841,3
japan,1841,4
mexico,1841,3
morocco,1841,3
nepal,1841,3
