country,year,armed_conflicts_international
afghanistan,1500,0.0
albania,1500,0.0
algeria,1500,0.0
andorra,1500,0.0
angola,1500,0.0
antigua_and_barbuda,1500,0.0
argentina,1500,0.0
armenia,1500,0.0
australia,1500,0.0
austria,1500,0.0
azerbaijan,1500,0.0
bahamas,1500,0.0
bahrain,1500,0.0
bangladesh,1500,0.0
barbados,1500,0.0
belarus,1500,0.0
belgium,1500,0.0
belize,1500,0.0
benin,1500,0.0
bhutan,1500,0.0
bolivia,1500,0.0
bosnia_and_herzegovina,1500,0.0
botswana,1500,0.0
brazil,1500,0.0
brunei,1500,0.0
bulgaria,1500,0.0
burkina_faso,1500,0.0
burundi,1500,0.0
cambodia,1500,0.0
cameroon,1500,0.0
canada,1500,0.0
cape_verde,1500,0.0
central_african_republic,1500,0.0
chad,1500,0.0
chile,1500,0.0
china,1500,1.0
colombia,1500,0.0
comoros,1500,0.0
congo,1500,0.0
congo_drc,1500,0.0
costa_rica,1500,0.0
cote_d_ivoire,1500,0.0
croatia,1500,0.0
cuba,1500,0.0
cyprus,1500,0.0
czech_republic,1500,0.0
denmark,1500,1.0
djibouti,1500,0.0
dominica,1500,0.0
dominican_republic,1500,0.0
ecuador,1500,0.0
egypt,1500,0.0
el_salvador,1500,0.0
equatorial_guinea,1500,0.0
eritrea,1500,0.0
estonia,1500,0.0
fiji,1500,0.0
finland,1500,0.0
france,1500,1.0
gabon,1500,0.0
georgia,1500,0.0
germany,1500,0.0
ghana,1500,0.0
greece,1500,0.0
grenada,1500,0.0
guatemala,1500,0.0
guinea,1500,0.0
guinea_bissau,1500,0.0
guyana,1500,0.0
haiti,1500,0.0
honduras,1500,0.0
hungary,1500,1.0
iceland,1500,0.0
india,1500,0.0
indonesia,1500,0.0
iran,1500,0.0
iraq,1500,0.0
ireland,1500,0.0
israel,1500,0.0
italy,1500,1.0
jamaica,1500,0.0
japan,1500,0.0
jordan,1500,0.0
kazakhstan,1500,0.0
kenya,1500,0.0
kiribati,1500,0.0
kuwait,1500,0.0
kyrgyzstan,1500,0.0
laos,1500,0.0
latvia,1500,0.0
lebanon,1500,0.0
lesotho,1500,0.0
liberia,1500,0.0
libya,1500,0.0
lithuania,1500,1.0
luxembourg,1500,0.0
macedonia,1500,0.0
madagascar,1500,0.0
malawi,1500,0.0
malaysia,1500,0.0
maldives,1500,0.0
mali,1500,0.0
malta,1500,0.0
marshall_is,1500,0.0
mauritania,1500,0.0
mauritius,1500,0.0
mexico,1500,0.0
micronesia,1500,0.0
moldova,1500,0.0
mongolia,1500,0.0
montenegro,1500,1.0
morocco,1500,0.0
mozambique,1500,1.0
myanmar,1500,0.0
namibia,1500,0.0
nauru,1500,0.0
nepal,1500,0.0
netherlands,1500,0.0
new_zealand,1500,0.0
nicaragua,1500,0.0
niger,1500,0.0
nigeria,1500,1.0
north_korea,1500,0.0
norway,1500,0.0
oman,1500,0.0
pakistan,1500,0.0
palau,1500,0.0
panama,1500,0.0
papua_new_guinea,1500,0.0
paraguay,1500,0.0
peru,1500,0.0
philippines,1500,0.0
poland,1500,1.0
portugal,1500,0.0
qatar,1500,0.0
romania,1500,0.0
russia,1500,1.0
rwanda,1500,0.0
samoa,1500,0.0
san_marino,1500,0.0
sao_tome_and_principe,1500,0.0
saudi_arabia,1500,0.0
senegal,1500,0.0
serbia,1500,0.0
seychelles,1500,0.0
sierra_leone,1500,0.0
singapore,1500,0.0
slovakia,1500,0.0
slovenia,1500,0.0
solomon_is,1500,0.0
somalia,1500,0.0
south_africa,1500,0.0
south_korea,1500,0.0
south_sudan,1500,0.0
spain,1500,1.0
sri_lanka,1500,0.0
st_kitts_and_nevis,1500,0.0
st_lucia,1500,0.0
st_vincent_and_the_grenadines,1500,0.0
sudan,1500,0.0
suriname,1500,0.0
swaziland,1500,0.0
sweden,1500,0.0
switzerland,1500,0.0
syria,1500,0.0
tajikistan,1500,0.0
tanzania,1500,0.0
thailand,1500,0.0
the_gambia,1500,0.0
timor_leste,1500,0.0
togo,1500,0.0
tonga,1500,0.0
trinidad_and_tobago,1500,0.0
tunisia,1500,0.0
turkey,1500,0.0
turkmenistan,1500,0.0
tuvalu,1500,0.0
uganda,1500,0.0
ukraine,1500,1.0
united_arab_emirates,1500,0.0
united_kingdom,1500,0.0
united_states,1500,0.0
uruguay,1500,0.0
uzbekistan,1500,0.0
vanuatu,1500,0.0
venezuela,1500,0.0
vietnam,1500,0.0
yemen,1500,0.0
zambia,1500,0.0
zimbabwe,1500,1.0
afghanistan,1501,0.0
albania,1501,0.0
algeria,1501,0.0
andorra,1501,0.0
angola,1501,0.0
antigua_and_barbuda,1501,0.0
argentina,1501,0.0
armenia,1501,0.0
australia,1501,0.0
austria,1501,0.0
azerbaijan,1501,0.0
bahamas,1501,0.0
bahrain,1501,0.0
bangladesh,1501,0.0
barbados,1501,0.0
belarus,1501,0.0
belgium,1501,0.0
belize,1501,0.0
benin,1501,0.0
bhutan,1501,0.0
bolivia,1501,0.0
bosnia_and_herzegovina,1501,0.0
botswana,1501,0.0
brazil,1501,0.0
brunei,1501,0.0
bulgaria,1501,0.0
burkina_faso,1501,0.0
burundi,1501,0.0
cambodia,1501,0.0
cameroon,1501,0.0
canada,1501,0.0
cape_verde,1501,0.0
central_african_republic,1501,0.0
chad,1501,0.0
chile,1501,0.0
china,1501,0.0
colombia,1501,0.0
comoros,1501,0.0
congo,1501,0.0
congo_drc,1501,0.0
costa_rica,1501,0.0
cote_d_ivoire,1501,0.0
croatia,1501,0.0
cuba,1501,0.0
cyprus,1501,0.0
czech_republic,1501,0.0
denmark,1501,1.0
djibouti,1501,0.0
dominica,1501,0.0
dominican_republic,1501,0.0
ecuador,1501,0.0
egypt,1501,0.0
el_salvador,1501,0.0
equatorial_guinea,1501,0.0
eritrea,1501,0.0
estonia,1501,0.0
fiji,1501,0.0
finland,1501,0.0
france,1501,1.0
gabon,1501,0.0
georgia,1501,0.0
germany,1501,1.0
ghana,1501,0.0
greece,1501,0.0
grenada,1501,0.0
guatemala,1501,0.0
guinea,1501,0.0
guinea_bissau,1501,0.0
guyana,1501,0.0
haiti,1501,0.0
honduras,1501,0.0
hungary,1501,1.0
iceland,1501,0.0
india,1501,0.0
indonesia,1501,0.0
iran,1501,0.0
iraq,1501,0.0
ireland,1501,0.0
israel,1501,0.0
italy,1501,1.0
jamaica,1501,0.0
japan,1501,0.0
jordan,1501,0.0
kazakhstan,1501,0.0
kenya,1501,0.0
kiribati,1501,0.0
kuwait,1501,0.0
kyrgyzstan,1501,0.0
laos,1501,0.0
latvia,1501,0.0
lebanon,1501,0.0
lesotho,1501,0.0
liberia,1501,0.0
libya,1501,0.0
lithuania,1501,1.0
luxembourg,1501,0.0
macedonia,1501,0.0
madagascar,1501,0.0
malawi,1501,0.0
malaysia,1501,0.0
maldives,1501,0.0
mali,1501,0.0
malta,1501,0.0
marshall_is,1501,0.0
mauritania,1501,0.0
mauritius,1501,0.0
mexico,1501,0.0
micronesia,1501,0.0
moldova,1501,1.0
mongolia,1501,0.0
montenegro,1501,1.0
morocco,1501,0.0
mozambique,1501,1.0
myanmar,1501,0.0
namibia,1501,0.0
nauru,1501,0.0
nepal,1501,0.0
netherlands,1501,0.0
new_zealand,1501,0.0
nicaragua,1501,0.0
niger,1501,0.0
nigeria,1501,1.0
north_korea,1501,0.0
norway,1501,1.0
oman,1501,0.0
pakistan,1501,0.0
palau,1501,0.0
panama,1501,0.0
papua_new_guinea,1501,0.0
paraguay,1501,0.0
peru,1501,0.0
philippines,1501,0.0
poland,1501,1.0
portugal,1501,0.0
qatar,1501,0.0
romania,1501,0.0
russia,1501,1.0
rwanda,1501,0.0
samoa,1501,0.0
san_marino,1501,0.0
sao_tome_and_principe,1501,0.0
saudi_arabia,1501,0.0
senegal,1501,0.0
serbia,1501,0.0
seychelles,1501,0.0
sierra_leone,1501,0.0
singapore,1501,0.0
slovakia,1501,0.0
slovenia,1501,0.0
solomon_is,1501,0.0
somalia,1501,0.0
south_africa,1501,0.0
south_korea,1501,0.0
south_sudan,1501,0.0
spain,1501,1.0
sri_lanka,1501,0.0
st_kitts_and_nevis,1501,0.0
st_lucia,1501,0.0
st_vincent_and_the_grenadines,1501,0.0
sudan,1501,0.0
suriname,1501,0.0
swaziland,1501,0.0
sweden,1501,1.0
switzerland,1501,0.0
syria,1501,0.0
tajikistan,1501,0.0
tanzania,1501,0.0
thailand,1501,0.0
the_gambia,1501,0.0
timor_leste,1501,0.0
togo,1501,0.0
tonga,1501,0.0
trinidad_and_tobago,1501,0.0
tunisia,1501,0.0
turkey,1501,0.0
turkmenistan,1501,0.0
tuvalu,1501,0.0
uganda,1501,0.0
ukraine,1501,1.0
united_arab_emirates,1501,0.0
united_kingdom,1501,0.0
