country,year,long_term_government
united_kingdom,1727,3.57
united_kingdom,1729,3.24
united_kingdom,1730,3.3
united_kingdom,1731,3.12
united_kingdom,1732,3.03
united_kingdom,1733,3.09
united_kingdom,1734,3.19
united_kingdom,1735,3.19
united_kingdom,1736,2.86
united_kingdom,1737,2.83
united_kingdom,1738,2.86
united_kingdom,1739,3.06
united_kingdom,1740,3.0
united_kingdom,1741,3.03
united_kingdom,1742,3.0
united_kingdom,1743,2.97
united_kingdom,1744,3.24
united_kingdom,1745,3.53
united_kingdom,1746,3.41
united_kingdom,1747,3.66
united_kingdom,1748,3.41
united_kingdom,1749,2.97
united_kingdom,1750,3.0
united_kingdom,1751,3.03
united_kingdom,1752,2.86
united_kingdom,1753,2.86
united_kingdom,1754,2.91
united_kingdom,1755,3.14
united_kingdom,1756,3.37
united_kingdom,1757,3.39
united_kingdom,1758,3.21
united_kingdom,1759,3.59
united_kingdom,1760,3.77
united_kingdom,1761,3.9
united_kingdom,1762,4.29
united_kingdom,1763,3.37
united_kingdom,1764,3.61
united_kingdom,1765,3.41
united_kingdom,1766,3.39
united_kingdom,1767,3.37
united_kingdom,1768,3.31
united_kingdom,1769,3.47
united_kingdom,1770,3.64
united_kingdom,1771,3.55
united_kingdom,1772,3.3
united_kingdom,1773,3.47
united_kingdom,1774,3.43
united_kingdom,1775,3.39
united_kingdom,1776,3.51
united_kingdom,1777,3.85
united_kingdom,1778,4.51
united_kingdom,1779,4.88
united_kingdom,1780,4.88
united_kingdom,1781,5.22
united_kingdom,1782,5.26
united_kingdom,1783,4.76
united_kingdom,1784,5.41
united_kingdom,1785,4.76
united_kingdom,1786,4.06
united_kingdom,1787,4.08
united_kingdom,1788,4.06
united_kingdom,1789,3.92
united_kingdom,1790,3.9
united_kingdom,1791,3.58
united_kingdom,1792,3.33
united_kingdom,1793,3.96
united_kingdom,1794,4.4
united_kingdom,1795,4.52
united_kingdom,1796,4.8
united_kingdom,1797,5.9
france,1798,30.1
united_kingdom,1798,5.94
united_states,1798,7.56
france,1799,34.0
united_kingdom,1799,5.07
united_states,1799,7.29
france,1800,16.28
united_kingdom,1800,4.71
united_states,1800,6.94
france,1801,9.3
united_kingdom,1801,4.92
united_states,1801,6.44
france,1802,9.0
united_kingdom,1802,4.23
united_states,1802,6.02
france,1803,8.8
united_kingdom,1803,4.99
united_states,1803,6.16
france,1804,8.9
united_kingdom,1804,5.3
united_states,1804,6.29
france,1805,8.7
united_kingdom,1805,5.04
united_states,1805,6.38
france,1806,7.3
united_kingdom,1806,4.87
united_states,1806,6.14
france,1807,6.1
united_kingdom,1807,4.92
united_states,1807,6.08
france,1808,5.98
united_kingdom,1808,4.55
united_states,1808,5.96
france,1809,6.25
united_kingdom,1809,4.49
united_states,1809,5.85
france,1810,6.15
united_kingdom,1810,4.47
united_states,1810,5.82
france,1811,6.22
united_kingdom,1811,4.67
united_states,1811,5.95
france,1812,6.25
united_kingdom,1812,5.08
united_states,1812,6.12
france,1813,7.9
united_kingdom,1813,4.92
united_states,1813,6.3
france,1814,8.0
netherlands,1814,6.66
united_kingdom,1814,4.92
united_states,1814,7.64
