country,year,number_of_labour_disputes
argentina,1927,56.0
australia,1927,441.0
austria,1927,216.0
belgium,1927,186.0
bulgaria,1927,23.0
canada,1927,74.0
china,1927,117.0
denmark,1927,17.0
estonia,1927,5.0
finland,1927,79.0
france,1927,404.0
germany,1927,871.0
hungary,1927,84.0
india,1927,129.0
ireland,1927,53.0
israel,1927,20.0
italy,1927,169.0
japan,1927,383.0
latvia,1927,95.0
netherlands,1927,230.0
new_zealand,1927,38.0
norway,1927,96.0
philippines,1927,53.0
poland,1927,625.0
romania,1927,51.0
south_africa,1927,12.0
spain,1927,107.0
sweden,1927,189.0
switzerland,1927,26.0
united_kingdom,1927,308.0
united_states,1927,734.0
uruguay,1927,13.0
argentina,1928,137.0
australia,1928,287.0
austria,1928,266.0
belgium,1928,192.0
bulgaria,1928,21.0
canada,1928,98.0
china,1928,118.0
denmark,1928,11.0
estonia,1928,5.0
finland,1928,71.0
france,1928,823.0
germany,1928,763.0
hungary,1928,31.0
india,1928,203.0
ireland,1928,52.0
israel,1928,22.0
italy,1928,77.0
japan,1928,397.0
latvia,1928,179.0
netherlands,1928,205.0
new_zealand,1928,39.0
norway,1928,63.0
philippines,1928,38.0
poland,1928,776.0
romania,1928,57.0
south_africa,1928,10.0
spain,1928,87.0
sweden,1928,201.0
switzerland,1928,45.0
united_kingdom,1928,302.0
united_states,1928,629.0
uruguay,1928,3.0
argentina,1929,116.0
australia,1929,259.0
austria,1929,226.0
belgium,1929,168.0
bulgaria,1929,36.0
canada,1929,90.0
china,1929,108.0
denmark,1929,22.0
estonia,1929,16.0
finland,1929,26.0
france,1929,1217.0
germany,1929,441.0
hungary,1929,63.0
india,1929,141.0
ireland,1929,53.0
israel,1929,45.0
italy,1929,83.0
japan,1929,576.0
latvia,1929,362.0
mexico,1929,14.0
netherlands,1929,226.0
new_zealand,1929,47.0
norway,1929,73.0
philippines,1929,26.0
poland,1929,510.0
romania,1929,127.0
south_africa,1929,10.0
spain,1929,96.0
sweden,1929,180.0
switzerland,1929,39.0
united_kingdom,1929,431.0
united_states,1929,921.0
uruguay,1929,31.0
argentina,1930,127.0
australia,1930,183.0
austria,1930,88.0
belgium,1930,93.0
bulgaria,1930,15.0
canada,1930,67.0
china,1930,87.0
denmark,1930,37.0
estonia,1930,7.0
finland,1930,11.0
france,1930,1097.0
germany,1930,366.0
hungary,1930,35.0
india,1930,148.0
ireland,1930,83.0
israel,1930,22.0
italy,1930,82.0
japan,1930,906.0
latvia,1930,38.0
mexico,1930,15.0
netherlands,1930,212.0
new_zealand,1930,38.0
norway,1930,94.0
philippines,1930,36.0
poland,1930,330.0
romania,1930,101.0
south_africa,1930,12.0
spain,1930,402.0
sweden,1930,261.0
switzerland,1930,31.0
united_kingdom,1930,422.0
united_states,1930,637.0
uruguay,1930,8.0
argentina,1931,42.0
australia,1931,134.0
austria,1931,68.0
belgium,1931,74.0
bulgaria,1931,34.0
canada,1931,88.0
china,1931,122.0
denmark,1931,16.0
estonia,1931,3.0
finland,1931,1.0
france,1931,288.0
germany,1931,504.0
hungary,1931,38.0
india,1931,166.0
ireland,1931,60.0
israel,1931,31.0
italy,1931,67.0
japan,1931,998.0
latvia,1931,42.0
mexico,1931,11.0
