country,year,political_participation
austria,1810,0.0
china,1810,0.0
denmark,1810,0.0
france,1810,0.0
germany,1810,0.0
haiti,1810,0.0
iran,1810,0.0
japan,1810,0.0
nepal,1810,0.0
portugal,1810,0.0
russia,1810,0.0
spain,1810,0.0
sweden,1810,0.5
thailand,1810,0.0
turkey,1810,0.0
united_kingdom,1810,0.25
united_states,1810,2.0
austria,1811,0.0
china,1811,0.0
denmark,1811,0.0
france,1811,0.0
germany,1811,0.0
haiti,1811,0.0
iran,1811,0.0
japan,1811,0.0
nepal,1811,0.0
paraguay,1811,0.0
portugal,1811,0.0
russia,1811,0.0
spain,1811,0.0
sweden,1811,0.5
thailand,1811,0.0
turkey,1811,0.0
united_kingdom,1811,0.25
united_states,1811,2.0
austria,1812,0.0
china,1812,0.0
denmark,1812,0.0
france,1812,0.0
germany,1812,0.0
haiti,1812,0.0
iran,1812,0.0
japan,1812,0.0
nepal,1812,0.0
paraguay,1812,0.0
portugal,1812,0.0
russia,1812,0.0
spain,1812,0.0
sweden,1812,0.5
thailand,1812,0.0
turkey,1812,0.0
united_kingdom,1812,0.25
united_states,1812,2.0
austria,1813,0.0
china,1813,0.0
denmark,1813,0.0
france,1813,0.0
germany,1813,0.0
haiti,1813,0.0
iran,1813,0.0
japan,1813,0.0
nepal,1813,0.0
paraguay,1813,0.0
portugal,1813,0.0
russia,1813,0.0
spain,1813,0.0
sweden,1813,0.5
thailand,1813,0.0
turkey,1813,0.0
united_kingdom,1813,0.25
united_states,1813,2.0
austria,1814,0.0
china,1814,0.0
denmark,1814,0.0
france,1814,0.0
germany,1814,0.0
haiti,1814,0.0
iran,1814,0.0
japan,1814,0.0
nepal,1814,0.0
norway,1814,1.0
paraguay,1814,0.0
portugal,1814,0.0
russia,1814,0.0
spain,1814,0.0
sweden,1814,0.5
thailand,1814,0.0
turkey,1814,0.0
united_kingdom,1814,0.25
united_states,1814,2.0
austria,1815,0.0
china,1815,0.0
denmark,1815,0.0
france,1815,0.0
germany,1815,0.0
haiti,1815,0.0
iran,1815,0.0
japan,1815,0.0
nepal,1815,0.0
netherlands,1815,0.0
norway,1815,1.0
paraguay,1815,0.0
portugal,1815,0.0
russia,1815,0.0
spain,1815,0.0
sweden,1815,0.5
thailand,1815,0.0
turkey,1815,0.0
united_kingdom,1815,0.25
united_states,1815,2.0
argentina,1816,0.0
austria,1816,0.0
china,1816,0.0
denmark,1816,0.0
france,1816,0.0
germany,1816,0.0
haiti,1816,0.0
iran,1816,0.0
japan,1816,0.0
