country,year,lead_production
algeria,1705,0.0
argentina,1705,0.0
australia,1705,0.0
austria,1705,0.0
bolivia,1705,0.0
bosnia_and_herzegovina,1705,0.0
brazil,1705,0.0
bulgaria,1705,0.0
canada,1705,0.0
chile,1705,0.0
china,1705,0.0
colombia,1705,0.0
congo,1705,0.0
finland,1705,0.0
france,1705,0.0
georgia,1705,0.0
germany,1705,0.0
greece,1705,0.0
guatemala,1705,0.0
honduras,1705,0.0
hungary,1705,0.0
india,1705,0.0
iran,1705,0.0
ireland,1705,0.0
italy,1705,0.0
japan,1705,0.0
kazakhstan,1705,0.0
kenya,1705,0.0
laos,1705,0.0
macedonia,1705,0.0
mexico,1705,0.0
morocco,1705,0.0
myanmar,1705,0.0
namibia,1705,0.0
north_korea,1705,0.0
norway,1705,0.0
peru,1705,0.0
philippines,1705,0.0
poland,1705,0.0
portugal,1705,0.0
romania,1705,0.0
russia,1705,0.0
serbia,1705,0.0
slovakia,1705,0.0
slovenia,1705,0.0
south_africa,1705,0.0
south_korea,1705,0.0
spain,1705,0.0
sweden,1705,0.0
tajikistan,1705,0.0
thailand,1705,0.0
tunisia,1705,0.0
turkey,1705,0.0
united_kingdom,1705,28.0
united_states,1705,0.0
uzbekistan,1705,0.0
vietnam,1705,0.0
zambia,1705,0.0
algeria,1725,0.0
argentina,1725,0.0
australia,1725,0.0
austria,1725,0.0
bolivia,1725,0.0
bosnia_and_herzegovina,1725,0.0
brazil,1725,0.0
bulgaria,1725,0.0
canada,1725,0.0
chile,1725,0.0
china,1725,0.0
colombia,1725,0.0
congo,1725,0.0
finland,1725,0.0
france,1725,0.0
georgia,1725,0.0
germany,1725,0.0
greece,1725,0.0
guatemala,1725,0.0
honduras,1725,0.0
hungary,1725,0.0
india,1725,0.0
iran,1725,0.0
ireland,1725,0.0
italy,1725,0.0
japan,1725,0.0
kazakhstan,1725,0.0
kenya,1725,0.0
laos,1725,0.0
macedonia,1725,0.0
mexico,1725,0.0
morocco,1725,0.0
myanmar,1725,0.0
namibia,1725,0.0
north_korea,1725,0.0
norway,1725,0.0
peru,1725,0.0
philippines,1725,0.0
poland,1725,0.0
portugal,1725,0.0
romania,1725,0.0
russia,1725,0.0
serbia,1725,0.0
slovakia,1725,0.0
slovenia,1725,0.0
south_africa,1725,0.0
south_korea,1725,0.0
spain,1725,0.0
sweden,1725,0.0
tajikistan,1725,0.0
thailand,1725,0.0
tunisia,1725,0.0
turkey,1725,0.0
united_kingdom,1725,24.0
united_states,1725,0.0
uzbekistan,1725,0.0
vietnam,1725,0.0
zambia,1725,0.0
algeria,1755,0.0
argentina,1755,0.0
australia,1755,0.0
austria,1755,0.0
bolivia,1755,0.0
bosnia_and_herzegovina,1755,0.0
brazil,1755,0.0
bulgaria,1755,0.0
canada,1755,0.0
chile,1755,0.0
china,1755,0.0
colombia,1755,0.0
congo,1755,0.0
finland,1755,0.0
france,1755,0.0
georgia,1755,0.0
germany,1755,0.0
greece,1755,0.0
guatemala,1755,0.0
honduras,1755,0.0
hungary,1755,0.0
india,1755,0.0
iran,1755,0.0
ireland,1755,0.0
italy,1755,0.0
japan,1755,0.0
kazakhstan,1755,0.0
kenya,1755,0.0
laos,1755,0.0
macedonia,1755,0.0
mexico,1755,0.0
morocco,1755,0.0
myanmar,1755,0.0
namibia,1755,0.0
north_korea,1755,0.0
norway,1755,0.0
peru,1755,0.0
philippines,1755,0.0
poland,1755,0.0
portugal,1755,0.0
romania,1755,0.0
russia,1755,0.0
serbia,1755,0.0
slovakia,1755,0.0
slovenia,1755,0.0
south_africa,1755,0.0
south_korea,1755,0.0
spain,1755,0.0
sweden,1755,0.0
tajikistan,1755,0.0
thailand,1755,0.0
tunisia,1755,0.0
turkey,1755,0.0
united_kingdom,1755,31.0
united_states,1755,0.0
uzbekistan,1755,0.0
vietnam,1755,0.0
zambia,1755,0.0
algeria,1770,0.0
argentina,1770,0.0
australia,1770,0.0
austria,1770,0.0
bolivia,1770,0.0
bosnia_and_herzegovina,1770,0.0
brazil,1770,0.0
bulgaria,1770,0.0
canada,1770,0.0
chile,1770,0.0
china,1770,0.0
colombia,1770,0.0
congo,1770,0.0
finland,1770,0.0
france,1770,0.0
georgia,1770,0.0
germany,1770,0.0
greece,1770,0.0
guatemala,1770,0.0
honduras,1770,0.0
hungary,1770,0.0
india,1770,0.0
iran,1770,0.0
ireland,1770,0.0
italy,1770,0.0
japan,1770,0.0
kazakhstan,1770,0.0
kenya,1770,0.0
laos,1770,0.0
macedonia,1770,0.0
mexico,1770,0.0
morocco,1770,0.0
myanmar,1770,0.0
namibia,1770,0.0
north_korea,1770,0.0
norway,1770,0.0
peru,1770,0.0
philippines,1770,0.0
poland,1770,0.0
portugal,1770,0.0
romania,1770,0.0
russia,1770,0.0
serbia,1770,0.0
slovakia,1770,0.0
slovenia,1770,0.0
south_africa,1770,0.0
south_korea,1770,0.0
spain,1770,0.0
sweden,1770,0.0
tajikistan,1770,0.0
thailand,1770,0.0
tunisia,1770,0.0
turkey,1770,0.0
united_kingdom,1770,60.0
united_states,1770,0.0
uzbekistan,1770,0.0
vietnam,1770,0.0
zambia,1770,0.0
algeria,1785,0.0
argentina,1785,0.0
australia,1785,0.0
austria,1785,0.0
bolivia,1785,0.0
bosnia_and_herzegovina,1785,0.0
brazil,1785,0.0
bulgaria,1785,0.0
canada,1785,0.0
chile,1785,0.0
china,1785,0.0
colombia,1785,0.0
congo,1785,0.0
finland,1785,0.0
france,1785,0.0
georgia,1785,0.0
germany,1785,0.0
greece,1785,0.0
guatemala,1785,0.0
honduras,1785,0.0
hungary,1785,0.0
india,1785,0.0
iran,1785,0.0
ireland,1785,0.0
italy,1785,0.0
japan,1785,0.0
kazakhstan,1785,0.0
kenya,1785,0.0
laos,1785,0.0
macedonia,1785,0.0
mexico,1785,0.0
morocco,1785,0.0
myanmar,1785,0.0
namibia,1785,0.0
north_korea,1785,0.0
norway,1785,0.0
peru,1785,0.0
philippines,1785,0.0
poland,1785,0.0
portugal,1785,0.0
romania,1785,0.0
russia,1785,0.0
serbia,1785,0.0
slovakia,1785,0.0
slovenia,1785,0.0
south_africa,1785,0.0
south_korea,1785,0.0
spain,1785,0.0
sweden,1785,0.0
tajikistan,1785,0.0
thailand,1785,0.0
tunisia,1785,0.0
turkey,1785,0.0
united_kingdom,1785,45.0
united_states,1785,0.0
uzbekistan,1785,0.0
vietnam,1785,0.0
zambia,1785,0.0
algeria,1795,0.0
argentina,1795,0.0
australia,1795,0.0
austria,1795,0.0
bolivia,1795,0.0
bosnia_and_herzegovina,1795,0.0
brazil,1795,0.0
bulgaria,1795,0.0
canada,1795,0.0
chile,1795,0.0
china,1795,0.0
colombia,1795,0.0
congo,1795,0.0
finland,1795,0.0
france,1795,0.0
georgia,1795,0.0
germany,1795,0.0
greece,1795,0.0
guatemala,1795,0.0
honduras,1795,0.0
hungary,1795,0.0
india,1795,0.0
iran,1795,0.0
ireland,1795,0.0
italy,1795,0.0
japan,1795,0.0
kazakhstan,1795,0.0
kenya,1795,0.0
laos,1795,0.0
macedonia,1795,0.0
mexico,1795,0.0
morocco,1795,0.0
myanmar,1795,0.0
namibia,1795,0.0
north_korea,1795,0.0
norway,1795,0.0
peru,1795,0.0
philippines,1795,0.0
poland,1795,0.0
portugal,1795,0.0
romania,1795,0.0
russia,1795,0.0
serbia,1795,0.0
slovakia,1795,0.0
slovenia,1795,0.0
south_africa,1795,0.0
south_korea,1795,0.0
spain,1795,0.0
sweden,1795,0.0
tajikistan,1795,0.0
thailand,1795,0.0
tunisia,1795,0.0
turkey,1795,0.0
united_kingdom,1795,0.0
