country,year,wealth_total
sweden,1820,3850.545
sweden,1830,3944.739
sweden,1840,3790.592
sweden,1850,4432.496
sweden,1860,6117.265
united_kingdom,1860,26482.878
france,1870,18843.166
sweden,1870,6942.067
united_kingdom,1870,33658.801
united_states,1870,13343.976
france,1880,20692.093
sweden,1880,7387.453
united_kingdom,1880,37686.384
united_states,1880,17188.25
france,1890,25712.857
sweden,1890,9135.61
united_kingdom,1890,36007.419
united_states,1890,19598.279
france,1900,31106.354
sweden,1900,10507.882
united_kingdom,1900,44401.28
united_states,1900,23758.629
france,1910,35323.037
sweden,1910,15074.588
united_kingdom,1910,46743.712
united_states,1910,28963.424
france,1920,21873.617
sweden,1920,10908.892
united_kingdom,1920,22635.622
united_states,1920,24934.479
france,1930,24465.038
sweden,1930,15855.518
united_kingdom,1930,33866.719
united_states,1930,40617.871
france,1940,18727.182
sweden,1940,15545.375
united_kingdom,1940,40918.385
united_states,1940,41089.867
france,1950,14395.631
sweden,1950,24805.083
united_kingdom,1950,39867.289
united_states,1950,54361.047
australia,1960,47060.279
france,1960,29618.39
sweden,1960,28320.601
united_kingdom,1960,41352.138
united_states,1960,63107.691
australia,1970,62958.426
canada,1970,46621.357
france,1970,54394.082
germany,1970,53610.589
italy,1970,40802.632
japan,1970,39324.862
sweden,1970,38312.227
united_kingdom,1970,48684.151
united_states,1970,77324.781
australia,1980,76497.81
canada,1980,65106.509
china,1980,1292.991
denmark,1980,50129.469
france,1980,76946.007
germany,1980,77428.775
italy,1980,74965.614
japan,1980,79769.002
norway,1980,54171.476
sweden,1980,41465.84
united_kingdom,1980,53663.32
united_states,1980,96324.742
australia,1990,101680.276
canada,1990,81816.042
china,1990,4042.586
denmark,1990,63819.402
france,1990,92925.015
germany,1990,113589.453
italy,1990,128805.451
japan,1990,188345.494
norway,1990,71270.551
russia,1990,21849.101
sweden,1990,58723.198
united_kingdom,1990,96284.118
united_states,1990,132664.812
australia,2000,140236.876
canada,2000,131307.81
china,2000,12113.79
denmark,2000,115293.497
france,2000,123990.23
germany,2000,128426.323
italy,2000,188637.059
japan,2000,177208.96
netherlands,2000,163154.592
norway,2000,110452.234
russia,2000,30083.423
spain,2000,140944.504
sweden,2000,91057.463
united_kingdom,2000,157811.536
united_states,2000,200683.938
australia,2010,195758.159
canada,2010,163337.014
china,2010,42628.587
czech_republic,2010,63906.744
denmark,2010,154573.776
france,2010,193558.126
germany,2010,155079.806
greece,2010,141557.282
italy,2010,228601.132
japan,2010,186756.455
netherlands,2010,195381.3
norway,2010,137777.734
russia,2010,87930.116
singapore,2010,273530.826
south_africa,2010,25498.02
spain,2010,205467.202
sweden,2010,150605.788
united_kingdom,2010,186724.913
united_states,2010,191921.672
