country,year,gdp_per_capita
belgium,1500,2338.0
china,1500,1207.278
egypt,1500,1084.0
france,1500,1694.0
germany,1500,1827.0
italy,1500,2703.4754
netherlands,1500,2332.4421
poland,1500,944.0
sweden,1500,1760.0
turkey,1500,768.0
united_kingdom,1500,1697.0
france,1501,1710.0
italy,1501,2595.9508
netherlands,1501,2418.8948
poland,1501,952.0
sweden,1501,1828.0
united_kingdom,1501,1633.0
france,1502,1694.0
italy,1502,2557.5492
netherlands,1502,2329.7683
poland,1502,960.0
sweden,1502,1643.0
united_kingdom,1502,1689.0
france,1503,1677.0
italy,1503,2580.5902
netherlands,1503,2332.4421
poland,1503,948.0
sweden,1503,1478.0
united_kingdom,1503,1757.0
france,1504,1677.0
italy,1504,2434.6639
netherlands,1504,2480.3922
poland,1504,929.0
sweden,1504,2144.0
united_kingdom,1504,1758.0
france,1505,1677.0
italy,1505,2634.3525
netherlands,1505,2311.0517
poland,1505,931.0
spain,1505,1393.86
sweden,1505,1819.0
united_kingdom,1505,1773.0
france,1506,1659.0
italy,1506,2887.8033
netherlands,1506,2307.4866
poland,1506,932.0
sweden,1506,1980.0
united_kingdom,1506,1776.0
france,1507,1659.0
italy,1507,2864.7623
netherlands,1507,2314.6168
poland,1507,936.0
sweden,1507,1785.0
united_kingdom,1507,1740.0
france,1508,1677.0
italy,1508,2979.9672
netherlands,1508,2461.6756
poland,1508,937.0
sweden,1508,2267.0
united_kingdom,1508,1760.0
france,1509,1659.0
italy,1509,2995.3279
netherlands,1509,2505.3476
poland,1509,942.0
sweden,1509,2570.0
united_kingdom,1509,1837.0
china,1510,1274.0
france,1510,1659.0
italy,1510,3072.1311
netherlands,1510,2439.3939
poland,1510,948.0
sweden,1510,2255.0
united_kingdom,1510,1768.0
france,1511,1659.0
italy,1511,2872.4426
netherlands,1511,2508.0214
poland,1511,952.0
sweden,1511,2225.0
united_kingdom,1511,1799.0
france,1512,1659.0
italy,1512,2926.2049
netherlands,1512,2585.5615
poland,1512,952.0
sweden,1512,1986.0
united_kingdom,1512,1715.0
france,1513,1643.0
italy,1513,3010.6885
netherlands,1513,2667.5579
poland,1513,953.0
sweden,1513,2037.0
united_kingdom,1513,1785.0
france,1514,1643.0
italy,1514,2926.2049
netherlands,1514,2795.9002
poland,1514,971.0
sweden,1514,1728.0
united_kingdom,1514,1777.0
france,1515,1643.0
italy,1515,2849.4016
netherlands,1515,2931.3725
poland,1515,972.0
spain,1515,1447.47
sweden,1515,1779.0
united_kingdom,1515,1820.0
france,1516,1643.0
italy,1516,2895.4836
netherlands,1516,2635.4724
poland,1516,974.0
sweden,1516,1710.0
united_kingdom,1516,1800.0
france,1517,1626.0
italy,1517,3079.8115
netherlands,1517,2721.9251
poland,1517,976.0
sweden,1517,1946.0
united_kingdom,1517,1800.0
france,1518,1643.0
italy,1518,3102.8525
netherlands,1518,2736.1854
poland,1518,976.0
sweden,1518,1819.0
united_kingdom,1518,1805.0
france,1519,1643.0
italy,1519,3010.6885
netherlands,1519,2802.139
poland,1519,976.0
sweden,1519,2267.0
united_kingdom,1519,1784.0
china,1520,1166.0
france,1520,1643.0
italy,1520,2887.8033
netherlands,1520,3010.6952
poland,1520,983.0
sweden,1520,2418.0
united_kingdom,1520,1755.0
france,1521,1643.0
italy,1521,2665.0738
netherlands,1521,3180.9269
poland,1521,982.0
sweden,1521,2192.0
united_kingdom,1521,1791.0
france,1522,1643.0
italy,1522,2634.3525
netherlands,1522,2936.7201
poland,1522,982.0
sweden,1522,2251.0
united_kingdom,1522,1818.0
france,1523,1643.0
italy,1523,2680.4344
netherlands,1523,2894.8307
poland,1523,980.0
sweden,1523,2181.0
united_kingdom,1523,1847.0
france,1524,1643.0
italy,1524,3010.6885
netherlands,1524,2937.6114
poland,1524,979.0
sweden,1524,1315.0
united_kingdom,1524,1866.0
france,1525,1643.0
italy,1525,2995.3279
netherlands,1525,2789.6613
poland,1525,976.0
spain,1525,1393.86
sweden,1525,1532.0
united_kingdom,1525,1848.0
france,1526,1643.0
italy,1526,2711.1557
netherlands,1526,2740.6417
poland,1526,969.0
sweden,1526,1519.0
united_kingdom,1526,1852.0
france,1527,1643.0
italy,1527,2488.4262
netherlands,1527,2854.7237
poland,1527,968.0
sweden,1527,1812.0
united_kingdom,1527,1713.0
france,1528,1643.0
italy,1528,2457.7049
netherlands,1528,2539.2157
poland,1528,969.0
sweden,1528,1938.0
united_kingdom,1528,1722.0
france,1529,1643.0
italy,1529,2603.6311
netherlands,1529,3213.9037
poland,1529,969.0
sweden,1529,1765.0
united_kingdom,1529,1741.0
china,1530,1187.0
france,1530,1643.0
italy,1530,2465.3852
netherlands,1530,3388.5918
poland,1530,961.0
portugal,1530,1281.1163
sweden,1530,1561.0
united_kingdom,1530,1755.0
