country,year,universities_founded
germany,1502,1.0
spain,1505,1.0
spain,1516,1.0
spain,1521,1.0
spain,1526,1.0
germany,1527,1.0
spain,1531,1.0
spain,1534,1.0
switzerland,1537,1.0
dominican_republic,1538,1.0
france,1539,1.0
italy,1540,1.0
spain,1540,1.0
spain,1542,1.0
russia,1544,1.0
spain,1547,1.0
france,1548,1.0
spain,1548,1.0
spain,1550,1.0
mexico,1551,1.0
peru,1551,1.0
spain,1551,1.0
bolivia,1552,1.0
spain,1552,1.0
germany,1553,1.0
spain,1555,1.0
czech_republic,1556,1.0
italy,1556,3.0
germany,1557,1.0
dominican_republic,1558,1.0
portugal,1558,1.0
france,1559,2.0
switzerland,1559,1.0
italy,1560,1.0
italy,1562,1.0
spain,1565,1.0
poland,1568,1.0
czech_republic,1570,1.0
france,1572,1.0
spain,1574,2.0
germany,1575,1.0
netherlands,1575,1.0
spain,1576,1.0
italy,1577,1.0
italy,1578,1.0
lithuania,1578,1.0
colombia,1580,1.0
united_kingdom,1582,1.0
france,1583,1.0
austria,1585,1.0
italy,1585,1.0
netherlands,1585,1.0
ecuador,1586,1.0
spain,1587,2.0
ireland,1592,1.0
malta,1592,1.0
united_kingdom,1593,1.0
france,1596,1.0
france,1598,1.0
france,1599,1.0
spain,1599,1.0
france,1601,1.0
france,1603,1.0
germany,1607,1.0
netherlands,1612,1.0
germany,1614,1.0
spain,1614,1.0
france,1617,1.0
italy,1617,1.0
spain,1619,1.0
austria,1620,1.0
germany,1620,1.0
italy,1620,1.0
argentina,1621,1.0
bolivia,1621,1.0
chile,1621,1.0
france,1621,1.0
peru,1621,1.0
germany,1622,1.0
mexico,1624,1.0
italy,1625,1.0
germany,1629,1.0
estonia,1632,1.0
germany,1633,1.0
slovakia,1635,1.0
netherlands,1636,1.0
united_states,1636,1.0
finland,1640,1.0
netherlands,1647,1.0
germany,1648,1.0
germany,1652,1.0
germany,1654,1.0
netherlands,1655,1.0
slovakia,1657,1.0
ukraine,1661,1.0
canada,1663,1.0
slovakia,1665,1.0
sweden,1666,1.0
austria,1668,1.0
guatemala,1676,1.0
peru,1677,1.0
ecuador,1681,1.0
chile,1685,1.0
france,1685,1.0
peru,1690,1.0
france,1691,1.0
germany,1693,1.0
united_states,1693,1.0
colombia,1694,1.0
ecuador,1696,1.0
spain,1701,1.0
united_states,1701,1.0
poland,1702,1.0
colombia,1704,1.0
spain,1714,1.0
cuba,1721,1.0
venezuela,1721,1.0
france,1722,2.0
russia,1724,1.0
italy,1727,1.0
cuba,1728,1.0
germany,1732,1.0
mexico,1732,1.0
germany,1733,1.0
paraguay,1733,1.0
france,1735,1.0
chile,1738,1.0
germany,1742,1.0
united_states,1743,1.0
colombia,1744,1.0
united_states,1746,1.0
italy,1748,1.0
panama,1749,1.0
united_states,1754,1.0
russia,1755,1.0
united_states,1755,1.0
germany,1760,1.0
united_states,1764,1.0
france,1765,1.0
united_states,1766,1.0
france,1768,1.0
malta,1769,1.0
united_states,1769,1.0
united_states,1770,1.0
germany,1771,1.0
italy,1772,1.0
turkey,1773,1.0
germany,1777,1.0
hungary,1777,1.0
argentina,1778,1.0
germany,1781,1.0
canada,1785,1.0
united_states,1785,1.0
united_states,1787,1.0
canada,1789,1.0
united_states,1789,1.0
mexico,1791,1.0
united_states,1791,1.0
mexico,1792,1.0
india,1794,1.0
united_states,1794,1.0
united_states,1795,1.0
united_kingdom,1796,1.0
united_states,1798,1.0
united_states,1801,1.0
canada,1802,1.0
colombia,1803,1.0
germany,1803,1.0
russia,1804,1.0
ukraine,1804,1.0
united_states,1804,1.0
france,1805,1.0
venezuela,1806,1.0
united_states,1807,1.0
france,1808,2.0
serbia,1808,1.0
poland,1809,1.0
united_states,1809,1.0
germany,1810,1.0
slovenia,1810,1.0
norway,1811,1.0
nicaragua,1812,1.0
belgium,1816,2.0
poland,1816,2.0
united_states,1816,1.0
france,1817,1.0
united_states,1817,1.0
canada,1818,2.0
germany,1818,1.0
united_states,1819,2.0
united_states,1820,1.0
argentina,1821,1.0
canada,1821,1.0
united_kingdom,1822,1.0
united_states,1822,1.0
greece,1823,1.0
united_states,1824,1.0
germany,1826,1.0
poland,1826,1.0
united_states,1826,1.0
canada,1827,1.0
colombia,1827,2.0
mexico,1827,1.0
united_states,1828,2.0
russia,1830,1.0
united_states,1830,1.0
united_states,1831,1.0
united_kingdom,1832,1.0
switzerland,1833,1.0
belgium,1834,1.0
switzerland,1834,1.0
ukraine,1834,1.0
united_states,1834,1.0
united_states,1835,1.0
greece,1836,1.0
spain,1836,1.0
united_kingdom,1836,1.0
greece,1837,1.0
united_states,1837,3.0
canada,1838,1.0
united_states,1838,2.0
canada,1839,1.0
united_states,1839,4.0
united_states,1840,2.0
canada,1841,1.0
chile,1842,1.0
united_states,1842,1.0
canada,1843,1.0
united_states,1844,1.0
ireland,1845,2.0
united_kingdom,1845,1.0
united_states,1846,1.0
honduras,1847,1.0
united_states,1847,2.0
canada,1848,1.0
united_states,1848,2.0
chile,1849,1.0
united_states,1849,2.0
australia,1850,1.0
united_states,1850,1.0
united_kingdom,1851,1.0
united_states,1851,3.0
united_states,1852,1.0
australia,1853,1.0
canada,1853,1.0
united_states,1853,1.0
ireland,1854,1.0
mexico,1854,1.0
united_states,1854,2.0
switzerland,1855,1.0
united_states,1855,4.0
australia,1856,1.0
mexico,1856,1.0
united_states,1856,3.0
canada,1857,1.0
india,1857,4.0
united_states,1857,5.0
united_states,1858,2.0
mexico,1859,1.0
romania,1860,1.0
united_states,1860,2.0
united_states,1861,2.0
united_states,1862,1.0
turkey,1863,1.0
united_states,1863,3.0
romania,1864,1.0
ukraine,1864,1.0
