country,year,gold_standard
algeria,1800,0.0
angola,1800,0.0
argentina,1800,0.0
australia,1800,0.0
austria,1800,0.0
belgium,1800,0.0
bolivia,1800,0.0
brazil,1800,0.0
canada,1800,0.0
central_african_republic,1800,0.0
chile,1800,0.0
china,1800,0.0
colombia,1800,0.0
costa_rica,1800,0.0
cote_d_ivoire,1800,0.0
denmark,1800,0.0
dominican_republic,1800,0.0
ecuador,1800,0.0
egypt,1800,0.0
el_salvador,1800,0.0
finland,1800,0.0
france,1800,0.0
germany,1800,0.0
ghana,1800,0.0
greece,1800,0.0
guatemala,1800,0.0
honduras,1800,0.0
hungary,1800,0.0
iceland,1800,0.0
india,1800,0.0
ireland,1800,0.0
italy,1800,0.0
japan,1800,0.0
kenya,1800,0.0
malaysia,1800,0.0
mauritius,1800,0.0
mexico,1800,0.0
morocco,1800,0.0
myanmar,1800,0.0
netherlands,1800,0.0
new_zealand,1800,0.0
nicaragua,1800,0.0
nigeria,1800,0.0
norway,1800,0.0
panama,1800,0.0
paraguay,1800,0.0
peru,1800,0.0
philippines,1800,0.0
poland,1800,0.0
portugal,1800,0.0
romania,1800,0.0
russia,1800,0.0
singapore,1800,0.0
south_africa,1800,0.0
south_korea,1800,0.0
spain,1800,0.0
sri_lanka,1800,0.0
sweden,1800,0.0
switzerland,1800,0.0
thailand,1800,0.0
tunisia,1800,0.0
turkey,1800,0.0
united_kingdom,1800,0.0
united_states,1800,0.0
uruguay,1800,0.0
venezuela,1800,0.0
zambia,1800,0.0
zimbabwe,1800,0.0
algeria,1801,0.0
angola,1801,0.0
argentina,1801,0.0
australia,1801,0.0
austria,1801,0.0
belgium,1801,0.0
bolivia,1801,0.0
brazil,1801,0.0
canada,1801,0.0
central_african_republic,1801,0.0
chile,1801,0.0
china,1801,0.0
colombia,1801,0.0
costa_rica,1801,0.0
cote_d_ivoire,1801,0.0
denmark,1801,0.0
dominican_republic,1801,0.0
ecuador,1801,0.0
egypt,1801,0.0
el_salvador,1801,0.0
finland,1801,0.0
france,1801,0.0
germany,1801,0.0
ghana,1801,0.0
greece,1801,0.0
guatemala,1801,0.0
honduras,1801,0.0
hungary,1801,0.0
iceland,1801,0.0
india,1801,0.0
ireland,1801,0.0
italy,1801,0.0
japan,1801,0.0
kenya,1801,0.0
malaysia,1801,0.0
mauritius,1801,0.0
mexico,1801,0.0
morocco,1801,0.0
myanmar,1801,0.0
netherlands,1801,0.0
new_zealand,1801,0.0
nicaragua,1801,0.0
nigeria,1801,0.0
norway,1801,0.0
panama,1801,0.0
paraguay,1801,0.0
peru,1801,0.0
philippines,1801,0.0
poland,1801,0.0
portugal,1801,0.0
romania,1801,0.0
russia,1801,0.0
singapore,1801,0.0
south_africa,1801,0.0
south_korea,1801,0.0
spain,1801,0.0
sri_lanka,1801,0.0
sweden,1801,0.0
switzerland,1801,0.0
thailand,1801,0.0
tunisia,1801,0.0
turkey,1801,0.0
united_kingdom,1801,0.0
united_states,1801,0.0
uruguay,1801,0.0
venezuela,1801,0.0
zambia,1801,0.0
zimbabwe,1801,0.0
algeria,1802,0.0
angola,1802,0.0
argentina,1802,0.0
australia,1802,0.0
austria,1802,0.0
belgium,1802,0.0
bolivia,1802,0.0
brazil,1802,0.0
canada,1802,0.0
central_african_republic,1802,0.0
chile,1802,0.0
china,1802,0.0
colombia,1802,0.0
costa_rica,1802,0.0
cote_d_ivoire,1802,0.0
denmark,1802,0.0
dominican_republic,1802,0.0
ecuador,1802,0.0
egypt,1802,0.0
el_salvador,1802,0.0
finland,1802,0.0
france,1802,0.0
germany,1802,0.0
ghana,1802,0.0
greece,1802,0.0
guatemala,1802,0.0
honduras,1802,0.0
hungary,1802,0.0
iceland,1802,0.0
india,1802,0.0
ireland,1802,0.0
italy,1802,0.0
japan,1802,0.0
kenya,1802,0.0
malaysia,1802,0.0
mauritius,1802,0.0
mexico,1802,0.0
morocco,1802,0.0
myanmar,1802,0.0
netherlands,1802,0.0
new_zealand,1802,0.0
nicaragua,1802,0.0
nigeria,1802,0.0
norway,1802,0.0
panama,1802,0.0
paraguay,1802,0.0
peru,1802,0.0
philippines,1802,0.0
poland,1802,0.0
portugal,1802,0.0
romania,1802,0.0
russia,1802,0.0
singapore,1802,0.0
south_africa,1802,0.0
south_korea,1802,0.0
spain,1802,0.0
sri_lanka,1802,0.0
sweden,1802,0.0
switzerland,1802,0.0
thailand,1802,0.0
tunisia,1802,0.0
turkey,1802,0.0
united_kingdom,1802,0.0
united_states,1802,0.0
uruguay,1802,0.0
venezuela,1802,0.0
zambia,1802,0.0
zimbabwe,1802,0.0
algeria,1803,0.0
angola,1803,0.0
argentina,1803,0.0
australia,1803,0.0
austria,1803,0.0
belgium,1803,0.0
bolivia,1803,0.0
brazil,1803,0.0
canada,1803,0.0
central_african_republic,1803,0.0
chile,1803,0.0
china,1803,0.0
colombia,1803,0.0
costa_rica,1803,0.0
cote_d_ivoire,1803,0.0
denmark,1803,0.0
dominican_republic,1803,0.0
ecuador,1803,0.0
egypt,1803,0.0
el_salvador,1803,0.0
finland,1803,0.0
france,1803,0.0
germany,1803,0.0
ghana,1803,0.0
greece,1803,0.0
guatemala,1803,0.0
honduras,1803,0.0
hungary,1803,0.0
iceland,1803,0.0
india,1803,0.0
ireland,1803,0.0
italy,1803,0.0
japan,1803,0.0
kenya,1803,0.0
malaysia,1803,0.0
mauritius,1803,0.0
mexico,1803,0.0
morocco,1803,0.0
myanmar,1803,0.0
netherlands,1803,0.0
new_zealand,1803,0.0
nicaragua,1803,0.0
nigeria,1803,0.0
norway,1803,0.0
panama,1803,0.0
paraguay,1803,0.0
peru,1803,0.0
philippines,1803,0.0
poland,1803,0.0
portugal,1803,0.0
romania,1803,0.0
russia,1803,0.0
singapore,1803,0.0
south_africa,1803,0.0
south_korea,1803,0.0
spain,1803,0.0
sri_lanka,1803,0.0
sweden,1803,0.0
switzerland,1803,0.0
thailand,1803,0.0
tunisia,1803,0.0
turkey,1803,0.0
united_kingdom,1803,0.0
united_states,1803,0.0
uruguay,1803,0.0
venezuela,1803,0.0
zambia,1803,0.0
zimbabwe,1803,0.0
algeria,1804,0.0
angola,1804,0.0
argentina,1804,0.0
australia,1804,0.0
austria,1804,0.0
belgium,1804,0.0
bolivia,1804,0.0
brazil,1804,0.0
canada,1804,0.0
central_african_republic,1804,0.0
chile,1804,0.0
china,1804,0.0
colombia,1804,0.0
costa_rica,1804,0.0
cote_d_ivoire,1804,0.0
denmark,1804,0.0
dominican_republic,1804,0.0
ecuador,1804,0.0
egypt,1804,0.0
el_salvador,1804,0.0
finland,1804,0.0
france,1804,0.0
germany,1804,0.0
ghana,1804,0.0
greece,1804,0.0
guatemala,1804,0.0
honduras,1804,0.0
hungary,1804,0.0
iceland,1804,0.0
india,1804,0.0
ireland,1804,0.0
italy,1804,0.0
japan,1804,0.0
kenya,1804,0.0
malaysia,1804,0.0
mauritius,1804,0.0
mexico,1804,0.0
morocco,1804,0.0
myanmar,1804,0.0
netherlands,1804,0.0
new_zealand,1804,0.0
nicaragua,1804,0.0
nigeria,1804,0.0
norway,1804,0.0
panama,1804,0.0
paraguay,1804,0.0
peru,1804,0.0
philippines,1804,0.0
poland,1804,0.0
portugal,1804,0.0
romania,1804,0.0
russia,1804,0.0
singapore,1804,0.0
south_africa,1804,0.0
south_korea,1804,0.0
spain,1804,0.0
sri_lanka,1804,0.0
sweden,1804,0.0
switzerland,1804,0.0
thailand,1804,0.0
tunisia,1804,0.0
turkey,1804,0.0
united_kingdom,1804,0.0
united_states,1804,0.0
uruguay,1804,0.0
venezuela,1804,0.0
zambia,1804,0.0
zimbabwe,1804,0.0
algeria,1805,0.0
angola,1805,0.0
argentina,1805,0.0
australia,1805,0.0
austria,1805,0.0
belgium,1805,0.0
bolivia,1805,0.0
brazil,1805,0.0
canada,1805,0.0
central_african_republic,1805,0.0
chile,1805,0.0
china,1805,0.0
colombia,1805,0.0
costa_rica,1805,0.0
cote_d_ivoire,1805,0.0
denmark,1805,0.0
dominican_republic,1805,0.0
ecuador,1805,0.0
egypt,1805,0.0
el_salvador,1805,0.0
finland,1805,0.0
france,1805,0.0
germany,1805,0.0
ghana,1805,0.0
greece,1805,0.0
guatemala,1805,0.0
honduras,1805,0.0
hungary,1805,0.0
iceland,1805,0.0
india,1805,0.0
ireland,1805,0.0
italy,1805,0.0
japan,1805,0.0
kenya,1805,0.0
malaysia,1805,0.0
mauritius,1805,0.0
mexico,1805,0.0
morocco,1805,0.0
myanmar,1805,0.0
netherlands,1805,0.0
new_zealand,1805,0.0
nicaragua,1805,0.0
nigeria,1805,0.0
norway,1805,0.0
panama,1805,0.0
paraguay,1805,0.0
peru,1805,0.0
philippines,1805,0.0
poland,1805,0.0
portugal,1805,0.0
romania,1805,0.0
russia,1805,0.0
singapore,1805,0.0
south_africa,1805,0.0
south_korea,1805,0.0
spain,1805,0.0
sri_lanka,1805,0.0
sweden,1805,0.0
switzerland,1805,0.0
thailand,1805,0.0
tunisia,1805,0.0
turkey,1805,0.0
united_kingdom,1805,0.0
united_states,1805,0.0
uruguay,1805,0.0
venezuela,1805,0.0
zambia,1805,0.0
zimbabwe,1805,0.0
algeria,1806,0.0
angola,1806,0.0
argentina,1806,0.0
australia,1806,0.0
austria,1806,0.0
belgium,1806,0.0
bolivia,1806,0.0
brazil,1806,0.0
canada,1806,0.0
central_african_republic,1806,0.0
chile,1806,0.0
china,1806,0.0
colombia,1806,0.0
costa_rica,1806,0.0
cote_d_ivoire,1806,0.0
denmark,1806,0.0
dominican_republic,1806,0.0
ecuador,1806,0.0
egypt,1806,0.0
el_salvador,1806,0.0
finland,1806,0.0
france,1806,0.0
germany,1806,0.0
ghana,1806,0.0
greece,1806,0.0
guatemala,1806,0.0
honduras,1806,0.0
hungary,1806,0.0
iceland,1806,0.0
india,1806,0.0
ireland,1806,0.0
italy,1806,0.0
japan,1806,0.0
kenya,1806,0.0
malaysia,1806,0.0
mauritius,1806,0.0
mexico,1806,0.0
morocco,1806,0.0
myanmar,1806,0.0
netherlands,1806,0.0
new_zealand,1806,0.0
nicaragua,1806,0.0
nigeria,1806,0.0
norway,1806,0.0
panama,1806,0.0
paraguay,1806,0.0
peru,1806,0.0
philippines,1806,0.0
poland,1806,0.0
portugal,1806,0.0
romania,1806,0.0
russia,1806,0.0
singapore,1806,0.0
south_africa,1806,0.0
south_korea,1806,0.0
spain,1806,0.0
sri_lanka,1806,0.0
sweden,1806,0.0
switzerland,1806,0.0
thailand,1806,0.0
tunisia,1806,0.0
turkey,1806,0.0
united_kingdom,1806,0.0
united_states,1806,0.0
uruguay,1806,0.0
venezuela,1806,0.0
zambia,1806,0.0
zimbabwe,1806,0.0
algeria,1807,0.0
angola,1807,0.0
argentina,1807,0.0
australia,1807,0.0
austria,1807,0.0
belgium,1807,0.0
bolivia,1807,0.0
brazil,1807,0.0
canada,1807,0.0
central_african_republic,1807,0.0
chile,1807,0.0
china,1807,0.0
colombia,1807,0.0
costa_rica,1807,0.0
cote_d_ivoire,1807,0.0
denmark,1807,0.0
dominican_republic,1807,0.0
ecuador,1807,0.0
egypt,1807,0.0
el_salvador,1807,0.0
finland,1807,0.0
france,1807,0.0
germany,1807,0.0
ghana,1807,0.0
greece,1807,0.0
guatemala,1807,0.0
honduras,1807,0.0
hungary,1807,0.0
iceland,1807,0.0
india,1807,0.0
ireland,1807,0.0
italy,1807,0.0
japan,1807,0.0
kenya,1807,0.0
malaysia,1807,0.0
mauritius,1807,0.0
mexico,1807,0.0
morocco,1807,0.0
myanmar,1807,0.0
netherlands,1807,0.0
new_zealand,1807,0.0
nicaragua,1807,0.0
nigeria,1807,0.0
norway,1807,0.0
panama,1807,0.0
paraguay,1807,0.0
peru,1807,0.0
philippines,1807,0.0
poland,1807,0.0
portugal,1807,0.0
romania,1807,0.0
russia,1807,0.0
singapore,1807,0.0
south_africa,1807,0.0
south_korea,1807,0.0
spain,1807,0.0
sri_lanka,1807,0.0
sweden,1807,0.0
switzerland,1807,0.0
thailand,1807,0.0
tunisia,1807,0.0
turkey,1807,0.0
united_kingdom,1807,0.0
united_states,1807,0.0
uruguay,1807,0.0
venezuela,1807,0.0
zambia,1807,0.0
zimbabwe,1807,0.0
algeria,1808,0.0
angola,1808,0.0
argentina,1808,0.0
australia,1808,0.0
austria,1808,0.0
belgium,1808,0.0
bolivia,1808,0.0
brazil,1808,0.0
canada,1808,0.0
central_african_republic,1808,0.0
chile,1808,0.0
china,1808,0.0
colombia,1808,0.0
costa_rica,1808,0.0
cote_d_ivoire,1808,0.0
denmark,1808,0.0
dominican_republic,1808,0.0
ecuador,1808,0.0
egypt,1808,0.0
el_salvador,1808,0.0
finland,1808,0.0
france,1808,0.0
germany,1808,0.0
ghana,1808,0.0
greece,1808,0.0
guatemala,1808,0.0
honduras,1808,0.0
hungary,1808,0.0
iceland,1808,0.0
india,1808,0.0
ireland,1808,0.0
italy,1808,0.0
japan,1808,0.0
kenya,1808,0.0
malaysia,1808,0.0
mauritius,1808,0.0
mexico,1808,0.0
morocco,1808,0.0
myanmar,1808,0.0
netherlands,1808,0.0
new_zealand,1808,0.0
nicaragua,1808,0.0
nigeria,1808,0.0
norway,1808,0.0
panama,1808,0.0
paraguay,1808,0.0
peru,1808,0.0
philippines,1808,0.0
poland,1808,0.0
portugal,1808,0.0
romania,1808,0.0
russia,1808,0.0
singapore,1808,0.0
south_africa,1808,0.0
south_korea,1808,0.0
spain,1808,0.0
sri_lanka,1808,0.0
sweden,1808,0.0
switzerland,1808,0.0
thailand,1808,0.0
tunisia,1808,0.0
turkey,1808,0.0
united_kingdom,1808,0.0
united_states,1808,0.0
uruguay,1808,0.0
venezuela,1808,0.0
zambia,1808,0.0
zimbabwe,1808,0.0
algeria,1809,0.0
angola,1809,0.0
argentina,1809,0.0
australia,1809,0.0
austria,1809,0.0
belgium,1809,0.0
bolivia,1809,0.0
brazil,1809,0.0
canada,1809,0.0
central_african_republic,1809,0.0
chile,1809,0.0
china,1809,0.0
colombia,1809,0.0
costa_rica,1809,0.0
cote_d_ivoire,1809,0.0
denmark,1809,0.0
dominican_republic,1809,0.0
ecuador,1809,0.0
egypt,1809,0.0
el_salvador,1809,0.0
finland,1809,0.0
france,1809,0.0
germany,1809,0.0
ghana,1809,0.0
greece,1809,0.0
guatemala,1809,0.0
honduras,1809,0.0
hungary,1809,0.0
iceland,1809,0.0
india,1809,0.0
ireland,1809,0.0
italy,1809,0.0
japan,1809,0.0
kenya,1809,0.0
malaysia,1809,0.0
mauritius,1809,0.0
mexico,1809,0.0
morocco,1809,0.0
myanmar,1809,0.0
netherlands,1809,0.0
new_zealand,1809,0.0
nicaragua,1809,0.0
nigeria,1809,0.0
norway,1809,0.0
panama,1809,0.0
paraguay,1809,0.0
peru,1809,0.0
philippines,1809,0.0
poland,1809,0.0
portugal,1809,0.0
romania,1809,0.0
russia,1809,0.0
singapore,1809,0.0
south_africa,1809,0.0
south_korea,1809,0.0
spain,1809,0.0
sri_lanka,1809,0.0
sweden,1809,0.0
switzerland,1809,0.0
thailand,1809,0.0
tunisia,1809,0.0
turkey,1809,0.0
united_kingdom,1809,0.0
united_states,1809,0.0
uruguay,1809,0.0
venezuela,1809,0.0
zambia,1809,0.0
zimbabwe,1809,0.0
algeria,1810,0.0
angola,1810,0.0
argentina,1810,0.0
australia,1810,0.0
austria,1810,0.0
belgium,1810,0.0
bolivia,1810,0.0
brazil,1810,0.0
canada,1810,0.0
central_african_republic,1810,0.0
chile,1810,0.0
china,1810,0.0
colombia,1810,0.0
costa_rica,1810,0.0
cote_d_ivoire,1810,0.0
denmark,1810,0.0
dominican_republic,1810,0.0
ecuador,1810,0.0
egypt,1810,0.0
el_salvador,1810,0.0
finland,1810,0.0
france,1810,0.0
germany,1810,0.0
ghana,1810,0.0
greece,1810,0.0
guatemala,1810,0.0
honduras,1810,0.0
hungary,1810,0.0
iceland,1810,0.0
india,1810,0.0
ireland,1810,0.0
italy,1810,0.0
japan,1810,0.0
kenya,1810,0.0
malaysia,1810,0.0
mauritius,1810,0.0
mexico,1810,0.0
morocco,1810,0.0
myanmar,1810,0.0
netherlands,1810,0.0
new_zealand,1810,0.0
nicaragua,1810,0.0
nigeria,1810,0.0
norway,1810,0.0
panama,1810,0.0
paraguay,1810,0.0
peru,1810,0.0
philippines,1810,0.0
poland,1810,0.0
portugal,1810,0.0
romania,1810,0.0
russia,1810,0.0
singapore,1810,0.0
south_africa,1810,0.0
south_korea,1810,0.0
spain,1810,0.0
sri_lanka,1810,0.0
sweden,1810,0.0
switzerland,1810,0.0
thailand,1810,0.0
tunisia,1810,0.0
turkey,1810,0.0
united_kingdom,1810,0.0
united_states,1810,0.0
uruguay,1810,0.0
venezuela,1810,0.0
zambia,1810,0.0
zimbabwe,1810,0.0
algeria,1811,0.0
angola,1811,0.0
argentina,1811,0.0
australia,1811,0.0
austria,1811,0.0
belgium,1811,0.0
bolivia,1811,0.0
brazil,1811,0.0
canada,1811,0.0
central_african_republic,1811,0.0
chile,1811,0.0
china,1811,0.0
colombia,1811,0.0
costa_rica,1811,0.0
cote_d_ivoire,1811,0.0
denmark,1811,0.0
dominican_republic,1811,0.0
ecuador,1811,0.0
egypt,1811,0.0
el_salvador,1811,0.0
finland,1811,0.0
france,1811,0.0
germany,1811,0.0
ghana,1811,0.0
greece,1811,0.0
guatemala,1811,0.0
honduras,1811,0.0
hungary,1811,0.0
iceland,1811,0.0
india,1811,0.0
ireland,1811,0.0
italy,1811,0.0
japan,1811,0.0
kenya,1811,0.0
malaysia,1811,0.0
mauritius,1811,0.0
mexico,1811,0.0
morocco,1811,0.0
myanmar,1811,0.0
netherlands,1811,0.0
new_zealand,1811,0.0
nicaragua,1811,0.0
nigeria,1811,0.0
norway,1811,0.0
panama,1811,0.0
paraguay,1811,0.0
peru,1811,0.0
philippines,1811,0.0
poland,1811,0.0
portugal,1811,0.0
romania,1811,0.0
russia,1811,0.0
singapore,1811,0.0
south_africa,1811,0.0
south_korea,1811,0.0
spain,1811,0.0
sri_lanka,1811,0.0
sweden,1811,0.0
switzerland,1811,0.0
thailand,1811,0.0
tunisia,1811,0.0
turkey,1811,0.0
united_kingdom,1811,0.0
united_states,1811,0.0
uruguay,1811,0.0
venezuela,1811,0.0
zambia,1811,0.0
zimbabwe,1811,0.0
algeria,1812,0.0
angola,1812,0.0
argentina,1812,0.0
australia,1812,0.0
austria,1812,0.0
belgium,1812,0.0
bolivia,1812,0.0
brazil,1812,0.0
canada,1812,0.0
central_african_republic,1812,0.0
chile,1812,0.0
china,1812,0.0
colombia,1812,0.0
costa_rica,1812,0.0
cote_d_ivoire,1812,0.0
denmark,1812,0.0
dominican_republic,1812,0.0
ecuador,1812,0.0
egypt,1812,0.0
el_salvador,1812,0.0
finland,1812,0.0
france,1812,0.0
germany,1812,0.0
ghana,1812,0.0
greece,1812,0.0
guatemala,1812,0.0
honduras,1812,0.0
hungary,1812,0.0
iceland,1812,0.0
india,1812,0.0
ireland,1812,0.0
italy,1812,0.0
japan,1812,0.0
kenya,1812,0.0
malaysia,1812,0.0
mauritius,1812,0.0
mexico,1812,0.0
morocco,1812,0.0
myanmar,1812,0.0
netherlands,1812,0.0
new_zealand,1812,0.0
nicaragua,1812,0.0
nigeria,1812,0.0
norway,1812,0.0
panama,1812,0.0
paraguay,1812,0.0
peru,1812,0.0
philippines,1812,0.0
poland,1812,0.0
portugal,1812,0.0
romania,1812,0.0
russia,1812,0.0
singapore,1812,0.0
south_africa,1812,0.0
south_korea,1812,0.0
spain,1812,0.0
sri_lanka,1812,0.0
sweden,1812,0.0
switzerland,1812,0.0
thailand,1812,0.0
tunisia,1812,0.0
turkey,1812,0.0
united_kingdom,1812,0.0
united_states,1812,0.0
uruguay,1812,0.0
venezuela,1812,0.0
zambia,1812,0.0
zimbabwe,1812,0.0
algeria,1813,0.0
angola,1813,0.0
argentina,1813,0.0
australia,1813,0.0
austria,1813,0.0
belgium,1813,0.0
bolivia,1813,0.0
brazil,1813,0.0
canada,1813,0.0
central_african_republic,1813,0.0
chile,1813,0.0
china,1813,0.0
colombia,1813,0.0
costa_rica,1813,0.0
cote_d_ivoire,1813,0.0
denmark,1813,0.0
dominican_republic,1813,0.0
ecuador,1813,0.0
egypt,1813,0.0
el_salvador,1813,0.0
finland,1813,0.0
france,1813,0.0
germany,1813,0.0
ghana,1813,0.0
greece,1813,0.0
guatemala,1813,0.0
honduras,1813,0.0
hungary,1813,0.0
iceland,1813,0.0
india,1813,0.0
ireland,1813,0.0
italy,1813,0.0
japan,1813,0.0
kenya,1813,0.0
malaysia,1813,0.0
mauritius,1813,0.0
mexico,1813,0.0
morocco,1813,0.0
myanmar,1813,0.0
netherlands,1813,0.0
new_zealand,1813,0.0
nicaragua,1813,0.0
nigeria,1813,0.0
norway,1813,0.0
panama,1813,0.0
paraguay,1813,0.0
peru,1813,0.0
philippines,1813,0.0
poland,1813,0.0
portugal,1813,0.0
romania,1813,0.0
russia,1813,0.0
singapore,1813,0.0
south_africa,1813,0.0
south_korea,1813,0.0
spain,1813,0.0
sri_lanka,1813,0.0
sweden,1813,0.0
switzerland,1813,0.0
thailand,1813,0.0
tunisia,1813,0.0
turkey,1813,0.0
united_kingdom,1813,0.0
united_states,1813,0.0
uruguay,1813,0.0
venezuela,1813,0.0
zambia,1813,0.0
zimbabwe,1813,0.0
algeria,1814,0.0
angola,1814,0.0
argentina,1814,0.0
australia,1814,0.0
austria,1814,0.0
belgium,1814,0.0
bolivia,1814,0.0
brazil,1814,0.0
canada,1814,0.0
central_african_republic,1814,0.0
chile,1814,0.0
china,1814,0.0
colombia,1814,0.0
costa_rica,1814,0.0
cote_d_ivoire,1814,0.0
denmark,1814,0.0
dominican_republic,1814,0.0
ecuador,1814,0.0
egypt,1814,0.0
