country,year,composite_measure
afghanistan,1820,-0.6575219545
albania,1820,-0.8468483291
algeria,1820,-0.683020677
andorra,1820,-0.2678315355
angola,1820,-1.1512666406
antigua_and_barbuda,1820,-0.3573785162
argentina,1820,-0.2932767222
armenia,1820,-0.7281928138
australia,1820,-0.071318145
austria,1820,-0.4431060264
azerbaijan,1820,-0.7389529963
bahamas,1820,-0.5703350867
bahrain,1820,-0.7150364849
bangladesh,1820,-0.6542537169
barbados,1820,-0.4262286891
belarus,1820,-0.7364956357
belgium,1820,-0.2215395758
belize,1820,-0.5769398124
benin,1820,-1.1120119459
bhutan,1820,-0.7391733855
bolivia,1820,-0.4629718477
bosnia_and_herzegovina,1820,-0.6996788955
botswana,1820,-1.111645494
brazil,1820,-0.5874491869
brunei,1820,-0.7589889351
bulgaria,1820,-0.7932120668
burkina_faso,1820,-1.0748686734
burundi,1820,-1.0722816499
cambodia,1820,-0.7376528678
cameroon,1820,-1.1792274417
canada,1820,0.139204469
cape_verde,1820,-1.1131487233
central_african_republic,1820,-1.1852249027
chad,1820,-1.1109749988
chile,1820,-0.5336716317
china,1820,-0.3536397095
colombia,1820,-0.4937468906
comoros,1820,-1.0817288039
congo,1820,-1.1542653642
congo_drc,1820,-1.0965711715
costa_rica,1820,-0.5433384514
cote_d_ivoire,1820,-1.1427175966
croatia,1820,-0.7929248483
cuba,1820,-0.6159005379
cyprus,1820,-0.6830607694
czech_republic,1820,-0.7997674012
denmark,1820,-0.3181611086
djibouti,1820,-1.1146946389
dominica,1820,-0.5240932071
dominican_republic,1820,-0.5770080612
ecuador,1820,-0.5408240285
egypt,1820,-0.7137979303
el_salvador,1820,-0.4796960111
equatorial_guinea,1820,-1.1321984132
eritrea,1820,-1.0931598772
estonia,1820,-0.7463376018
ethiopia,1820,-1.1275054374
fiji,1820,-0.7212091234
finland,1820,-0.4085960239
france,1820,-0.3556216598
gabon,1820,-1.1111665546
georgia,1820,-0.7420859606
germany,1820,-0.2220959348
ghana,1820,-1.1758868164
greece,1820,-0.2217899326
grenada,1820,-0.3735091427
guatemala,1820,-0.5458001295
guinea,1820,-1.1216740761
guinea_bissau,1820,-1.120950305
guyana,1820,-0.537155814
haiti,1820,-0.4052736424
honduras,1820,-0.5480018254
hungary,1820,-0.7819879494
iceland,1820,-0.3004015194
india,1820,-0.6137620515
indonesia,1820,-0.7338602104
iran,1820,-0.7584073071
iraq,1820,-0.7216759722
ireland,1820,-0.1332088179
israel,1820,-0.7226688659
italy,1820,-0.3604153023
jamaica,1820,-0.5028714407
japan,1820,-0.4956237318
jordan,1820,-0.71644123
kazakhstan,1820,-0.7791964994
kenya,1820,-1.1050537477
kiribati,1820,-0.6708334773
kuwait,1820,-0.6823971616
kyrgyzstan,1820,-0.7150133596
laos,1820,-0.7705292854
latvia,1820,-0.7148997461
lebanon,1820,-0.5752738194
lesotho,1820,-1.127335112
liberia,1820,-1.1335867055
libya,1820,-0.674390715
liechtenstein,1820,-0.0268949856
lithuania,1820,-0.7263810252
luxembourg,1820,-0.1593993376
macedonia,1820,-0.7378016002
madagascar,1820,-1.119274741
malawi,1820,-1.131751953
malaysia,1820,-0.7449599284
maldives,1820,-0.7273051678
mali,1820,-1.1106097737
malta,1820,-0.0077461214
marshall_is,1820,-0.6570292816
mauritania,1820,-1.158320554
mauritius,1820,-0.8534501943
mexico,1820,-0.5394895827
micronesia,1820,-0.6653047867
moldova,1820,-0.6105004073
monaco,1820,-0.2275329156
mongolia,1820,-0.2925718809
montenegro,1820,-0.6528143703
morocco,1820,-0.628261995
mozambique,1820,-1.1114372135
myanmar,1820,-0.6809378015
namibia,1820,-1.144204854
nauru,1820,-0.6866898542
nepal,1820,-0.5708350323
netherlands,1820,-0.2329095295
new_zealand,1820,0.0498920467
nicaragua,1820,-0.5771232381
niger,1820,-1.1258309234
nigeria,1820,-1.1954178183
north_korea,1820,-0.1148101765
norway,1820,-0.3252483825
oman,1820,-0.6791921539
pakistan,1820,-0.800606599
palau,1820,-0.6913348734
panama,1820,-0.5490801919
papua_new_guinea,1820,-0.7475617983
paraguay,1820,-0.6922802595
peru,1820,-0.5372545508
philippines,1820,-0.6605864413
poland,1820,-0.6174754727
portugal,1820,-0.2677361275
qatar,1820,-0.6991886535
romania,1820,-0.7611430415
russia,1820,-1.0155566814
rwanda,1820,-1.0845624188
samoa,1820,-0.6934549786
san_marino,1820,-0.1819168071
sao_tome_and_principe,1820,-1.1017054679
saudi_arabia,1820,-0.6810252818
senegal,1820,-1.0965419854
serbia,1820,-0.7278877299
seychelles,1820,-1.0832317429
sierra_leone,1820,-1.2348689147
singapore,1820,-0.7038875877
slovakia,1820,-0.6472780841
slovenia,1820,-0.730100932
solomon_is,1820,-0.7175085191
somalia,1820,-1.147543594
south_africa,1820,-0.9687184911
south_korea,1820,-0.094179705
south_sudan,1820,-0.620798438
spain,1820,-0.0283801992
sri_lanka,1820,-0.752677553
st_kitts_and_nevis,1820,-0.3442804654
st_lucia,1820,-0.4937490051
st_vincent_and_the_grenadines,1820,-0.4907480454
sudan,1820,-0.655333908
suriname,1820,-0.5614833724
swaziland,1820,-1.1026230204
sweden,1820,-0.4085326508
switzerland,1820,-0.052195832
syria,1820,-0.6851243956
tajikistan,1820,-0.7684749723
tanzania,1820,-1.1166227619
thailand,1820,-0.7758876911
the_gambia,1820,-1.1309018708
timor_leste,1820,-0.7230234264
togo,1820,-1.0626188901
tonga,1820,-0.5309300929
trinidad_and_tobago,1820,-0.5527549429
tunisia,1820,-0.639583984
turkey,1820,-0.7218426289
turkmenistan,1820,-0.7478777113
tuvalu,1820,-0.6598783025
uganda,1820,-1.1254527547
ukraine,1820,-0.7850537552
united_arab_emirates,1820,-0.721432651
united_kingdom,1820,-0.255986758
united_states,1820,0.4376677316
uruguay,1820,-0.4925184016
uzbekistan,1820,-0.7334838553
vanuatu,1820,-0.7497792132
venezuela,1820,-0.5442027044
vietnam,1820,-0.6711115781
yemen,1820,-0.6701963239
zambia,1820,-1.1391221898
zimbabwe,1820,-1.1140487628
afghanistan,1830,-0.8617118977
albania,1830,-0.8200854883
algeria,1830,-0.9712493129
andorra,1830,-0.2757500869
angola,1830,-0.9546281426
antigua_and_barbuda,1830,-0.2411513747
argentina,1830,-0.1449434519
armenia,1830,-0.724740355
australia,1830,-0.0691814401
austria,1830,-0.4140073963
azerbaijan,1830,-0.7272541934
bahamas,1830,-0.4422419639
bahrain,1830,-0.9622064353
bangladesh,1830,-0.7487005804
barbados,1830,-0.3350178362
belarus,1830,-0.7082706729
belgium,1830,-0.1468659829
