country,year,total_gross_central_government
united_kingdom,1692,5.59
united_kingdom,1693,10.0
united_kingdom,1694,10.34
united_kingdom,1695,14.24
united_kingdom,1696,17.67
united_kingdom,1697,27.83
united_kingdom,1698,28.83
united_kingdom,1699,25.67
united_kingdom,1700,23.28
united_kingdom,1701,23.11
united_kingdom,1702,23.11
united_kingdom,1703,22.3
united_kingdom,1704,21.97
united_kingdom,1705,20.97
united_kingdom,1706,20.97
united_kingdom,1707,23.39
united_kingdom,1708,24.52
united_kingdom,1709,30.32
united_kingdom,1710,33.97
united_kingdom,1711,35.56
united_kingdom,1712,55.4
united_kingdom,1713,55.08
united_kingdom,1714,56.56
united_kingdom,1715,58.44
united_kingdom,1716,59.22
united_kingdom,1717,61.41
united_kingdom,1718,61.08
sweden,1719,26.45181
united_kingdom,1719,64.0
sweden,1720,39.02725
united_kingdom,1720,83.08
sweden,1721,40.13707
united_kingdom,1721,84.46
sweden,1722,48.85188
united_kingdom,1722,79.85
sweden,1723,46.83913
united_kingdom,1723,81.21
sweden,1724,49.36092
united_kingdom,1724,81.52
sweden,1725,49.934
united_kingdom,1725,79.85
sweden,1726,44.67289
united_kingdom,1726,78.96
sweden,1727,42.47497
united_kingdom,1727,79.1
sweden,1728,41.92048
united_kingdom,1728,78.66
sweden,1729,41.96536
united_kingdom,1729,77.76
sweden,1730,38.27102
united_kingdom,1730,75.59
sweden,1731,40.21505
united_kingdom,1731,76.03
sweden,1732,37.93561
united_kingdom,1732,73.68
sweden,1733,35.90221
united_kingdom,1733,73.53
sweden,1734,34.82019
united_kingdom,1734,71.16
sweden,1735,35.71496
united_kingdom,1735,71.45
sweden,1736,32.53755
united_kingdom,1736,72.03
sweden,1737,34.75462
united_kingdom,1737,70.29
sweden,1738,31.33086
united_kingdom,1738,67.86
sweden,1739,30.15937
united_kingdom,1739,67.0
sweden,1740,27.55056
united_kingdom,1740,67.71
sweden,1741,24.42046
united_kingdom,1741,69.71
sweden,1742,23.65952
united_kingdom,1742,72.25
sweden,1743,24.37552
united_kingdom,1743,75.35
sweden,1744,22.39355
united_kingdom,1744,80.42
sweden,1745,22.42912
united_kingdom,1745,84.65
sweden,1746,23.4947
united_kingdom,1746,90.14
sweden,1747,22.88956
united_kingdom,1747,96.39
sweden,1748,21.62502
united_kingdom,1748,105.69
sweden,1749,21.92741
united_kingdom,1749,108.06
sweden,1750,19.15536
united_kingdom,1750,106.85
sweden,1751,17.35662
united_kingdom,1751,106.99
sweden,1752,16.69547
united_kingdom,1752,105.34
sweden,1753,17.26821
united_kingdom,1753,102.74
sweden,1754,15.97411
united_kingdom,1754,97.57
sweden,1755,16.26618
united_kingdom,1755,97.97
sweden,1756,17.26869
united_kingdom,1756,100.81
sweden,1757,20.06638
united_kingdom,1757,105.14
sweden,1758,22.2911
united_kingdom,1758,109.47
sweden,1759,25.34359
united_kingdom,1759,121.73
sweden,1760,23.39424
united_kingdom,1760,132.08
sweden,1761,21.94753
united_kingdom,1761,142.75
sweden,1762,22.84672
united_kingdom,1762,154.39
sweden,1763,23.22751
united_kingdom,1763,157.86
sweden,1764,18.60266
united_kingdom,1764,154.25
sweden,1765,20.10496
united_kingdom,1765,150.11
sweden,1766,21.40934
united_kingdom,1766,144.89
sweden,1767,25.93613
united_kingdom,1767,140.95
sweden,1768,27.05799
united_kingdom,1768,135.31
sweden,1769,24.67129
united_kingdom,1769,129.01
sweden,1770,27.51808
united_kingdom,1770,125.58
sweden,1771,26.74477
united_kingdom,1771,120.47
sweden,1772,29.06256
united_kingdom,1772,117.0
sweden,1773,28.86863
united_kingdom,1773,114.07
sweden,1774,28.60968
united_kingdom,1774,110.09
sweden,1775,25.49113
united_kingdom,1775,106.08
sweden,1776,27.33067
united_kingdom,1776,106.67
sweden,1777,25.01311
united_kingdom,1777,107.56
sweden,1778,22.09459
united_kingdom,1778,109.24
sweden,1779,10.82329
united_kingdom,1779,113.63
sweden,1780,9.429724
united_kingdom,1780,120.29
sweden,1781,9.843673
united_kingdom,1781,133.15
sweden,1782,10.27188
united_kingdom,1782,145.78
sweden,1783,11.75455
united_kingdom,1783,152.5
sweden,1784,11.96745
united_kingdom,1784,155.71
sweden,1785,11.72023
united_kingdom,1785,152.48
sweden,1786,14.26093
united_kingdom,1786,148.31
sweden,1787,16.77631
united_kingdom,1787,144.59
sweden,1788,16.44588
united_kingdom,1788,139.26
sweden,1789,34.09051
united_kingdom,1789,134.97
sweden,1790,33.7709
united_kingdom,1790,131.18
united_states,1790,39.71762
sweden,1791,34.46567
united_kingdom,1791,126.67
united_states,1791,38.61396
sweden,1792,44.7315
united_kingdom,1792,122.64
united_states,1792,36.52665
sweden,1793,43.25337
united_kingdom,1793,119.66
united_states,1793,31.37096
sweden,1794,43.5178
united_kingdom,1794,119.43
united_states,1794,26.04761
sweden,1795,37.80103
united_kingdom,1795,123.8
united_states,1795,22.04268
sweden,1796,35.48815
united_kingdom,1796,139.82
united_states,1796,20.01573
sweden,1797,33.9825
united_kingdom,1797,156.86
united_states,1797,19.32403
sweden,1798,32.70003
united_kingdom,1798,166.47
united_states,1798,19.12407
sweden,1799,33.48295
united_kingdom,1799,176.28
united_states,1799,18.85825
sweden,1800,34.32783
united_kingdom,1800,176.54
united_states,1800,17.29959
sweden,1801,34.25057
united_kingdom,1801,177.47
united_states,1801,15.82601
sweden,1802,33.83738
united_kingdom,1802,188.86
united_states,1802,17.12326
sweden,1803,33.93626
