country,year,total_cropland
afghanistan,1500,1857.663
albania,1500,138.6243
algeria,1500,962.2876
andorra,1500,1.115026
angola,1500,1261.834
antigua_and_barbuda,1500,4.273756
argentina,1500,250.9026
armenia,1500,151.3086
austria,1500,1999.762
azerbaijan,1500,376.2281
bahamas,1500,0.07933165
bahrain,1500,0.7715905
bangladesh,1500,3839.888
barbados,1500,0.5624429
belarus,1500,570.991
belgium,1500,718.7648
belize,1500,5.059669
benin,1500,1329.827
bhutan,1500,6.020551
bolivia,1500,654.316
bosnia_and_herzegovina,1500,263.2668
botswana,1500,60.28035
brazil,1500,714.5825
brunei,1500,0.2230822
bulgaria,1500,635.9367
burkina_faso,1500,582.6158
burundi,1500,208.1509
cambodia,1500,359.8105
cameroon,1500,1387.992
canada,1500,506.6033
central_african_republic,1500,312.753
chad,1500,806.0607
chile,1500,452.5446
china,1500,40930.34
colombia,1500,6000.0
comoros,1500,8.367746
congo,1500,177.6058
congo_drc,1500,2671.912
costa_rica,1500,317.8762
cote_d_ivoire,1500,262.2814
croatia,1500,373.4291
cuba,1500,6.370677
cyprus,1500,81.58815
czech_republic,1500,1540.166
denmark,1500,1197.945
djibouti,1500,3.645972
dominica,1500,0.9351631
dominican_republic,1500,61.89558
ecuador,1500,470.2539
egypt,1500,846.062
el_salvador,1500,62.75079
equatorial_guinea,1500,106.6572
eritrea,1500,47.46934
estonia,1500,58.7663
fiji,1500,10.56623
finland,1500,77.96875
france,1500,14656.84
gabon,1500,51.67006
georgia,1500,393.5274
germany,1500,8872.558
ghana,1500,964.6619
greece,1500,546.4766
grenada,1500,4.628687
guatemala,1500,567.399
guinea,1500,442.7759
guinea_bissau,1500,96.77798
guyana,1500,73.82181
haiti,1500,138.7091
honduras,1500,50.96724
hungary,1500,978.4162
iceland,1500,6.149369
india,1500,32912.35
indonesia,1500,2167.17
iran,1500,2717.184
iraq,1500,620.6008
ireland,1500,496.7862
israel,1500,65.44331
italy,1500,8754.804
jamaica,1500,3.789603
japan,1500,1525.292
jordan,1500,34.09575
kazakhstan,1500,3343.692
kenya,1500,722.9681
kiribati,1500,8.179634
kuwait,1500,46.58234
kyrgyzstan,1500,314.8122
laos,1500,59.1697
latvia,1500,66.19369
lebanon,1500,294.4859
lesotho,1500,26.43618
liberia,1500,92.8032
libya,1500,629.2105
lithuania,1500,127.2404
luxembourg,1500,42.21091
macedonia,1500,139.7763
madagascar,1500,296.8034
malawi,1500,139.6411
malaysia,1500,125.2527
maldives,1500,1.824288
mali,1500,368.0678
malta,1500,4.221173
mauritania,1500,84.63617
mauritius,1500,1.392324
mexico,1500,20407.84
moldova,1500,297.2919
mongolia,1500,498.2611
morocco,1500,899.4471
mozambique,1500,355.1414
myanmar,1500,1501.746
namibia,1500,137.762
nepal,1500,802.7402
netherlands,1500,489.8356
nicaragua,1500,57.29163
niger,1500,864.0455
nigeria,1500,6969.968
north_korea,1500,654.2164
norway,1500,277.0771
oman,1500,135.0547
pakistan,1500,3411.646
palau,1500,0.5077611
panama,1500,23.7419
papua_new_guinea,1500,821.7131
paraguay,1500,145.0717
peru,1500,2721.746
philippines,1500,202.2474
poland,1500,2836.803
portugal,1500,847.4147
qatar,1500,2.078749
romania,1500,1566.784
russia,1500,9901.686
rwanda,1500,144.9481
samoa,1500,6.400497
san_marino,1500,0.01940304
sao_tome_and_principe,1500,2.167873
saudi_arabia,1500,1382.72
senegal,1500,918.7804
seychelles,1500,1.349668
sierra_leone,1500,3.971292
singapore,1500,0.8721249
slovakia,1500,608.0365
slovenia,1500,156.4143
solomon_is,1500,2.268168
somalia,1500,258.4992
south_korea,1500,1125.859
spain,1500,13262.57
sri_lanka,1500,202.3647
st_kitts_and_nevis,1500,0.9580082
st_lucia,1500,4.229415
st_vincent_and_the_grenadines,1500,0.9158705
suriname,1500,9.866862
swaziland,1500,4.642024
sweden,1500,623.75
switzerland,1500,1085.916
syria,1500,1275.506
tajikistan,1500,232.6679
tanzania,1500,1036.914
thailand,1500,564.8496
the_gambia,1500,0.06681354
timor_leste,1500,28.68184
togo,1500,483.631
tonga,1500,10.68746
trinidad_and_tobago,1500,0.1034753
tunisia,1500,729.148
turkey,1500,5143.831
turkmenistan,1500,306.1044
tuvalu,1500,0.5551574
uganda,1500,883.4272
ukraine,1500,2770.679
united_arab_emirates,1500,20.94348
united_kingdom,1500,2128.646
united_states,1500,2011.562
uruguay,1500,18.56475
uzbekistan,1500,1048.057
vanuatu,1500,0.6181636
venezuela,1500,294.9404
vietnam,1500,449.7456
yemen,1500,1545.094
zambia,1500,471.7464
zimbabwe,1500,179.5454
afghanistan,1600,2259.968
