country,year,number_of_days_lost_in
argentina,1927,363492.0
australia,1927,1713581.0
austria,1927,686560.0
belgium,1927,1658836.0
bulgaria,1927,57196.0
canada,1927,152570.0
china,1927,7622029.0
denmark,1927,119000.0
estonia,1927,3067.0
finland,1927,1528182.0
france,1927,1046019.0
germany,1927,6043698.0
hungary,1927,294941.0
india,1927,2019970.0
ireland,1927,64020.0
israel,1927,13469.0
japan,1927,1177352.0
latvia,1927,60267.0
netherlands,1927,220500.0
new_zealand,1927,12485.0
norway,1927,1374089.0
poland,1927,2483165.0
romania,1927,58291.0
south_africa,1927,9126.0
spain,1927,1311891.0
sweden,1927,400000.0
switzerland,1927,34160.0
united_kingdom,1927,1170000.0
united_states,1927,37799394.0
uruguay,1927,53350.0
argentina,1928,251054.0
australia,1928,777278.0
austria,1928,658024.0
belgium,1928,2254424.0
bulgaria,1928,2382.0
canada,1928,224212.0
china,1928,2049826.0
denmark,1928,11000.0
estonia,1928,49336.0
finland,1928,502236.0
france,1928,6376675.0
germany,1928,20288211.0
hungary,1928,131174.0
india,1928,31647404.0
ireland,1928,54292.0
israel,1928,4379.0
japan,1928,583595.0
latvia,1928,62254.0
netherlands,1928,647700.0
new_zealand,1928,21997.0
norway,1928,363844.0
poland,1928,2787775.0
romania,1928,109666.0
south_africa,1928,10535.0
spain,1928,771293.0
sweden,1928,4835000.0
switzerland,1928,98015.0
united_kingdom,1928,1390000.0
united_states,1928,31556947.0
uruguay,1928,420600.0
argentina,1929,543939.0
australia,1929,4461478.0
austria,1929,388336.0
belgium,1929,799117.0
bulgaria,1929,378236.0
canada,1929,152080.0
china,1929,711921.0
denmark,1929,41283.0
estonia,1929,6395.0
finland,1929,74887.0
france,1929,2764606.0
germany,1929,4489870.0
hungary,1929,149204.0
india,1929,12165691.0
ireland,1929,101397.0
israel,1929,8773.0
japan,1929,571860.0
latvia,1929,45838.0
netherlands,1929,990800.0
new_zealand,1929,25889.0
norway,1929,196704.0
poland,1929,1071816.0
romania,1929,411572.0
spain,1929,313065.0
sweden,1929,667000.0
switzerland,1929,99608.0
united_kingdom,1929,8287000.0
united_states,1929,5352000.0
uruguay,1929,90600.0
argentina,1930,853219.0
australia,1930,1511241.0
austria,1930,49373.0
belgium,1930,781646.0
bulgaria,1930,2581.0
canada,1930,91797.0
china,1930,801531.0
denmark,1930,144000.0
estonia,1930,338.0
finland,1930,12120.0
france,1930,7209342.0
germany,1930,3935977.0
hungary,1930,79596.0
india,1930,2261731.0
ireland,1930,77417.0
israel,1930,9234.0
japan,1930,1085074.0
latvia,1930,12077.0
netherlands,1930,273000.0
new_zealand,1930,31669.0
norway,1930,240454.0
poland,1930,427127.0
romania,1930,184002.0
south_africa,1930,2600.0
spain,1930,3745360.0
sweden,1930,1021000.0
switzerland,1930,265695.0
united_kingdom,1930,4399000.0
united_states,1930,3317000.0
uruguay,1930,11100.0
argentina,1931,58493.0
australia,1931,245991.0
austria,1931,132757.0
belgium,1931,399037.0
bulgaria,1931,83622.0
canada,1931,204238.0
china,1931,685941.0
denmark,1931,246000.0
estonia,1931,20000.0
finland,1931,106.0
france,1931,949564.0
germany,1931,2001978.0
hungary,1931,189781.0
india,1931,2408123.0
ireland,1931,310199.0
israel,1931,6704.0
japan,1931,980054.0
latvia,1931,14261.0
netherlands,1931,856100.0
new_zealand,1931,48486.0
norway,1931,7585832.0
poland,1931,636921.0
romania,1931,184593.0
south_africa,1931,54575.0
spain,1931,3843260.0
sweden,1931,2627000.0
switzerland,1931,73975.0
united_kingdom,1931,6983000.0
united_states,1931,6893000.0
uruguay,1931,102600.0
argentina,1932,1357790.0
australia,1932,212318.0
austria,1932,190163.0
belgium,1932,580670.0
bulgaria,1932,7021.0
canada,1932,255000.0
china,1932,710605.0
denmark,1932,87000.0
estonia,1932,2149.0
finland,1932,2301.0
france,1932,2244281.0
germany,1932,1112056.0
hungary,1932,32914.0
india,1932,1922437.0
ireland,1932,42152.0
israel,1932,10689.0
japan,1932,618614.0
latvia,1932,22960.0
netherlands,1932,1772600.0
new_zealand,1932,108605.0
norway,1932,394002.0
poland,1932,2134150.0
romania,1932,103673.0
south_africa,1932,26034.0
spain,1932,3589473.0
sweden,1932,3095000.0
switzerland,1932,159154.0
united_kingdom,1932,6488000.0
united_states,1932,10502000.0
uruguay,1932,0.0
argentina,1933,39896.0
australia,1933,111956.0
austria,1933,79061.0
belgium,1933,664044.0
bulgaria,1933,26132.0
canada,1933,317547.0
china,1933,461619.0
denmark,1933,18000.0
estonia,1933,339.0
finland,1933,9536.0
france,1933,1199334.0
hungary,1933,125178.0
india,1933,2168961.0
ireland,1933,200126.0
israel,1933,19354.0
japan,1933,384565.0
latvia,1933,24003.0
netherlands,1933,533800.0
new_zealand,1933,65099.0
norway,1933,364240.0
poland,1933,3843631.0
romania,1933,57093.0
south_africa,1933,16081.0
spain,1933,14440629.0
sweden,1933,3434000.0
switzerland,1933,69065.0
united_kingdom,1933,1072000.0
united_states,1933,16872000.0
uruguay,1933,86797.0
argentina,1934,742256.0
australia,1934,370386.0
austria,1934,220.0
belgium,1934,2441335.0
bulgaria,1934,47116.0
canada,1934,574519.0
china,1934,501245.0
denmark,1934,146000.0
estonia,1934,2207.0
finland,1934,89727.0
france,1934,2393463.0
hungary,1934,92156.0
india,1934,4775559.0
ireland,1934,180080.0
israel,1934,17273.0
japan,1934,446176.0
latvia,1934,25543.0
netherlands,1934,114200.0
new_zealand,1934,10393.0
norway,1934,235075.0
poland,1934,2413533.0
romania,1934,156086.0
south_africa,1934,52132.0
spain,1934,11103493.0
sweden,1934,760200.0
switzerland,1934,33309.0
united_kingdom,1934,959000.0
united_states,1934,19592000.0
uruguay,1934,70782.0
argentina,1935,2642576.0
australia,1935,495124.0
austria,1935,414.0
belgium,1935,623002.0
bulgaria,1935,864.0
canada,1935,284028.0
china,1935,517663.0
denmark,1935,14000.0
estonia,1935,45000.0
finland,1935,60843.0
