country,year,nickel_production
albania,1850,0.0
australia,1850,0.0
botswana,1850,0.0
brazil,1850,0.0
canada,1850,0.0
china,1850,0.0
colombia,1850,0.0
cuba,1850,0.0
dominican_republic,1850,0.0
finland,1850,0.0
germany,1850,0.0
greece,1850,0.0
indonesia,1850,0.0
kazakhstan,1850,0.0
macedonia,1850,0.0
morocco,1850,0.0
myanmar,1850,0.0
norway,1850,0.0
papua_new_guinea,1850,0.0
philippines,1850,0.0
poland,1850,0.0
russia,1850,0.0
south_africa,1850,0.0
spain,1850,0.0
turkey,1850,0.0
ukraine,1850,0.0
united_states,1850,0.0
venezuela,1850,0.0
zambia,1850,0.0
zimbabwe,1850,0.0
albania,1851,0.0
australia,1851,0.0
botswana,1851,0.0
brazil,1851,0.0
canada,1851,0.0
china,1851,0.0
colombia,1851,0.0
cuba,1851,0.0
dominican_republic,1851,0.0
finland,1851,0.0
germany,1851,0.0
greece,1851,0.0
india,1851,0.0
indonesia,1851,0.0
iran,1851,0.0
kazakhstan,1851,0.0
macedonia,1851,0.0
morocco,1851,0.0
myanmar,1851,0.0
norway,1851,0.0
papua_new_guinea,1851,0.0
philippines,1851,0.0
poland,1851,0.0
russia,1851,0.0
south_africa,1851,0.0
spain,1851,0.0
turkey,1851,0.0
ukraine,1851,0.0
united_states,1851,0.0
venezuela,1851,0.0
zambia,1851,0.0
zimbabwe,1851,0.0
albania,1852,0.0
australia,1852,0.0
botswana,1852,0.0
brazil,1852,0.0
canada,1852,0.0
china,1852,0.0
colombia,1852,0.0
cuba,1852,0.0
dominican_republic,1852,0.0
finland,1852,0.0
germany,1852,0.0
greece,1852,0.0
india,1852,0.0
indonesia,1852,0.0
iran,1852,0.0
kazakhstan,1852,0.0
macedonia,1852,0.0
morocco,1852,0.0
myanmar,1852,0.0
norway,1852,0.0
papua_new_guinea,1852,0.0
philippines,1852,0.0
poland,1852,0.0
russia,1852,0.0
south_africa,1852,0.0
spain,1852,0.0
turkey,1852,0.0
ukraine,1852,0.0
united_states,1852,0.0
venezuela,1852,0.0
zambia,1852,0.0
zimbabwe,1852,0.0
albania,1853,0.0
australia,1853,0.0
botswana,1853,0.0
brazil,1853,0.0
canada,1853,0.0
china,1853,0.0
colombia,1853,0.0
cuba,1853,0.0
dominican_republic,1853,0.0
finland,1853,0.0
germany,1853,0.0
greece,1853,0.0
india,1853,0.0
indonesia,1853,0.0
iran,1853,0.0
kazakhstan,1853,0.0
macedonia,1853,0.0
morocco,1853,0.0
myanmar,1853,0.0
norway,1853,0.0
papua_new_guinea,1853,0.0
philippines,1853,0.0
poland,1853,0.0
russia,1853,0.0
south_africa,1853,0.0
spain,1853,0.0
turkey,1853,0.0
ukraine,1853,0.0
united_states,1853,0.0
venezuela,1853,0.0
zambia,1853,0.0
zimbabwe,1853,0.0
albania,1854,0.0
australia,1854,0.0
botswana,1854,0.0
brazil,1854,0.0
canada,1854,0.0
china,1854,0.0
colombia,1854,0.0
cuba,1854,0.0
dominican_republic,1854,0.0
finland,1854,0.0
germany,1854,0.0
greece,1854,0.0
india,1854,0.0
indonesia,1854,0.0
iran,1854,0.0
kazakhstan,1854,0.0
macedonia,1854,0.0
morocco,1854,0.0
myanmar,1854,0.0
norway,1854,0.0
papua_new_guinea,1854,0.0
philippines,1854,0.0
poland,1854,0.0
russia,1854,0.0
south_africa,1854,0.0
spain,1854,0.0
turkey,1854,0.0
ukraine,1854,0.0
united_states,1854,0.0
venezuela,1854,0.0
zambia,1854,0.0
zimbabwe,1854,0.0
albania,1855,0.0
australia,1855,0.0
botswana,1855,0.0
brazil,1855,0.0
canada,1855,0.0
china,1855,0.0
colombia,1855,0.0
cuba,1855,0.0
dominican_republic,1855,0.0
finland,1855,0.0
germany,1855,0.0
greece,1855,0.0
india,1855,0.0
indonesia,1855,0.0
iran,1855,0.0
kazakhstan,1855,0.0
macedonia,1855,0.0
morocco,1855,0.0
myanmar,1855,0.0
norway,1855,0.0
papua_new_guinea,1855,0.0
philippines,1855,0.0
poland,1855,0.0
russia,1855,0.0
south_africa,1855,0.0
spain,1855,0.0
turkey,1855,0.0
ukraine,1855,0.0
united_states,1855,0.0
venezuela,1855,0.0
zambia,1855,0.0
zimbabwe,1855,0.0
albania,1856,0.0
australia,1856,0.0
botswana,1856,0.0
brazil,1856,0.0
canada,1856,0.0
china,1856,0.0
colombia,1856,0.0
cuba,1856,0.0
dominican_republic,1856,0.0
finland,1856,0.0
germany,1856,0.0
greece,1856,0.0
india,1856,0.0
indonesia,1856,0.0
iran,1856,0.0
kazakhstan,1856,0.0
macedonia,1856,0.0
morocco,1856,0.0
myanmar,1856,0.0
norway,1856,0.0
papua_new_guinea,1856,0.0
philippines,1856,0.0
poland,1856,0.0
russia,1856,0.0
south_africa,1856,0.0
spain,1856,0.0
turkey,1856,0.0
ukraine,1856,0.0
united_states,1856,0.0
venezuela,1856,0.0
zambia,1856,0.0
zimbabwe,1856,0.0
albania,1857,0.0
australia,1857,0.0
botswana,1857,0.0
brazil,1857,0.0
canada,1857,0.0
china,1857,0.0
colombia,1857,0.0
cuba,1857,0.0
dominican_republic,1857,0.0
finland,1857,0.0
germany,1857,0.0
greece,1857,0.0
india,1857,0.0
indonesia,1857,0.0
iran,1857,0.0
kazakhstan,1857,0.0
macedonia,1857,0.0
morocco,1857,0.0
myanmar,1857,0.0
norway,1857,0.0
papua_new_guinea,1857,0.0
philippines,1857,0.0
poland,1857,0.0
russia,1857,0.0
south_africa,1857,0.0
spain,1857,0.0
turkey,1857,0.0
ukraine,1857,0.0
united_states,1857,0.0
venezuela,1857,0.0
zambia,1857,0.0
zimbabwe,1857,0.0
albania,1858,0.0
australia,1858,0.0
botswana,1858,0.0
brazil,1858,0.0
canada,1858,0.0
china,1858,0.0
colombia,1858,0.0
cuba,1858,0.0
dominican_republic,1858,0.0
finland,1858,0.0
germany,1858,0.0
greece,1858,0.0
india,1858,0.0
indonesia,1858,0.0
iran,1858,0.0
kazakhstan,1858,0.0
macedonia,1858,0.0
morocco,1858,0.0
myanmar,1858,0.0
norway,1858,0.0
papua_new_guinea,1858,0.0
philippines,1858,0.0
poland,1858,0.0
russia,1858,0.0
south_africa,1858,0.0
spain,1858,0.0
turkey,1858,0.0
ukraine,1858,0.0
united_states,1858,0.0
venezuela,1858,0.0
zambia,1858,0.0
zimbabwe,1858,0.0
albania,1859,0.0
australia,1859,0.0
botswana,1859,0.0
brazil,1859,0.0
canada,1859,0.0
