country,year,wealth_yearly_ginis
france,1820,88.39622
italy,1820,88.77438
sweden,1820,89.68884
united_kingdom,1820,90.26755
united_states,1820,76.06042
france,1830,87.23762
italy,1830,88.30662
sweden,1830,88.79256
united_kingdom,1830,90.31212
united_states,1830,77.50833
france,1840,85.88803
italy,1840,87.83884
sweden,1840,87.89628
united_kingdom,1840,90.35669
united_states,1840,78.95625
france,1850,90.29265
italy,1850,87.37108
sweden,1850,87.0
united_kingdom,1850,90.40126
united_states,1850,80.40417
france,1860,88.24135
italy,1860,86.90331
sweden,1860,89.98765
united_kingdom,1860,90.44583
united_states,1860,81.85208
france,1870,86.97066
italy,1870,86.43554
japan,1870,53.0
sweden,1870,92.97529
united_kingdom,1870,90.4904
united_states,1870,83.3
united_kingdom,1875,90.51269
france,1880,87.32592
italy,1880,85.96777
sweden,1880,92.31686
united_kingdom,1880,91.79572
united_states,1880,82.70544
canada,1890,90.65755
france,1890,87.87035
italy,1890,85.5
japan,1890,52.8
sweden,1890,91.65843
united_kingdom,1890,94.36176
united_states,1890,82.11088
italy,1893,89.62282
canada,1900,89.28139
france,1900,89.06368
italy,1900,83.26
japan,1900,52.7
sweden,1900,91.0
united_kingdom,1900,96.92781
united_states,1900,84.37199
united_kingdom,1901,97.13142
italy,1902,82.01287
united_kingdom,1902,96.85995
france,1903,89.41821
italy,1903,84.83603
united_kingdom,1903,96.73778
france,1904,89.93657
italy,1904,89.03462
united_kingdom,1904,96.71741
france,1905,90.02261
italy,1905,89.11074
united_kingdom,1905,96.826
italy,1906,88.47604
united_kingdom,1906,96.84637
france,1907,89.44143
italy,1907,84.94554
united_kingdom,1907,96.60204
denmark,1908,93.0334
italy,1908,84.56123
sweden,1908,92.13511
united_kingdom,1908,96.48666
finland,1909,80.95516
france,1909,89.46119
italy,1909,83.43351
united_kingdom,1909,96.56811
australia,1910,85.5
canada,1910,86.76084
denmark,1910,92.52229
finland,1910,80.76897
france,1910,89.2756
italy,1910,81.03
japan,1910,52.6
norway,1910,85.13583
sweden,1910,93.66337
united_kingdom,1910,96.37807
united_states,1910,86.63312
france,1911,89.62379
italy,1911,85.93109
united_kingdom,1911,96.95863
france,1912,89.64124
italy,1912,88.10941
norway,1912,85.08048
united_kingdom,1912,97.06403
france,1913,89.43024
italy,1913,88.62416
switzerland,1913,91.24422
united_kingdom,1913,96.86711
france,1914,89.43314
italy,1914,81.03
united_kingdom,1914,97.15125
united_states,1914,86.55035
denmark,1915,91.24451
finland,1915,79.83803
france,1915,89.0434
switzerland,1915,88.09354
united_states,1915,86.28824
france,1916,89.09341
united_states,1916,86.46977
denmark,1917,92.00896
france,1917,89.11503
united_states,1917,86.53354
denmark,1918,91.6425
france,1918,88.96339
united_states,1918,86.72429
denmark,1919,90.20686
france,1919,88.72807
switzerland,1919,85.04427
united_kingdom,1919,93.94159
united_states,1919,87.81709
australia,1920,79.91667
canada,1920,84.2403
denmark,1920,88.40466
finland,1920,77.41374
france,1920,88.20277
italy,1920,79.3316
japan,1920,52.5
norway,1920,87.75232
sweden,1920,96.22737
switzerland,1920,85.60197
united_kingdom,1920,93.53578
united_states,1920,86.3828
denmark,1921,90.36703
france,1921,87.83334
united_kingdom,1921,93.68369
united_states,1921,86.30442
denmark,1922,90.57089
finland,1922,76.44402
france,1922,87.53506
united_kingdom,1922,94.15199
united_states,1922,87.20874
denmark,1923,90.34146
france,1923,87.30694
united_kingdom,1923,93.79401
united_states,1923,87.52158
denmark,1924,90.07695
france,1924,87.26432
united_kingdom,1924,93.50349
united_states,1924,88.58378
denmark,1925,90.45545
france,1925,85.39696
switzerland,1925,84.74006
united_kingdom,1925,93.67407
united_states,1925,89.36777
finland,1926,79.25359
france,1926,85.29833
united_kingdom,1926,92.98378
united_states,1926,90.05091
france,1927,86.07217
united_kingdom,1927,93.54228
united_states,1927,90.78524
united_kingdom,1928,92.60062
united_states,1928,90.98927
france,1929,86.59151
united_kingdom,1929,92.8813
united_states,1929,90.94618
australia,1930,74.33334
canada,1930,81.71975
denmark,1930,90.52563
finland,1930,78.80107
france,1930,86.69989
italy,1930,76.50093
japan,1930,52.4
norway,1930,91.09212
sweden,1930,94.63393
switzerland,1930,85.37744
united_kingdom,1930,92.20106
united_states,1930,91.08549
france,1931,85.87877
united_kingdom,1931,91.96661
united_states,1931,90.91681
france,1932,85.34504
united_kingdom,1932,91.91911
united_states,1932,91.23743
france,1933,85.35626
united_kingdom,1933,92.40097
united_states,1933,91.06242
united_kingdom,1934,92.19058
united_states,1934,89.952
france,1935,84.6306
sweden,1935,90.33161
united_kingdom,1935,92.01412
united_states,1935,88.97805
france,1936,84.37428
portugal,1936,82.94381
united_kingdom,1936,91.50005
united_states,1936,89.33695
france,1937,84.18873
portugal,1937,85.14566
united_kingdom,1937,91.72228
united_states,1937,87.97157
france,1938,83.05981
portugal,1938,86.58701
united_kingdom,1938,91.39092
united_states,1938,87.72225
denmark,1939,90.65196
france,1939,83.73268
portugal,1939,83.92161
united_kingdom,1939,90.86714
united_states,1939,87.96003
australia,1940,68.75
canada,1940,79.19921
denmark,1940,90.42031
france,1940,81.71789
italy,1940,73.67027
japan,1940,52.3
norway,1940,88.59733
portugal,1940,89.49143
sweden,1940,90.194
switzerland,1940,88.36878
united_kingdom,1940,90.52101
united_states,1940,85.67827
