country,year,book_titles_per_capita
belgium,1500,25.6
france,1500,35.17647
germany,1500,45.2381
ireland,1500,0.0
italy,1500,65.3
netherlands,1500,39.5458
poland,1500,0.0
spain,1500,7.56
sweden,1500,0.0
switzerland,1500,81.53846
turkey,1500,0.0
united_kingdom,1500,13.44808
belgium,1501,4.791257
france,1501,20.93926
germany,1501,14.2751
ireland,1501,0.0
italy,1501,33.82275
netherlands,1501,33.56686
poland,1501,0.0
spain,1501,7.548788
sweden,1501,0.0
switzerland,1501,25.63375
turkey,1501,0.0
united_kingdom,1501,2.783017
belgium,1502,9.426765
france,1502,18.7817
germany,1502,13.68023
ireland,1502,0.0
italy,1502,49.35575
netherlands,1502,59.80026
poland,1502,0.0
spain,1502,7.537592
sweden,1502,0.0
switzerland,1502,75.0022
turkey,1502,0.0
united_kingdom,1502,8.579193
belgium,1503,9.273548
france,1503,23.02465
germany,1503,11.09582
ireland,1503,0.0
italy,1503,41.21773
netherlands,1503,58.07584
poland,1503,0.248332
spain,1503,7.526413
sweden,1503,0.0
switzerland,1503,22.31134
turkey,1503,0.0
united_kingdom,1503,5.284888
belgium,1504,0.0
france,1504,20.4436
germany,1504,13.63261
ireland,1504,0.0
italy,1504,30.05846
netherlands,1504,46.24895
poland,1504,0.2477785
spain,1504,7.515251
sweden,1504,0.0
switzerland,1504,20.93742
turkey,1504,0.0
united_kingdom,1504,5.270956
belgium,1505,0.0
france,1505,28.92958
germany,1505,13.32534
ireland,1505,0.0
italy,1505,33.64301
netherlands,1505,46.03818
poland,1505,0.0
spain,1505,7.504105
sweden,1505,0.0
switzerland,1505,11.26477
turkey,1505,0.0
united_kingdom,1505,14.76999
belgium,1506,8.828678
france,1506,24.01035
germany,1506,12.45305
ireland,1506,0.0
italy,1506,34.15716
netherlands,1506,42.9641
poland,1506,0.2466752
spain,1506,7.492976
sweden,1506,0.0
switzerland,1506,87.76077
turkey,1506,0.0
united_kingdom,1506,6.741469
belgium,1507,0.0
france,1507,27.37958
germany,1507,14.69161
ireland,1507,0.0
italy,1507,32.64072
netherlands,1507,22.80977
poland,1507,0.4922507
spain,1507,7.481863
sweden,1507,0.0
switzerland,1507,37.77109
turkey,1507,0.0
united_kingdom,1507,7.720041
belgium,1508,8.544019
france,1508,32.22535
germany,1508,13.53786
ireland,1508,0.0
italy,1508,33.35641
netherlands,1508,29.73381
poland,1508,0.0
spain,1508,7.470766
sweden,1508,0.0
switzerland,1508,23.89993
turkey,1508,0.0
united_kingdom,1508,13.16453
belgium,1509,0.0
france,1509,36.21321
germany,1509,14.92202
ireland,1509,0.0
italy,1509,30.03607
netherlands,1509,33.90351
poland,1509,0.0
spain,1509,7.459687
sweden,1509,0.0
switzerland,1509,15.9138
turkey,1509,0.0
united_kingdom,1509,13.37825
belgium,1510,8.268538
france,1510,46.32677
germany,1510,15.73919
ireland,1510,0.0
italy,1510,31.96064
netherlands,1510,22.49934
poland,1510,0.4889664
spain,1510,7.448623
sweden,1510,0.0
switzerland,1510,36.83595
turkey,1510,0.0
united_kingdom,1510,22.48678
belgium,1511,0.0
france,1511,45.00746
germany,1511,10.10043
ireland,1511,0.0
italy,1511,28.06131
netherlands,1511,36.39481
poland,1511,0.0
spain,1511,7.437576
sweden,1511,0.0
switzerland,1511,31.03532
turkey,1511,0.0
united_kingdom,1511,7.640684
belgium,1512,16.00388
france,1512,55.51081
germany,1512,15.6844
ireland,1512,0.0
italy,1512,30.57967
netherlands,1512,36.22895
poland,1512,1.216973
spain,1512,7.426545
sweden,1512,0.0
switzerland,1512,9.894825
turkey,1512,0.0
united_kingdom,1512,8.850385
belgium,1513,11.80782
france,1513,46.38328
germany,1513,14.81831
ireland,1513,0.0
italy,1513,34.87714
netherlands,1513,54.09578
poland,1513,0.728556
spain,1513,7.415531
sweden,1513,0.0
switzerland,1513,32.22811
turkey,1513,0.0
united_kingdom,1513,9.563517
belgium,1514,0.0
france,1514,41.27735
germany,1514,18.14174
ireland,1514,0.0
italy,1514,38.5537
netherlands,1514,73.17976
poland,1514,0.4846214
spain,1514,7.404533
sweden,1514,0.0
switzerland,1514,20.00556
turkey,1514,0.0
united_kingdom,1514,6.84871
belgium,1515,30.47228
france,1515,45.64912
germany,1515,15.32396
ireland,1515,0.0
italy,1515,42.4072
netherlands,1515,68.72289
poland,1515,0.0
spain,1515,7.393551
sweden,1515,0.0
switzerland,1515,34.94135
turkey,1515,0.0
united_kingdom,1515,15.61466
belgium,1516,14.9885
france,1516,51.06178
germany,1516,19.46925
ireland,1516,0.0
italy,1516,45.25043
netherlands,1516,47.80631
poland,1516,0.4824634
spain,1516,7.382586
sweden,1516,0.0
switzerland,1516,65.53383
turkey,1516,0.0
united_kingdom,1516,9.247886
belgium,1517,14.74489
france,1517,50.16542
germany,1517,15.27062
ireland,1517,0.0
italy,1517,46.69787
netherlands,1517,49.03053
poland,1517,0.0
spain,1517,7.371637
sweden,1517,0.0
switzerland,1517,71.19477
turkey,1517,0.0
united_kingdom,1517,15.2936
belgium,1518,10.87893
france,1518,45.28739
germany,1518,30.21087
ireland,1518,0.0
italy,1518,44.60013
netherlands,1518,58.29735
poland,1518,0.7204726
spain,1518,7.360704
sweden,1518,1.715363
switzerland,1518,107.6241
turkey,1518,0.0
united_kingdom,1518,13.31823
belgium,1519,21.40421
france,1519,54.87086
germany,1519,34.03178
ireland,1519,0.0
italy,1519,45.25678
netherlands,1519,48.58466
poland,1519,1.916978
spain,1519,7.349787
sweden,1519,1.709825
switzerland,1519,115.8932
turkey,1519,0.0
united_kingdom,1519,10.86964
belgium,1520,42.11265
france,1520,60.87661
germany,1520,49.99204
ireland,1520,0.0
italy,1520,44.15111
netherlands,1520,42.98956
poland,1520,0.0
spain,1520,7.338887
sweden,1520,0.0
switzerland,1520,97.40082
turkey,1520,0.0
united_kingdom,1520,21.68543
belgium,1521,20.71409
france,1521,45.13653
germany,1521,49.0778
ireland,1521,0.0
italy,1521,52.7915
netherlands,1521,44.13095
poland,1521,1.669886
spain,1521,7.7545
sweden,1521,1.698801
switzerland,1521,144.7557
turkey,1521,0.0
united_kingdom,1521,17.30553
belgium,1522,20.37741
france,1522,32.1449
germany,1522,47.06565
ireland,1522,0.0
italy,1522,41.95753
netherlands,1522,25.22287
poland,1522,0.476047
spain,1522,7.742999
sweden,1522,0.0
switzerland,1522,128.7406
turkey,1522,0.0
united_kingdom,1522,13.42677
belgium,1523,43.43346
france,1523,34.19418
germany,1523,64.29342
ireland,1523,0.0
italy,1523,35.63982
netherlands,1523,33.12852
poland,1523,0.0
spain,1523,7.731516
sweden,1523,0.0
switzerland,1523,132.3672
turkey,1523,0.0
united_kingdom,1523,13.63306
belgium,1524,39.44079
france,1524,28.74116
germany,1524,67.74706
ireland,1524,0.0
italy,1524,37.6629
netherlands,1524,29.02024
poland,1524,0.2369636
spain,1524,7.720049
sweden,1524,0.0
switzerland,1524,135.9602
turkey,1524,0.0
united_kingdom,1524,7.634976
belgium,1525,38.79974
france,1525,38.27895
germany,1525,57.77218
ireland,1525,0.0
italy,1525,36.97787
netherlands,1525,14.444
poland,1525,0.2364354
spain,1525,7.7086
sweden,1525,0.0
switzerland,1525,114.655
turkey,1525,0.0
united_kingdom,1525,20.46913
belgium,1526,31.80759
france,1526,35.74272
germany,1526,35.80555
ireland,1526,0.0
italy,1526,35.91234
netherlands,1526,27.44924
poland,1526,0.0
spain,1526,7.697167
sweden,1526,3.343105
switzerland,1526,125.1658
turkey,1526,0.0
united_kingdom,1526,16.1457
belgium,1527,46.93592
france,1527,35.28784
germany,1527,35.19748
ireland,1527,0.0
italy,1527,22.59673
netherlands,1527,20.8184
poland,1527,0.4707651
spain,1527,7.685751
sweden,1527,1.666156
switzerland,1527,110.9324
turkey,1527,0.0
united_kingdom,1527,18.23853
belgium,1528,64.64227
france,1528,59.92264
germany,1528,29.41633
ireland,1528,0.0
italy,1528,20.05
netherlands,1528,7.771321
poland,1528,0.2348579
spain,1528,7.674353
sweden,1528,16.60776
switzerland,1528,111.8192
turkey,1528,0.0
united_kingdom,1528,18.43099
belgium,1529,39.36624
france,1529,50.743
germany,1529,45.95092
ireland,1529,0.0
italy,1529,23.03944
netherlands,1529,15.47181
poland,1529,0.0
spain,1529,7.662971
sweden,1529,1.655414
switzerland,1529,149.3565
turkey,1529,0.0
united_kingdom,1529,13.20082
belgium,1530,68.51595
france,1530,56.89311
germany,1530,61.34211
ireland,1530,0.0
italy,1530,24.30289
netherlands,1530,11.55098
poland,1530,0.4676242
spain,1530,7.651606
sweden,1530,0.0
switzerland,1530,127.0833
turkey,1530,0.0
united_kingdom,1530,26.1035
belgium,1531,23.44429
france,1531,55.58994
germany,1531,54.19049
ireland,1531,0.0
italy,1531,25.36964
netherlands,1531,8.760639
poland,1531,0.6998729
spain,1531,7.640258
sweden,1531,3.289482
switzerland,1531,146.7291
turkey,1531,0.0
united_kingdom,1531,15.48412
belgium,1532,46.12648
france,1532,52.84463
germany,1532,50.03888
ireland,1532,0.0
italy,1532,26.05254
netherlands,1532,11.44594
poland,1532,0.4655419
spain,1532,7.628926
sweden,1532,3.278861
switzerland,1532,172.9054
turkey,1532,0.0
united_kingdom,1532,18.25608
belgium,1533,79.40935
france,1533,51.34252
germany,1533,58.86202
ireland,1533,0.0
italy,1533,36.52029
