country,year,exchange_rates_to_uk_pound
united_kingdom,1500,1.0
united_kingdom,1501,1.0
united_kingdom,1502,1.0
united_kingdom,1503,1.0
united_kingdom,1504,1.0
united_kingdom,1505,1.0
united_kingdom,1506,1.0
united_kingdom,1507,1.0
united_kingdom,1508,1.0
united_kingdom,1509,1.0
united_kingdom,1510,1.0
united_kingdom,1511,1.0
united_kingdom,1512,1.0
united_kingdom,1513,1.0
united_kingdom,1514,1.0
united_kingdom,1515,1.0
united_kingdom,1516,1.0
united_kingdom,1517,1.0
united_kingdom,1518,1.0
united_kingdom,1519,1.0
united_kingdom,1520,1.0
united_kingdom,1521,1.0
united_kingdom,1522,1.0
united_kingdom,1523,1.0
united_kingdom,1524,1.0
united_kingdom,1525,1.0
united_kingdom,1526,1.0
united_kingdom,1527,1.0
united_kingdom,1528,1.0
united_kingdom,1529,1.0
united_kingdom,1530,1.0
united_kingdom,1531,1.0
united_kingdom,1532,1.0
united_kingdom,1533,1.0
united_kingdom,1534,1.0
united_kingdom,1535,1.0
united_kingdom,1536,1.0
united_kingdom,1537,1.0
united_kingdom,1538,1.0
united_kingdom,1539,1.0
united_kingdom,1540,1.0
united_kingdom,1541,1.0
united_kingdom,1542,1.0
united_kingdom,1543,1.0
united_kingdom,1544,1.0
united_kingdom,1545,1.0
united_kingdom,1546,1.0
united_kingdom,1547,1.0
united_kingdom,1548,1.0
united_kingdom,1549,1.0
united_kingdom,1550,1.0
united_kingdom,1551,1.0
united_kingdom,1552,1.0
united_kingdom,1553,1.0
united_kingdom,1554,1.0
united_kingdom,1555,1.0
united_kingdom,1556,1.0
united_kingdom,1557,1.0
united_kingdom,1558,1.0
united_kingdom,1559,1.0
united_kingdom,1560,1.0
united_kingdom,1561,1.0
united_kingdom,1562,1.0
united_kingdom,1563,1.0
united_kingdom,1564,1.0
united_kingdom,1565,1.0
united_kingdom,1566,1.0
united_kingdom,1567,1.0
united_kingdom,1568,1.0
united_kingdom,1569,1.0
united_kingdom,1570,1.0
united_kingdom,1571,1.0
united_kingdom,1572,1.0
united_kingdom,1573,1.0
united_kingdom,1574,1.0
united_kingdom,1575,1.0
united_kingdom,1576,1.0
united_kingdom,1577,1.0
united_kingdom,1578,1.0
united_kingdom,1579,1.0
united_kingdom,1580,1.0
united_kingdom,1581,1.0
united_kingdom,1582,1.0
united_kingdom,1583,1.0
united_kingdom,1584,1.0
united_kingdom,1585,1.0
united_kingdom,1586,1.0
united_kingdom,1587,1.0
united_kingdom,1588,1.0
united_kingdom,1589,1.0
netherlands,1590,10.17915
united_kingdom,1590,1.0
netherlands,1591,10.29866
united_kingdom,1591,1.0
netherlands,1592,10.49979
united_kingdom,1592,1.0
netherlands,1593,10.93494
united_kingdom,1593,1.0
netherlands,1594,10.85305
united_kingdom,1594,1.0
netherlands,1595,10.12761
united_kingdom,1595,1.0
netherlands,1596,10.42318
united_kingdom,1596,1.0
netherlands,1597,10.29336
united_kingdom,1597,1.0
netherlands,1598,10.08573
united_kingdom,1598,1.0
netherlands,1599,10.24066
united_kingdom,1599,1.0
netherlands,1600,10.40258
united_kingdom,1600,1.0
netherlands,1601,10.69748
united_kingdom,1601,1.0
netherlands,1602,10.97936
united_kingdom,1602,1.0
netherlands,1603,11.0877
united_kingdom,1603,1.0
netherlands,1604,11.11235
united_kingdom,1604,1.0
netherlands,1605,10.69748
