country,year,goats_per_capita
afghanistan,1500,0.4285986
albania,1500,0.6647764
algeria,1500,0.5696114
angola,1500,0.09493334
armenia,1500,0.0165657
austria,1500,0.05419382
azerbaijan,1500,0.03420696
bahrain,1500,0.04614987
bangladesh,1500,0.1371883
belarus,1500,0.006269659
belgium,1500,0.0004669376
benin,1500,0.1825135
bhutan,1500,0.06527728
bosnia_and_herzegovina,1500,0.02805456
botswana,1500,0.932135
brunei,1500,0.1162741
bulgaria,1500,0.0310481
burkina_faso,1500,0.3544759
burundi,1500,0.2355238
cameroon,1500,0.09612765
central_african_republic,1500,0.2943208
chad,1500,0.6597766
china,1500,0.03054272
comoros,1500,0.4984791
congo,1500,0.05301276
congo_drc,1500,0.1267816
cote_d_ivoire,1500,0.04591139
croatia,1500,0.02634374
cyprus,1500,0.2582612
czech_republic,1500,0.05186817
djibouti,1500,5.064559
egypt,1500,0.02597641
equatorial_guinea,1500,0.01999537
eritrea,1500,0.3332114
finland,1500,0.0004481123
france,1500,0.02783181
gabon,1500,0.1023881
georgia,1500,0.008525452
germany,1500,0.06340791
ghana,1500,0.1213469
greece,1500,0.7941146
guinea,1500,0.0189552
guinea_bissau,1500,0.194485
hungary,1500,0.006631439
india,1500,0.05826489
indonesia,1500,0.04913532
iran,1500,0.5622075
iraq,1500,0.3378854
israel,1500,0.7942197
italy,1500,0.08247383
japan,1500,0.006324789
jordan,1500,0.4839976
kazakhstan,1500,0.04238528
kenya,1500,0.5319825
kuwait,1500,0.1466094
kyrgyzstan,1500,0.07035046
laos,1500,0.01379844
latvia,1500,0.005071648
lebanon,1500,0.2412061
lesotho,1500,1.686018
liberia,1500,0.09161872
libya,1500,0.7387187
lithuania,1500,0.00515741
madagascar,1500,0.06305603
malawi,1500,0.10194
malaysia,1500,0.03627077
mali,1500,0.1357348
malta,1500,0.09978474
mauritania,1500,2.870562
mauritius,1500,0.07950951
moldova,1500,0.01301476
mongolia,1500,5.72419
morocco,1500,0.1469622
mozambique,1500,0.02838731
myanmar,1500,0.01825329
namibia,1500,0.4118028
nepal,1500,0.364615
netherlands,1500,0.003520592
niger,1500,0.1625226
nigeria,1500,0.002870123
north_korea,1500,0.007041075
norway,1500,0.02828458
oman,1500,0.172682
pakistan,1500,0.1707476
philippines,1500,0.04057305
poland,1500,0.006322573
portugal,1500,0.1722575
qatar,1500,0.6275849
romania,1500,0.02179843
rwanda,1500,0.1381052
sao_tome_and_principe,1500,0.02338801
saudi_arabia,1500,0.1429017
senegal,1500,0.2841394
seychelles,1500,0.03818423
sierra_leone,1500,0.03493529
singapore,1500,0.0009073181
slovakia,1500,0.06071714
slovenia,1500,0.004878195
somalia,1500,2.431656
south_africa,1500,1.375171
south_korea,1500,0.0089765
spain,1500,0.2245843
sri_lanka,1500,0.04248296
swaziland,1500,0.6131486
switzerland,1500,0.01647121
syria,1500,0.3536003
tajikistan,1500,0.2305528
tanzania,1500,0.4361063
thailand,1500,0.001087706
the_gambia,1500,0.2993875
togo,1500,0.2297606
tunisia,1500,0.2745287
turkey,1500,0.6316745
turkmenistan,1500,0.07523591
uganda,1500,0.27869
ukraine,1500,0.0170244
united_arab_emirates,1500,1.274795
uzbekistan,1500,0.05976532
vietnam,1500,0.004350062
yemen,1500,0.5671329
zambia,1500,0.04562443
zimbabwe,1500,0.09989603
afghanistan,1600,0.4285986
albania,1600,0.6647764
algeria,1600,0.5696114
angola,1600,0.09493334
antigua_and_barbuda,1600,0.09887996
argentina,1600,0.4584118
armenia,1600,0.01691493
austria,1600,0.05419382
azerbaijan,1600,0.03484797
bahamas,1600,0.146592
bahrain,1600,0.04614987
bangladesh,1600,0.1371883
barbados,1600,0.07304191
belarus,1600,0.006131661
belgium,1600,0.0004669376
belize,1600,0.006282459
benin,1600,0.1825135
bhutan,1600,0.06527728
bolivia,1600,0.2329992
bosnia_and_herzegovina,1600,0.02762847
botswana,1600,0.932135
brazil,1600,0.197464
brunei,1600,0.0726713
bulgaria,1600,0.0310481
burkina_faso,1600,0.3544759
burundi,1600,0.003806445
cameroon,1600,0.09612765
canada,1600,0.0008005027
cape_verde,1600,0.1977154
central_african_republic,1600,0.2943208
chad,1600,0.6597766
chile,1600,0.04888925
china,1600,0.03553208
colombia,1600,0.09366198
comoros,1600,0.4984791
congo,1600,0.05301276
congo_drc,1600,0.1267816
costa_rica,1600,0.001085748
cote_d_ivoire,1600,0.04591139
croatia,1600,0.02594364
cuba,1600,0.00455196
cyprus,1600,0.2582612
czech_republic,1600,0.05186817
djibouti,1600,5.064559
dominica,1600,0.07904474
dominican_republic,1600,0.06226497
ecuador,1600,0.03325654
egypt,1600,0.02597641
el_salvador,1600,0.006294851
equatorial_guinea,1600,0.01999537
eritrea,1600,0.297926
finland,1600,0.0004481123
france,1600,0.02783181
gabon,1600,0.1023881
georgia,1600,0.008692863
germany,1600,0.06340791
ghana,1600,0.1213469
greece,1600,0.7941146
grenada,1600,0.03835869
guatemala,1600,0.02060558
guinea,1600,0.0189552
guinea_bissau,1600,0.194485
guyana,1600,0.04276114
haiti,1600,0.1054621
honduras,1600,0.00701558
hungary,1600,0.006631439
india,1600,0.05602393
indonesia,1600,0.04913532
iran,1600,0.5622075
iraq,1600,0.3378854
israel,1600,0.7942197
italy,1600,0.08247383
jamaica,1600,0.4551564
japan,1600,0.006324789
jordan,1600,0.4839976
kazakhstan,1600,0.04538085
kenya,1600,0.5319825
kuwait,1600,0.1466094
kyrgyzstan,1600,0.0752522
laos,1600,0.01379844
latvia,1600,0.005890023
lebanon,1600,0.2412061
lesotho,1600,1.686018
liberia,1600,0.09161872
libya,1600,0.7387187
lithuania,1600,0.005989623
madagascar,1600,0.06305603
malawi,1600,0.10194
malaysia,1600,0.03627077
mali,1600,0.1329647
malta,1600,0.09978474
mauritania,1600,2.870562
mauritius,1600,0.07950951
mexico,1600,0.9918973
moldova,1600,0.0127283
mongolia,1600,5.72419
morocco,1600,0.1469622
mozambique,1600,0.02838731
myanmar,1600,0.01825329
namibia,1600,0.4118028
nepal,1600,0.364615
netherlands,1600,0.003520592
nicaragua,1600,0.003551309
niger,1600,0.1625226
nigeria,1600,0.002870123
north_korea,1600,0.007041075
norway,1600,0.02828458
oman,1600,0.172682
pakistan,1600,0.1707476
panama,1600,0.003569763
paraguay,1600,0.06007127
peru,1600,0.1432116
philippines,1600,0.04057305
poland,1600,0.006322573
portugal,1600,0.1722575
qatar,1600,0.6275849
romania,1600,0.02179843
rwanda,1600,0.1381052
sao_tome_and_principe,1600,0.02338801
saudi_arabia,1600,0.1429017
senegal,1600,0.2841394
seychelles,1600,0.03818423
sierra_leone,1600,0.03493529
singapore,1600,0.0009073181
slovakia,1600,0.06071714
slovenia,1600,0.005661983
somalia,1600,2.431656
south_africa,1600,1.375171
south_korea,1600,0.0089765
spain,1600,0.2245843
sri_lanka,1600,0.04248296
st_kitts_and_nevis,1600,0.1843771
st_lucia,1600,0.04285149
st_vincent_and_the_grenadines,1600,0.05843682
suriname,1600,0.0384743
swaziland,1600,0.6131486
switzerland,1600,0.01647121
syria,1600,0.3536003
tajikistan,1600,0.2496366
tanzania,1600,0.4361063
thailand,1600,0.001087706
the_gambia,1600,0.2993875
togo,1600,0.2297606
trinidad_and_tobago,1600,0.03379181
tunisia,1600,0.2745287
turkey,1600,0.6316745
turkmenistan,1600,0.07883564
uganda,1600,0.27869
ukraine,1600,0.01664969
united_arab_emirates,1600,1.274795
united_states,1600,0.01835695
uruguay,1600,0.007387644
uzbekistan,1600,0.06392953
venezuela,1600,0.6888675
vietnam,1600,0.004350062
yemen,1600,0.5671329
zambia,1600,0.04562443
zimbabwe,1600,0.09989603
afghanistan,1700,0.4285986
albania,1700,0.6647764
algeria,1700,0.5696114
angola,1700,0.09493334
antigua_and_barbuda,1700,0.09887996
argentina,1700,0.4584118
armenia,1700,0.01688301
austria,1700,0.05419382
azerbaijan,1700,0.03526248
bahamas,1700,0.146592
bahrain,1700,0.04614987
bangladesh,1700,0.1371883
barbados,1700,0.07304191
belarus,1700,0.005429022
belgium,1700,0.0004669376
belize,1700,0.006282459
benin,1700,0.1825135
bhutan,1700,0.06527728
bolivia,1700,0.2329992
bosnia_and_herzegovina,1700,0.02771685
botswana,1700,0.932135
brazil,1700,0.197464
brunei,1700,0.04360278
bulgaria,1700,0.0310481
burkina_faso,1700,0.3544759
burundi,1700,0.009919049
cameroon,1700,0.09612765
canada,1700,0.0009765126
cape_verde,1700,0.1977154
central_african_republic,1700,0.2943208
chad,1700,0.6597766
chile,1700,0.04888925
china,1700,0.04204817
colombia,1700,0.1475282
comoros,1700,0.4984791
congo,1700,0.05301276
congo_drc,1700,0.1267816
costa_rica,1700,0.001085748
cote_d_ivoire,1700,0.04591139
croatia,1700,0.02602662
cuba,1700,0.00455196
cyprus,1700,0.2582612
czech_republic,1700,0.05050286
djibouti,1700,5.064559
dominica,1700,0.07904474
dominican_republic,1700,0.06226497
ecuador,1700,0.03325654
egypt,1700,0.02597641
el_salvador,1700,0.006294851
equatorial_guinea,1700,0.01999537
eritrea,1700,0.2696976
finland,1700,0.0004481123
france,1700,0.02783181
gabon,1700,0.1023881
georgia,1700,0.008790731
germany,1700,0.06340791
ghana,1700,0.1213469
greece,1700,0.7941146
grenada,1700,0.03835869
guatemala,1700,0.02060558
guinea,1700,0.0189552
guinea_bissau,1700,0.194485
guyana,1700,0.04276114
haiti,1700,0.1054621
honduras,1700,0.00701558
hungary,1700,0.006631439
india,1700,0.05462333
indonesia,1700,0.04913532
iran,1700,0.5622075
iraq,1700,0.3378854
israel,1700,0.7942197
italy,1700,0.08247383
jamaica,1700,0.4551564
japan,1700,0.006324789
jordan,1700,0.4839976
kazakhstan,1700,0.04765602
kenya,1700,0.5319825
kuwait,1700,0.1466094
kyrgyzstan,1700,0.07896759
laos,1700,0.01379844
latvia,1700,0.006605759
lebanon,1700,0.2412061
lesotho,1700,1.686018
liberia,1700,0.09161872
libya,1700,0.7387187
lithuania,1700,0.006717463
madagascar,1700,0.06305603
malawi,1700,0.10194
malaysia,1700,0.03627077
mali,1700,0.1329647
malta,1700,0.09978474
mauritania,1700,2.870562
mauritius,1700,0.07950951
mexico,1700,0.2833992
moldova,1700,0.01126974
mongolia,1700,5.72419
morocco,1700,0.1469622
mozambique,1700,0.02838731
myanmar,1700,0.01825329
namibia,1700,0.4118028
nepal,1700,0.364615
netherlands,1700,0.003520592
