country,year,copper_production
albania,1700,0.0
armenia,1700,0.0
austria,1700,0.0
bulgaria,1700,0.0
canada,1700,0.0
cyprus,1700,0.0
finland,1700,0.0
france,1700,0.0
georgia,1700,0.0
germany,1700,0.0
greece,1700,0.0
hungary,1700,0.0
ireland,1700,0.0
kazakhstan,1700,0.0
macedonia,1700,0.0
norway,1700,0.0
poland,1700,0.0
portugal,1700,0.0
romania,1700,0.0
russia,1700,0.0
slovakia,1700,0.0
spain,1700,0.0
sweden,1700,1.3
united_kingdom,1700,0.0
united_states,1700,0.0
uzbekistan,1700,0.0
albania,1725,0.0
austria,1725,0.0
bulgaria,1725,0.0
canada,1725,0.0
finland,1725,0.0
france,1725,0.0
germany,1725,0.0
greece,1725,0.0
hungary,1725,0.0
ireland,1725,0.0
kazakhstan,1725,0.0
macedonia,1725,0.0
norway,1725,0.0
poland,1725,0.0
portugal,1725,0.0
romania,1725,0.0
russia,1725,0.0
slovakia,1725,0.0
spain,1725,0.0
sweden,1725,0.9
united_kingdom,1725,0.0
united_states,1725,0.0
uzbekistan,1725,0.0
albania,1726,0.0
austria,1726,0.0
bulgaria,1726,0.0
canada,1726,0.0
finland,1726,0.0
france,1726,0.0
germany,1726,0.0
greece,1726,0.0
hungary,1726,0.0
ireland,1726,0.0
kazakhstan,1726,0.0
macedonia,1726,0.0
norway,1726,0.0
poland,1726,0.0
portugal,1726,0.0
romania,1726,0.0
russia,1726,0.0
slovakia,1726,0.0
spain,1726,0.0
sweden,1726,0.0
united_kingdom,1726,0.6
united_states,1726,0.0
uzbekistan,1726,0.0
albania,1727,0.0
algeria,1727,0.0
austria,1727,0.0
botswana,1727,0.0
bulgaria,1727,0.0
canada,1727,0.0
congo,1727,0.0
congo_drc,1727,0.0
cuba,1727,0.0
finland,1727,0.0
france,1727,0.0
germany,1727,0.0
greece,1727,0.0
guatemala,1727,0.0
hungary,1727,0.0
ireland,1727,0.0
kazakhstan,1727,0.0
macedonia,1727,0.0
mexico,1727,0.0
morocco,1727,0.0
namibia,1727,0.0
nicaragua,1727,0.0
norway,1727,0.0
poland,1727,0.0
