country,year,total_so2_emissions
albania,1850,0.2157957
algeria,1850,0.4088384
angola,1850,0.2764042
argentina,1850,0.1930038
armenia,1850,0.289471
australia,1850,9.24139
austria,1850,31.47474
azerbaijan,1850,0.4518351
bahrain,1850,0.01149456
bangladesh,1850,3.633483
belarus,1850,1.421831
belgium,1850,51.21448
benin,1850,0.2003078
bolivia,1850,0.1423182
bosnia_and_herzegovina,1850,0.4401798
botswana,1850,0.007568095
brazil,1850,1.721617
brunei,1850,0.001689861
bulgaria,1850,0.25
cambodia,1850,0.6730607
cameroon,1850,0.195967
canada,1850,4.067631
chile,1850,26.05628
china,1850,161.5798
colombia,1850,0.3691971
congo,1850,0.03491682
congo_drc,1850,0.5439736
costa_rica,1850,0.01031475
cote_d_ivoire,1850,0.1303746
croatia,1850,0.636842
cuba,1850,6.709432
cyprus,1850,0.02020195
czech_republic,1850,1.912502
denmark,1850,2.48032
dominican_republic,1850,0.03926681
ecuador,1850,0.173859
egypt,1850,0.4712069
el_salvador,1850,0.05148047
eritrea,1850,0.02812778
estonia,1850,0.294575
finland,1850,2.462525
france,1850,97.78858
gabon,1850,0.0179968
georgia,1850,0.8492427
germany,1850,114.9293
ghana,1850,0.3076982
greece,1850,2.550545
guatemala,1850,0.085
haiti,1850,0.0938
honduras,1850,0.035
hungary,1850,6.199651
iceland,1850,0.003931632
india,1850,35.01462
indonesia,1850,3.116089
iran,1850,1.390042
iraq,1850,0.186527
ireland,1850,2.442748
israel,1850,0.1793157
italy,1850,4.643787
jamaica,1850,0.043424
japan,1850,25.06532
jordan,1850,0.03313425
kazakhstan,1850,0.5604279
kenya,1850,0.2626897
kuwait,1850,0.01513722
kyrgyzstan,1850,0.3144138
latvia,1850,0.5680416
lebanon,1850,0.0615724
libya,1850,0.05600092
lithuania,1850,0.6646554
luxembourg,1850,0.01833375
macedonia,1850,0.2033931
malaysia,1850,0.106
malta,1850,0.01816402
mexico,1850,1.476319
moldova,1850,0.4438335
mongolia,1850,0.1947398
morocco,1850,0.5568997
mozambique,1850,0.4556832
myanmar,1850,0.7864
namibia,1850,0.01340939
nepal,1850,0.6900351
netherlands,1850,22.6373
new_zealand,1850,0.03508274
nicaragua,1850,0.03
nigeria,1850,1.855478
north_korea,1850,4.657696
norway,1850,3.285316
oman,1850,0.05142726
pakistan,1850,3.977042
panama,1850,0.0135
paraguay,1850,0.04236257
peru,1850,0.2001
philippines,1850,0.5334722
poland,1850,20.89004
portugal,1850,0.9889328
qatar,1850,0.002485569
romania,1850,0.8467987
russia,1850,39.74804
saudi_arabia,1850,0.3334281
senegal,1850,0.118864
singapore,1850,0.006432213
slovakia,1850,0.6452337
slovenia,1850,0.2436512
south_africa,1850,1.245455
south_korea,1850,2.630153
spain,1850,21.71973
sri_lanka,1850,0.3292087
sweden,1850,10.8105
switzerland,1850,2.159185
syria,1850,0.3858101
tajikistan,1850,0.2910906
tanzania,1850,0.3306885
thailand,1850,1.046679
togo,1850,0.05745106
trinidad_and_tobago,1850,0.008
tunisia,1850,0.2041969
turkey,1850,4.841222
turkmenistan,1850,0.2300682
ukraine,1850,5.077843
united_arab_emirates,1850,0.006918731
united_kingdom,1850,915.0317
united_states,1850,306.8534
uruguay,1850,0.02812426
uzbekistan,1850,1.205644
venezuela,1850,4.124247
vietnam,1850,1.538949
yemen,1850,0.4050196
zambia,1850,0.3692291
zimbabwe,1850,0.1598777
albania,1860,0.2550941
algeria,1860,0.4554845
angola,1860,0.278727
argentina,1860,0.2021599
armenia,1860,0.2928343
australia,1860,24.37476
austria,1860,67.87955
azerbaijan,1860,0.4556306
bahrain,1860,0.01208403
bangladesh,1860,3.800866
belarus,1860,1.523706
belgium,1860,81.57
benin,1860,0.2241998
bolivia,1860,0.1699178
bosnia_and_herzegovina,1860,0.4668574
botswana,1860,0.008639568
brazil,1860,1.983522
brunei,1860,0.001836806
bulgaria,1860,0.2543
cambodia,1860,0.689086
cameroon,1860,0.22436
canada,1860,8.098229
chile,1860,48.63169
china,1860,147.0461
colombia,1860,0.3849107
congo,1860,0.03521023
congo_drc,1860,0.6030582
costa_rica,1860,0.01183933
cote_d_ivoire,1860,0.1449518
croatia,1860,0.6754711
cuba,1860,0.1972613
cyprus,1860,0.02252401
czech_republic,1860,4.6122
denmark,1860,3.872094
dominican_republic,1860,0.04908352
ecuador,1860,0.1948457
egypt,1860,0.4898317
el_salvador,1860,0.05690552
eritrea,1860,0.02836415
estonia,1860,0.3108387
finland,1860,3.118131
france,1860,170.2018
gabon,1860,0.01814804
georgia,1860,0.862155
germany,1860,249.4375
ghana,1860,0.3477168
greece,1860,3.432838
guatemala,1860,0.0965
haiti,1860,0.1044
honduras,1860,0.03896718
hungary,1860,18.93904
iceland,1860,0.004383544
india,1860,39.48662
indonesia,1860,3.63572
iran,1860,1.678029
iraq,1860,0.1993629
ireland,1860,2.274232
israel,1860,0.1896043
italy,1860,5.278217
