country,year,homicide_rates
belgium,1800,0.8
finland,1800,2.1
france,1800,1.5
germany,1800,2.4
ireland,1800,2.3
italy,1800,8.0
spain,1800,8.8
sweden,1800,0.9
switzerland,1800,4.7
united_kingdom,1800,1.6
belgium,1801,0.8
finland,1801,2.4
france,1801,1.5
germany,1801,2.4
ireland,1801,2.3
italy,1801,8.0
spain,1801,8.8
sweden,1801,0.7
switzerland,1801,4.7
united_kingdom,1801,1.6
belgium,1802,0.8
finland,1802,1.8
france,1802,1.5
germany,1802,2.4
ireland,1802,2.3
italy,1802,8.0
spain,1802,8.8
sweden,1802,0.6
switzerland,1802,4.7
united_kingdom,1802,1.6
belgium,1803,0.8
finland,1803,3.2
france,1803,1.5
germany,1803,2.4
ireland,1803,2.3
italy,1803,8.0
spain,1803,8.8
sweden,1803,0.7
switzerland,1803,4.7
united_kingdom,1803,1.6
belgium,1804,0.8
finland,1804,1.9
france,1804,1.5
germany,1804,2.4
ireland,1804,2.3
italy,1804,8.0
spain,1804,8.8
sweden,1804,0.8
switzerland,1804,4.7
united_kingdom,1804,1.6
belgium,1805,0.8
finland,1805,1.7
france,1805,1.5
germany,1805,2.4
ireland,1805,2.3
italy,1805,8.0
spain,1805,8.8
sweden,1805,0.6
switzerland,1805,4.7
united_kingdom,1805,1.6
belgium,1806,0.8
finland,1806,1.2
france,1806,1.5
germany,1806,2.4
ireland,1806,2.3
italy,1806,8.0
spain,1806,8.8
sweden,1806,0.7
switzerland,1806,4.7
united_kingdom,1806,1.6
belgium,1807,0.8
france,1807,1.5
germany,1807,2.4
ireland,1807,2.3
italy,1807,8.0
spain,1807,8.8
sweden,1807,0.7
switzerland,1807,4.7
united_kingdom,1807,1.6
belgium,1808,0.8
france,1808,1.5
germany,1808,2.4
ireland,1808,2.3
italy,1808,8.0
spain,1808,8.8
sweden,1808,1.2
switzerland,1808,4.7
united_kingdom,1808,1.6
belgium,1809,0.8
finland,1809,3.7
france,1809,1.5
germany,1809,2.4
ireland,1809,2.3
italy,1809,8.0
spain,1809,8.8
sweden,1809,1.1
switzerland,1809,4.7
united_kingdom,1809,1.6
belgium,1810,0.8
finland,1810,2.4
france,1810,1.5
germany,1810,2.4
ireland,1810,2.3
italy,1810,8.0
spain,1810,8.8
sweden,1810,1.0
switzerland,1810,4.7
united_kingdom,1810,1.6
belgium,1811,0.8
finland,1811,2.1
france,1811,1.5
germany,1811,2.4
ireland,1811,2.3
italy,1811,8.0
spain,1811,8.8
sweden,1811,1.2
switzerland,1811,4.7
united_kingdom,1811,1.6
belgium,1812,0.8
finland,1812,2.8
france,1812,1.5
germany,1812,2.4
ireland,1812,2.3
italy,1812,8.0
spain,1812,8.8
sweden,1812,0.6
switzerland,1812,4.7
united_kingdom,1812,1.6
belgium,1813,0.8
finland,1813,1.8
france,1813,1.5
germany,1813,2.4
ireland,1813,2.3
italy,1813,8.0
spain,1813,8.8
sweden,1813,0.6
switzerland,1813,4.7
united_kingdom,1813,1.6
belgium,1814,0.8
france,1814,1.5
germany,1814,2.4
ireland,1814,2.3
italy,1814,8.0
spain,1814,8.8
sweden,1814,0.6
switzerland,1814,4.7
united_kingdom,1814,1.6
belgium,1815,0.8
finland,1815,3.2
france,1815,1.5
germany,1815,2.4
ireland,1815,2.3
italy,1815,8.0
spain,1815,8.8
sweden,1815,0.9
switzerland,1815,4.7
united_kingdom,1815,1.6
belgium,1816,0.8
finland,1816,2.6
france,1816,1.5
germany,1816,2.4
ireland,1816,2.3
italy,1816,8.0
spain,1816,8.8
sweden,1816,1.0
switzerland,1816,4.7
united_kingdom,1816,1.6
belgium,1817,0.8
finland,1817,2.4
france,1817,1.5
germany,1817,2.4
ireland,1817,2.3
italy,1817,8.0
spain,1817,8.8
sweden,1817,0.8
switzerland,1817,4.7
united_kingdom,1817,1.6
belgium,1818,0.8
finland,1818,1.6
france,1818,1.5
germany,1818,2.4
ireland,1818,2.3
italy,1818,8.0
spain,1818,8.8
sweden,1818,1.1
switzerland,1818,4.7
united_kingdom,1818,1.6
belgium,1819,0.8
finland,1819,2.5
france,1819,1.5
germany,1819,2.4
ireland,1819,2.3
italy,1819,8.0
spain,1819,8.8
sweden,1819,1.6
switzerland,1819,4.7
united_kingdom,1819,1.6
belgium,1820,0.8
finland,1820,3.1
france,1820,1.5
germany,1820,2.4
ireland,1820,2.3
italy,1820,8.0
south_africa,1820,5.2
spain,1820,8.8
sweden,1820,1.0
switzerland,1820,4.7
united_kingdom,1820,1.6
belgium,1821,0.8
finland,1821,3.3
france,1821,1.5
germany,1821,2.4
ireland,1821,2.3
italy,1821,8.0
spain,1821,8.8
sweden,1821,1.3
switzerland,1821,4.7
united_kingdom,1821,1.6
belgium,1822,0.8
finland,1822,2.5
france,1822,1.5
germany,1822,2.4
ireland,1822,2.3
italy,1822,8.0
spain,1822,8.8
sweden,1822,1.6
switzerland,1822,4.7
united_kingdom,1822,1.6
belgium,1823,0.8
finland,1823,3.8
france,1823,1.5
germany,1823,2.4
ireland,1823,2.3
italy,1823,8.0
spain,1823,8.8
sweden,1823,1.2
switzerland,1823,4.7
united_kingdom,1823,1.6
belgium,1824,0.8
finland,1824,3.4
france,1824,1.5
germany,1824,2.4
ireland,1824,2.3
italy,1824,8.0
spain,1824,8.8
sweden,1824,1.2
switzerland,1824,4.7
united_kingdom,1824,1.6
belgium,1825,0.8
finland,1825,3.6
france,1825,1.5
germany,1825,2.4
ireland,1825,2.3
italy,1825,8.0
spain,1825,8.8
sweden,1825,1.2
switzerland,1825,4.7
united_kingdom,1825,1.6
belgium,1826,0.8
finland,1826,2.7
france,1826,1.5
germany,1826,2.4
ireland,1826,2.3
italy,1826,8.0
spain,1826,8.8
sweden,1826,1.0
switzerland,1826,4.7
united_kingdom,1826,1.6
belgium,1827,0.8
finland,1827,3.5
france,1827,1.5
