country,year,regulation_of_chief_executive
afghanistan,1800,3
austria,1800,3
china,1800,3
denmark,1800,3
france,1800,2
japan,1800,3
morocco,1800,3
nepal,1800,3
oman,1800,3
portugal,1800,3
russia,1800,3
spain,1800,3
sweden,1800,3
thailand,1800,3
turkey,1800,3
united_kingdom,1800,3
united_states,1800,3
afghanistan,1801,3
austria,1801,3
china,1801,3
denmark,1801,3
france,1801,2
japan,1801,3
morocco,1801,3
nepal,1801,3
oman,1801,3
portugal,1801,-66
russia,1801,3
spain,1801,3
sweden,1801,3
thailand,1801,3
turkey,1801,3
united_kingdom,1801,3
united_states,1801,3
afghanistan,1802,3
austria,1802,3
china,1802,3
denmark,1802,3
france,1802,2
japan,1802,3
morocco,1802,3
nepal,1802,3
oman,1802,3
portugal,1802,3
russia,1802,3
spain,1802,3
sweden,1802,3
thailand,1802,3
turkey,1802,3
united_kingdom,1802,3
united_states,1802,3
afghanistan,1803,3
austria,1803,3
china,1803,3
denmark,1803,3
france,1803,2
japan,1803,3
morocco,1803,3
nepal,1803,3
oman,1803,3
portugal,1803,3
russia,1803,3
spain,1803,3
sweden,1803,3
thailand,1803,3
turkey,1803,3
united_kingdom,1803,3
united_states,1803,3
afghanistan,1804,3
austria,1804,3
china,1804,3
denmark,1804,3
france,1804,2
japan,1804,3
morocco,1804,3
nepal,1804,3
oman,1804,3
portugal,1804,3
russia,1804,3
spain,1804,3
sweden,1804,3
thailand,1804,3
turkey,1804,3
united_kingdom,1804,3
united_states,1804,3
afghanistan,1805,3
austria,1805,-66
china,1805,3
denmark,1805,3
france,1805,2
japan,1805,3
morocco,1805,3
nepal,1805,3
oman,1805,3
portugal,1805,3
russia,1805,3
spain,1805,3
sweden,1805,3
thailand,1805,3
turkey,1805,3
united_kingdom,1805,3
united_states,1805,3
afghanistan,1806,3
austria,1806,3
china,1806,3
denmark,1806,3
france,1806,2
japan,1806,3
morocco,1806,3
nepal,1806,3
oman,1806,3
portugal,1806,3
russia,1806,3
spain,1806,3
sweden,1806,3
thailand,1806,3
turkey,1806,3
united_kingdom,1806,3
united_states,1806,3
afghanistan,1807,3
austria,1807,3
china,1807,3
denmark,1807,3
france,1807,2
japan,1807,3
morocco,1807,3
nepal,1807,3
oman,1807,3
portugal,1807,-66
russia,1807,3
spain,1807,3
sweden,1807,3
thailand,1807,3
turkey,1807,3
united_kingdom,1807,3
united_states,1807,3
afghanistan,1808,3
austria,1808,3
china,1808,3
denmark,1808,3
france,1808,2
japan,1808,3
morocco,1808,3
nepal,1808,3
oman,1808,3
portugal,1808,-66
russia,1808,3
spain,1808,-66
sweden,1808,3
thailand,1808,3
turkey,1808,3
united_kingdom,1808,3
united_states,1808,3
afghanistan,1809,3
austria,1809,3
china,1809,3
denmark,1809,3
france,1809,2
japan,1809,3
morocco,1809,3
nepal,1809,3
oman,1809,3
portugal,1809,-66
russia,1809,3
spain,1809,-66
sweden,1809,-88
thailand,1809,3
turkey,1809,3
united_kingdom,1809,3
united_states,1809,3
afghanistan,1810,3
austria,1810,3
china,1810,3
denmark,1810,3
france,1810,2
japan,1810,3
morocco,1810,3
nepal,1810,3
oman,1810,3
portugal,1810,-66
russia,1810,3
spain,1810,-66
sweden,1810,-88
thailand,1810,3
