country,year,wealth_decadal_ginis
france,1820,0.8839623
italy,1820,0.8878626
sweden,1820,0.8969958
united_kingdom,1820,0.9028144
united_states,1820,0.7606042
france,1830,0.8723761
italy,1830,0.883168
sweden,1830,0.8879972
united_kingdom,1830,0.9032607
united_states,1830,0.7750833
france,1840,0.8588803
italy,1840,0.8784733
sweden,1840,0.8789986
united_kingdom,1840,0.903707
united_states,1840,0.7895625
france,1850,0.9029264
italy,1850,0.8737786
sweden,1850,0.87
united_kingdom,1850,0.9041533
united_states,1850,0.8040417
france,1860,0.8824135
italy,1860,0.869084
sweden,1860,0.8999642
united_kingdom,1860,0.9045997
united_states,1860,0.8185208
france,1870,0.8697066
italy,1870,0.8643893
japan,1870,0.53
sweden,1870,0.9299284
united_kingdom,1870,0.905046
united_states,1870,0.833
france,1880,0.8732592
italy,1880,0.8596947
japan,1880,0.529
sweden,1880,0.9232856
united_kingdom,1880,0.9181167
united_states,1880,0.8270688
canada,1890,0.9067197
france,1890,0.8787035
italy,1890,0.855
japan,1890,0.528
sweden,1890,0.9166428
united_kingdom,1890,0.9438119
united_states,1890,0.8211375
canada,1900,0.8929395
france,1900,0.8906368
italy,1900,0.8326
japan,1900,0.527
sweden,1900,0.91
united_kingdom,1900,0.969507
united_states,1900,0.8437793
australia,1910,0.855
canada,1910,0.8677
denmark,1910,0.9253923
finland,1910,0.8077004
france,1910,0.892756
italy,1910,0.8103
japan,1910,0.526
norway,1910,0.851428
sweden,1910,0.9368185
united_kingdom,1910,0.9640023
united_states,1910,0.866421
australia,1920,0.7991667
canada,1920,0.8424605
denmark,1920,0.8841603
finland,1920,0.7741028
france,1920,0.8820277
italy,1920,0.793316
japan,1920,0.525
norway,1920,0.8776282
sweden,1920,0.9624932
switzerland,1920,0.8560957
united_kingdom,1920,0.9355409
united_states,1920,0.8639145
australia,1930,0.7433333
canada,1930,0.8172211
denmark,1930,0.9053988
finland,1930,0.7879947
france,1930,0.8669989
italy,1930,0.7650093
japan,1930,0.524
norway,1930,0.9110714
sweden,1930,0.9465371
switzerland,1930,0.8538473
united_kingdom,1930,0.9221756
united_states,1930,0.911005
australia,1940,0.6875
canada,1940,0.7919816
denmark,1940,0.9043441
france,1940,0.8171788
italy,1940,0.7367027
japan,1940,0.523
norway,1940,0.8860897
portugal,1940,0.8950428
sweden,1940,0.9020779
switzerland,1940,0.8838011
united_kingdom,1940,0.9053525
united_states,1940,0.8568597
australia,1950,0.6316667
canada,1950,0.7667421
denmark,1950,0.8131026
france,1950,0.8170574
italy,1950,0.708396
japan,1950,0.522
norway,1950,0.851599
portugal,1950,0.9059219
sweden,1950,0.8580539
switzerland,1950,0.876911
united_kingdom,1950,0.8772849
united_states,1950,0.7926163
australia,1960,0.5758333
canada,1960,0.6949401
denmark,1960,0.7700823
finland,1960,0.7540098
france,1960,0.7994598
italy,1960,0.6800893
japan,1960,0.521
norway,1960,0.7790717
portugal,1960,0.8987417
sweden,1960,0.7901104
switzerland,1960,0.8769835
united_kingdom,1960,0.8091081
united_states,1960,0.8422512
argentina,1970,0.86
australia,1970,0.52
brazil,1970,0.84
canada,1970,0.724
denmark,1970,0.7538142
finland,1970,0.8332496
france,1970,0.7023645
germany,1970,0.748
italy,1970,0.6517827
japan,1970,0.52
mexico,1970,0.61
norway,1970,0.7361133
portugal,1970,0.8251991
sweden,1970,0.7174236
switzerland,1970,0.8698033
united_kingdom,1970,0.7650124
united_states,1970,0.835548
argentina,1980,0.845
australia,1980,0.657226
brazil,1980,0.85
canada,1980,0.69
china,1980,0.5359175
denmark,1980,0.7977488
finland,1980,0.7556455
france,1980,0.6557866
germany,1980,0.701
italy,1980,0.623476
japan,1980,0.519
mexico,1980,0.6563333
norway,1980,0.7200829
portugal,1980,0.7942299
sweden,1980,0.6927643
switzerland,1980,0.8021354
united_kingdom,1980,0.65
united_states,1980,0.8084636
argentina,1990,0.83
australia,1990,0.64
brazil,1990,0.85
canada,1990,0.689
china,1990,0.5359175
denmark,1990,0.8187342
finland,1990,0.660212
france,1990,0.6452179
germany,1990,0.622
india,1990,0.6588
italy,1990,0.579
japan,1990,0.562
mexico,1990,0.7026667
netherlands,1990,0.777
norway,1990,0.7029181
portugal,1990,0.7363842
russia,1990,0.6663346
sweden,1990,0.7232258
switzerland,1990,0.8047464
united_kingdom,1990,0.64
united_states,1990,0.7880746
argentina,2000,0.74
australia,2000,0.622
brazil,2000,0.784
canada,2000,0.688
china,2000,0.5864874
denmark,2000,0.814606
finland,2000,0.6806637
france,2000,0.7006608
germany,2000,0.667
india,2000,0.669
indonesia,2000,0.764
italy,2000,0.609
japan,2000,0.547
mexico,2000,0.749
netherlands,2000,0.79
norway,2000,0.6804346
portugal,2000,0.7080468
russia,2000,0.7497635
spain,2000,0.57
sweden,2000,0.89
switzerland,2000,0.8146826
thailand,2000,0.71
turkey,2000,0.718
united_kingdom,2000,0.71
united_states,2000,0.825081
australia,2010,0.61
austria,2010,0.7449839
belgium,2010,0.617336
brazil,2010,0.8167859
canada,2010,0.7108961
chile,2010,0.6289403
china,2010,0.7313726
cyprus,2010,0.7094456
czech_republic,2010,0.6434458
denmark,2010,0.8109837
finland,2010,0.6816641
france,2010,0.7042243
germany,2010,0.7268521
greece,2010,0.6039909
india,2010,0.7964783
indonesia,2010,0.7819728
israel,2010,0.7855992
italy,2010,0.6289403
japan,2010,0.6470721
malta,2010,0.6376436
netherlands,2010,0.81
new_zealand,2010,0.7565883
norway,2010,0.668105
poland,2010,0.58
portugal,2010,0.6797094
russia,2010,0.7840115
singapore,2010,0.9139724
slovakia,2010,0.5353802
slovenia,2010,0.5600394
south_africa,2010,0.8182365
spain,2010,0.668105
sweden,2010,0.7254016
switzerland,2010,0.8987417
thailand,2010,0.7812476
united_kingdom,2010,0.6892357
united_states,2010,0.8842466
