country,year,biodiversity_naturalness
afghanistan,1500,0.97263137
albania,1500,0.9325373
algeria,1500,0.99056443
andorra,1500,0.92973184
angola,1500,0.98060191
antigua_and_barbuda,1500,0.93212088
argentina,1500,0.99936292
armenia,1500,0.9582116
australia,1500,0.99999659
austria,1500,0.80607553
azerbaijan,1500,0.96408857
bahamas,1500,0.99124122
bahrain,1500,0.99098162
bangladesh,1500,0.80171072
barbados,1500,0.99106558
belarus,1500,0.97899323
belgium,1500,0.6421298
belize,1500,0.99835366
benin,1500,0.8926936
bhutan,1500,0.99817826
bolivia,1500,0.99576688
bosnia_and_herzegovina,1500,0.93133305
botswana,1500,0.99448251
brazil,1500,0.9994065
brunei,1500,0.99784683
bulgaria,1500,0.92543417
burkina_faso,1500,0.97184915
burundi,1500,0.9096757
cambodia,1500,0.98589433
cameroon,1500,0.97722771
canada,1500,0.99959499
cape_verde,1500,1.0
central_african_republic,1500,0.99498915
chad,1500,0.98848045
chile,1500,0.99558903
china,1500,0.95849026
colombia,1500,0.96315191
comoros,1500,0.9601036
congo,1500,0.98945432
congo_drc,1500,0.99010488
costa_rica,1500,0.95677464
cote_d_ivoire,1500,0.99301044
croatia,1500,0.90705708
cuba,1500,0.99957951
cyprus,1500,0.94036224
czech_republic,1500,0.73297677
denmark,1500,0.73409007
djibouti,1500,0.97265053
dominica,1500,0.99142511
dominican_republic,1500,0.99098793
ecuador,1500,0.96070441
egypt,1500,0.99387815
el_salvador,1500,0.97845724
equatorial_guinea,1500,0.96926321
eritrea,1500,0.96569203
estonia,1500,0.98922006
ethiopia,1500,0.98029089
fiji,1500,0.99253312
finland,1500,0.99820455
france,1500,0.68413781
gabon,1500,0.98751106
georgia,1500,0.95529334
germany,1500,0.70515761
ghana,1500,0.95295395
greece,1500,0.95150909
grenada,1500,0.89911197
guatemala,1500,0.96338451
guinea,1500,0.95706812
guinea_bissau,1500,0.95931274
guyana,1500,0.99755489
haiti,1500,0.96386041
honduras,1500,0.99680413
hungary,1500,0.86186313
iceland,1500,0.99139606
india,1500,0.92429891
indonesia,1500,0.99040189
iran,1500,0.97393621
iraq,1500,0.98631963
ireland,1500,0.89752747
israel,1500,0.9805705
italy,1500,0.76519439
jamaica,1500,0.99757383
japan,1500,0.97125857
jordan,1500,0.99484021
kazakhstan,1500,0.97781099
kenya,1500,0.95524824
kuwait,1500,0.97599595
kyrgyzstan,1500,0.96608034
laos,1500,0.99437815
latvia,1500,0.9897753
lebanon,1500,0.78908135
