country,year,pigs_per_capita
albania,1500,0.07849936
algeria,1500,0.0002725626
angola,1500,0.05810508
armenia,1500,0.01965389
austria,1500,0.1941146
azerbaijan,1500,0.005636791
belarus,1500,0.1558715
belgium,1500,0.09175878
benin,1500,0.1041871
bhutan,1500,0.19148
bosnia_and_herzegovina,1500,0.04345651
botswana,1500,0.01006706
bulgaria,1500,0.135466
burkina_faso,1500,0.01939192
burundi,1500,0.001470148
cambodia,1500,0.08451856
cameroon,1500,0.04597952
central_african_republic,1500,0.01308092
chad,1500,0.001649442
china,1500,0.08263374
congo,1500,0.02506058
congo_drc,1500,0.005293827
cote_d_ivoire,1500,0.02195033
croatia,1500,0.0796743
cyprus,1500,0.04578977
czech_republic,1500,0.2287954
denmark,1500,0.2077152
egypt,1500,0.0004907204
equatorial_guinea,1500,0.009409588
eritrea,1500,0.002604058
estonia,1500,0.2435332
fiji,1500,0.05151529
finland,1500,0.07336931
france,1500,0.1524119
gabon,1500,0.163821
georgia,1500,0.02461918
germany,1500,0.181035
ghana,1500,0.02070035
greece,1500,0.07488382
guinea,1500,0.004303905
guinea_bissau,1500,0.2799913
hungary,1500,0.3281709
iceland,1500,0.006674987
india,1500,0.008525409
indonesia,1500,0.01505446
ireland,1500,0.1033706
israel,1500,0.02304678
italy,1500,0.08021905
japan,1500,0.00354824
kazakhstan,1500,0.04239772
kenya,1500,0.006937775
kiribati,1500,0.2656434
kyrgyzstan,1500,0.01951036
laos,1500,0.08522105
latvia,1500,0.276705
lebanon,1500,0.003849034
lesotho,1500,0.06279471
liberia,1500,0.05497123
liechtenstein,1500,0.3037631
lithuania,1500,0.4150576
macedonia,1500,0.03455803
madagascar,1500,0.08610891
malaysia,1500,0.09548731
mali,1500,0.001770519
malta,1500,0.05274318
marshall_is,1500,39.86181
mauritius,1500,0.006656713
moldova,1500,0.1072622
mongolia,1500,0.01016549
morocco,1500,0.004603401
mozambique,1500,0.01795103
myanmar,1500,0.02783337
namibia,1500,0.004518896
nauru,1500,0.2193452
nepal,1500,0.01823075
netherlands,1500,0.07694532
new_zealand,1500,0.1089607
niger,1500,0.002696666
nigeria,1500,0.001381752
north_korea,1500,0.06058413
norway,1500,0.03673086
papua_new_guinea,1500,0.1725058
philippines,1500,0.2343383
poland,1500,0.2205858
portugal,1500,0.1714284
romania,1500,0.08927022
rwanda,1500,0.01762207
samoa,1500,0.2653751
sao_tome_and_principe,1500,0.0744699
senegal,1500,0.007000978
seychelles,1500,0.05228993
sierra_leone,1500,0.004366911
singapore,1500,0.5323248
slovakia,1500,0.2903007
slovenia,1500,0.08346421
solomon_is,1500,1.141481
somalia,1500,0.0009708166
south_africa,1500,0.01018023
south_korea,1500,0.02802376
spain,1500,0.1019161
sri_lanka,1500,0.02618115
swaziland,1500,0.03240293
sweden,1500,0.2170959
switzerland,1500,0.1185196
tajikistan,1500,0.007894791
tanzania,1500,0.008966979
thailand,1500,0.05158054
the_gambia,1500,0.009164923
togo,1500,0.1115454
tonga,1500,0.2567581
tunisia,1500,0.0006980894
turkey,1500,0.0003481228
turkmenistan,1500,0.01885174
tuvalu,1500,0.8808456
uganda,1500,0.002283827
ukraine,1500,0.1239255
united_kingdom,1500,0.09666675
