country,year,iron_ore_production
albania,1820,0.0
algeria,1820,0.0
angola,1820,0.0
argentina,1820,0.0
australia,1820,0.0
austria,1820,0.0
azerbaijan,1820,0.0
belgium,1820,0.0
bolivia,1820,0.0
bosnia_and_herzegovina,1820,0.0
brazil,1820,0.0
bulgaria,1820,0.0
canada,1820,0.0
chile,1820,0.0
china,1820,0.0
colombia,1820,0.0
cuba,1820,0.0
egypt,1820,0.0
finland,1820,0.0
france,1820,0.0
germany,1820,0.0
guinea,1820,0.0
hungary,1820,0.0
india,1820,0.0
indonesia,1820,0.0
iran,1820,0.0
italy,1820,0.0
japan,1820,0.0
kazakhstan,1820,0.0
liberia,1820,0.0
luxembourg,1820,0.0
macedonia,1820,0.0
malaysia,1820,0.0
mauritania,1820,0.0
mexico,1820,0.0
mongolia,1820,0.0
morocco,1820,0.0
new_zealand,1820,0.0
nigeria,1820,0.0
north_korea,1820,0.0
norway,1820,0.0
pakistan,1820,0.0
papua_new_guinea,1820,0.0
peru,1820,0.0
philippines,1820,0.0
poland,1820,0.0
portugal,1820,0.0
romania,1820,0.0
russia,1820,0.0
sierra_leone,1820,0.0
slovakia,1820,0.0
south_africa,1820,0.0
south_korea,1820,0.0
spain,1820,0.0
swaziland,1820,0.0
sweden,1820,0.0
thailand,1820,0.0
tunisia,1820,0.0
turkey,1820,0.0
uganda,1820,0.0
ukraine,1820,0.0
united_kingdom,1820,0.0
united_states,1820,0.0
venezuela,1820,0.0
vietnam,1820,0.0
zimbabwe,1820,0.0
albania,1821,0.0
algeria,1821,0.0
angola,1821,0.0
argentina,1821,0.0
australia,1821,0.0
austria,1821,0.0
azerbaijan,1821,0.0
belgium,1821,0.0
bolivia,1821,0.0
bosnia_and_herzegovina,1821,0.0
brazil,1821,0.0
bulgaria,1821,0.0
canada,1821,0.0
chile,1821,0.0
china,1821,0.0
colombia,1821,0.0
cuba,1821,0.0
egypt,1821,0.0
finland,1821,0.0
france,1821,0.0
germany,1821,0.0
guinea,1821,0.0
hungary,1821,0.0
india,1821,0.0
indonesia,1821,0.0
iran,1821,0.0
italy,1821,0.0
japan,1821,0.0
kazakhstan,1821,0.0
liberia,1821,0.0
luxembourg,1821,0.0
macedonia,1821,0.0
malaysia,1821,0.0
mauritania,1821,0.0
mexico,1821,0.0
mongolia,1821,0.0
morocco,1821,0.0
new_zealand,1821,0.0
nigeria,1821,0.0
north_korea,1821,0.0
norway,1821,0.0
pakistan,1821,0.0
papua_new_guinea,1821,0.0
peru,1821,0.0
philippines,1821,0.0
poland,1821,0.0
portugal,1821,0.0
romania,1821,0.0
russia,1821,0.0
sierra_leone,1821,0.0
slovakia,1821,0.0
south_africa,1821,0.0
south_korea,1821,0.0
spain,1821,0.0
swaziland,1821,0.0
sweden,1821,0.0
thailand,1821,0.0
tunisia,1821,0.0
turkey,1821,0.0
uganda,1821,0.0
ukraine,1821,0.0
united_kingdom,1821,0.0
united_states,1821,0.0
venezuela,1821,0.0
vietnam,1821,0.0
zimbabwe,1821,0.0
albania,1822,0.0
algeria,1822,0.0
angola,1822,0.0
argentina,1822,0.0
australia,1822,0.0
austria,1822,0.0
azerbaijan,1822,0.0
belgium,1822,0.0
bolivia,1822,0.0
bosnia_and_herzegovina,1822,0.0
brazil,1822,0.0
bulgaria,1822,0.0
canada,1822,0.0
chile,1822,0.0
china,1822,0.0
colombia,1822,0.0
cuba,1822,0.0
egypt,1822,0.0
finland,1822,0.0
france,1822,0.0
germany,1822,0.175
guinea,1822,0.0
hungary,1822,0.0
india,1822,0.0
indonesia,1822,0.0
iran,1822,0.0
italy,1822,0.0
japan,1822,0.0
kazakhstan,1822,0.0
liberia,1822,0.0
luxembourg,1822,0.0
macedonia,1822,0.0
malaysia,1822,0.0
mauritania,1822,0.0
mexico,1822,0.0
mongolia,1822,0.0
morocco,1822,0.0
new_zealand,1822,0.0
nigeria,1822,0.0
north_korea,1822,0.0
norway,1822,0.0
pakistan,1822,0.0
papua_new_guinea,1822,0.0
peru,1822,0.0
philippines,1822,0.0
poland,1822,0.0
portugal,1822,0.0
romania,1822,0.0
russia,1822,0.0
sierra_leone,1822,0.0
slovakia,1822,0.0
south_africa,1822,0.0
south_korea,1822,0.0
spain,1822,0.0
swaziland,1822,0.0
sweden,1822,0.0
thailand,1822,0.0
tunisia,1822,0.0
turkey,1822,0.0
uganda,1822,0.0
ukraine,1822,0.0
united_kingdom,1822,0.0
united_states,1822,0.0
venezuela,1822,0.0
vietnam,1822,0.0
zimbabwe,1822,0.0
albania,1823,0.0
algeria,1823,0.0
angola,1823,0.0
argentina,1823,0.0
australia,1823,0.0
austria,1823,0.0
azerbaijan,1823,0.0
belgium,1823,0.0
bolivia,1823,0.0
bosnia_and_herzegovina,1823,0.0
brazil,1823,0.0
bulgaria,1823,0.0
canada,1823,0.0
chile,1823,0.0
china,1823,0.0
colombia,1823,0.0
cuba,1823,0.0
egypt,1823,0.0
finland,1823,0.0
france,1823,0.0
germany,1823,0.163
guinea,1823,0.0
hungary,1823,0.0
india,1823,0.0
indonesia,1823,0.0
iran,1823,0.0
italy,1823,0.0
japan,1823,0.0
kazakhstan,1823,0.0
liberia,1823,0.0
luxembourg,1823,0.0
macedonia,1823,0.0
malaysia,1823,0.0
mauritania,1823,0.0
mexico,1823,0.0
mongolia,1823,0.0
morocco,1823,0.0
new_zealand,1823,0.0
nigeria,1823,0.0
north_korea,1823,0.0
norway,1823,0.0
pakistan,1823,0.0
papua_new_guinea,1823,0.0
peru,1823,0.0
philippines,1823,0.0
poland,1823,0.0
portugal,1823,0.0
romania,1823,0.0
russia,1823,0.0
sierra_leone,1823,0.0
slovakia,1823,0.0
south_africa,1823,0.0
south_korea,1823,0.0
spain,1823,0.0
swaziland,1823,0.0
sweden,1823,0.0
thailand,1823,0.0
tunisia,1823,0.0
turkey,1823,0.0
uganda,1823,0.0
ukraine,1823,0.0
united_kingdom,1823,0.0
united_states,1823,0.0
venezuela,1823,0.0
vietnam,1823,0.0
zimbabwe,1823,0.0
albania,1824,0.0
algeria,1824,0.0
angola,1824,0.0
argentina,1824,0.0
australia,1824,0.0
austria,1824,0.0
azerbaijan,1824,0.0
belgium,1824,0.0
bolivia,1824,0.0
bosnia_and_herzegovina,1824,0.0
brazil,1824,0.0
bulgaria,1824,0.0
canada,1824,0.0
chile,1824,0.0
china,1824,0.0
colombia,1824,0.0
cuba,1824,0.0
egypt,1824,0.0
finland,1824,0.0
france,1824,0.0
germany,1824,0.149
guinea,1824,0.0
hungary,1824,0.0
india,1824,0.0
indonesia,1824,0.0
iran,1824,0.0
italy,1824,0.0
japan,1824,0.0
kazakhstan,1824,0.0
liberia,1824,0.0
luxembourg,1824,0.0
macedonia,1824,0.0
malaysia,1824,0.0
mauritania,1824,0.0
mexico,1824,0.0
mongolia,1824,0.0
morocco,1824,0.0
new_zealand,1824,0.0
nigeria,1824,0.0
north_korea,1824,0.0
norway,1824,0.0
pakistan,1824,0.0
papua_new_guinea,1824,0.0
peru,1824,0.0
philippines,1824,0.0
poland,1824,0.0
portugal,1824,0.0
romania,1824,0.0
russia,1824,0.0
sierra_leone,1824,0.0
slovakia,1824,0.0
south_africa,1824,0.0
south_korea,1824,0.0
spain,1824,0.0
swaziland,1824,0.0
sweden,1824,0.0
thailand,1824,0.0
tunisia,1824,0.0
turkey,1824,0.0
uganda,1824,0.0
ukraine,1824,0.0
united_kingdom,1824,0.0
united_states,1824,0.0
venezuela,1824,0.0
vietnam,1824,0.0
zimbabwe,1824,0.0
albania,1825,0.0
algeria,1825,0.0
angola,1825,0.0
argentina,1825,0.0
australia,1825,0.0
austria,1825,0.0
azerbaijan,1825,0.0
belgium,1825,0.0
bolivia,1825,0.0
bosnia_and_herzegovina,1825,0.0
brazil,1825,0.0
bulgaria,1825,0.0
canada,1825,0.0
chile,1825,0.0
china,1825,0.0
colombia,1825,0.0
cuba,1825,0.0
egypt,1825,0.0
finland,1825,0.0
france,1825,0.0
germany,1825,0.192
guinea,1825,0.0
hungary,1825,0.0
india,1825,0.0
indonesia,1825,0.0
iran,1825,0.0
italy,1825,0.0
japan,1825,0.0
kazakhstan,1825,0.0
liberia,1825,0.0
luxembourg,1825,0.0
macedonia,1825,0.0
malaysia,1825,0.0
mauritania,1825,0.0
mexico,1825,0.0
mongolia,1825,0.0
morocco,1825,0.0
new_zealand,1825,0.0
nigeria,1825,0.0
north_korea,1825,0.0
norway,1825,0.0
pakistan,1825,0.0
papua_new_guinea,1825,0.0
peru,1825,0.0
philippines,1825,0.0
poland,1825,0.0
portugal,1825,0.0
romania,1825,0.0
russia,1825,0.0
sierra_leone,1825,0.0
slovakia,1825,0.0
south_africa,1825,0.0
south_korea,1825,0.0
spain,1825,0.0
swaziland,1825,0.0
sweden,1825,0.0
thailand,1825,0.0
tunisia,1825,0.0
turkey,1825,0.0
uganda,1825,0.0
ukraine,1825,0.0
united_kingdom,1825,0.0
united_states,1825,0.0
venezuela,1825,0.0
vietnam,1825,0.0
zimbabwe,1825,0.0
albania,1826,0.0
algeria,1826,0.0
angola,1826,0.0
argentina,1826,0.0
australia,1826,0.0
austria,1826,0.0
azerbaijan,1826,0.0
belgium,1826,0.0
bolivia,1826,0.0
bosnia_and_herzegovina,1826,0.0
brazil,1826,0.0
bulgaria,1826,0.0
canada,1826,0.0
chile,1826,0.0
china,1826,0.0
colombia,1826,0.0
cuba,1826,0.0
egypt,1826,0.0
finland,1826,0.0
france,1826,0.0
germany,1826,0.229
guinea,1826,0.0
hungary,1826,0.0
india,1826,0.0
indonesia,1826,0.0
iran,1826,0.0
italy,1826,0.0
japan,1826,0.0
kazakhstan,1826,0.0
liberia,1826,0.0
luxembourg,1826,0.0
macedonia,1826,0.0
malaysia,1826,0.0
mauritania,1826,0.0
mexico,1826,0.0
mongolia,1826,0.0
morocco,1826,0.0
new_zealand,1826,0.0
nigeria,1826,0.0
north_korea,1826,0.0
norway,1826,0.0
pakistan,1826,0.0
papua_new_guinea,1826,0.0
peru,1826,0.0
philippines,1826,0.0
poland,1826,0.0
portugal,1826,0.0
romania,1826,0.0
russia,1826,0.0
sierra_leone,1826,0.0
slovakia,1826,0.0
south_africa,1826,0.0
south_korea,1826,0.0
spain,1826,0.0
swaziland,1826,0.0
sweden,1826,0.0
thailand,1826,0.0
tunisia,1826,0.0
turkey,1826,0.0
uganda,1826,0.0
ukraine,1826,0.0
united_kingdom,1826,0.0
united_states,1826,0.0
venezuela,1826,0.0
vietnam,1826,0.0
zimbabwe,1826,0.0
albania,1827,0.0
algeria,1827,0.0
angola,1827,0.0
argentina,1827,0.0
australia,1827,0.0
austria,1827,0.0
azerbaijan,1827,0.0
belgium,1827,0.0
bolivia,1827,0.0
bosnia_and_herzegovina,1827,0.0
brazil,1827,0.0
bulgaria,1827,0.0
canada,1827,0.0
chile,1827,0.0
china,1827,0.0
colombia,1827,0.0
cuba,1827,0.0
egypt,1827,0.0
finland,1827,0.0
france,1827,0.0
germany,1827,0.22
guinea,1827,0.0
hungary,1827,0.0
india,1827,0.0
indonesia,1827,0.0
iran,1827,0.0
italy,1827,0.0
japan,1827,0.0
kazakhstan,1827,0.0
liberia,1827,0.0
luxembourg,1827,0.0
macedonia,1827,0.0
malaysia,1827,0.0
mauritania,1827,0.0
mexico,1827,0.0
mongolia,1827,0.0
morocco,1827,0.0
new_zealand,1827,0.0
nigeria,1827,0.0
north_korea,1827,0.0
norway,1827,0.0
pakistan,1827,0.0
papua_new_guinea,1827,0.0
peru,1827,0.0
philippines,1827,0.0
poland,1827,0.0
portugal,1827,0.0
romania,1827,0.0
russia,1827,0.0
sierra_leone,1827,0.0
slovakia,1827,0.0
south_africa,1827,0.0
south_korea,1827,0.0
spain,1827,0.0
swaziland,1827,0.0
sweden,1827,0.0
thailand,1827,0.0
tunisia,1827,0.0
turkey,1827,0.0
uganda,1827,0.0
ukraine,1827,0.0
united_kingdom,1827,0.0
united_states,1827,0.0
venezuela,1827,0.0
vietnam,1827,0.0
zimbabwe,1827,0.0
albania,1828,0.0
algeria,1828,0.0
angola,1828,0.0
argentina,1828,0.0
australia,1828,0.0
austria,1828,0.0
azerbaijan,1828,0.0
belgium,1828,0.0
bolivia,1828,0.0
bosnia_and_herzegovina,1828,0.0
brazil,1828,0.0
bulgaria,1828,0.0
canada,1828,0.0
chile,1828,0.0
china,1828,0.0
colombia,1828,0.0
cuba,1828,0.0
egypt,1828,0.0
finland,1828,0.0
france,1828,0.0
germany,1828,0.235
guinea,1828,0.0
hungary,1828,0.0
india,1828,0.0
indonesia,1828,0.0
iran,1828,0.0
italy,1828,0.0
japan,1828,0.0
kazakhstan,1828,0.0
liberia,1828,0.0
luxembourg,1828,0.0
macedonia,1828,0.0
malaysia,1828,0.0
mauritania,1828,0.0
mexico,1828,0.0
