country,year,manganese_production
angola,1835,0.0
argentina,1835,0.0
australia,1835,0.0
austria,1835,0.0
bosnia_and_herzegovina,1835,0.0
botswana,1835,0.0
brazil,1835,0.0
bulgaria,1835,0.0
chile,1835,0.0
china,1835,0.0
congo,1835,0.0
cote_d_ivoire,1835,0.0
cuba,1835,0.0
egypt,1835,0.0
fiji,1835,0.0
france,1835,1.7
gabon,1835,0.0
georgia,1835,0.0
ghana,1835,0.0
greece,1835,0.0
guyana,1835,0.0
hungary,1835,0.0
india,1835,0.0
indonesia,1835,0.0
iran,1835,0.0
italy,1835,0.0
japan,1835,0.0
kazakhstan,1835,0.0
malaysia,1835,0.0
mexico,1835,0.0
morocco,1835,0.0
myanmar,1835,0.0
namibia,1835,0.0
peru,1835,0.0
philippines,1835,0.0
portugal,1835,0.0
romania,1835,0.0
russia,1835,0.0
south_africa,1835,0.0
south_korea,1835,0.0
spain,1835,0.0
sweden,1835,0.0
thailand,1835,0.0
turkey,1835,0.0
ukraine,1835,0.0
united_kingdom,1835,0.0
united_states,1835,0.0
vanuatu,1835,0.0
zambia,1835,0.0
angola,1836,0.0
argentina,1836,0.0
australia,1836,0.0
austria,1836,0.0
bosnia_and_herzegovina,1836,0.0
botswana,1836,0.0
brazil,1836,0.0
bulgaria,1836,0.0
chile,1836,0.0
china,1836,0.0
congo,1836,0.0
cote_d_ivoire,1836,0.0
cuba,1836,0.0
egypt,1836,0.0
fiji,1836,0.0
france,1836,1.7
gabon,1836,0.0
georgia,1836,0.0
ghana,1836,0.0
greece,1836,0.0
guyana,1836,0.0
hungary,1836,0.0
india,1836,0.0
indonesia,1836,0.0
iran,1836,0.0
italy,1836,0.0
japan,1836,0.0
kazakhstan,1836,0.0
malaysia,1836,0.0
mexico,1836,0.0
morocco,1836,0.0
myanmar,1836,0.0
namibia,1836,0.0
peru,1836,0.0
philippines,1836,0.0
portugal,1836,0.0
romania,1836,0.0
russia,1836,0.0
south_africa,1836,0.0
south_korea,1836,0.0
spain,1836,0.0
sweden,1836,0.0
thailand,1836,0.0
turkey,1836,0.0
ukraine,1836,0.0
united_kingdom,1836,0.0
united_states,1836,0.0
vanuatu,1836,0.0
zambia,1836,0.0
angola,1837,0.0
argentina,1837,0.0
australia,1837,0.0
austria,1837,0.0
bosnia_and_herzegovina,1837,0.0
botswana,1837,0.0
brazil,1837,0.0
bulgaria,1837,0.0
chile,1837,0.0
china,1837,0.0
congo,1837,0.0
cote_d_ivoire,1837,0.0
cuba,1837,0.0
egypt,1837,0.0
fiji,1837,0.0
france,1837,2.9
gabon,1837,0.0
georgia,1837,0.0
ghana,1837,0.0
greece,1837,0.0
guyana,1837,0.0
hungary,1837,0.0
india,1837,0.0
indonesia,1837,0.0
iran,1837,0.0
italy,1837,0.0
japan,1837,0.0
kazakhstan,1837,0.0
malaysia,1837,0.0
mexico,1837,0.0
morocco,1837,0.0
myanmar,1837,0.0
namibia,1837,0.0
peru,1837,0.0
philippines,1837,0.0
portugal,1837,0.0
romania,1837,0.0
russia,1837,0.0
south_africa,1837,0.0
south_korea,1837,0.0
spain,1837,0.0
sweden,1837,0.0
thailand,1837,0.0
turkey,1837,0.0
ukraine,1837,0.0
united_kingdom,1837,0.0
united_states,1837,0.0
vanuatu,1837,0.0
zambia,1837,0.0
angola,1838,0.0
argentina,1838,0.0
australia,1838,0.0
austria,1838,0.0
bosnia_and_herzegovina,1838,0.0
botswana,1838,0.0
brazil,1838,0.0
bulgaria,1838,0.0
chile,1838,0.0
china,1838,0.0
congo,1838,0.0
cote_d_ivoire,1838,0.0
cuba,1838,0.0
egypt,1838,0.0
fiji,1838,0.0
france,1838,2.7
gabon,1838,0.0
georgia,1838,0.0
ghana,1838,0.0
greece,1838,0.0
guyana,1838,0.0
hungary,1838,0.0
india,1838,0.0
indonesia,1838,0.0
iran,1838,0.0
italy,1838,0.0
japan,1838,0.0
kazakhstan,1838,0.0
malaysia,1838,0.0
mexico,1838,0.0
morocco,1838,0.0
myanmar,1838,0.0
namibia,1838,0.0
peru,1838,0.0
philippines,1838,0.0
portugal,1838,0.0
romania,1838,0.0
russia,1838,0.0
south_africa,1838,0.0
south_korea,1838,0.0
spain,1838,0.0
sweden,1838,0.0
thailand,1838,0.0
turkey,1838,0.0
ukraine,1838,0.0
united_kingdom,1838,0.0
united_states,1838,0.0
vanuatu,1838,0.0
zambia,1838,0.0
angola,1839,0.0
argentina,1839,0.0
australia,1839,0.0
austria,1839,0.0
bosnia_and_herzegovina,1839,0.0
botswana,1839,0.0
brazil,1839,0.0
bulgaria,1839,0.0
chile,1839,0.0
china,1839,0.0
congo,1839,0.0
cote_d_ivoire,1839,0.0
cuba,1839,0.0
egypt,1839,0.0
fiji,1839,0.0
france,1839,4.1
gabon,1839,0.0
georgia,1839,0.0
ghana,1839,0.0
greece,1839,0.0
guyana,1839,0.0
hungary,1839,0.0
india,1839,0.0
indonesia,1839,0.0
iran,1839,0.0
italy,1839,0.0
japan,1839,0.0
kazakhstan,1839,0.0
malaysia,1839,0.0
mexico,1839,0.0
morocco,1839,0.0
myanmar,1839,0.0
namibia,1839,0.0
peru,1839,0.0
philippines,1839,0.0
portugal,1839,0.0
romania,1839,0.0
russia,1839,0.0
south_africa,1839,0.0
south_korea,1839,0.0
spain,1839,0.0
sweden,1839,0.0
thailand,1839,0.0
turkey,1839,0.0
ukraine,1839,0.0
united_kingdom,1839,0.0
united_states,1839,0.0
vanuatu,1839,0.0
zambia,1839,0.0
angola,1840,0.0
argentina,1840,0.0
australia,1840,0.0
austria,1840,0.0
bosnia_and_herzegovina,1840,0.0
botswana,1840,0.0
brazil,1840,0.0
bulgaria,1840,0.0
chile,1840,0.0
china,1840,0.0
congo,1840,0.0
cote_d_ivoire,1840,0.0
cuba,1840,0.0
egypt,1840,0.0
fiji,1840,0.0
france,1840,3.6
gabon,1840,0.0
georgia,1840,0.0
ghana,1840,0.0
greece,1840,0.0
guyana,1840,0.0
hungary,1840,0.0
india,1840,0.0
indonesia,1840,0.0
iran,1840,0.0
italy,1840,0.0
japan,1840,0.0
kazakhstan,1840,0.0
malaysia,1840,0.0
mexico,1840,0.0
morocco,1840,0.0
myanmar,1840,0.0
namibia,1840,0.0
peru,1840,0.0
philippines,1840,0.0
portugal,1840,0.0
romania,1840,0.0
russia,1840,0.0
south_africa,1840,0.0
south_korea,1840,0.0
spain,1840,0.0
sweden,1840,0.0
thailand,1840,0.0
turkey,1840,0.0
ukraine,1840,0.0
united_kingdom,1840,0.0
united_states,1840,0.0
vanuatu,1840,0.0
zambia,1840,0.0
angola,1841,0.0
argentina,1841,0.0
australia,1841,0.0
austria,1841,0.0
bosnia_and_herzegovina,1841,0.0
botswana,1841,0.0
brazil,1841,0.0
bulgaria,1841,0.0
chile,1841,0.0
china,1841,0.0
congo,1841,0.0
cote_d_ivoire,1841,0.0
cuba,1841,0.0
egypt,1841,0.0
fiji,1841,0.0
france,1841,2.0
gabon,1841,0.0
georgia,1841,0.0
ghana,1841,0.0
greece,1841,0.0
guyana,1841,0.0
hungary,1841,0.0
india,1841,0.0
indonesia,1841,0.0
iran,1841,0.0
italy,1841,0.0
japan,1841,0.0
kazakhstan,1841,0.0
malaysia,1841,0.0
mexico,1841,0.0
morocco,1841,0.0
myanmar,1841,0.0
namibia,1841,0.0
peru,1841,0.0
philippines,1841,0.0
portugal,1841,0.0
romania,1841,0.0
russia,1841,0.0
south_africa,1841,0.0
south_korea,1841,0.0
spain,1841,0.0
sweden,1841,0.0
thailand,1841,0.0
turkey,1841,0.0
ukraine,1841,0.0
united_kingdom,1841,0.0
united_states,1841,0.0
vanuatu,1841,0.0
zambia,1841,0.0
angola,1842,0.0
argentina,1842,0.0
australia,1842,0.0
austria,1842,0.0
bosnia_and_herzegovina,1842,0.0
botswana,1842,0.0
brazil,1842,0.0
bulgaria,1842,0.0
chile,1842,0.0
china,1842,0.0
congo,1842,0.0
cote_d_ivoire,1842,0.0
cuba,1842,0.0
egypt,1842,0.0
fiji,1842,0.0
france,1842,1.5
gabon,1842,0.0
georgia,1842,0.0
ghana,1842,0.0
greece,1842,0.0
guyana,1842,0.0
hungary,1842,0.0
india,1842,0.0
indonesia,1842,0.0
iran,1842,0.0
italy,1842,0.0
japan,1842,0.0
kazakhstan,1842,0.0
malaysia,1842,0.0
mexico,1842,0.0
morocco,1842,0.0
myanmar,1842,0.0
namibia,1842,0.0
peru,1842,0.0
philippines,1842,0.0
portugal,1842,0.0
romania,1842,0.0
russia,1842,0.0
south_africa,1842,0.0
south_korea,1842,0.0
spain,1842,0.0
sweden,1842,0.0
thailand,1842,0.0
turkey,1842,0.0
ukraine,1842,0.0
united_kingdom,1842,0.0
united_states,1842,0.0
vanuatu,1842,0.0
zambia,1842,0.0
angola,1843,0.0
argentina,1843,0.0
australia,1843,0.0
austria,1843,0.0
bosnia_and_herzegovina,1843,0.0
botswana,1843,0.0
brazil,1843,0.0
bulgaria,1843,0.0
chile,1843,0.0
china,1843,0.0
congo,1843,0.0
cote_d_ivoire,1843,0.0
cuba,1843,0.0
egypt,1843,0.0
fiji,1843,0.0
france,1843,2.0
gabon,1843,0.0
georgia,1843,0.0
ghana,1843,0.0
greece,1843,0.0
guyana,1843,0.0
hungary,1843,0.0
india,1843,0.0
indonesia,1843,0.0
iran,1843,0.0
italy,1843,0.0
japan,1843,0.0
kazakhstan,1843,0.0
malaysia,1843,0.0
mexico,1843,0.0
morocco,1843,0.0
myanmar,1843,0.0
namibia,1843,0.0
peru,1843,0.0
philippines,1843,0.0
portugal,1843,0.0
romania,1843,0.0
russia,1843,0.0
south_africa,1843,0.0
south_korea,1843,0.0
spain,1843,0.0
sweden,1843,0.0
thailand,1843,0.0
turkey,1843,0.0
ukraine,1843,0.0
united_kingdom,1843,0.0
united_states,1843,0.0
vanuatu,1843,0.0
zambia,1843,0.0
angola,1844,0.0
argentina,1844,0.0
australia,1844,0.0
austria,1844,0.0
bosnia_and_herzegovina,1844,0.0
botswana,1844,0.0
brazil,1844,0.0
bulgaria,1844,0.0
chile,1844,0.0
china,1844,0.0
congo,1844,0.0
cote_d_ivoire,1844,0.0
cuba,1844,0.0
egypt,1844,0.0
fiji,1844,0.0
france,1844,1.7
gabon,1844,0.0
georgia,1844,0.0
ghana,1844,0.0
greece,1844,0.0
guyana,1844,0.0
hungary,1844,0.0
india,1844,0.0
indonesia,1844,0.0
iran,1844,0.0
italy,1844,0.0
japan,1844,0.0
kazakhstan,1844,0.0
malaysia,1844,0.0
mexico,1844,0.0
morocco,1844,0.0
myanmar,1844,0.0
namibia,1844,0.0
peru,1844,0.0
philippines,1844,0.0
portugal,1844,0.0
romania,1844,0.0
russia,1844,0.0
south_africa,1844,0.0
south_korea,1844,0.0
spain,1844,0.0
sweden,1844,0.0
thailand,1844,0.0
turkey,1844,0.0
ukraine,1844,0.0
united_kingdom,1844,0.0
united_states,1844,0.0
vanuatu,1844,0.0
zambia,1844,0.0
angola,1845,0.0
argentina,1845,0.0
australia,1845,0.0
austria,1845,0.0
bosnia_and_herzegovina,1845,0.0
botswana,1845,0.0
brazil,1845,0.0
bulgaria,1845,0.0
chile,1845,0.0
china,1845,0.0
congo,1845,0.0
cote_d_ivoire,1845,0.0
cuba,1845,0.0
egypt,1845,0.0
fiji,1845,0.0
france,1845,2.2
gabon,1845,0.0
georgia,1845,0.0
ghana,1845,0.0
greece,1845,0.0
