country,year,cattle_per_capita
afghanistan,1500,0.2902948
albania,1500,0.6968491
algeria,1500,0.1611976
angola,1500,0.1377792
armenia,1500,0.01636139
austria,1500,0.2604067
azerbaijan,1500,0.02076288
bahrain,1500,2.134501e-05
bangladesh,1500,0.3500668
belarus,1500,0.07189833
belgium,1500,0.2465154
benin,1500,0.05374595
bhutan,1500,0.8058223
bosnia_and_herzegovina,1500,0.3213125
botswana,1500,0.6622966
brunei,1500,1.835921
bulgaria,1500,0.4187536
burkina_faso,1500,0.9917139
burundi,1500,0.4699231
cambodia,1500,0.510909
cameroon,1500,0.1081206
central_african_republic,1500,1.074583
chad,1500,2.056922
china,1500,0.04320432
comoros,1500,0.0002702346
congo,1500,0.0391892
congo_drc,1500,0.03240356
cote_d_ivoire,1500,0.04843627
croatia,1500,0.2298086
cuba,1500,0.04009706
cyprus,1500,0.0536451
czech_republic,1500,0.5203505
denmark,1500,0.96875
djibouti,1500,0.4351142
egypt,1500,0.1298401
equatorial_guinea,1500,3.325426e-06
eritrea,1500,1.089623
estonia,1500,0.07124052
fiji,1500,2.81766e-06
finland,1500,0.5065929
france,1500,0.3230957
gabon,1500,2.367918e-06
georgia,1500,0.01339048
germany,1500,0.3629269
ghana,1500,0.0281878
greece,1500,0.07802208
guinea,1500,0.1613244
guinea_bissau,1500,0.9991161
hungary,1500,0.22138
iceland,1500,0.0001245623
india,1500,0.3028574
indonesia,1500,0.04176611
iran,1500,0.2630483
iraq,1500,0.1960604
ireland,1500,0.386282
israel,1500,0.09874355
italy,1500,0.1245885
japan,1500,8.130081e-05
jordan,1500,0.04665551
kazakhstan,1500,0.04268603
kenya,1500,0.06512773
kuwait,1500,8.116983e-06
kyrgyzstan,1500,0.0214088
laos,1500,0.02803692
latvia,1500,0.1012583
lebanon,1500,0.04628844
lesotho,1500,1.082539
liberia,1500,0.09189501
libya,1500,0.05664816
liechtenstein,1500,0.0001236927
lithuania,1500,0.1379564
macedonia,1500,0.3298992
madagascar,1500,1.261203
malawi,1500,0.007643551
malaysia,1500,0.2059719
mali,1500,1.079636
malta,1500,5.663726e-05
mauritania,1500,0.7308771
mauritius,1500,0.1381476
moldova,1500,0.02019164
mongolia,1500,3.296825
morocco,1500,0.1990731
mozambique,1500,0.08017406
myanmar,1500,0.3117722
namibia,1500,0.2513311
nepal,1500,0.5764196
netherlands,1500,0.4292992
niger,1500,0.1964488
nigeria,1500,0.07192646
north_korea,1500,0.1071549
norway,1500,0.5033763
oman,1500,0.1010625
pakistan,1500,0.5390428
papua_new_guinea,1500,5.021557e-19
philippines,1500,0.008303196
poland,1500,0.3364069
portugal,1500,0.1127764
qatar,1500,0.0001818942
romania,1500,0.3036265
rwanda,1500,0.2040461
samoa,1500,5.601404e-17
sao_tome_and_principe,1500,0.0001436009
saudi_arabia,1500,0.0009228012
senegal,1500,0.3120576
seychelles,1500,0.07860701
sierra_leone,1500,3.354546
singapore,1500,9.450949e-17
slovakia,1500,0.6411237
slovenia,1500,0.4412795
solomon_is,1500,4.589928e-17
somalia,1500,1.772164
south_africa,1500,0.7605963
south_korea,1500,0.06974457
spain,1500,0.1186621
sri_lanka,1500,0.4583318
swaziland,1500,0.3887411
sweden,1500,0.6388087
switzerland,1500,0.1954218
syria,1500,0.08570549
tajikistan,1500,0.02824784
tanzania,1500,0.707859
thailand,1500,0.2064826
the_gambia,1500,1.157718
togo,1500,0.2433057
tonga,1500,4.629883e-18
tunisia,1500,0.2257506
turkey,1500,0.4184916
turkmenistan,1500,0.02038559
uganda,1500,0.1427254
ukraine,1500,0.0543689
united_arab_emirates,1500,4.335134e-05
united_kingdom,1500,0.2384459
uzbekistan,1500,0.02554964
vanuatu,1500,1.961939e-15
vietnam,1500,0.1777926
yemen,1500,0.2478683
zambia,1500,0.1943891
zimbabwe,1500,0.03736855
afghanistan,1600,0.2902948
albania,1600,0.2453629
algeria,1600,0.1611976
angola,1600,0.1377792
antigua_and_barbuda,1600,0.1367656
argentina,1600,16.66667
armenia,1600,0.0167063
austria,1600,0.2604067
azerbaijan,1600,0.02115196
bahamas,1600,0.2275511
bahrain,1600,2.022159e-05
bangladesh,1600,0.3500668
barbados,1600,0.5270438
belarus,1600,0.07031582
belgium,1600,0.2447764
belize,1600,0.2317076
benin,1600,0.05374595
bhutan,1600,0.8058223
bolivia,1600,0.3353854
bosnia_and_herzegovina,1600,0.3164325
botswana,1600,0.5516901
brazil,1600,0.9721525
brunei,1600,0.2510665
bulgaria,1600,0.4187536
burkina_faso,1600,0.3694808
burundi,1600,0.1411967
cambodia,1600,0.510909
cameroon,1600,0.1081206
canada,1600,0.3559513
cape_verde,1600,0.0001768648
central_african_republic,1600,0.2589448
chad,1600,1.333002
chile,1600,0.5704624
china,1600,0.04320432
colombia,1600,0.7962451
comoros,1600,0.000227566
congo,1600,0.01972168
congo_drc,1600,0.03240356
costa_rica,1600,0.7518869
cote_d_ivoire,1600,0.04843627
croatia,1600,0.2263183
cuba,1600,1.474852
cyprus,1600,0.0536451
czech_republic,1600,0.3685816
denmark,1600,0.96875
djibouti,1600,0.1254718
dominica,1600,0.7005181
dominican_republic,1600,1.515358
ecuador,1600,0.7973251
egypt,1600,0.0817338
el_salvador,1600,1.10445
equatorial_guinea,1600,3.29454e-06
eritrea,1600,1.065409
estonia,1600,0.08273608
fiji,1600,2.669362e-06
finland,1600,0.5065929
france,1600,0.3230957
gabon,1600,2.180977e-06
georgia,1600,0.01365342
germany,1600,0.3629269
ghana,1600,0.0281878
greece,1600,0.07802208
grenada,1600,0.04760792
guatemala,1600,0.6719368
guinea,1600,0.1613244
guinea_bissau,1600,0.3850338
guyana,1600,0.2487463
haiti,1600,0.3690499
honduras,1600,0.8013146
hungary,1600,0.22138
iceland,1600,0.0001573419
india,1600,0.3028574
indonesia,1600,0.04176611
iran,1600,0.2630483
iraq,1600,0.1960604
ireland,1600,0.386282
israel,1600,0.09874355
italy,1600,0.1245885
jamaica,1600,0.1740579
japan,1600,5.882353e-05
jordan,1600,0.04665551
kazakhstan,1600,0.04570286
kenya,1600,0.05583889
kuwait,1600,4.367032e-06
kyrgyzstan,1600,0.02290048
laos,1600,0.02803692
latvia,1600,0.1175976
lebanon,1600,0.04628844
lesotho,1600,0.7603015
liberia,1600,0.01688407
libya,1600,0.0447079
liechtenstein,1600,0.0001275988
lithuania,1600,0.1602174
macedonia,1600,0.3248888
madagascar,1600,1.261203
malawi,1600,0.005572149
malaysia,1600,0.03800492
mali,1600,0.6700713
malta,1600,2.980908e-05
mauritania,1600,0.7308771
mauritius,1600,0.06300349
mexico,1600,0.181326
moldova,1600,0.01974721
mongolia,1600,3.296825
morocco,1600,0.1990731
mozambique,1600,0.08017406
myanmar,1600,0.3117722
namibia,1600,0.2177596
nepal,1600,0.5764196
netherlands,1600,0.4292992
nicaragua,1600,0.5396081
niger,1600,0.1964488
nigeria,1600,0.07192646
north_korea,1600,0.1071549
norway,1600,0.5033763
oman,1600,0.1010625
pakistan,1600,0.5390428
panama,1600,1.19599
papua_new_guinea,1600,5.045584e-19
paraguay,1600,5.738473
peru,1600,0.1788172
philippines,1600,0.008303196
poland,1600,0.3364069
portugal,1600,0.1127764
qatar,1600,0.0001850853
romania,1600,0.3036265
rwanda,1600,0.2040461
samoa,1600,5.778291e-17
sao_tome_and_principe,1600,0.0001209271
saudi_arabia,1600,0.0009228012
senegal,1600,0.3120576
seychelles,1600,0.0305104
sierra_leone,1600,0.09452775
singapore,1600,1.157741e-16
slovakia,1600,0.4541293
slovenia,1600,0.5121807
solomon_is,1600,4.734873e-17
somalia,1600,1.772164
south_africa,1600,0.7605963
south_korea,1600,0.06974457
spain,1600,0.1186621
sri_lanka,1600,0.4583318
st_kitts_and_nevis,1600,0.2327335
st_lucia,1600,0.02983492
st_vincent_and_the_grenadines,1600,0.04837467
suriname,1600,0.2324521
swaziland,1600,0.3887411
sweden,1600,0.6388087
switzerland,1600,0.186116
syria,1600,0.08570549
tajikistan,1600,0.03058603
tanzania,1600,0.707859
thailand,1600,0.2064826
the_gambia,1600,0.4447304
togo,1600,0.08959989
tonga,1600,4.776089e-18
trinidad_and_tobago,1600,5.146865
tunisia,1600,0.2257506
turkey,1600,0.4184916
turkmenistan,1600,0.02136096
uganda,1600,0.1427254
ukraine,1600,0.05317222
united_arab_emirates,1600,3.36815e-05
united_kingdom,1600,0.2175823
united_states,1600,0.4749931
uruguay,1600,6.859547
uzbekistan,1600,0.02732984
vanuatu,1600,2.023895e-15
venezuela,1600,0.9232615
vietnam,1600,0.05294736
yemen,1600,0.2478683
zambia,1600,0.1943891
zimbabwe,1600,0.02739439
afghanistan,1700,0.2902948
albania,1700,0.2453629
algeria,1700,0.1611976
angola,1700,0.1377792
antigua_and_barbuda,1700,0.1316984
argentina,1700,33.33333
armenia,1700,0.01611971
australia,1700,0.01695646
austria,1700,0.2604067
azerbaijan,1700,0.02069109
bahamas,1700,0.2195669
bahrain,1700,1.91573e-05
bangladesh,1700,0.3500668
barbados,1700,0.1321806
belarus,1700,0.06018576
belgium,1700,0.2435378
belize,1700,0.2317076
benin,1700,0.05374595
bhutan,1700,0.8058223
bolivia,1700,0.3353854
bosnia_and_herzegovina,1700,0.3174447
botswana,1700,0.5516901
brazil,1700,0.9721525
brunei,1700,0.1506399
bulgaria,1700,0.4180243
burkina_faso,1700,0.3694808
burundi,1700,0.1411967
cambodia,1700,0.510909
cameroon,1700,0.1081206
canada,1700,0.7119026
cape_verde,1700,9.308673e-05
central_african_republic,1700,0.2589448
chad,1700,1.333002
chile,1700,0.5704624
china,1700,0.04320432
colombia,1700,0.7962451
comoros,1700,0.0001996193
congo,1700,0.01972168
congo_drc,1700,0.03240356
costa_rica,1700,0.7518869
cote_d_ivoire,1700,0.04843627
croatia,1700,0.2270422
cuba,1700,1.474852
cyprus,1700,0.0536451
czech_republic,1700,0.3902629
denmark,1700,0.96875
djibouti,1700,0.1254718
dominica,1700,1.120829
dominican_republic,1700,2.909487
ecuador,1700,0.7973251
egypt,1700,0.0817338
el_salvador,1700,1.011064
equatorial_guinea,1700,3.275274e-06
eritrea,1700,1.046038
estonia,1700,0.08970114
fiji,1700,2.528869e-06
finland,1700,0.5065929
france,1700,0.3230957
gabon,1700,2.008795e-06
georgia,1700,0.01334753
germany,1700,0.3629269
ghana,1700,0.0281878
greece,1700,0.07802208
grenada,1700,0.04593747
guatemala,1700,0.6719368
guinea,1700,0.1613244
guinea_bissau,1700,0.3850338
guyana,1700,0.2487463
haiti,1700,0.5904798
honduras,1700,0.8013146
hungary,1700,0.22138
iceland,1700,0.0001671319
india,1700,0.3028574
indonesia,1700,0.04176611
iran,1700,0.2630483
iraq,1700,0.1960604
ireland,1700,0.386282
israel,1700,0.09874355
italy,1700,0.1238424
jamaica,1700,0.1740579
jordan,1700,0.04665551
kazakhstan,1700,0.04639656
kenya,1700,0.05583889
kuwait,1700,5.304087e-06
kyrgyzstan,1700,0.0232312
laos,1700,0.02803692
latvia,1700,0.1274975
lebanon,1700,0.04628844
lesotho,1700,0.7603015
liberia,1700,0.01688407
libya,1700,0.0447079
liechtenstein,1700,0.0001316282
lithuania,1700,0.1737052
macedonia,1700,0.325928
madagascar,1700,1.261203
malawi,1700,0.005572149
malaysia,1700,0.03800492
mali,1700,0.6700713
malta,1700,1.793028e-05
mauritania,1700,0.7308771
mauritius,1700,0.06300349
mexico,1700,0.181326
moldova,1700,0.01690233
mongolia,1700,3.296825
morocco,1700,0.1990731
mozambique,1700,0.08017406
myanmar,1700,0.3117722
namibia,1700,0.2177596
nepal,1700,0.5764196
netherlands,1700,0.4292992
new_zealand,1700,0.0002695428
nicaragua,1700,0.5396081
niger,1700,0.1964488
nigeria,1700,0.07192646
north_korea,1700,0.1071549
norway,1700,0.5033763
oman,1700,0.1010625
pakistan,1700,0.5390428
panama,1700,1.19599
papua_new_guinea,1700,5.069725e-19
paraguay,1700,5.738473
peru,1700,0.1788172
philippines,1700,0.008303196
poland,1700,0.3364069
portugal,1700,0.1127764
qatar,1700,7.745251e-05
romania,1700,0.3036265
rwanda,1700,0.2040461
samoa,1700,5.960763e-17
sao_tome_and_principe,1700,0.0001018333
saudi_arabia,1700,0.0009228012
senegal,1700,0.3120576
seychelles,1700,0.0305104
sierra_leone,1700,0.09452775
singapore,1700,1.418233e-16
slovakia,1700,0.530737
slovenia,1700,0.4954682
solomon_is,1700,4.884395e-17
somalia,1700,1.772164
south_africa,1700,0.7605963
south_korea,1700,0.06974457
spain,1700,0.1186621
sri_lanka,1700,0.4583318
st_kitts_and_nevis,1700,0.2327335
st_lucia,1700,0.05469736
st_vincent_and_the_grenadines,1700,0.04837467
suriname,1700,0.2324521
swaziland,1700,0.3887411
sweden,1700,0.6262458
switzerland,1700,0.2036241
syria,1700,0.08570549
tajikistan,1700,0.03132607
tanzania,1700,0.707859
thailand,1700,0.2064826
the_gambia,1700,0.4447304
togo,1700,0.08959989
tonga,1700,4.926913e-18
trinidad_and_tobago,1700,5.146865
tunisia,1700,0.2257506
turkey,1700,0.4184916
turkmenistan,1700,0.02201894
uganda,1700,0.1427254
ukraine,1700,0.04551195
united_arab_emirates,1700,2.809579e-05
united_kingdom,1700,0.1808761
united_states,1700,0.7977414
uruguay,1700,6.859547
uzbekistan,1700,0.02772451
vanuatu,1700,2.087808e-15
venezuela,1700,0.9232615
vietnam,1700,0.05294736
yemen,1700,0.2478683
zambia,1700,0.1943891
zimbabwe,1700,0.02739439
afghanistan,1710,0.2902948
albania,1710,0.2453629
algeria,1710,0.1611976
angola,1710,0.1377792
antigua_and_barbuda,1710,0.1248032
argentina,1710,35.0
armenia,1710,0.01656151
australia,1710,0.01884051
austria,1710,0.2604067
azerbaijan,1710,0.03434596
bahamas,1710,0.210487
bahrain,1710,1.920531e-05
bangladesh,1710,0.3500668
barbados,1710,0.1326002
belarus,1710,0.05508748
belgium,1710,0.2432413
belize,1710,0.2317076
benin,1710,0.05374595
bhutan,1710,0.8058223
bolivia,1710,0.3353854
bosnia_and_herzegovina,1710,0.3105175
botswana,1710,0.5516901
brazil,1710,0.9721525
brunei,1710,0.1444738
bulgaria,1710,0.4180243
burkina_faso,1710,0.3694808
burundi,1710,0.1411967
cambodia,1710,0.510909
cameroon,1710,0.1081206
canada,1710,0.7119026
cape_verde,1710,9.156583e-05
central_african_republic,1710,0.2589448
chad,1710,1.333002
chile,1710,0.5704624
china,1710,0.04320432
colombia,1710,0.7962451
comoros,1710,0.0002111855
congo,1710,0.01972168
congo_drc,1710,0.03240356
costa_rica,1710,0.7518869
cote_d_ivoire,1710,0.04843627
croatia,1710,0.2302579
cuba,1710,1.474852
cyprus,1710,0.0536451
czech_republic,1710,0.4057002
denmark,1710,0.96875
djibouti,1710,0.1254718
dominica,1710,1.008746
dominican_republic,1710,2.932763
ecuador,1710,0.7973251
egypt,1710,0.0817338
