country,year,global_extreme_poverty_dad
albania,1820,1.0
algeria,1820,0.8635221
angola,1820,0.9491418
argentina,1820,0.4741573
armenia,1820,1.0
australia,1820,0.8320359
austria,1820,0.4021371
bangladesh,1820,0.4934562
belgium,1820,0.5021298
belize,1820,0.9955595
benin,1820,0.9491418
bhutan,1820,0.5664145
bolivia,1820,0.8486807
botswana,1820,0.9491418
brazil,1820,0.9030064
bulgaria,1820,0.94664
burkina_faso,1820,0.9491418
burundi,1820,0.9491418
cameroon,1820,0.9491418
canada,1820,0.719424
cape_verde,1820,0.519647
central_african_republic,1820,0.9491418
chad,1820,0.9491418
chile,1820,0.9745136
china,1820,0.9182037
colombia,1820,0.8461028
comoros,1820,0.9491418
congo,1820,0.9491418
costa_rica,1820,0.9955595
croatia,1820,0.9704609
cyprus,1820,0.07139632
czech_republic,1820,0.7391158
denmark,1820,0.6914719
dominican_republic,1820,0.3838252
ecuador,1820,0.8113426
egypt,1820,0.7738913
el_salvador,1820,0.5081854
ethiopia,1820,0.9491418
fiji,1820,0.2788318
finland,1820,0.8549187
france,1820,0.679992
gabon,1820,0.9491418
germany,1820,0.5500547
ghana,1820,0.7669804
greece,1820,0.7812834
guatemala,1820,0.9955595
guinea,1820,0.9491418
guinea_bissau,1820,0.9491418
haiti,1820,0.3117735
honduras,1820,0.9601587
hungary,1820,0.4146793
iceland,1820,0.1968571
india,1820,0.6459312
indonesia,1820,0.9929854
iran,1820,0.6863034
ireland,1820,0.4954513
israel,1820,0.1137795
italy,1820,0.5210919
jamaica,1820,0.6351621
japan,1820,0.7981591
jordan,1820,0.666129
kenya,1820,0.9491418
kyrgyzstan,1820,1.0
laos,1820,0.5265764
lebanon,1820,0.4998494
lesotho,1820,0.9491418
lithuania,1820,1.0
luxembourg,1820,0.0
macedonia,1820,1.0
madagascar,1820,0.9491418
malawi,1820,0.9491418
malaysia,1820,0.5378049
maldives,1820,0.3334808
mali,1820,0.9491418
malta,1820,1.0
mauritius,1820,0.9491418
mexico,1820,0.8966905
moldova,1820,1.0
mongolia,1820,0.9048411
montenegro,1820,0.6268185
morocco,1820,0.8395686
mozambique,1820,0.9491418
myanmar,1820,0.811081
namibia,1820,0.2797015
nepal,1820,0.8401829
netherlands,1820,0.5116588
nicaragua,1820,0.3607814
niger,1820,0.9491418
nigeria,1820,0.9491418
norway,1820,0.6079897
pakistan,1820,0.8756112
panama,1820,0.539909
paraguay,1820,0.2671973
peru,1820,0.7612377
philippines,1820,0.8377757
poland,1820,0.8807357
portugal,1820,0.3563846
romania,1820,1.0
russia,1820,1.0
rwanda,1820,0.9491418
senegal,1820,0.9491418
seychelles,1820,0.547849
sierra_leone,1820,0.9491418
slovakia,1820,0.5589115
slovenia,1820,0.8303591
south_africa,1820,0.9148065
south_korea,1820,0.9975466
south_sudan,1820,0.9491418
spain,1820,0.3943563
sri_lanka,1820,0.9411377
st_lucia,1820,0.9955595
sudan,1820,1.0
suriname,1820,0.9955595
swaziland,1820,0.9491418
sweden,1820,0.835581
switzerland,1820,0.4776158
syria,1820,0.9
tanzania,1820,0.9491418
thailand,1820,0.7354341
the_gambia,1820,0.9491418
togo,1820,0.9491418
trinidad_and_tobago,1820,0.4940287
tunisia,1820,0.9595429
turkey,1820,0.8370508
uganda,1820,0.9491418
ukraine,1820,1.0
united_kingdom,1820,0.5302109
united_states,1820,0.5398708
uruguay,1820,0.5727273
venezuela,1820,0.9555014
yemen,1820,0.6792589
zambia,1820,0.9491418
albania,1821,1.0
algeria,1821,0.8621489
angola,1821,0.9012658
argentina,1821,0.4654521
armenia,1821,1.0
australia,1821,0.828852
austria,1821,0.390139
bangladesh,1821,0.4933959
belgium,1821,0.4932494
belize,1821,0.9996583
benin,1821,0.9012658
bhutan,1821,0.5663453
bolivia,1821,0.8521748
botswana,1821,0.9012658
brazil,1821,0.9038296
bulgaria,1821,0.9414334
burkina_faso,1821,0.9012658
burundi,1821,0.9012658
cameroon,1821,0.9012658
canada,1821,0.7134311
cape_verde,1821,0.4934353
central_african_republic,1821,0.9012658
chad,1821,0.9012658
chile,1821,0.9755387
china,1821,0.9202366
colombia,1821,0.8466274
comoros,1821,0.9012658
congo,1821,0.9012658
costa_rica,1821,0.9996583
croatia,1821,0.9651232
