country,year,income_inequality
angola,1820,48.93343
argentina,1820,47.10099
austria,1820,53.35227
belgium,1820,62.43673
benin,1820,47.95059
brazil,1820,47.10099
cameroon,1820,56.15046
canada,1820,45.13605
chile,1820,47.10099
china,1820,44.8543
congo,1820,51.06881
denmark,1820,54.14205
egypt,1820,57.71468
france,1820,59.0
ghana,1820,58.44026
hungary,1820,47.41291
india,1820,32.8
indonesia,1820,51.69444
ireland,1820,44.58137
italy,1820,53.86328
japan,1820,53.15753
mexico,1820,40.11364
netherlands,1820,56.33
nigeria,1820,54.85265
norway,1820,43.73409
peru,1820,57.39507
poland,1820,34.51052
portugal,1820,55.06711
senegal,1820,45.90492
spain,1820,38.04
sweden,1820,55.44166
switzerland,1820,41.73431
thailand,1820,47.42689
turkey,1820,57.71468
ukraine,1820,45.56807
united_kingdom,1820,59.27
united_states,1820,57.00726
argentina,1850,33.68675
armenia,1850,29.12185
australia,1850,41.30739
austria,1850,36.06522
bangladesh,1850,41.82703
belgium,1850,52.76835
brazil,1850,36.88876
bulgaria,1850,39.5
canada,1850,26.73701
chad,1850,50.61458
chile,1850,63.61
china,1850,32.79879
denmark,1850,51.47933
egypt,1850,63.09967
france,1850,54.3298
ghana,1850,42.92655
hungary,1850,33.10527
india,1850,38.72911
indonesia,1850,41.9696
ireland,1850,29.63404
italy,1850,50.53597
japan,1850,45.76564
malaysia,1850,25.26073
mexico,1850,31.6158
myanmar,1850,30.4921
netherlands,1850,48.49462
norway,1850,39.48906
pakistan,1850,28.68893
papua_new_guinea,1850,25.7537
peru,1850,45.09157
philippines,1850,32.54966
poland,1850,36.1977
portugal,1850,33.4622
slovenia,1850,27.71461
spain,1850,31.60821
sweden,1850,46.11219
switzerland,1850,49.54624
thailand,1850,42.0
turkey,1850,37.42893
ukraine,1850,30.2709
united_kingdom,1850,43.49139
united_states,1850,43.79735
afghanistan,1870,49.58121
albania,1870,41.2354
argentina,1870,52.2
armenia,1870,59.54074
australia,1870,47.54506
azerbaijan,1870,73.7
bangladesh,1870,50.1948
belgium,1870,52.80577
brazil,1870,39.2
bulgaria,1870,47.82681
canada,1870,43.79224
chad,1870,48.14933
chile,1870,59.4
china,1870,40.88247
colombia,1870,58.94312
denmark,1870,48.8166
egypt,1870,44.76133
finland,1870,50.58427
france,1870,58.0
ghana,1870,56.06445
greece,1870,49.93078
hungary,1870,45.10877
india,1870,39.84651
indonesia,1870,39.0
iran,1870,49.36192
iraq,1870,50.54431
ireland,1870,38.539
italy,1870,51.08167
japan,1870,45.96279
kenya,1870,46.31273
kyrgyzstan,1870,45.95004
latvia,1870,48.87745
malawi,1870,45.71369
malaysia,1870,40.92689
mexico,1870,51.09479
morocco,1870,48.64491
mozambique,1870,52.60693
myanmar,1870,46.06711
netherlands,1870,56.5
norway,1870,47.6508
pakistan,1870,46.61834
papua_new_guinea,1870,45.24363
peru,1870,53.40365
philippines,1870,52.65354
poland,1870,38.23717
portugal,1870,51.58976
rwanda,1870,59.01018
slovenia,1870,43.38078
spain,1870,33.5963
sweden,1870,51.92186
switzerland,1870,50.72957
syria,1870,59.33985
tajikistan,1870,47.36548
thailand,1870,36.45182
turkey,1870,55.94901
united_kingdom,1870,48.97
united_states,1870,51.34074
