concept,name,concept_type,downloaded_from,text_citation,xml_citation,ris_citation,bib_citation
aluminium_production,Aluminium Production,measure,https://www.clio-infra.eu/data/AluminiumProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Aluminium Production. http://hdl.handle.net/10622/XNGK4X, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_XNGK4X.xml,https://www.clio-infra.eu/Citations/DOI-10622_XNGK4X.ris,https://www.clio-infra.eu/Citations/DOI-10622_XNGK4X.bib
armed_conflicts_internal,Armed Conflicts (Internal),measure,https://www.clio-infra.eu/data/Armedconflicts(Internal)_Compact.xlsx,"Brecke, Peter (2015). Armed conflicts (Internal). http://hdl.handle.net/10622/ORW1HI, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_ORW1HI.xml,https://www.clio-infra.eu/Citations/DOI-10622_ORW1HI.ris,https://www.clio-infra.eu/Citations/DOI-10622_ORW1HI.bib
armed_conflicts_international,Armed Conflicts (International),measure,https://www.clio-infra.eu/data/ArmedConflicts(International)_Compact.xlsx,"Brecke, Peter (2015). Armed Conflicts (International). http://hdl.handle.net/10622/JQJIP6, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_JQJIP6.xml,https://www.clio-infra.eu/Citations/DOI-10622_JQJIP6.ris,https://www.clio-infra.eu/Citations/DOI-10622_JQJIP6.bib
average_years_of_education,Average Years of Education,measure,https://www.clio-infra.eu/data/AverageYearsofEducation_Compact.xlsx,"Leeuwen, Bas van and Jieli van Leeuwen-Li (2015). Average Years of Education. http://hdl.handle.net/10622/KCBMKI, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_KCBMKI.xml,https://www.clio-infra.eu/Citations/DOI-10622_KCBMKI.ris,https://www.clio-infra.eu/Citations/DOI-10622_KCBMKI.bib
bauxite_production,Bauxite Production,measure,https://www.clio-infra.eu/data/BauxiteProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Bauxite Production. http://hdl.handle.net/10622/SPBP7D, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_SPBP7D.xml,https://www.clio-infra.eu/Citations/DOI-10622_SPBP7D.ris,https://www.clio-infra.eu/Citations/DOI-10622_SPBP7D.bib
bib_citation,bib_citation,string,,,,,
biodiversity_naturalness,Biodiversity - naturalness,measure,https://www.clio-infra.eu/data/Biodiversity-naturalness_Compact.xlsx,"Klein Goldewijk, Kees (2015). Biodiversity - naturalness. http://hdl.handle.net/10622/VCTVKE, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_VCTVKE.xml,https://www.clio-infra.eu/Citations/DOI-10622_VCTVKE.ris,https://www.clio-infra.eu/Citations/DOI-10622_VCTVKE.bib
book_titles_per_capita,Book Titles per Capita,measure,https://www.clio-infra.eu/data/BookTitlesperCapita_Compact.xlsx,"Fink-Jensen, Jonathan (2015). Book Titles per Capita. http://hdl.handle.net/10622/AOQMAZ, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_AOQMAZ.xml,https://www.clio-infra.eu/Citations/DOI-10622_AOQMAZ.ris,https://www.clio-infra.eu/Citations/DOI-10622_AOQMAZ.bib
cattle_per_capita,Cattle per Capita,measure,https://www.clio-infra.eu/data/CattleperCapita_Compact.xlsx,"Klein Goldewijk, Kees (2015). Cattle per Capita. http://hdl.handle.net/10622/SO62N5, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_SO62N5.xml,https://www.clio-infra.eu/Citations/DOI-10622_SO62N5.ris,https://www.clio-infra.eu/Citations/DOI-10622_SO62N5.bib
ccode,ccode,string,,,,,
