country,year,inflation
austria,1500,-2.647756
belgium,1500,9.421985
france,1500,6.90055
germany,1500,4.5308
netherlands,1500,9.392531
united_kingdom,1500,8.81271
austria,1501,1.360347
belgium,1501,8.144753
france,1501,17.91983
germany,1501,16.84584
netherlands,1501,15.57944
spain,1501,-1.408451
united_kingdom,1501,9.269391
austria,1502,0.6831553
belgium,1502,0.6041428
france,1502,4.969875
germany,1502,8.018836
netherlands,1502,-1.68155
spain,1502,37.14286
united_kingdom,1502,-1.530832
austria,1503,-0.6695362
belgium,1503,-6.065359
france,1503,-20.91793
germany,1503,-20.8347
netherlands,1503,-1.9872
spain,1503,18.75
united_kingdom,1503,-5.8112
austria,1504,2.374053
belgium,1504,5.83066
france,1504,11.18428
germany,1504,0.5316561
netherlands,1504,7.592366
spain,1504,-26.31579
united_kingdom,1504,-4.603898
belgium,1505,1.073008
france,1505,0.1695095
germany,1505,-7.144705
netherlands,1505,-2.584262
spain,1505,3.571429
united_kingdom,1505,-3.733085
austria,1506,3.596105
belgium,1506,-4.46883
france,1506,4.444324
germany,1506,-4.354392
netherlands,1506,-5.232314
spain,1506,-3.448276
united_kingdom,1506,1.02972
austria,1507,0.6530829
belgium,1507,0.5048722
france,1507,6.359121
germany,1507,1.298028
netherlands,1507,-4.7192
united_kingdom,1507,1.300347
austria,1508,-2.064613
belgium,1508,-4.500318
france,1508,-8.58793
germany,1508,-4.242846
netherlands,1508,6.353137
spain,1508,-2.380952
united_kingdom,1508,-3.005228
austria,1509,1.398255
belgium,1509,-2.452346
france,1509,-10.78909
germany,1509,-2.470607
netherlands,1509,-3.801898
united_kingdom,1509,-6.446692
austria,1510,0.5301687
belgium,1510,-0.7219438
france,1510,-2.53859
germany,1510,2.010488
netherlands,1510,2.313778
spain,1510,3.658537
united_kingdom,1510,2.435604
austria,1511,-0.1339666
belgium,1511,7.345596
france,1511,4.723958
germany,1511,10.66677
netherlands,1511,4.51219
united_kingdom,1511,10.68799
austria,1512,-1.103802
belgium,1512,6.285085
france,1512,9.456253
germany,1512,3.042197
netherlands,1512,5.692168
spain,1512,-4.705882
united_kingdom,1512,14.39443
austria,1513,8.908575
belgium,1513,7.955404
france,1513,18.66894
germany,1513,-5.335908
netherlands,1513,4.77313
spain,1513,1.234568
united_kingdom,1513,-10.44876
austria,1514,0.1690837
belgium,1514,-5.161501
france,1514,-5.927715
germany,1514,-5.019148
netherlands,1514,21.43095
spain,1514,-3.658537
united_kingdom,1514,-1.868025
austria,1515,-5.382688
belgium,1515,2.848062
france,1515,8.065238
germany,1515,8.516957
netherlands,1515,-7.45624
spain,1515,2.531646
united_kingdom,1515,5.173177
austria,1516,-0.7336762
belgium,1516,9.042597
france,1516,-1.215172
germany,1516,7.585756
netherlands,1516,-14.57028
spain,1516,12.34568
united_kingdom,1516,-1.330004
austria,1517,-0.6661737
belgium,1517,-0.1940351
france,1517,1.965255
germany,1517,4.303892
netherlands,1517,8.554672
spain,1517,-4.395604
united_kingdom,1517,3.000288
austria,1518,1.646343
belgium,1518,-6.200422
france,1518,0.1538268
germany,1518,-10.40265
netherlands,1518,-11.38153
spain,1518,-3.448276
united_kingdom,1518,-1.487306
austria,1519,-3.935917
belgium,1519,-3.57631
france,1519,-5.703627
germany,1519,-6.213315
netherlands,1519,-5.088221
norway,1519,-14.28571
spain,1519,1.190476
united_kingdom,1519,8.408022
austria,1520,3.735641
belgium,1520,10.74338
france,1520,4.06414
germany,1520,3.457702
netherlands,1520,28.81749
spain,1520,-7.058824
united_kingdom,1520,4.19928
austria,1521,-2.672096
belgium,1521,10.57867
france,1521,23.88192
germany,1521,4.135163
netherlands,1521,26.56016
spain,1521,40.50633
united_kingdom,1521,-7.152684
austria,1522,4.600065
belgium,1522,-2.410454
france,1522,11.10588
germany,1522,4.169408
netherlands,1522,-2.009565
spain,1522,3.603604
united_kingdom,1522,-7.389144
austria,1523,-7.558571
belgium,1523,-1.669981
france,1523,-28.40595
germany,1523,0.7535334
netherlands,1523,-10.12636
spain,1523,-20.86957
united_kingdom,1523,-3.620177
austria,1524,0.4645351
belgium,1524,6.308364
france,1524,25.37573
germany,1524,-0.7593657
netherlands,1524,9.970147
spain,1524,1.098901
united_kingdom,1524,3.156728
austria,1525,12.08566
belgium,1525,-20.29422
france,1525,3.346161
germany,1525,-1.660662
netherlands,1525,-21.10741
spain,1525,6.521739
united_kingdom,1525,1.13628
austria,1526,-2.809145
belgium,1526,-4.588002
france,1526,-22.74692
germany,1526,-0.5712411
mexico,1526,-58.89823
netherlands,1526,-2.446917
spain,1526,-4.081633
united_kingdom,1526,7.406338
austria,1527,7.148594
belgium,1527,31.61488
france,1527,6.092935
germany,1527,8.13276
mexico,1527,-6.063431
netherlands,1527,16.76319
spain,1527,7.446809
united_kingdom,1527,27.673
austria,1528,4.602035
belgium,1528,-2.655845
france,1528,8.287335
germany,1528,8.565098
mexico,1528,-40.93038
netherlands,1528,9.138471
spain,1528,-1.980198
united_kingdom,1528,-16.12426
austria,1529,-4.897566
belgium,1529,0.7629745
france,1529,17.15714
germany,1529,6.687616
mexico,1529,66.92407
netherlands,1529,-4.363723
spain,1529,-2.020202
united_kingdom,1529,-1.204127
austria,1530,0.04865467
belgium,1530,16.06
france,1530,-5.556783
germany,1530,25.72984
mexico,1530,20.62823
netherlands,1530,3.362034
spain,1530,4.123711
united_kingdom,1530,-1.426939
austria,1531,6.242996
belgium,1531,-4.985752
france,1531,18.19732
germany,1531,0.5503589
mexico,1531,-7.917427
netherlands,1531,6.992043
spain,1531,2.970297
united_kingdom,1531,4.774861
austria,1532,7.511601
belgium,1532,-15.63082
france,1532,-4.871411
germany,1532,-10.03992
mexico,1532,-39.049
netherlands,1532,-20.03171
spain,1532,1.923077
united_kingdom,1532,-4.67856
austria,1533,4.806684
belgium,1533,-3.637938
france,1533,-14.82911
germany,1533,16.97671
netherlands,1533,1.307455
spain,1533,-4.716981
united_kingdom,1533,-1.917558
austria,1534,-3.835652
belgium,1534,3.912142
france,1534,-1.250998
germany,1534,1.60697
netherlands,1534,-6.926867
spain,1534,5.940594
united_kingdom,1534,-5.851275
austria,1535,-1.369116
belgium,1535,21.23551
france,1535,-3.265749
germany,1535,-23.60293
netherlands,1535,27.69079
spain,1535,-3.738318
united_kingdom,1535,19.38834
