country,year,total_pasture
afghanistan,1500,1483.89
albania,1500,313.6763
algeria,1500,5043.251
andorra,1500,9.252063
angola,1500,5145.686
armenia,1500,46.42305
austria,1500,3136.763
azerbaijan,1500,152.2789
bahrain,1500,0.524421
bangladesh,1500,131.4254
belarus,1500,100.3142
belgium,1500,1960.477
benin,1500,1017.373
bhutan,1500,9.432925
bosnia_and_herzegovina,1500,561.8128
botswana,1500,926.1416
brunei,1500,0.07097782
bulgaria,1500,1254.705
burkina_faso,1500,1228.025
burundi,1500,257.8528
cambodia,1500,2.137691
cameroon,1500,289.4613
central_african_republic,1500,310.3225
chad,1500,3008.486
china,1500,59874.03
comoros,1500,2.705596
congo,1500,784.0126
congo_drc,1500,1365.278
cote_d_ivoire,1500,136.5796
croatia,1500,846.926
cyprus,1500,3.038458
czech_republic,1500,3387.704
denmark,1500,941.0289
djibouti,1500,187.9244
equatorial_guinea,1500,26.24479
eritrea,1500,1289.233
estonia,1500,16.9572
fiji,1500,17.10054
finland,1500,6.76908
france,1500,23317.71
gabon,1500,977.7857
georgia,1500,126.0341
germany,1500,14115.43
ghana,1500,1393.093
greece,1500,826.0547
guinea,1500,2470.901
guinea_bissau,1500,212.9454
hungary,1500,1960.477
iceland,1500,247.8408
india,1500,1039.609
indonesia,1500,1826.935
iran,1500,7667.158
iraq,1500,517.0734
ireland,1500,1254.705
israel,1500,11.72678
italy,1500,2766.379
japan,1500,252.7783
jordan,1500,72.51811
kazakhstan,1500,11817.01
kenya,1500,6863.779
kuwait,1500,31.44829
kyrgyzstan,1500,1443.17
laos,1500,295.0813
latvia,1500,61.78077
lebanon,1500,65.33594
lesotho,1500,280.7555
liberia,1500,181.4108
libya,1500,3224.035
lithuania,1500,45.09111
luxembourg,1500,96.97834
macedonia,1500,282.3087
madagascar,1500,3934.129
malawi,1500,324.0794
malaysia,1500,18.63274
maldives,1500,0.1902039
mali,1500,4846.221
malta,1500,0.1589474
mauritania,1500,616.7395
moldova,1500,18.89807
mongolia,1500,4586.606
morocco,1500,2000.599
mozambique,1500,2227.213
myanmar,1500,18.98725
namibia,1500,1962.095
nepal,1500,610.7947
netherlands,1500,1703.839
niger,1500,8056.435
nigeria,1500,3107.482
north_korea,1500,5.716159
norway,1500,59.28744
oman,1500,334.5219
pakistan,1500,337.2236
palau,1500,1.778598
papua_new_guinea,1500,9.654679
philippines,1500,3.56866
poland,1500,6273.526
portugal,1500,36.39707
qatar,1500,3.234727
romania,1500,3136.763
russia,1500,2730.157
rwanda,1500,253.2485
samoa,1500,0.1278821
san_marino,1500,5.340216
saudi_arabia,1500,2183.434
senegal,1500,1020.678
sierra_leone,1500,3.511905
slovakia,1500,1317.44
slovenia,1500,361.6843
solomon_is,1500,0.23038
somalia,1500,1720.342
south_africa,1500,628.8842
south_korea,1500,1.597462
spain,1500,4644.804
sri_lanka,1500,43.48498
swaziland,1500,84.32148
sweden,1500,219.3704
switzerland,1500,1254.705
syria,1500,1865.368
tajikistan,1500,261.3829
tanzania,1500,6049.497
thailand,1500,33.07876
the_gambia,1500,0.1234772
timor_leste,1500,53.51896
togo,1500,415.0546
tonga,1500,0.3824171
tunisia,1500,788.1625
turkey,1500,2375.604
turkmenistan,1500,2202.036
uganda,1500,1923.826
ukraine,1500,241.963
united_arab_emirates,1500,64.96458
united_kingdom,1500,6587.202
uzbekistan,1500,1577.547
vanuatu,1500,0.3404622
vietnam,1500,28.14748
yemen,1500,5383.908
zambia,1500,946.9031
zimbabwe,1500,1420.149
afghanistan,1600,1952.487
albania,1600,255.4221
algeria,1600,7580.036
andorra,1600,9.077769
angola,1600,5755.044
antigua_and_barbuda,1600,0.4801831
argentina,1600,1626.246
armenia,1600,56.71417
austria,1600,2681.932
azerbaijan,1600,186.4639
bahamas,1600,0.5168516
bahrain,1600,0.5838577
