country,year,cropland_per_capita
afghanistan,1500,0.928831631
albania,1500,0.6931214219
algeria,1500,0.6415250824
andorra,1500,0.6754000352
angola,1500,0.6284034939
antigua_and_barbuda,1500,0.6074987248
argentina,1500,0.8363421026
armenia,1500,0.6940759472
austria,1500,0.999881023
azerbaijan,1500,0.8090927501
bahamas,1500,0.018728861
bahrain,1500,0.0356439344
bangladesh,1500,0.3999883121
barbados,1500,0.1124885821
belarus,1500,0.9913038591
belgium,1500,0.5750118194
belize,1500,0.7348256772
benin,1500,0.4432755777
bhutan,1500,0.4013700928
bolivia,1500,0.7270178311
bosnia_and_herzegovina,1500,0.7312967997
botswana,1500,0.7564248591
brazil,1500,0.7145825409
brunei,1500,0.4013700928
bulgaria,1500,0.7949208181
burkina_faso,1500,0.4551007242
burundi,1500,0.3202321975
cambodia,1500,0.2398736991
cameroon,1500,1.0072113446
canada,1500,2.5330165853
cape_verde,1500,0.2347523116
central_african_republic,1500,1.1423613098
chad,1500,0.9664996058
chile,1500,0.7542410067
china,1500,0.4462803698
colombia,1500,1.5
comoros,1500,0.4183873073
congo,1500,0.5326969987
congo_drc,1500,0.4537894026
costa_rica,1500,0.7063915879
cote_d_ivoire,1500,0.7705972024
croatia,1500,0.6915354458
cuba,1500,0.2554454027
cyprus,1500,0.4079407471
czech_republic,1500,0.71303977
denmark,1500,1.9965752472
djibouti,1500,0.1687950005
dominica,1500,0.6863646976
dominican_republic,1500,0.3094779107
ecuador,1500,0.7837565444
egypt,1500,0.2115154911
el_salvador,1500,0.6839562968
equatorial_guinea,1500,0.9522967749
eritrea,1500,0.4092184654
estonia,1500,0.9387312798
fiji,1500,0.1993184017
finland,1500,0.7796875
france,1500,0.9858398272
gabon,1500,0.3120784915
georgia,1500,0.692829969
germany,1500,0.9858398272
ghana,1500,0.4866504988
greece,1500,0.546476635
grenada,1500,0.2404511564
guatemala,1500,0.7092487425
guinea,1500,0.3487520018
guinea_bissau,1500,0.4693019258
guyana,1500,0.8202423139
haiti,1500,0.6935453923
honduras,1500,0.8860464114
