country,year,numeracy_total
germany,1500,40.0
netherlands,1500,72.0
italy,1520,55.0
portugal,1520,27.0
spain,1520,35.0
portugal,1570,38.0
spain,1570,46.0
japan,1590,81.0
austria,1620,84.0
czech_republic,1620,44.0
germany,1620,78.0
portugal,1620,44.0
spain,1620,70.0
switzerland,1620,87.0
united_kingdom,1620,76.0
sweden,1650,79.0
china,1670,94.0
france,1670,79.0
germany,1670,79.0
hungary,1670,32.0
portugal,1670,58.0
russia,1670,43.0
spain,1670,63.0
argentina,1680,16.0
mexico,1680,42.0
argentina,1690,22.0
mexico,1690,48.0
argentina,1700,28.0
mexico,1700,51.0
argentina,1710,35.0
austria,1710,81.7246
denmark,1710,88.4146
germany,1710,76.8148
mexico,1710,53.0
spain,1710,81.4923
argentina,1720,41.0
austria,1720,85.0645
belgium,1720,72.0
china,1720,99.0
czech_republic,1720,85.0
denmark,1720,97.8009
france,1720,66.4046
germany,1720,73.3304
hungary,1720,80.0378
italy,1720,76.4224
mexico,1720,55.0
portugal,1720,76.3889
russia,1720,50.9591
spain,1720,77.8629
switzerland,1720,66.0
united_kingdom,1720,93.0
argentina,1730,49.0
austria,1730,85.0355
denmark,1730,98.984
france,1730,72.5649
germany,1730,88.9442
hungary,1730,78.7824
italy,1730,79.0265
mexico,1730,57.0
portugal,1730,76.6822
russia,1730,51.4849
argentina,1740,55.0
austria,1740,90.3295
denmark,1740,95.4347
france,1740,76.8617
germany,1740,87.2797
hungary,1740,80.7419
italy,1740,79.5967
mexico,1740,59.0
portugal,1740,76.9755
russia,1740,55.3227
argentina,1750,60.0
austria,1750,91.8438
denmark,1750,96.9568
france,1750,81.8365
germany,1750,89.2835
hungary,1750,84.8781
italy,1750,78.0446
mexico,1750,62.0
portugal,1750,77.2688
russia,1750,56.7059
argentina,1760,64.0
belgium,1760,95.4561
denmark,1760,98.3633
france,1760,84.9982
germany,1760,91.7081
hungary,1760,88.9779
italy,1760,83.857
mexico,1760,63.0
portugal,1760,77.5621
russia,1760,50.6927
argentina,1770,66.0
austria,1770,86.0
belgium,1770,97.1939
brazil,1770,62.0
china,1770,98.0
czech_republic,1770,85.0
denmark,1770,95.5185
egypt,1770,12.931
france,1770,88.5911
germany,1770,88.6842
hungary,1770,66.0
italy,1770,86.1192
mexico,1770,64.0
netherlands,1770,98.7102
norway,1770,93.0
poland,1770,94.0
portugal,1770,77.8554
united_kingdom,1770,93.0
united_states,1770,91.2098
argentina,1780,67.0
austria,1780,97.6579
belgium,1780,97.5398
brazil,1780,67.0
canada,1780,96.0342
egypt,1780,4.16667
france,1780,93.8413
germany,1780,97.5334
ireland,1780,85.7737
mexico,1780,65.0
netherlands,1780,99.8362
portugal,1780,78.1487
switzerland,1780,95.6308
united_kingdom,1780,94.1316
united_states,1780,88.464
uruguay,1780,70.4082
argentina,1790,68.0
austria,1790,97.6426
belgium,1790,96.966
brazil,1790,75.0
canada,1790,92.5027
denmark,1790,99.994
ecuador,1790,47.2973
egypt,1790,6.16197
france,1790,95.5023
germany,1790,97.5182
ireland,1790,70.5574
italy,1790,83.5636
mexico,1790,65.0
netherlands,1790,100.699
portugal,1790,78.442
serbia,1790,19.5313
switzerland,1790,97.7162
united_kingdom,1790,91.8699
united_states,1790,85.9641
uruguay,1790,68.4141
austria,1800,96.2233
belgium,1800,97.9083
brazil,1800,72.0
canada,1800,93.466
croatia,1800,89.0328
czech_republic,1800,84.0
denmark,1800,99.7371
ecuador,1800,52.7174
egypt,1800,7.8125
finland,1800,98.5343
france,1800,94.9004
germany,1800,88.0
hungary,1800,87.6269
ireland,1800,77.0
italy,1800,85.3825
japan,1800,97.7776
mexico,1800,64.0
netherlands,1800,99.7331
norway,1800,95.4716
poland,1800,91.0
romania,1800,78.0066
russia,1800,89.0
serbia,1800,53.1609
slovakia,1800,79.7338
sweden,1800,100.955
switzerland,1800,98.2449
ukraine,1800,64.1153
united_kingdom,1800,91.2588
united_states,1800,85.0587
uruguay,1800,74.6559
argentina,1810,60.9082
austria,1810,97.5697
belgium,1810,98.4564
brazil,1810,75.2838
canada,1810,93.7823
colombia,1810,60.0394
czech_republic,1810,98.0671
denmark,1810,100.0
ecuador,1810,50.2874
egypt,1810,5.66465
finland,1810,98.5072
france,1810,95.893
hungary,1810,91.0843
italy,1810,83.2732
japan,1810,100.0
luxembourg,1810,97.7058
netherlands,1810,100.0
norway,1810,96.1842
romania,1810,85.0317
serbia,1810,43.1548
slovakia,1810,82.5184
slovenia,1810,100.0
sweden,1810,98.6578
switzerland,1810,98.7087
ukraine,1810,69.6385
united_kingdom,1810,92.7917
united_states,1810,85.079
uruguay,1810,77.391
argentina,1820,66.3767
armenia,1820,24.7724
austria,1820,95.3787
azerbaijan,1820,31.1233
belarus,1820,50.2202
belgium,1820,99.1159
brazil,1820,72.3275
canada,1820,94.8358
china,1820,86.413
colombia,1820,60.1504
czech_republic,1820,96.288
denmark,1820,100.0
ecuador,1820,55.9006
egypt,1820,8.43108
estonia,1820,95.618
finland,1820,99.7298
france,1820,96.9724
georgia,1820,44.1119
hungary,1820,88.8328
iceland,1820,100.0
italy,1820,84.8669
kazakhstan,1820,71.9398
kyrgyzstan,1820,64.774
latvia,1820,82.7575
lithuania,1820,58.7517
luxembourg,1820,97.8128
moldova,1820,54.5598
netherlands,1820,99.0808
norway,1820,97.6992
poland,1820,76.9905
romania,1820,86.3958
russia,1820,64.4743
serbia,1820,56.7693
slovakia,1820,81.3791
slovenia,1820,98.638
sweden,1820,99.5424
switzerland,1820,99.0678
tajikistan,1820,63.0789
turkey,1820,21.3797
turkmenistan,1820,62.7273
ukraine,1820,61.0985
united_kingdom,1820,94.5163
united_states,1820,86.9626
uruguay,1820,78.8462
uzbekistan,1820,75.0858
argentina,1830,71.3866
armenia,1830,26.1846
austria,1830,95.3057
azerbaijan,1830,31.9435
belarus,1830,55.357
belgium,1830,98.9966
brazil,1830,66.3575
canada,1830,91.7714
china,1830,85.781
colombia,1830,62.1634
czech_republic,1830,96.9387
denmark,1830,99.0092
ecuador,1830,62.0476
egypt,1830,5.40991
estonia,1830,94.4789
finland,1830,98.9761
france,1830,97.6234
georgia,1830,37.9822
germany,1830,99.0577
hungary,1830,91.8825
iceland,1830,95.8046
india,1830,34.0
italy,1830,88.0517
kazakhstan,1830,73.3172
kyrgyzstan,1830,63.565
latvia,1830,83.747
lithuania,1830,60.7892
luxembourg,1830,96.8605
moldova,1830,62.2995
netherlands,1830,99.4402
norway,1830,97.7246
poland,1830,77.6074
romania,1830,89.8848
russia,1830,69.3495
serbia,1830,59.8486
slovakia,1830,84.4571
slovenia,1830,99.4018
spain,1830,87.7296
sweden,1830,99.5477
switzerland,1830,98.5854
tajikistan,1830,52.9556
turkey,1830,24.5002
turkmenistan,1830,55.3288
ukraine,1830,67.4997
united_kingdom,1830,99.2719
united_states,1830,89.9822
uruguay,1830,80.4348
uzbekistan,1830,66.7441
argentina,1840,72.9639
armenia,1840,29.839
austria,1840,95.6274
azerbaijan,1840,36.2892
belarus,1840,62.818
belgium,1840,98.7685
brazil,1840,68.6016
canada,1840,92.4861
china,1840,82.0
colombia,1840,62.0858
costa_rica,1840,72.9695
czech_republic,1840,96.9886
denmark,1840,99.2614
ecuador,1840,61.9542
egypt,1840,9.08728
estonia,1840,95.9044
finland,1840,99.328
georgia,1840,46.8891
germany,1840,98.8584
hungary,1840,93.049
iceland,1840,98.1784
india,1840,31.0
ireland,1840,92.9292
italy,1840,92.2959
kazakhstan,1840,77.231
kyrgyzstan,1840,70.1715
latvia,1840,83.4665
lithuania,1840,62.2006
luxembourg,1840,96.196
moldova,1840,70.5018
myanmar,1840,65.6747
netherlands,1840,98.9834
norway,1840,98.0841
poland,1840,79.5788
romania,1840,91.3149
russia,1840,76.9371
slovakia,1840,86.8171
slovenia,1840,99.2069
spain,1840,87.2034
