country,year,historical_gender_equality_index
afghanistan,1950,48.08965
albania,1950,62.16758
algeria,1950,58.69954
argentina,1950,62.90646
australia,1950,64.61433
austria,1950,65.83807
bahrain,1950,51.66615
bangladesh,1950,47.47802
belgium,1950,65.1508
benin,1950,59.9061
bolivia,1950,65.1815
botswana,1950,68.39401
brazil,1950,62.04349
bulgaria,1950,68.72687
burundi,1950,59.25636
cambodia,1950,65.13569
cameroon,1950,52.63326
canada,1950,65.14561
central_african_republic,1950,60.21185
chile,1950,61.00049
china,1950,60.5041
colombia,1950,60.33999
congo,1950,56.11595
congo_drc,1950,53.4938
costa_rica,1950,59.40273
cote_d_ivoire,1950,56.15106
cuba,1950,64.67327
denmark,1950,64.07893
dominican_republic,1950,64.91467
ecuador,1950,56.97483
egypt,1950,47.68605
el_salvador,1950,57.67803
finland,1950,69.57641
france,1950,67.03228
germany,1950,66.66252
ghana,1950,56.07409
greece,1950,57.69523
guatemala,1950,54.15904
haiti,1950,63.90347
honduras,1950,58.65751
hungary,1950,71.69606
india,1950,51.49225
indonesia,1950,55.85091
iran,1950,48.45985
iraq,1950,47.90544
ireland,1950,65.1618
israel,1950,68.34946
italy,1950,64.66709
jamaica,1950,64.93792
japan,1950,66.1355
jordan,1950,49.7469
kenya,1950,58.33762
kuwait,1950,52.2041
lesotho,1950,63.66963
liberia,1950,56.64748
libya,1950,45.20115
malawi,1950,61.38213
malaysia,1950,56.15105
mali,1950,50.99177
mauritania,1950,56.82318
mauritius,1950,58.41887
mexico,1950,61.20332
mongolia,1950,68.67823
morocco,1950,58.15609
mozambique,1950,51.64453
myanmar,1950,63.23282
namibia,1950,64.27669
nepal,1950,53.00247
netherlands,1950,64.70131
new_zealand,1950,64.49525
nicaragua,1950,57.25647
niger,1950,49.01281
norway,1950,62.60097
pakistan,1950,49.28548
panama,1950,60.86957
paraguay,1950,58.82704
peru,1950,58.30374
philippines,1950,62.00456
poland,1950,66.66796
portugal,1950,61.01946
qatar,1950,60.53095
romania,1950,67.45721
rwanda,1950,63.27177
saudi_arabia,1950,54.77214
senegal,1950,55.79893
sierra_leone,1950,57.32326
singapore,1950,57.44149
south_africa,1950,64.95722
south_korea,1950,59.68084
spain,1950,58.01063
sri_lanka,1950,59.88075
swaziland,1950,63.00654
sweden,1950,67.26588
switzerland,1950,62.57391
syria,1950,49.48184
tanzania,1950,55.21658
thailand,1950,63.02286
the_gambia,1950,58.80358
togo,1950,51.75219
trinidad_and_tobago,1950,65.99895
tunisia,1950,54.41555
turkey,1950,55.10971
uganda,1950,55.56835
united_arab_emirates,1950,52.1094
united_kingdom,1950,70.06432
united_states,1950,64.51425
uruguay,1950,68.41212
venezuela,1950,60.04261
vietnam,1950,59.49538
yemen,1950,60.32124
zambia,1950,57.47963
zimbabwe,1950,63.41454
afghanistan,1951,55.24005
albania,1951,65.20097
algeria,1951,54.34438
argentina,1951,70.21036
australia,1951,63.45541
austria,1951,64.61826
bahrain,1951,57.68635
bangladesh,1951,48.85684
belgium,1951,65.87632
benin,1951,60.4266
bolivia,1951,59.83142
botswana,1951,67.59877
brazil,1951,61.79564
bulgaria,1951,67.86451
burundi,1951,62.69901
cambodia,1951,72.38321
cameroon,1951,58.47605
canada,1951,60.98845
central_african_republic,1951,60.58433
chile,1951,61.08288
china,1951,60.79155
colombia,1951,56.10826
congo,1951,62.23743
congo_drc,1951,53.963
costa_rica,1951,60.28817
cote_d_ivoire,1951,56.15667
cuba,1951,61.82413
denmark,1951,64.64648
dominican_republic,1951,62.57927
ecuador,1951,59.36445
egypt,1951,49.61859
el_salvador,1951,60.12487
finland,1951,65.18042
france,1951,68.24951
germany,1951,67.74898
ghana,1951,61.54259
greece,1951,56.62088
guatemala,1951,55.32293
haiti,1951,60.94463
honduras,1951,57.75431
hungary,1951,71.15437
india,1951,53.96334
indonesia,1951,57.78861
iran,1951,54.53848
iraq,1951,48.82247
ireland,1951,65.02108
israel,1951,66.65957
italy,1951,62.39139
jamaica,1951,64.23388
japan,1951,63.81518
jordan,1951,50.53498
kenya,1951,59.80207
kuwait,1951,57.97631
lesotho,1951,66.37655
liberia,1951,55.83962
libya,1951,47.90569
