country,year,female_life_expectancy_at_birth
sweden,1750,39.88
sweden,1800,33.15
france,1810,41.07
sweden,1810,33.63
france,1820,39.94
sweden,1820,41.84
denmark,1830,40.21
france,1830,40.33
iceland,1830,34.23
sweden,1830,43.4
belgium,1840,40.33
denmark,1840,42.34
france,1840,41.14
iceland,1840,32.61
norway,1840,49.66
sweden,1840,46.1
belgium,1850,42.1
denmark,1850,45.14
france,1850,43.97
iceland,1850,38.29
netherlands,1850,40.81
norway,1850,51.29
sweden,1850,47.26
belgium,1860,45.7
denmark,1860,45.94
france,1860,43.84
iceland,1860,21.46
netherlands,1860,37.98
norway,1860,51.3
sweden,1860,50.26
belgium,1870,41.73
denmark,1870,46.95
finland,1870,40.08
france,1870,38.34
iceland,1870,42.51
italy,1870,30.2
netherlands,1870,38.35
norway,1870,52.55
sweden,1870,46.81
switzerland,1870,41.81
belgium,1880,43.96
denmark,1880,45.72
finland,1880,41.11
france,1880,43.68
iceland,1880,44.73
italy,1880,33.14
netherlands,1880,41.81
norway,1880,53.28
sweden,1880,49.08
switzerland,1880,43.94
belgium,1890,46.08
denmark,1890,48.41
finland,1890,46.11
france,1890,44.73
iceland,1890,38.9
italy,1890,38.57
netherlands,1890,45.71
norway,1890,53.03
sweden,1890,51.77
switzerland,1890,46.32
belgium,1900,48.35
denmark,1900,53.54
finland,1900,43.18
france,1900,46.87
iceland,1900,49.61
italy,1900,41.8
netherlands,1900,49.82
norway,1900,55.15
spain,1900,42.27
sweden,1900,53.62
switzerland,1900,48.84
belgium,1910,52.98
denmark,1910,59.63
finland,1910,49.9
france,1910,53.31
iceland,1910,54.6
italy,1910,47.13
netherlands,1910,56.22
norway,1910,59.51
spain,1910,41.97
sweden,1910,59.06
switzerland,1910,54.64
australia,1920,63.24
belgium,1920,55.56
canada,1920,58.16
denmark,1920,58.31
finland,1920,49.91
france,1920,53.45
iceland,1920,56.34
italy,1920,46.04
netherlands,1920,58.76
norway,1920,60.17
