country,year,tungsten_production
algeria,1860,0.0
angola,1860,0.0
argentina,1860,0.0
armenia,1860,0.0
australia,1860,0.0
austria,1860,0.0
azerbaijan,1860,0.0
bolivia,1860,0.0
botswana,1860,0.0
brazil,1860,0.0
bulgaria,1860,0.0
burkina_faso,1860,0.0
burundi,1860,0.0
cambodia,1860,0.0
cameroon,1860,0.0
canada,1860,0.0
central_african_republic,1860,0.0
chile,1860,0.0
china,1860,0.0
colombia,1860,0.0
congo_drc,1860,0.0
costa_rica,1860,0.0
cote_d_ivoire,1860,0.0
cuba,1860,0.0
cyprus,1860,0.0
dominican_republic,1860,0.0
ecuador,1860,0.0
egypt,1860,0.0
el_salvador,1860,0.0
equatorial_guinea,1860,0.0
eritrea,1860,0.0
finland,1860,0.0
france,1860,0.0
gabon,1860,0.0
georgia,1860,0.0
germany,1860,0.0
ghana,1860,0.0
greece,1860,0.0
guatemala,1860,0.0
guinea,1860,0.0
guyana,1860,0.0
haiti,1860,0.0
honduras,1860,0.0
hungary,1860,0.0
india,1860,0.0
indonesia,1860,0.0
iran,1860,0.0
italy,1860,0.0
jamaica,1860,0.0
japan,1860,0.0
kazakhstan,1860,0.0
kenya,1860,0.0
kyrgyzstan,1860,0.0
laos,1860,0.0
liberia,1860,0.0
macedonia,1860,0.0
madagascar,1860,0.0
malaysia,1860,0.0
mali,1860,0.0
mauritania,1860,0.0
mexico,1860,0.0
mongolia,1860,0.0
morocco,1860,0.0
mozambique,1860,0.0
myanmar,1860,0.0
namibia,1860,0.0
new_zealand,1860,0.0
nicaragua,1860,0.0
niger,1860,0.0
nigeria,1860,0.0
north_korea,1860,0.0
norway,1860,0.0
oman,1860,0.0
panama,1860,0.0
papua_new_guinea,1860,0.0
peru,1860,0.0
philippines,1860,0.0
poland,1860,0.0
portugal,1860,0.0
romania,1860,0.0
russia,1860,0.0
rwanda,1860,0.0
saudi_arabia,1860,0.0
senegal,1860,0.0
serbia,1860,0.0
sierra_leone,1860,0.0
slovakia,1860,0.0
solomon_is,1860,0.0
south_africa,1860,0.0
south_korea,1860,0.0
spain,1860,0.0
suriname,1860,0.0
swaziland,1860,0.0
sweden,1860,0.0
tajikistan,1860,0.0
tanzania,1860,0.0
thailand,1860,0.0
turkey,1860,0.0
uganda,1860,0.0
united_kingdom,1860,0.0
united_states,1860,0.0
uruguay,1860,0.0
uzbekistan,1860,0.0
venezuela,1860,0.0
vietnam,1860,0.0
zambia,1860,0.0
zimbabwe,1860,0.0
algeria,1861,0.0
angola,1861,0.0
argentina,1861,0.0
armenia,1861,0.0
australia,1861,0.0
austria,1861,0.0
azerbaijan,1861,0.0
bolivia,1861,0.0
botswana,1861,0.0
brazil,1861,0.0
bulgaria,1861,0.0
burkina_faso,1861,0.0
