country,year,labourers_real_wage
belgium,1820,16.62734117
china,1820,3.7109343
france,1820,18.24135167
germany,1820,8.42668786
italy,1820,3.58432787
japan,1820,4.26582125
netherlands,1820,13.81689042
peru,1820,3.38653945
poland,1820,7.96305334
turkey,1820,7.36199575
united_kingdom,1820,14.77305799
belgium,1821,19.70923681
france,1821,19.29804191
germany,1821,9.75721752
italy,1821,3.37398524
japan,1821,4.21123122
netherlands,1821,14.19776382
peru,1821,3.87156582
poland,1821,6.43030037
spain,1821,18.69844076
turkey,1821,6.66733333
united_kingdom,1821,17.84219601
belgium,1822,21.69885723
china,1822,3.47292003
france,1822,18.53574077
germany,1822,9.75721752
italy,1822,4.3949832
japan,1822,3.91878461
netherlands,1822,21.19218209
peru,1822,4.70152902
poland,1822,6.7940949
spain,1822,18.7952933
united_kingdom,1822,19.38008208
belgium,1823,18.8253706
france,1823,17.94753493
germany,1823,9.26935665
italy,1823,4.61734807
japan,1823,5.17045611
netherlands,1823,18.4367828
peru,1823,4.66373523
poland,1823,8.41652894
spain,1823,18.89307713
united_kingdom,1823,16.3642072
belgium,1824,25.14646071
china,1824,2.88597367
france,1824,18.9444264
germany,1824,12.35914219
italy,1824,5.08067342
japan,1824,3.93828105
netherlands,1824,20.76488563
peru,1824,4.05768589
poland,1824,10.82589351
spain,1824,12.23150296
united_kingdom,1824,14.9734819
belgium,1825,23.52626064
china,1825,3.08894975
france,1825,17.89724206
germany,1825,12.78531951
italy,1825,4.68099491
japan,1825,3.87589244
netherlands,1825,19.49685867
poland,1825,11.21577884
spain,1825,12.29924387
united_kingdom,1825,14.2007214
belgium,1826,20.40817523
france,1826,15.77783023
germany,1826,11.23558381
italy,1826,4.84055923
japan,1826,4.05525969
netherlands,1826,15.57174818
poland,1826,10.03976807
spain,1826,15.12158301
united_kingdom,1826,14.00848726
argentina,1827,12.77676466
belgium,1827,17.97762264
china,1827,2.85824263
france,1827,15.13534624
germany,1827,9.50703246
italy,1827,4.13209383
japan,1827,4.50757712
netherlands,1827,13.18781441
poland,1827,8.52636111
spain,1827,19.42213417
united_kingdom,1827,13.77284196
argentina,1828,13.19151936
belgium,1828,19.23791204
france,1828,15.18860669
germany,1828,9.26935665
italy,1828,3.91571742
japan,1828,5.22504614
netherlands,1828,13.26686107
poland,1828,7.86619134
spain,1828,20.33886217
united_kingdom,1828,16.06615159
argentina,1829,11.93141503
belgium,1829,18.42988058
china,1829,2.99938383
france,1829,14.92523133
germany,1829,9.26935665
italy,1829,3.91376191
japan,1829,3.71992091
netherlands,1829,12.60821054
poland,1829,8.66208007
spain,1829,21.12558425
united_kingdom,1829,16.3327566
argentina,1830,15.81185781
belgium,1830,17.36290483
china,1830,2.94993389
france,1830,14.47371663
germany,1830,8.62265734
italy,1830,3.89323423
japan,1830,3.54445294
netherlands,1830,12.03989569
poland,1830,8.24204776
spain,1830,19.26821312
turkey,1830,4.01127495
united_kingdom,1830,16.04995253
argentina,1831,17.29280906
belgium,1831,16.24915956
china,1831,2.79277632
france,1831,14.6432912
germany,1831,7.41548532
italy,1831,4.02377476
japan,1831,3.40407857
netherlands,1831,11.59471882
poland,1831,5.36815386
spain,1831,16.14728875
turkey,1831,4.16970387
united_kingdom,1831,15.87125873
argentina,1832,15.32973343
belgium,1832,15.72977011
china,1832,2.70098194
france,1832,14.06973573
germany,1832,7.88881417
italy,1832,4.13528986
japan,1832,3.80960454
netherlands,1832,12.14031321
poland,1832,9.20163566
spain,1832,13.99064325
turkey,1832,4.672
united_kingdom,1832,16.57590235
argentina,1833,30.41736299
belgium,1833,19.1575732
france,1833,14.61329067
germany,1833,8.42668786
italy,1833,4.28818562
japan,1833,3.39238071
netherlands,1833,12.16537257
poland,1833,9.97616361
spain,1833,14.40019915
united_kingdom,1833,17.1374903
argentina,1834,13.93302142
belgium,1834,20.70817669
france,1834,15.0235348
germany,1834,10.0209261
italy,1834,4.54274345
japan,1834,3.00245189
netherlands,1834,11.87126413
poland,1834,8.35110752
spain,1834,17.86627248
united_kingdom,1834,17.52045097
argentina,1835,14.53060274
belgium,1835,19.88169973
china,1835,3.06624411
france,1835,15.06819949
germany,1835,9.75721752
italy,1835,4.72358821
japan,1835,3.63023728
netherlands,1835,13.24645319
poland,1835,6.26849406
spain,1835,16.07381119
turkey,1835,4.00427371
united_kingdom,1835,18.51334548
argentina,1836,16.08668714
belgium,1836,17.3794807
china,1836,2.52988278
france,1836,14.52904328
germany,1836,10.0209261
italy,1836,3.90992069
japan,1836,3.18961772
netherlands,1836,13.20037855
poland,1836,8.04683895
spain,1836,14.32549231
united_kingdom,1836,17.23165233
argentina,1837,20.46263324
bangladesh,1837,4.01117117
belgium,1837,17.58890968
china,1837,2.71100346
france,1837,14.29327866
germany,1837,9.75721752
italy,1837,3.24810785
japan,1837,2.14850778
netherlands,1837,12.94135023
poland,1837,8.04816521
spain,1837,12.15329453
turkey,1837,3.87246815
united_kingdom,1837,16.2663938
argentina,1838,20.26222197
belgium,1838,16.59546453
china,1838,2.52454345
france,1838,13.92993656
germany,1838,8.42668786
italy,1838,3.69431234
japan,1838,2.54623517
netherlands,1838,12.19409344
poland,1838,7.01147913
spain,1838,11.95616234
united_kingdom,1838,15.87125873
argentina,1839,12.99737908
belgium,1839,15.72171156
france,1839,13.8749196
germany,1839,8.06031013
italy,1839,3.57141536
japan,1839,2.62422094
netherlands,1839,11.84196616
poland,1839,7.75535627
spain,1839,13.84936891
united_kingdom,1839,14.79321096
argentina,1840,12.35437807
belgium,1840,15.59946148
france,1840,13.8237128
germany,1840,8.23942813
italy,1840,3.54873065
japan,1840,3.32609281
netherlands,1840,11.11520297
poland,1840,5.48966287
spain,1840,14.3552931
united_kingdom,1840,14.93409869
argentina,1841,11.23122251
belgium,1841,17.24236237
china,1841,3.31463205
france,1841,14.37873893
germany,1841,11.43328373
italy,1841,3.67423306
japan,1841,4.33990773
netherlands,1841,11.08453439
poland,1841,6.10016072
spain,1841,16.46647377
united_kingdom,1841,15.34325208
argentina,1842,6.57329149
belgium,1842,15.7641968
china,1842,3.27886542
france,1842,13.74715321
germany,1842,10.5702303
italy,1842,3.70762156
japan,1842,3.626338
netherlands,1842,10.5393759
poland,1842,6.10688475
spain,1842,15.32052187
turkey,1842,3.84740444
united_kingdom,1842,15.96823179
argentina,1843,8.58259192
belgium,1843,16.84364666
france,1843,13.78535361
germany,1843,10.18161721
italy,1843,3.67518031
japan,1843,4.25719473
netherlands,1843,11.31161226
poland,1843,7.3045716
spain,1843,17.16096242
united_kingdom,1843,17.54004879
argentina,1844,8.95862168
belgium,1844,17.44991301
france,1844,14.97140082
germany,1844,11.2790676
italy,1844,3.72043449
japan,1844,3.92730141
netherlands,1844,11.89200445
poland,1844,6.92213461
spain,1844,17.82201832
united_kingdom,1844,16.9339132
argentina,1845,9.37301735
belgium,1845,14.54881622
china,1845,2.39544336
france,1845,15.05545933
germany,1845,10.17087711
italy,1845,3.8711959
japan,1845,3.59740809
netherlands,1845,11.56674759
poland,1845,5.38416012
spain,1845,20.00635992
united_kingdom,1845,17.15624029
argentina,1846,11.19005157
belgium,1846,14.14695652
china,1846,2.49494748
france,1846,13.83140581
germany,1846,8.29746371
italy,1846,3.65675524
japan,1846,3.743072
netherlands,1846,10.85602249
poland,1846,6.98023918
spain,1846,15.62793559
united_kingdom,1846,15.12131497
argentina,1847,10.97919854
belgium,1847,13.89315039
china,1847,2.31738882
france,1847,12.6909344
germany,1847,7.47280643
italy,1847,3.20709221
japan,1847,3.8655295
netherlands,1847,10.40541461
poland,1847,4.24817795
spain,1847,12.49481152
turkey,1847,4.24600836
united_kingdom,1847,13.9403696
argentina,1848,10.72073683
belgium,1848,16.4653779
china,1848,1.8175466
france,1848,19.08114557
germany,1848,11.32428125
italy,1848,3.44427722
japan,1848,4.18876609
netherlands,1848,11.62820606
poland,1848,5.37416623
spain,1848,18.15882306
united_kingdom,1848,16.61955677
argentina,1849,11.25986591
belgium,1849,16.84364666
china,1849,2.21216435
france,1849,19.6744956
germany,1849,12.92717727
italy,1849,3.51811963
japan,1849,3.81727328
netherlands,1849,11.90394003
poland,1849,5.73989826
spain,1849,18.62639736
united_kingdom,1849,17.2580883
argentina,1850,11.8573299
belgium,1850,16.65205599
china,1850,2.71262278
france,1850,20.6542607
germany,1850,13.68944682
ghana,1850,1.84037456
guyana,1850,7.97840309
italy,1850,3.98764792
japan,1850,2.92158172
netherlands,1850,12.46190173
poland,1850,8.52023295
spain,1850,20.0519365
the_gambia,1850,3.15679811
trinidad_and_tobago,1850,5.21533918
united_kingdom,1850,18.33427294
argentina,1851,13.8879112
belgium,1851,16.28342585
france,1851,17.79436577
germany,1851,11.4715368
guyana,1851,11.56516817
italy,1851,3.89276386
japan,1851,3.31102314
netherlands,1851,12.20418146
poland,1851,5.3979611
spain,1851,19.09814377
the_gambia,1851,3.16203011
trinidad_and_tobago,1851,5.66092894
united_kingdom,1851,19.18247774
argentina,1852,46.33662731
belgium,1852,14.97839039
china,1852,2.56172736
france,1852,17.07471624
germany,1852,9.88396574
italy,1852,3.64524261
japan,1852,2.92585842
netherlands,1852,11.85544707
poland,1852,5.95490989
spain,1852,20.12893427
the_gambia,1852,3.15679811
trinidad_and_tobago,1852,5.55348302
united_kingdom,1852,18.86911171
argentina,1853,35.75960766
belgium,1853,13.77021304
china,1853,2.29940517
france,1853,14.13189205
germany,1853,10.66240401
guyana,1853,6.62522521
italy,1853,3.2114765
japan,1853,2.9888096
netherlands,1853,11.24408911
poland,1853,4.73361623
spain,1853,18.5738921
the_gambia,1853,3.40481856
trinidad_and_tobago,1853,4.76294395
united_kingdom,1853,16.71098681
argentina,1854,22.77123441
belgium,1854,13.4163025
china,1854,1.77970721
france,1854,12.09848423
germany,1854,8.90968006
ghana,1854,1.8974248
italy,1854,2.4578478
japan,1854,2.73206403
netherlands,1854,9.96047275
poland,1854,4.84157298
sierra_leone,1854,4.30766654
spain,1854,18.7531997
the_gambia,1854,5.5028503
trinidad_and_tobago,1854,4.27917307
united_kingdom,1854,15.38398324
