country,year,number_of_workers_involved
argentina,1927,26888.0
australia,1927,200757.0
austria,1927,35300.0
belgium,1927,45071.0
bulgaria,1927,2919.0
canada,1927,22299.0
china,1927,881289.0
denmark,1927,2851.0
estonia,1927,218.0
finland,1927,13368.0
france,1927,112634.0
germany,1927,503217.0
hungary,1927,24803.0
india,1927,131655.0
ireland,1927,2312.0
israel,1927,562.0
italy,1927,18660.0
japan,1927,46672.0
latvia,1927,5273.0
netherlands,1927,13500.0
new_zealand,1927,4476.0
norway,1927,22456.0
philippines,1927,8567.0
poland,1927,236552.0
romania,1927,6933.0
south_africa,1927,5158.0
spain,1927,70616.0
sweden,1927,9477.0
switzerland,1927,2058.0
united_kingdom,1927,108000.0
united_states,1927,349434.0
uruguay,1927,4737.0
argentina,1928,73989.0
australia,1928,96422.0
austria,1928,38290.0
belgium,1928,77785.0
bulgaria,1928,493.0
canada,1928,17581.0
china,1928,204563.0
denmark,1928,469.0
estonia,1928,1098.0
finland,1928,27226.0
france,1928,210488.0
germany,1928,780396.0
hungary,1928,10289.0
india,1928,506851.0
ireland,1928,2190.0
israel,1928,886.0
italy,1928,2999.0
japan,1928,46252.0
latvia,1928,13431.0
netherlands,1928,16930.0
new_zealand,1928,9258.0
norway,1928,8042.0
philippines,1928,4729.0
poland,1928,354498.0
romania,1928,10801.0
south_africa,1928,5746.0
spain,1928,70024.0
sweden,1928,71461.0
switzerland,1928,5474.0
united_kingdom,1928,124000.0
united_states,1928,357145.0
uruguay,1928,289.0
argentina,1929,53101.0
australia,1929,104604.0
austria,1929,30446.0
belgium,1929,60557.0
bulgaria,1929,22339.0
canada,1929,12946.0
china,1929,65557.0
denmark,1929,1040.0
estonia,1929,1915.0
finland,1929,2443.0
france,1929,241040.0
germany,1929,234543.0
hungary,1929,15065.0
india,1929,532016.0
ireland,1929,4533.0
israel,1929,679.0
italy,1929,3252.0
japan,1929,77444.0
latvia,1929,26462.0
mexico,1929,3473.0
netherlands,1929,21310.0
new_zealand,1929,7151.0
norway,1929,4796.0
philippines,1929,4939.0
poland,1929,221673.0
romania,1929,31456.0
south_africa,1929,2962.0
spain,1929,55576.0
sweden,1929,12676.0
switzerland,1929,4661.0
united_kingdom,1929,533000.0
united_states,1929,289000.0
uruguay,1929,2011.0
argentina,1930,38299.0
australia,1930,54222.0
austria,1930,7173.0
belgium,1930,64718.0
bulgaria,1930,3995.0
canada,1930,13768.0
china,1930,64130.0
denmark,1930,5349.0
estonia,1930,154.0
finland,1930,1673.0
france,1930,584579.0
germany,1930,224983.0
hungary,1930,5770.0
india,1930,196301.0
ireland,1930,3410.0
israel,1930,393.0
italy,1930,2863.0
japan,1930,81362.0
latvia,1930,1547.0
mexico,1930,3718.0
netherlands,1930,10970.0
new_zealand,1930,5467.0
norway,1930,4652.0
philippines,1930,6069.0
poland,1930,53136.0
romania,1930,17337.0
south_africa,1930,5050.0
spain,1930,247460.0
sweden,1930,20751.0
switzerland,1930,6397.0
united_kingdom,1930,307000.0
united_states,1930,183000.0
uruguay,1930,1361.0
argentina,1931,8442.0
australia,1931,37667.0
austria,1931,10264.0
belgium,1931,23010.0
bulgaria,1931,9003.0
canada,1931,10738.0
china,1931,74188.0
denmark,1931,3692.0
estonia,1931,700.0
finland,1931,53.0
france,1931,54250.0
germany,1931,178223.0
hungary,1931,11195.0
india,1931,203008.0
ireland,1931,5431.0
israel,1931,1946.0
italy,1931,4141.0
japan,1931,64536.0
latvia,1931,2903.0
mexico,1931,227.0
netherlands,1931,28210.0
new_zealand,1931,6356.0
norway,1931,59524.0
philippines,1931,6976.0
poland,1931,109074.0
romania,1931,14473.0
south_africa,1931,6284.0
spain,1931,236177.0
sweden,1931,40899.0
switzerland,1931,4746.0
united_kingdom,1931,490000.0
united_states,1931,342000.0
uruguay,1931,1933.0
argentina,1932,165376.0
australia,1932,32917.0
austria,1932,6646.0
belgium,1932,162693.0
bulgaria,1932,1449.0
canada,1932,23390.0
chile,1932,600.0
china,1932,71395.0
denmark,1932,5756.0
estonia,1932,888.0
finland,1932,284.0
france,1932,71561.0
germany,1932,127587.0
hungary,1932,4925.0
india,1932,128099.0
ireland,1932,4222.0
israel,1932,1409.0
italy,1932,598.0
japan,1932,54783.0
latvia,1932,4400.0
mexico,1932,3574.0
netherlands,1932,32010.0
new_zealand,1932,9355.0
norway,1932,6360.0
philippines,1932,4396.0
poland,1932,315146.0
romania,1932,19154.0
south_africa,1932,4011.0
spain,1932,269104.0
sweden,1932,50147.0
switzerland,1932,5083.0
united_kingdom,1932,379000.0
united_states,1932,324000.0
uruguay,1932,2262.0
argentina,1933,3321.0
australia,1933,30113.0
austria,1933,5657.0
belgium,1933,39136.0
bulgaria,1933,3395.0
canada,1933,26558.0
chile,1933,748.0
china,1933,74937.0
denmark,1933,492.0
estonia,1933,162.0
finland,1933,1274.0
france,1933,87091.0
hungary,1933,10367.0
india,1933,164938.0
ireland,1933,9059.0
israel,1933,2049.0
italy,1933,841.0
japan,1933,49423.0
latvia,1933,4323.0
mexico,1933,1084.0
netherlands,1933,14800.0
new_zealand,1933,3558.0
norway,1933,6306.0
philippines,1933,8066.0
poland,1933,347460.0
romania,1933,12402.0
south_africa,1933,1585.0
spain,1933,843303.0
sweden,1933,31980.0
switzerland,1933,2705.0
united_kingdom,1933,136000.0
united_states,1933,168000.0
uruguay,1933,2117.0
argentina,1934,25940.0
australia,1934,50858.0
austria,1934,137.0
belgium,1934,36525.0
bulgaria,1934,5942.0
canada,1934,45800.0
chile,1934,3100.0
china,1934,31473.0
denmark,1934,11546.0
estonia,1934,1369.0
finland,1934,5883.0
france,1934,100584.0
hungary,1934,12762.0
india,1934,220808.0
ireland,1934,9288.0
israel,1934,2051.0
italy,1934,576.0
japan,1934,49536.0
latvia,1934,3854.0
mexico,1934,14685.0
netherlands,1934,6200.0
new_zealand,1934,3773.0
norway,1934,6364.0
philippines,1934,17662.0
poland,1934,373022.0
romania,1934,11059.0
south_africa,1934,2379.0
spain,1934,741878.0
sweden,1934,13588.0
switzerland,1934,2763.0
united_kingdom,1934,134000.0
united_states,1934,1467000.0
uruguay,1934,862.0
argentina,1935,52143.0
australia,1935,47322.0
austria,1935,89.0
belgium,1935,104013.0
bulgaria,1935,252.0
canada,1935,33269.0
chile,1935,5433.0
china,1935,96684.0
denmark,1935,827.0
estonia,1935,5043.0
finland,1935,2274.0
france,1935,108884.0
hungary,1935,16674.0
india,1935,114217.0
ireland,1935,9513.0
israel,1935,3648.0
italy,1935,605.0
japan,1935,37734.0
latvia,1935,0.0
mexico,1935,145212.0
netherlands,1935,12940.0
new_zealand,1935,2323.0
norway,1935,3548.0
philippines,1935,6527.0
poland,1935,452550.0
romania,1935,16174.0
south_africa,1935,2367.0
spain,1935,0.0
sweden,1935,17189.0
switzerland,1935,874.0
united_kingdom,1935,271000.0
united_states,1935,1117000.0
uruguay,1935,699.0
argentina,1936,85438.0
australia,1936,60587.0
austria,1936,1180.0
belgium,1936,564831.0
bulgaria,1936,9651.0
canada,1936,34812.0
chile,1936,7758.0
china,1936,78992.0
denmark,1936,96862.0
estonia,1936,2539.0
finland,1936,2935.0
france,1936,2422844.0
hungary,1936,20747.0
india,1936,169029.0
ireland,1936,9443.0
israel,1936,956.0
japan,1936,30900.0
latvia,1936,0.0
mexico,1936,113885.0
netherlands,1936,10420.0
