country,year,gold_production
algeria,1681,0.0
angola,1681,0.0
argentina,1681,0.0
armenia,1681,0.0
australia,1681,0.0
austria,1681,0.0
azerbaijan,1681,0.0
bolivia,1681,0.0
botswana,1681,0.0
brazil,1681,1.5
bulgaria,1681,0.0
burkina_faso,1681,0.0
burundi,1681,0.0
cambodia,1681,0.0
cameroon,1681,0.0
canada,1681,0.0
central_african_republic,1681,0.0
chile,1681,0.0
china,1681,0.0
colombia,1681,4.0
congo_drc,1681,0.0
costa_rica,1681,0.0
cote_d_ivoire,1681,0.0
cuba,1681,0.0
czech_republic,1681,0.0
dominican_republic,1681,0.0
ecuador,1681,0.0
egypt,1681,0.0
el_salvador,1681,0.0
equatorial_guinea,1681,0.0
eritrea,1681,0.0
fiji,1681,0.0
finland,1681,0.0
france,1681,0.0
gabon,1681,0.0
georgia,1681,0.0
germany,1681,0.0
ghana,1681,0.0
greece,1681,0.0
guatemala,1681,0.0
guinea,1681,0.0
guyana,1681,0.0
haiti,1681,0.0
honduras,1681,0.0
hungary,1681,0.0
india,1681,0.0
indonesia,1681,0.0
iran,1681,0.0
italy,1681,0.0
jamaica,1681,0.0
japan,1681,0.0
kazakhstan,1681,0.0
kenya,1681,0.0
kyrgyzstan,1681,0.0
laos,1681,0.0
liberia,1681,0.0
macedonia,1681,0.0
madagascar,1681,0.0
malaysia,1681,0.0
mali,1681,0.0
mauritania,1681,0.0
mexico,1681,0.4
mongolia,1681,0.0
morocco,1681,0.0
mozambique,1681,0.0
myanmar,1681,0.0
namibia,1681,0.0
new_zealand,1681,0.0
nicaragua,1681,0.0
niger,1681,0.0
nigeria,1681,0.0
north_korea,1681,0.0
norway,1681,0.0
oman,1681,0.0
panama,1681,0.0
papua_new_guinea,1681,0.0
peru,1681,0.0
philippines,1681,0.0
poland,1681,0.0
portugal,1681,0.0
romania,1681,0.0
russia,1681,0.0
rwanda,1681,0.0
saudi_arabia,1681,0.0
senegal,1681,0.0
serbia,1681,0.0
sierra_leone,1681,0.0
slovakia,1681,0.0
solomon_is,1681,0.0
south_africa,1681,0.0
south_korea,1681,0.0
spain,1681,0.0
suriname,1681,0.0
swaziland,1681,0.0
sweden,1681,0.0
tajikistan,1681,0.0
tanzania,1681,0.0
thailand,1681,0.0
turkey,1681,0.0
uganda,1681,0.0
united_kingdom,1681,0.0
united_states,1681,0.0
uruguay,1681,0.0
uzbekistan,1681,0.0
venezuela,1681,0.0
vietnam,1681,0.0
zambia,1681,0.0
zimbabwe,1681,0.0
algeria,1682,0.0
angola,1682,0.0
argentina,1682,0.0
armenia,1682,0.0
australia,1682,0.0
austria,1682,0.0
azerbaijan,1682,0.0
bolivia,1682,0.0
botswana,1682,0.0
brazil,1682,1.5
bulgaria,1682,0.0
burkina_faso,1682,0.0
burundi,1682,0.0
cambodia,1682,0.0
cameroon,1682,0.0
canada,1682,0.0
central_african_republic,1682,0.0
chile,1682,0.0
china,1682,0.0
colombia,1682,4.0
congo_drc,1682,0.0
costa_rica,1682,0.0
cote_d_ivoire,1682,0.0
cuba,1682,0.0
czech_republic,1682,0.0
dominican_republic,1682,0.0
ecuador,1682,0.0
egypt,1682,0.0
el_salvador,1682,0.0
equatorial_guinea,1682,0.0
eritrea,1682,0.0
fiji,1682,0.0
finland,1682,0.0
france,1682,0.0
gabon,1682,0.0
georgia,1682,0.0
germany,1682,0.0
ghana,1682,0.0
greece,1682,0.0
guatemala,1682,0.0
guinea,1682,0.0
guyana,1682,0.0
haiti,1682,0.0
honduras,1682,0.0
hungary,1682,0.0
india,1682,0.0
indonesia,1682,0.0
iran,1682,0.0
italy,1682,0.0
jamaica,1682,0.0
japan,1682,0.0
kazakhstan,1682,0.0
kenya,1682,0.0
kyrgyzstan,1682,0.0
laos,1682,0.0
liberia,1682,0.0
macedonia,1682,0.0
madagascar,1682,0.0
malaysia,1682,0.0
mali,1682,0.0
mauritania,1682,0.0
mexico,1682,0.4
mongolia,1682,0.0
morocco,1682,0.0
mozambique,1682,0.0
myanmar,1682,0.0
namibia,1682,0.0
new_zealand,1682,0.0
nicaragua,1682,0.0
niger,1682,0.0
nigeria,1682,0.0
north_korea,1682,0.0
norway,1682,0.0
oman,1682,0.0
panama,1682,0.0
papua_new_guinea,1682,0.0
peru,1682,0.0
philippines,1682,0.0
poland,1682,0.0
portugal,1682,0.0
romania,1682,0.0
russia,1682,0.0
rwanda,1682,0.0
saudi_arabia,1682,0.0
senegal,1682,0.0
serbia,1682,0.0
sierra_leone,1682,0.0
slovakia,1682,0.0
solomon_is,1682,0.0
south_africa,1682,0.0
south_korea,1682,0.0
spain,1682,0.0
suriname,1682,0.0
swaziland,1682,0.0
sweden,1682,0.0
tajikistan,1682,0.0
tanzania,1682,0.0
thailand,1682,0.0
turkey,1682,0.0
uganda,1682,0.0
united_kingdom,1682,0.0
united_states,1682,0.0
uruguay,1682,0.0
uzbekistan,1682,0.0
venezuela,1682,0.0
vietnam,1682,0.0
zambia,1682,0.0
zimbabwe,1682,0.0
algeria,1683,0.0
angola,1683,0.0
argentina,1683,0.0
armenia,1683,0.0
australia,1683,0.0
austria,1683,0.0
azerbaijan,1683,0.0
bolivia,1683,0.0
botswana,1683,0.0
brazil,1683,1.5
bulgaria,1683,0.0
burkina_faso,1683,0.0
burundi,1683,0.0
cambodia,1683,0.0
cameroon,1683,0.0
