country,year,exchange_rates_to_us_dollar
united_states,1500,1.0
united_states,1501,1.0
united_states,1502,1.0
united_states,1503,1.0
united_states,1504,1.0
united_states,1505,1.0
united_states,1506,1.0
united_states,1507,1.0
united_states,1508,1.0
united_states,1509,1.0
united_states,1510,1.0
united_states,1511,1.0
united_states,1512,1.0
united_states,1513,1.0
united_states,1514,1.0
united_states,1515,1.0
united_states,1516,1.0
united_states,1517,1.0
united_states,1518,1.0
united_states,1519,1.0
united_states,1520,1.0
united_states,1521,1.0
united_states,1522,1.0
united_states,1523,1.0
united_states,1524,1.0
united_states,1525,1.0
united_states,1526,1.0
united_states,1527,1.0
united_states,1528,1.0
united_states,1529,1.0
united_states,1530,1.0
united_states,1531,1.0
united_states,1532,1.0
united_states,1533,1.0
united_states,1534,1.0
united_states,1535,1.0
united_states,1536,1.0
united_states,1537,1.0
united_states,1538,1.0
united_states,1539,1.0
united_states,1540,1.0
united_states,1541,1.0
united_states,1542,1.0
united_states,1543,1.0
united_states,1544,1.0
united_states,1545,1.0
united_states,1546,1.0
united_states,1547,1.0
united_states,1548,1.0
united_states,1549,1.0
united_states,1550,1.0
united_states,1551,1.0
united_states,1552,1.0
united_states,1553,1.0
united_states,1554,1.0
united_states,1555,1.0
united_states,1556,1.0
united_states,1557,1.0
united_states,1558,1.0
united_states,1559,1.0
united_states,1560,1.0
united_states,1561,1.0
united_states,1562,1.0
united_states,1563,1.0
united_states,1564,1.0
united_states,1565,1.0
united_states,1566,1.0
united_states,1567,1.0
united_states,1568,1.0
united_states,1569,1.0
united_states,1570,1.0
united_states,1571,1.0
united_states,1572,1.0
united_states,1573,1.0
united_states,1574,1.0
united_states,1575,1.0
united_states,1576,1.0
united_states,1577,1.0
united_states,1578,1.0
united_states,1579,1.0
united_states,1580,1.0
united_states,1581,1.0
united_states,1582,1.0
united_states,1583,1.0
united_states,1584,1.0
united_states,1585,1.0
united_states,1586,1.0
united_states,1587,1.0
united_states,1588,1.0
united_states,1589,1.0
united_states,1590,1.0
united_states,1591,1.0
united_states,1592,1.0
united_states,1593,1.0
united_states,1594,1.0
united_states,1595,1.0
united_states,1596,1.0
united_states,1597,1.0
united_states,1598,1.0
united_states,1599,1.0
united_states,1600,1.0
united_states,1601,1.0
united_states,1602,1.0
united_states,1603,1.0
united_states,1604,1.0
united_states,1605,1.0
united_states,1606,1.0
united_states,1607,1.0
united_states,1608,1.0
united_states,1609,1.0
united_states,1610,1.0
united_states,1611,1.0
united_states,1612,1.0
united_states,1613,1.0
united_states,1614,1.0
united_states,1615,1.0
united_states,1616,1.0
united_states,1617,1.0
united_states,1618,1.0
united_states,1619,1.0
united_states,1620,1.0
united_states,1621,1.0
united_states,1622,1.0
united_states,1623,1.0
united_states,1624,1.0
united_states,1625,1.0
united_states,1626,1.0
united_states,1627,1.0
united_states,1628,1.0
united_states,1629,1.0
united_states,1630,1.0
united_states,1631,1.0
united_states,1632,1.0
united_states,1633,1.0
united_states,1634,1.0
united_states,1635,1.0
united_states,1636,1.0
united_states,1637,1.0
united_states,1638,1.0
united_states,1639,1.0
united_states,1640,1.0
united_states,1641,1.0
united_states,1642,1.0
united_states,1643,1.0
united_states,1644,1.0
united_states,1645,1.0
united_states,1646,1.0
united_states,1647,1.0
united_states,1648,1.0
united_states,1649,1.0
united_states,1650,1.0
united_states,1651,1.0
united_states,1652,1.0
united_states,1653,1.0
united_states,1654,1.0
united_states,1655,1.0
united_states,1656,1.0
united_states,1657,1.0
united_states,1658,1.0
united_states,1659,1.0
united_states,1660,1.0
united_states,1661,1.0
united_states,1662,1.0
united_states,1663,1.0
united_states,1664,1.0
united_states,1665,1.0
united_states,1666,1.0
united_states,1667,1.0
united_states,1668,1.0
united_states,1669,1.0
united_states,1670,1.0
united_states,1671,1.0
united_states,1672,1.0
united_states,1673,1.0
united_states,1674,1.0
united_states,1675,1.0
united_states,1676,1.0
united_states,1677,1.0
united_states,1678,1.0
united_states,1679,1.0
united_states,1680,1.0
united_states,1681,1.0
united_states,1682,1.0
united_states,1683,1.0
united_states,1684,1.0
united_states,1685,1.0
united_states,1686,1.0
united_states,1687,1.0
united_states,1688,1.0
united_states,1689,1.0
united_states,1690,1.0
united_states,1691,1.0
united_states,1692,1.0
united_states,1693,1.0
united_states,1694,1.0
united_states,1695,1.0
united_states,1696,1.0
united_states,1697,1.0
united_states,1698,1.0
united_states,1699,1.0
united_states,1700,1.0
united_states,1701,1.0
united_states,1702,1.0
united_states,1703,1.0
united_states,1704,1.0
united_states,1705,1.0
united_states,1706,1.0
united_states,1707,1.0
united_states,1708,1.0
united_states,1709,1.0
united_states,1710,1.0
united_states,1711,1.0
united_states,1712,1.0
united_states,1713,1.0
united_states,1714,1.0
united_states,1715,1.0
united_states,1716,1.0
united_states,1717,1.0
united_states,1718,1.0
united_states,1719,1.0
united_states,1720,1.0
united_states,1721,1.0
united_states,1722,1.0
united_states,1723,1.0
united_states,1724,1.0
united_states,1725,1.0
united_states,1726,1.0
united_states,1727,1.0
united_states,1728,1.0
united_states,1729,1.0
united_states,1730,1.0
united_states,1731,1.0
united_states,1732,1.0
united_states,1733,1.0
united_states,1734,1.0
united_states,1735,1.0
united_states,1736,1.0
united_states,1737,1.0
united_states,1738,1.0
united_states,1739,1.0
united_states,1740,1.0
united_states,1741,1.0
united_states,1742,1.0
united_states,1743,1.0
united_states,1744,1.0
united_states,1745,1.0
united_states,1746,1.0
united_states,1747,1.0
united_states,1748,1.0
united_states,1749,1.0
united_states,1750,1.0
united_states,1751,1.0
united_states,1752,1.0
united_states,1753,1.0
united_states,1754,1.0
united_states,1755,1.0
united_states,1756,1.0
united_states,1757,1.0
united_states,1758,1.0
united_states,1759,1.0
united_states,1760,1.0
united_states,1761,1.0
united_states,1762,1.0
united_states,1763,1.0
united_states,1764,1.0
united_states,1765,1.0
united_states,1766,1.0
united_states,1767,1.0
united_states,1768,1.0
united_states,1769,1.0
united_states,1770,1.0
united_states,1771,1.0
united_states,1772,1.0
united_states,1773,1.0
united_states,1774,1.0
united_states,1775,1.0
united_states,1776,1.0
united_states,1777,1.0
united_states,1778,1.0
united_states,1779,1.0
united_states,1780,1.0
united_states,1781,1.0
united_states,1782,1.0
united_states,1783,1.0
united_states,1784,1.0
united_states,1785,1.0
united_states,1786,1.0
united_states,1787,1.0
united_states,1788,1.0
united_kingdom,1789,0.2145002
united_states,1789,1.0
united_states,1790,1.0
united_kingdom,1791,0.2195
united_states,1791,1.0
france,1792,6.410256
netherlands,1792,2.57732
united_kingdom,1792,0.2239
united_states,1792,1.0
france,1793,10.0
netherlands,1793,2.526529
united_kingdom,1793,0.2218
united_states,1793,1.0
france,1794,5.405405
germany,1794,2.985075
netherlands,1794,2.39521
united_kingdom,1794,0.2099473
united_states,1794,1.0
germany,1795,2.941176
netherlands,1795,2.439619
united_kingdom,1795,0.2197995
united_states,1795,1.0
germany,1796,2.88767
netherlands,1796,2.486944
united_kingdom,1796,0.2297741
united_states,1796,1.0
germany,1797,2.898551
netherlands,1797,2.5
united_kingdom,1797,0.2275934
united_states,1797,1.0
netherlands,1798,2.564103
united_kingdom,1798,0.2275002
united_states,1798,1.0
germany,1799,3.161555
netherlands,1799,2.750275
united_kingdom,1799,0.2438668
united_states,1799,1.0
germany,1800,3.003003
netherlands,1800,2.606882
united_kingdom,1800,0.2235936
united_states,1800,1.0
united_kingdom,1801,0.2320401
united_states,1801,1.0
germany,1802,2.875216
netherlands,1802,2.45942
united_kingdom,1802,0.2279306
united_states,1802,1.0
germany,1803,2.843332
netherlands,1803,2.404424
united_kingdom,1803,0.2208529
united_states,1803,1.0
germany,1804,2.816901
netherlands,1804,2.484472
united_kingdom,1804,0.2191973
united_states,1804,1.0
germany,1805,2.986858
netherlands,1805,2.623983
united_kingdom,1805,0.2292842
united_states,1805,1.0
germany,1806,2.970003
netherlands,1806,2.552974
united_kingdom,1806,0.2267831
united_states,1806,1.0
germany,1807,2.96472
netherlands,1807,2.555584
united_kingdom,1807,0.2292842
united_states,1807,1.0
germany,1808,2.866972
netherlands,1808,2.494388
united_kingdom,1808,0.2132378
united_states,1808,1.0
germany,1809,2.857143
netherlands,1809,2.358491
united_kingdom,1809,0.2187083
united_states,1809,1.0
germany,1810,2.750275
united_kingdom,1810,0.2357323
united_states,1810,1.0
united_kingdom,1811,0.2604981
united_states,1811,1.0
united_kingdom,1812,0.2794155
united_states,1812,1.0
united_kingdom,1813,0.26693
united_states,1813,1.0
united_kingdom,1814,0.244918
united_states,1814,1.0
france,1815,4.655493
netherlands,1815,2.245677
united_kingdom,1815,0.2203565
united_states,1815,1.0
france,1816,5.050505
germany,1816,2.625361
netherlands,1816,2.390629
united_kingdom,1816,0.2109215
united_states,1816,1.0
france,1817,5.376344
germany,1817,2.777778
netherlands,1817,2.556891
united_kingdom,1817,0.2217147
united_states,1817,1.0
france,1818,5.382131
netherlands,1818,2.53357
united_kingdom,1818,0.2250833
united_states,1818,1.0
france,1819,5.390836
germany,1819,2.762431
netherlands,1819,2.528445
united_kingdom,1819,0.2238188
united_states,1819,1.0
france,1820,5.543237
germany,1820,2.919708
netherlands,1820,2.625361
united_kingdom,1820,0.2225783
