country,year,urbanization_ratio
afghanistan,1500,0.0885
albania,1500,0.245
algeria,1500,0.0832
argentina,1500,0.0013333333
austria,1500,0.0392
belgium,1500,0.3152857143
bolivia,1500,0.0013333333
brazil,1500,0.0038
bulgaria,1500,0.19475
chile,1500,0.0046666667
colombia,1500,0.0086
comoros,1500,0.04
denmark,1500,0.0466666667
ecuador,1500,0.0046666667
egypt,1500,0.0994
finland,1500,0.0246666667
france,1500,0.1259333333
germany,1500,0.0849166667
greece,1500,0.142
hungary,1500,0.084
india,1500,0.0459672727
iran,1500,0.2375
iraq,1500,0.204
ireland,1500,0.0925
italy,1500,0.2453333333
japan,1500,0.0765974026
jordan,1500,0.042
kenya,1500,0.0002666667
laos,1500,0.13
lebanon,1500,0.08
madagascar,1500,0.0014285714
mexico,1500,0.044
mongolia,1500,0.0166666667
morocco,1500,0.1268
mozambique,1500,0.0024
myanmar,1500,0.07925
nepal,1500,0.038
netherlands,1500,0.3229473684
nicaragua,1500,0.3166666667
norway,1500,0.07
oman,1500,0.11
panama,1500,0.0135135135
paraguay,1500,0.002
peru,1500,0.02128
poland,1500,0.07665
portugal,1500,0.282
romania,1500,0.0772
saudi_arabia,1500,0.1205
somalia,1500,0.00375
spain,1500,0.2377647059
sri_lanka,1500,0.05
sweden,1500,0.0490909091
switzerland,1500,0.1092307692
syria,1500,0.1592
tanzania,1500,0.0171428571
thailand,1500,0.071
tunisia,1500,0.205
turkey,1500,0.1631428571
uganda,1500,0.0006666667
united_kingdom,1500,0.1125317098
venezuela,1500,0.003
vietnam,1500,0.087
yemen,1500,0.0455111111
argentina,1550,0.0193333333
bolivia,1550,0.1541718555
chile,1550,0.0134285714
colombia,1550,0.0228888889
ecuador,1550,0.0134545455
mexico,1550,0.0242902687
nicaragua,1550,0.1388888889
panama,1550,0.0806451613
paraguay,1550,0.005
peru,1550,0.0219984508
venezuela,1550,0.014
albania,1600,0.35
algeria,1600,0.0577777778
argentina,1600,0.0533333333
austria,1600,0.0472
bangladesh,1600,0.0208225947
belgium,1600,0.27525
bolivia,1600,0.291641791
brazil,1600,0.049
bulgaria,1600,0.1496
canada,1600,0.0048
chile,1600,0.0346666667
china,1600,0.12
colombia,1600,0.05075
comoros,1600,0.02
cyprus,1600,0.0944444444
denmark,1600,0.0984615385
ecuador,1600,0.0268
egypt,1600,0.09572
finland,1600,0.026
france,1600,0.1273513514
germany,1600,0.0794375
greece,1600,0.1553333333
hungary,1600,0.1056
india,1600,0.0452207407
iran,1600,0.19876
iraq,1600,0.1656
ireland,1600,0.083
italy,1600,0.2738931298
japan,1600,0.1520432432
jordan,1600,0.052
lebanon,1600,0.07
madagascar,1600,0.00175
mexico,1600,0.0838536422
morocco,1600,0.0853333333
mozambique,1600,0.00192
myanmar,1600,0.0928888889
nepal,1600,0.0356
netherlands,1600,0.3533333333
nicaragua,1600,0.12
norway,1600,0.065
pakistan,1600,0.0394663828
panama,1600,0.29
paraguay,1600,0.022
peru,1600,0.0684782609
philippines,1600,0.0825
poland,1600,0.08964
portugal,1600,0.3745454545
romania,1600,0.0795
saudi_arabia,1600,0.1133333333
somalia,1600,0.00375
spain,1600,0.2637135922
sri_lanka,1600,0.0624
sweden,1600,0.0447368421
switzerland,1600,0.089
syria,1600,0.165
thailand,1600,0.0644444444
tunisia,1600,0.169
turkey,1600,0.2595696203
united_kingdom,1600,0.1168881686
united_states,1600,0.0034666667
venezuela,1600,0.041
yemen,1600,0.04016
argentina,1650,0.066
austria,1650,0.0653333333
belgium,1650,0.3342666667
bolivia,1650,0.2605752961
chile,1650,0.038
china,1650,0.11
colombia,1650,0.06775
cuba,1650,0.7133333333
dominican_republic,1650,0.2
ecuador,1650,0.0628
france,1650,0.1223809524
germany,1650,0.114
haiti,1650,0.06
hungary,1650,0.108
ireland,1650,0.0645714286
italy,1650,0.3255454545
japan,1650,0.130536
mexico,1650,0.1296576256
netherlands,1650,0.401
nicaragua,1650,0.1304347826
panama,1650,0.3587443946
paraguay,1650,0.03
peru,1650,0.0894967177
poland,1650,0.0731272727
portugal,1650,0.2537142857
romania,1650,0.0742222222
spain,1650,0.2508
switzerland,1650,0.1
united_kingdom,1650,0.1562413793
venezuela,1650,0.0751111111
afghanistan,1700,0.0884
albania,1700,0.2466666667
algeria,1700,0.088
argentina,1700,0.1213333333
austria,1700,0.0812
bangladesh,1700,0.0211533342
belgium,1700,0.2965
bolivia,1700,0.2734082397
brazil,1700,0.10048
bulgaria,1700,0.1784
canada,1700,0.044
chile,1700,0.0586666667
colombia,1700,0.097
comoros,1700,0.0333333333
costa_rica,1700,0.2526315789
denmark,1700,0.1185714286
dominican_republic,1700,0.19
ecuador,1700,0.1156
egypt,1700,0.1208
finland,1700,0.0325
france,1700,0.1381398165
germany,1700,0.0904933333
greece,1700,0.128
haiti,1700,0.056
hungary,1700,0.0933333333
india,1700,0.0459539394
iran,1700,0.2394
iraq,1700,0.224
ireland,1700,0.1007792208
italy,1700,0.2736090226
jamaica,1700,0.02
japan,1700,0.1406740741
jordan,1700,0.052
kenya,1700,0.0002
lebanon,1700,0.07
madagascar,1700,0.014
mexico,1700,0.1541238938
morocco,1700,0.1
mozambique,1700,0.0037333333
myanmar,1700,0.0674
nepal,1700,0.035
netherlands,1700,0.4052631579
nicaragua,1700,0.1720430108
norway,1700,0.07
pakistan,1700,0.0454110821
