country,year,competitiveness_of_executive
afghanistan,1800,1
austria,1800,1
china,1800,1
denmark,1800,1
france,1800,1
japan,1800,1
morocco,1800,1
nepal,1800,1
oman,1800,1
portugal,1800,1
russia,1800,1
spain,1800,1
sweden,1800,1
thailand,1800,1
turkey,1800,1
united_kingdom,1800,1
united_states,1800,3
afghanistan,1801,1
austria,1801,1
china,1801,1
denmark,1801,1
france,1801,1
japan,1801,1
morocco,1801,1
nepal,1801,1
oman,1801,1
portugal,1801,-66
russia,1801,1
spain,1801,1
sweden,1801,1
thailand,1801,1
turkey,1801,1
united_kingdom,1801,1
united_states,1801,3
afghanistan,1802,1
austria,1802,1
china,1802,1
denmark,1802,1
france,1802,1
japan,1802,1
morocco,1802,1
nepal,1802,1
oman,1802,1
portugal,1802,1
russia,1802,1
spain,1802,1
sweden,1802,1
thailand,1802,1
turkey,1802,1
united_kingdom,1802,1
united_states,1802,3
afghanistan,1803,1
austria,1803,1
china,1803,1
denmark,1803,1
france,1803,1
japan,1803,1
morocco,1803,1
nepal,1803,1
oman,1803,1
portugal,1803,1
russia,1803,1
spain,1803,1
sweden,1803,1
thailand,1803,1
turkey,1803,1
united_kingdom,1803,1
united_states,1803,3
afghanistan,1804,1
austria,1804,1
china,1804,1
denmark,1804,1
france,1804,1
japan,1804,1
morocco,1804,1
nepal,1804,1
oman,1804,1
portugal,1804,1
russia,1804,1
spain,1804,1
sweden,1804,1
thailand,1804,1
turkey,1804,1
united_kingdom,1804,1
united_states,1804,3
afghanistan,1805,1
austria,1805,-66
china,1805,1
denmark,1805,1
france,1805,1
japan,1805,1
morocco,1805,1
nepal,1805,1
oman,1805,1
portugal,1805,1
russia,1805,1
spain,1805,1
sweden,1805,1
thailand,1805,1
turkey,1805,1
united_kingdom,1805,1
united_states,1805,3
afghanistan,1806,1
austria,1806,1
china,1806,1
denmark,1806,1
france,1806,1
japan,1806,1
morocco,1806,1
nepal,1806,1
oman,1806,1
portugal,1806,1
russia,1806,1
spain,1806,1
sweden,1806,1
thailand,1806,1
turkey,1806,1
united_kingdom,1806,1
united_states,1806,3
afghanistan,1807,1
austria,1807,1
china,1807,1
denmark,1807,1
france,1807,1
japan,1807,1
morocco,1807,1
nepal,1807,1
oman,1807,1
portugal,1807,-66
russia,1807,1
spain,1807,1
sweden,1807,1
thailand,1807,1
turkey,1807,1
united_kingdom,1807,1
united_states,1807,3
afghanistan,1808,1
austria,1808,1
china,1808,1
denmark,1808,1
france,1808,1
japan,1808,1
morocco,1808,1
nepal,1808,1
oman,1808,1
portugal,1808,-66
russia,1808,1
spain,1808,-66
sweden,1808,1
thailand,1808,1
turkey,1808,1
united_kingdom,1808,1
united_states,1808,3
afghanistan,1809,1
austria,1809,1
china,1809,1
denmark,1809,1
france,1809,1
japan,1809,1
morocco,1809,1
nepal,1809,1
oman,1809,1
portugal,1809,-66
russia,1809,1
spain,1809,-66
sweden,1809,-88
thailand,1809,1
turkey,1809,1
united_kingdom,1809,1
united_states,1809,3
afghanistan,1810,1
austria,1810,1
china,1810,1
denmark,1810,1
france,1810,1
japan,1810,1
morocco,1810,1
nepal,1810,1
oman,1810,1
portugal,1810,-66
