country,year,share_of_women_in_parliament
australia,1960,0.0
austria,1960,5.5
belgium,1960,4.2
canada,1960,1.9
denmark,1960,9.5
finland,1960,15.0
france,1960,1.5
germany,1960,9.2
greece,1960,1.3
iceland,1960,3.3
ireland,1960,3.4
italy,1960,4.2
japan,1960,1.5
luxembourg,1960,0.0
netherlands,1960,9.3
new_zealand,1960,5.0
norway,1960,6.7
sweden,1960,13.8
switzerland,1960,0.0
united_kingdom,1960,3.9
united_states,1960,3.9
australia,1961,0.0
austria,1961,5.5
belgium,1961,5.2
canada,1961,1.9
denmark,1961,9.5
finland,1961,15.0
france,1961,1.5
germany,1961,8.3
greece,1961,0.7
iceland,1961,3.3
ireland,1961,2.1
italy,1961,4.2
japan,1961,1.5
luxembourg,1961,0.0
netherlands,1961,9.3
new_zealand,1961,5.0
norway,1961,8.7
sweden,1961,13.8
switzerland,1961,0.0
united_kingdom,1961,3.9
united_states,1961,3.9
australia,1962,0.0
austria,1962,5.5
belgium,1962,5.2
canada,1962,1.9
denmark,1962,9.5
finland,1962,14.0
france,1962,1.9
germany,1962,8.3
greece,1962,0.7
iceland,1962,3.3
ireland,1962,2.1
italy,1962,4.2
japan,1962,1.5
luxembourg,1962,0.0
netherlands,1962,9.3
new_zealand,1962,5.0
norway,1962,8.7
sweden,1962,13.8
switzerland,1962,0.0
united_kingdom,1962,3.9
united_states,1962,4.1
australia,1963,0.0
austria,1963,5.5
belgium,1963,5.2
canada,1963,2.3
denmark,1963,9.5
finland,1963,14.0
france,1963,1.9
germany,1963,8.3
greece,1963,0.3
iceland,1963,1.7
ireland,1963,2.1
italy,1963,4.6
japan,1963,1.5
luxembourg,1963,0.0
netherlands,1963,10.0
new_zealand,1963,6.3
norway,1963,8.7
sweden,1963,13.8
switzerland,1963,0.0
united_kingdom,1963,3.9
united_states,1963,4.1
australia,1964,0.0
austria,1964,5.5
belgium,1964,5.2
canada,1964,2.3
denmark,1964,9.5
finland,1964,14.0
france,1964,1.9
germany,1964,8.3
greece,1964,0.7
iceland,1964,1.7
ireland,1964,2.1
italy,1964,4.6
japan,1964,1.5
luxembourg,1964,0.0
netherlands,1964,10.0
new_zealand,1964,6.3
norway,1964,8.7
sweden,1964,13.3
switzerland,1964,0.0
united_kingdom,1964,4.4
united_states,1964,2.8
australia,1965,0.0
austria,1965,5.5
belgium,1965,3.3
canada,1965,1.5
denmark,1965,9.5
finland,1965,14.0
france,1965,1.9
germany,1965,6.9
greece,1965,0.7
iceland,1965,1.7
ireland,1965,3.5
italy,1965,4.6
japan,1965,1.5
luxembourg,1965,0.0
netherlands,1965,10.0
new_zealand,1965,6.3
norway,1965,8.0
sweden,1965,13.3
switzerland,1965,0.0
united_kingdom,1965,4.4
united_states,1965,2.8
australia,1966,0.8
austria,1966,5.5
belgium,1966,3.3
canada,1966,1.5
denmark,1966,10.6
finland,1966,16.5
france,1966,1.9
germany,1966,6.9
greece,1966,0.7
iceland,1966,1.7
ireland,1966,3.5
italy,1966,4.6
japan,1966,1.5
luxembourg,1966,0.0
netherlands,1966,10.0
new_zealand,1966,6.3
norway,1966,8.0
sweden,1966,13.3
switzerland,1966,0.0
united_kingdom,1966,4.1
united_states,1966,2.5
australia,1967,0.8
austria,1967,5.5
belgium,1967,3.3
canada,1967,1.5
denmark,1967,10.6
finland,1967,16.5
france,1967,2.3
germany,1967,6.9
iceland,1967,1.7
ireland,1967,3.5
italy,1967,4.6
japan,1967,1.4
luxembourg,1967,0.0
netherlands,1967,8.0
new_zealand,1967,6.3
norway,1967,8.0
sweden,1967,13.3
switzerland,1967,0.0
united_kingdom,1967,4.1
united_states,1967,2.5
australia,1968,0.8
austria,1968,5.5
belgium,1968,3.8
canada,1968,0.4
denmark,1968,10.6
finland,1968,16.5
france,1968,2.1
germany,1968,6.9
iceland,1968,1.7
ireland,1968,2.1
italy,1968,2.7
japan,1968,1.4
luxembourg,1968,3.6
netherlands,1968,8.0
new_zealand,1968,6.3
norway,1968,8.0
sweden,1968,15.5
switzerland,1968,0.0
united_kingdom,1968,4.1
united_states,1968,2.5
australia,1969,0.0
austria,1969,5.5
belgium,1969,3.8
canada,1969,0.4
denmark,1969,10.6
finland,1969,16.5
france,1969,2.1
germany,1969,6.6
iceland,1969,1.7
ireland,1969,2.1
italy,1969,2.7
japan,1969,1.6
luxembourg,1969,3.6
netherlands,1969,8.0
new_zealand,1969,4.8
norway,1969,9.3
sweden,1969,15.5
switzerland,1969,0.0
united_kingdom,1969,4.1
united_states,1969,2.5
australia,1970,0.0
austria,1970,4.8
belgium,1970,3.8
canada,1970,0.4
denmark,1970,10.6
finland,1970,16.5
france,1970,2.1
germany,1970,6.6
iceland,1970,1.7
ireland,1970,2.1
italy,1970,2.7
japan,1970,1.6
luxembourg,1970,3.6
netherlands,1970,8.0
new_zealand,1970,4.8
norway,1970,9.3
sweden,1970,14.0
switzerland,1970,0.0
united_kingdom,1970,4.1
united_states,1970,2.3
australia,1971,0.0
austria,1971,6.0
belgium,1971,2.8
canada,1971,0.4
denmark,1971,17.3
finland,1971,16.5
france,1971,2.1
germany,1971,6.6
iceland,1971,5.0
ireland,1971,2.1
italy,1971,2.7
japan,1971,1.6
luxembourg,1971,3.6
netherlands,1971,8.0
new_zealand,1971,4.8
norway,1971,9.3
sweden,1971,14.0
switzerland,1971,5.5
united_kingdom,1971,4.1
united_states,1971,2.3
australia,1972,0.0
austria,1972,6.0
belgium,1972,2.8
canada,1972,1.9
denmark,1972,17.3
finland,1972,21.5
france,1972,2.1
germany,1972,5.8
