country,year,male_life_expectancy_at_birth
sweden,1750,36.81
sweden,1800,31.11
france,1810,39.03
sweden,1810,30.3
france,1820,38.57
sweden,1820,38.57
denmark,1830,36.65
france,1830,38.88
iceland,1830,30.56
sweden,1830,38.54
belgium,1840,40.28
denmark,1840,39.81
france,1840,39.65
iceland,1840,31.24
norway,1840,46.42
sweden,1840,41.81
belgium,1850,42.43
denmark,1850,41.86
france,1850,42.6
iceland,1850,35.0
netherlands,1850,38.9
norway,1850,47.76
sweden,1850,42.14
belgium,1860,44.47
denmark,1860,44.19
france,1860,42.82
iceland,1860,18.21
netherlands,1860,35.89
norway,1860,48.66
sweden,1860,46.59
belgium,1870,40.11
denmark,1870,45.02
finland,1870,38.21
france,1870,34.63
iceland,1870,34.46
italy,1870,29.22
netherlands,1870,36.34
norway,1870,49.17
sweden,1870,43.15
switzerland,1870,38.38
belgium,1880,41.03
denmark,1880,43.82
finland,1880,38.19
france,1880,41.69
iceland,1880,39.91
italy,1880,32.4
netherlands,1880,38.95
norway,1880,50.49
sweden,1880,46.07
switzerland,1880,40.87
belgium,1890,42.25
denmark,1890,46.08
finland,1890,43.04
france,1890,41.98
iceland,1890,34.27
italy,1890,38.5
netherlands,1890,43.07
norway,1890,47.12
sweden,1890,49.08
switzerland,1890,43.6
belgium,1900,44.8
denmark,1900,50.22
finland,1900,40.34
france,1900,43.24
iceland,1900,43.72
italy,1900,41.56
netherlands,1900,47.01
norway,1900,51.77
spain,1900,40.41
sweden,1900,50.79
switzerland,1900,46.14
belgium,1910,49.69
denmark,1910,56.41
finland,1910,47.07
france,1910,49.45
iceland,1910,50.57
italy,1910,46.32
netherlands,1910,54.03
norway,1910,56.4
spain,1910,39.65
sweden,1910,56.44
switzerland,1910,51.23
australia,1920,59.12
belgium,1920,51.69
canada,1920,55.95
denmark,1920,56.75
finland,1920,45.21
france,1920,49.62
iceland,1920,52.64
italy,1920,44.93
netherlands,1920,56.86
norway,1920,57.52
spain,1920,38.14
sweden,1920,57.44
switzerland,1920,53.02
united_kingdom,1920,55.18
australia,1930,63.14
belgium,1930,55.05
canada,1930,57.62
denmark,1930,61.32
finland,1930,51.9
france,1930,54.34
iceland,1930,57.83
italy,1930,54.08
netherlands,1930,63.96
norway,1930,62.57
spain,1930,47.46
sweden,1930,62.14
switzerland,1930,59.31
united_kingdom,1930,58.66
united_states,1930,59.19
australia,1940,64.01
austria,1940,58.69
belgium,1940,51.75
bulgaria,1940,52.54
canada,1940,62.44
denmark,1940,65.3
finland,1940,38.58
france,1940,42.27
iceland,1940,62.85
italy,1940,54.88
japan,1940,49.78
netherlands,1940,63.59
new_zealand,1940,66.97
norway,1940,63.23
portugal,1940,49.09
spain,1940,44.71
sweden,1940,65.36
switzerland,1940,61.36
united_kingdom,1940,58.15
united_states,1940,61.14
australia,1950,66.53
austria,1950,62.23
belarus,1950,65.24
belgium,1950,63.82
bulgaria,1950,59.64
canada,1950,66.16
czech_republic,1950,61.97
denmark,1950,69.1
estonia,1950,64.36
finland,1950,60.37
france,1950,63.43
hungary,1950,59.85
iceland,1950,68.53
ireland,1950,64.5
italy,1950,63.99
japan,1950,57.58
latvia,1950,65.54
lithuania,1950,64.28
netherlands,1950,70.32
new_zealand,1950,67.41
norway,1950,69.91
poland,1950,63.03
portugal,1950,55.79
russia,1950,62.84
slovakia,1950,59.14
spain,1950,59.35
sweden,1950,69.83
switzerland,1950,66.65
