country,year,unified_democracy_scores
afghanistan,1946,-1.864836
albania,1946,-1.277605
argentina,1946,-0.004973555
australia,1946,1.911857
austria,1946,1.098406
belgium,1946,0.977855
bhutan,1946,-1.869299
bolivia,1946,-0.5954407
brazil,1946,0.4699678
bulgaria,1946,-0.4501395
canada,1946,1.236194
chile,1946,0.154752
china,1946,-0.5972365
colombia,1946,0.1980534
costa_rica,1946,0.3963168
cuba,1946,0.3824691
denmark,1946,1.441559
dominican_republic,1946,-1.279911
ecuador,1946,-0.2273686
egypt,1946,-0.3776974
el_salvador,1946,-1.078354
finland,1946,0.7713077
france,1946,1.922545
greece,1946,0.1775635
guatemala,1946,0.2425266
haiti,1946,-0.4536379
honduras,1946,-0.5376044
hungary,1946,-0.1757837
iran,1946,-0.4495225
iraq,1946,-0.5602962
ireland,1946,0.7608905
italy,1946,0.836988
japan,1946,0.1433019
jordan,1946,-1.883297
liberia,1946,-0.6641854
luxembourg,1946,1.281391
mexico,1946,-0.6584571
mongolia,1946,-1.281771
nepal,1946,-0.518942
netherlands,1946,1.428546
new_zealand,1946,1.435378
nicaragua,1946,-1.075765
norway,1946,1.240182
panama,1946,-0.5202666
paraguay,1946,-1.279087
peru,1946,0.08384546
philippines,1946,0.1504458
poland,1946,-0.5462411
portugal,1946,-1.277244
romania,1946,-0.5603306
saudi_arabia,1946,-1.86135
south_africa,1946,-0.3016076
spain,1946,-0.8631674
sweden,1946,1.234883
switzerland,1946,1.111051
syria,1946,-0.2636704
thailand,1946,-0.2063198
turkey,1946,0.03491044
united_kingdom,1946,1.100456
united_states,1946,1.098657
uruguay,1946,0.3859023
venezuela,1946,0.03138128
afghanistan,1947,-1.859613
albania,1947,-1.273614
argentina,1947,-0.02903114
australia,1947,1.245916
austria,1947,1.098618
belgium,1947,0.9829413
bhutan,1947,-1.874069
bolivia,1947,-0.6087333
brazil,1947,0.3831141
bulgaria,1947,-0.856169
canada,1947,1.235761
chile,1947,0.156468
china,1947,-0.6000917
colombia,1947,0.1959571
costa_rica,1947,0.3954301
cuba,1947,0.3867195
denmark,1947,1.431758
dominican_republic,1947,-1.279036
ecuador,1947,-0.4778909
egypt,1947,-0.3779628
el_salvador,1947,-1.074467
finland,1947,0.7654217
france,1947,1.423377
greece,1947,0.1776709
guatemala,1947,0.24403
haiti,1947,-0.4791615
honduras,1947,-0.53106
hungary,1947,-0.2325946
india,1947,-0.1073811
iran,1947,-0.4508836
iraq,1947,-0.5598906
ireland,1947,0.7612025
italy,1947,0.9431725
japan,1947,0.8158678
jordan,1947,-1.861522
liberia,1947,-0.6669711
luxembourg,1947,1.289049
mexico,1947,-0.6659365
mongolia,1947,-1.284379
nepal,1947,-0.5908301
netherlands,1947,1.428378
new_zealand,1947,1.430044
nicaragua,1947,-1.068916
norway,1947,1.238104
pakistan,1947,-0.0273428
panama,1947,-0.5221187
paraguay,1947,-0.5955168
peru,1947,0.08536677
philippines,1947,0.1585338
poland,1947,-0.5687723
portugal,1947,-1.287805
romania,1947,-0.5659033
saudi_arabia,1947,-1.865633
south_africa,1947,-0.3034404
spain,1947,-0.8580636
sweden,1947,1.23878
switzerland,1947,1.236824
syria,1947,-0.1494334
thailand,1947,-0.2093893
turkey,1947,0.02891649
united_kingdom,1947,1.108229
united_states,1947,1.106365
uruguay,1947,0.3812086
venezuela,1947,0.2976123
afghanistan,1948,-1.56168
albania,1948,-1.251601
argentina,1948,-0.01913835
australia,1948,1.297239
austria,1948,1.105115
belgium,1948,0.9722551
bhutan,1948,-1.871144
bolivia,1948,-0.5339041
brazil,1948,0.3579621
bulgaria,1948,-0.9493609
canada,1948,1.164059
chile,1948,0.160723
china,1948,-0.6121792
colombia,1948,0.09538713
costa_rica,1948,-0.1746133
cuba,1948,0.4627166
denmark,1948,1.087653
dominican_republic,1948,-1.260066
ecuador,1948,0.3013185
egypt,1948,-0.3778868
el_salvador,1948,-1.092814
finland,1948,0.8717457
france,1948,1.304141
greece,1948,0.1828954
guatemala,1948,0.2682026
haiti,1948,-0.5478372
honduras,1948,-0.5582113
hungary,1948,-0.6889431
india,1948,-0.1127228
iran,1948,-0.5877787
iraq,1948,-0.5782432
ireland,1948,0.8527025
israel,1948,0.3126652
italy,1948,1.167131
japan,1948,0.8230016
jordan,1948,-1.561535
liberia,1948,-0.6691563
luxembourg,1948,1.171136
mexico,1948,-0.5685437
mongolia,1948,-1.445623
myanmar,1948,0.4558395
nepal,1948,-0.8383975
netherlands,1948,1.301613
new_zealand,1948,1.300829
nicaragua,1948,-0.9752827
north_korea,1948,-0.8625108
norway,1948,1.161073
pakistan,1948,0.08698936
panama,1948,-0.2330712
paraguay,1948,-0.724956
peru,1948,-0.4876922
philippines,1948,0.1678935
poland,1948,-0.8148434
portugal,1948,-1.256661
romania,1948,-0.9430379
saudi_arabia,1948,-1.996844
south_africa,1948,-0.2835709
south_korea,1948,0.01917337
spain,1948,-1.101767
sri_lanka,1948,0.6019518
sweden,1948,1.304903
switzerland,1948,0.9649096
syria,1948,-0.1513241
thailand,1948,-0.6516168
turkey,1948,0.05325798
united_kingdom,1948,1.060948
united_states,1948,1.063506
uruguay,1948,0.4380469
venezuela,1948,-0.3093721
afghanistan,1949,-1.560645
albania,1949,-1.258735
argentina,1949,-0.03790718
australia,1949,1.299233
austria,1949,1.435728
belgium,1949,1.298521
bhutan,1949,-1.858772
bolivia,1949,-0.533376
brazil,1949,0.3587642
bulgaria,1949,-0.9417473
canada,1949,1.054021
chile,1949,0.1590768
china,1949,-1.272994
colombia,1949,-0.3029694
