country,year,total_population
afghanistan,1500,2000.0
albania,1500,200.0
algeria,1500,1500.0
argentina,1500,300.0
australia,1500,450.0
austria,1500,2000.0
belgium,1500,1400.0
bolivia,1500,900.0
brazil,1500,1000.0
bulgaria,1500,800.0
canada,1500,250.0
chile,1500,600.0
china,1500,103000.0
colombia,1500,1000.0
comoros,1500,10.0
denmark,1500,600.0
ecuador,1500,600.0
egypt,1500,4000.0
finland,1500,300.0
france,1500,15000.0
germany,1500,12000.0
greece,1500,1000.0
hungary,1500,1250.0
india,1500,110000.0
iran,1500,4000.0
iraq,1500,1000.0
ireland,1500,800.0
italy,1500,10500.0
japan,1500,15400.0
jordan,1500,200.0
kenya,1500,1500.0
laos,1500,400.0
lebanon,1500,250.0
madagascar,1500,700.0
mexico,1500,7000.0
mongolia,1500,600.0
morocco,1500,1500.0
mozambique,1500,1000.0
myanmar,1500,4000.0
nepal,1500,2000.0
netherlands,1500,950.0
new_zealand,1500,100.0
nicaragua,1500,12.0
norway,1500,300.0
oman,1500,200.0
panama,1500,29.6
paraguay,1500,200.0
peru,1500,2500.0
philippines,1500,500.0
poland,1500,4000.0
portugal,1500,1000.0
romania,1500,2000.0
saudi_arabia,1500,2000.0
somalia,1500,800.0
south_africa,1500,600.0
spain,1500,6800.0
sri_lanka,1500,1000.0
sweden,1500,550.0
switzerland,1500,650.0
syria,1500,1250.0
tanzania,1500,1750.0
thailand,1500,2000.0
tunisia,1500,800.0
turkey,1500,6300.0
uganda,1500,1500.0
united_kingdom,1500,3942.0
united_states,1500,2000.0
venezuela,1500,400.0
vietnam,1500,2000.0
yemen,1500,2250.0
argentina,1550,300.0
bolivia,1550,803.0
cape_verde,1550,10.0
chile,1550,700.0
colombia,1550,900.0
ecuador,1550,550.0
mexico,1550,6587.0
nicaragua,1550,36.0
panama,1550,12.4
paraguay,1550,200.0
peru,1550,1291.0
venezuela,1550,400.0
afghanistan,1600,2500.0
albania,1600,200.0
algeria,1600,2250.0
argentina,1600,300.0
australia,1600,450.0
austria,1600,2500.0
bangladesh,1600,12918.66
belgium,1600,1600.0
bolivia,1600,670.0
brazil,1600,800.0
bulgaria,1600,1250.0
canada,1600,250.0
chile,1600,600.0
china,1600,160000.0
colombia,1600,800.0
comoros,1600,20.0
cyprus,1600,180.0
denmark,1600,650.0
ecuador,1600,500.0
egypt,1600,5000.0
finland,1600,400.0
france,1600,18500.0
germany,1600,16000.0
greece,1600,1500.0
hungary,1600,1250.0
india,1600,135000.0
iran,1600,5000.0
iraq,1600,1250.0
ireland,1600,1000.0
italy,1600,13100.0
japan,1600,18500.0
jordan,1600,200.0
lebanon,1600,300.0
madagascar,1600,800.0
mexico,1600,2979.0
morocco,1600,2250.0
mozambique,1600,1250.0
myanmar,1600,4500.0
nepal,1600,2500.0
netherlands,1600,1500.0
new_zealand,1600,100.0
nicaragua,1600,50.0
norway,1600,400.0
pakistan,1600,8817.631
panama,1600,20.0
paraguay,1600,200.0
peru,1600,920.0
philippines,1600,800.0
poland,1600,5000.0
portugal,1600,1100.0
romania,1600,2000.0
saudi_arabia,1600,2250.0
somalia,1600,800.0
south_africa,1600,700.0
spain,1600,8240.0
sri_lanka,1600,1250.0
sweden,1600,760.0
switzerland,1600,1000.0
syria,1600,1400.0
thailand,1600,2250.0
tunisia,1600,1000.0
turkey,1600,7900.0
united_kingdom,1600,6170.0
united_states,1600,1500.0
venezuela,1600,400.0
yemen,1600,2500.0
argentina,1650,300.0
austria,1650,2250.0
belgium,1650,1500.0
bolivia,1650,591.0
chile,1650,600.0
china,1650,140000.0
colombia,1650,800.0
cuba,1650,30.0
dominican_republic,1650,70.0
ecuador,1650,500.0
france,1650,21000.0
germany,1650,11000.0
haiti,1650,30.0
hungary,1650,1250.0
ireland,1650,1750.0
italy,1650,11000.0
japan,1650,25000.0
mexico,1650,2249.0
netherlands,1650,2000.0
nicaragua,1650,69.0
panama,1650,22.3
paraguay,1650,200.0
peru,1650,914.0
poland,1650,5500.0
portugal,1650,1750.0
romania,1650,2250.0
spain,1650,7500.0
switzerland,1650,1000.0
united_kingdom,1650,5800.0
venezuela,1650,450.0
afghanistan,1700,2500.0
albania,1700,300.0
algeria,1700,1750.0
argentina,1700,300.0
australia,1700,450.0
austria,1700,2500.0
bangladesh,1700,15789.47
belgium,1700,2000.0
bolivia,1700,534.0
brazil,1700,1250.0
bulgaria,1700,1250.0
canada,1700,200.0
cape_verde,1700,20.0
chile,1700,600.0
china,1700,138000.0
colombia,1700,800.0
comoros,1700,30.0
costa_rica,1700,19.0
denmark,1700,700.0
dominican_republic,1700,100.0
ecuador,1700,500.0
egypt,1700,4500.0
fiji,1700,118.803
finland,1700,400.0
france,1700,21471.0
germany,1700,15000.0
greece,1700,1500.0
haiti,1700,50.0
hungary,1700,1500.0
india,1700,165000.0
iran,1700,5000.0
iraq,1700,1000.0
ireland,1700,1925.0
italy,1700,13300.0
jamaica,1700,50.0
japan,1700,27000.0
jordan,1700,200.0
kenya,1700,2000.0
lebanon,1700,300.0
madagascar,1700,1000.0
mexico,1700,2825.0
morocco,1700,1750.0
mozambique,1700,1500.0
myanmar,1700,5000.0
nepal,1700,3000.0
netherlands,1700,1900.0
new_zealand,1700,100.0
nicaragua,1700,93.0
norway,1700,500.0
pakistan,1700,10777.1
panama,1700,34.2
paraguay,1700,200.0
peru,1700,654.0
philippines,1700,1250.0
poland,1700,6000.0
portugal,1700,2000.0
romania,1700,2500.0
samoa,1700,43.0
saudi_arabia,1700,2000.0
somalia,1700,950.0
south_africa,1700,1000.0
spain,1700,8770.0
sri_lanka,1700,1500.0
sweden,1700,1260.0
switzerland,1700,1200.0
syria,1700,1250.0
tanzania,1700,2500.0
thailand,1700,2500.0
tonga,1700,16.962
tunisia,1700,800.0
turkey,1700,8400.0
uganda,1700,2000.0
united_kingdom,1700,8565.0
united_states,1700,1000.0
venezuela,1700,500.0
vietnam,1700,3000.0
yemen,1700,2250.0
argentina,1750,400.0
austria,1750,2750.0
belgium,1750,2250.0
bolivia,1750,562.0
brazil,1750,1500.0
canada,1750,300.0
chile,1750,700.0
china,1750,225000.0
colombia,1750,807.0
comoros,1750,40.0
costa_rica,1750,24.0
cuba,1750,172.0
dominican_republic,1750,130.0
ecuador,1750,500.0
france,1750,24000.0
germany,1750,15000.0
guatemala,1750,315.0
haiti,1750,190.0
honduras,1750,96.0
hungary,1750,2000.0
iceland,1750,46.0
ireland,1750,3000.0
italy,1750,15000.0
jamaica,1750,170.0
japan,1750,29000.0
mauritius,1750,29.5
mexico,1750,3777.0
nepal,1750,3500.0
netherlands,1750,2000.0
nicaragua,1750,114.0
norway,1750,724.0
panama,1750,42.2
paraguay,1750,200.0
peru,1750,773.0
poland,1750,7000.0
portugal,1750,2250.0
romania,1750,3500.0
spain,1750,9500.0
sweden,1750,1781.0
switzerland,1750,1500.0
united_kingdom,1750,7250.0
united_states,1750,2000.0
venezuela,1750,700.0
afghanistan,1800,3280.0
albania,1800,400.0
algeria,1800,2500.0
andorra,1800,2.654
angola,1800,1567.028
antigua_and_barbuda,1800,37.0
argentina,1800,534.0
armenia,1800,413.326
australia,1800,200.0
austria,1800,3000.0
azerbaijan,1800,879.96
bahamas,1800,27.35
bahrain,1800,64.474
barbados,1800,81.729
belarus,1800,2355.081
belgium,1800,3250.0
belize,1800,25.526
benin,1800,636.559
bhutan,1800,392.287
bolivia,1800,887.0
bosnia_and_herzegovina,1800,851.806
botswana,1800,121.0
brazil,1800,2500.0
bulgaria,1800,2250.0
burkina_faso,1800,1665.421
burundi,1800,899.097
cambodia,1800,2090.0
cameroon,1800,1860.054
canada,1800,500.0
cape_verde,1800,55.716
central_african_republic,1800,479.444
chad,1800,1432.0
chile,1800,771.447
china,1800,330000.0
colombia,1800,1206.0
comoros,1800,56.346
congo,1800,314.465
congo_drc,1800,5163.819
costa_rica,1800,53.0
cote_d_ivoire,1800,1088.53
croatia,1800,1227.886
cuba,1800,272.0
cyprus,1800,184.392
czech_republic,1800,5516.349
denmark,1800,1000.0
djibouti,1800,22.848
dominica,1800,19.95
dominican_republic,1800,150.0
ecuador,1800,500.0
egypt,1800,3500.0
el_salvador,1800,248.0
equatorial_guinea,1800,80.377
eritrea,1800,205.01
estonia,1800,334.136
fiji,1800,130.533
finland,1800,800.0
france,1800,29000.0
gabon,1800,158.227
georgia,1800,1072.178
germany,1800,18000.0
ghana,1800,2016.034
greece,1800,2250.0
grenada,1800,29.409
guinea,1800,983.959
guinea_bissau,1800,218.167
guyana,1800,166.034
haiti,1800,500.0
honduras,1800,130.0
hungary,1800,3250.0
iceland,1800,61.428
iran,1800,6000.0
iraq,1800,1000.0
ireland,1800,5250.0
israel,1800,209.954
italy,1800,19000.0
jamaica,1800,300.0
japan,1800,28000.0
jordan,1800,200.0
kazakhstan,1800,2041.282
kenya,1800,2574.0
kiribati,1800,17.876
kuwait,1800,81.28
