country,year,average_years_of_education
netherlands,1820,2.0
united_kingdom,1820,1.76130605
netherlands,1830,2.0
united_kingdom,1830,1.92557094
netherlands,1840,2.5
united_kingdom,1840,2.22929185
australia,1850,1.0663258
belgium,1850,3.65071791
china,1850,0.79892806
netherlands,1850,3.0
norway,1850,5.69453249
sierra_leone,1850,0.075
united_kingdom,1850,2.64138346
australia,1860,1.4892467
belgium,1860,4.06344921
china,1860,0.80468956
guyana,1860,0.27969679
mauritius,1860,0.75193067
netherlands,1860,4.0
norway,1860,5.57666523
sierra_leone,1860,0.1
sri_lanka,1860,0.25815138
united_kingdom,1860,3.14847559
algeria,1870,0.4
angola,1870,0.01
argentina,1870,1.498
australia,1870,3.06
austria,1870,3.201
bangladesh,1870,0.08
belgium,1870,4.27
benin,1870,0.07
brazil,1870,0.46
bulgaria,1870,1.65
cameroon,1870,0.02
canada,1870,5.71
chile,1870,0.9400001
china,1870,1.01
costa_rica,1870,0.9
cote_d_ivoire,1870,0.04
cuba,1870,0.83
denmark,1870,4.69
dominican_republic,1870,0.49
egypt,1870,0.15
el_salvador,1870,0.6
finland,1870,1.45
france,1870,4.119
germany,1870,5.44
ghana,1870,0.04
greece,1870,1.41
guatemala,1870,0.51
guyana,1870,0.43833666
honduras,1870,0.64
hungary,1870,2.578
india,1870,0.08
iran,1870,0.29
iraq,1870,0.1
ireland,1870,2.65
italy,1870,0.84
jamaica,1870,0.507
japan,1870,0.97
kenya,1870,0.21
madagascar,1870,0.14
malawi,1870,0.4
malaysia,1870,0.11
mali,1870,0.04
mauritius,1870,0.88205108
mexico,1870,0.56
morocco,1870,0.05
mozambique,1870,0.06
myanmar,1870,0.026
netherlands,1870,5.09
new_zealand,1870,3.91
nicaragua,1870,0.54
niger,1870,0.01
nigeria,1870,0.01
norway,1870,5.68
pakistan,1870,0.08
panama,1870,0.78
paraguay,1870,0.63
peru,1870,0.28
philippines,1870,0.14
portugal,1870,0.46
russia,1870,0.9
senegal,1870,0.06
sierra_leone,1870,0.11
singapore,1870,0.38617125
south_africa,1870,1.1
south_korea,1870,1.11
spain,1870,1.506
sri_lanka,1870,0.26180337
sweden,1870,4.23
switzerland,1870,6.07
syria,1870,0.29
thailand,1870,0.17
trinidad_and_tobago,1870,1.68425976
tunisia,1870,0.3
turkey,1870,0.26
uganda,1870,0.04
united_kingdom,1870,3.59
united_states,1870,5.57
uruguay,1870,1.61
venezuela,1870,1.1
zimbabwe,1870,0.01
algeria,1880,0.44
angola,1880,0.01
argentina,1880,1.642
australia,1880,4.15
austria,1880,3.436
bangladesh,1880,0.11
barbados,1880,4.34829515
belgium,1880,4.79
benin,1880,0.1
bolivia,1880,0.55029036
brazil,1880,0.55
bulgaria,1880,1.91
cameroon,1880,0.03
canada,1880,6.2
chile,1880,1.045
china,1880,1.06
colombia,1880,0.8981011
costa_rica,1880,1.21
cote_d_ivoire,1880,0.05
cuba,1880,0.94
denmark,1880,4.94
dominican_republic,1880,0.65
ecuador,1880,1.3738556
egypt,1880,0.17
el_salvador,1880,0.79
finland,1880,1.53
france,1880,4.94
germany,1880,5.7
ghana,1880,0.05
greece,1880,1.76
guatemala,1880,0.67
guyana,1880,0.92421934
honduras,1880,0.85
hungary,1880,2.966
india,1880,0.11
iran,1880,0.3
iraq,1880,0.12
ireland,1880,3.31
italy,1880,1.33
jamaica,1880,0.699
japan,1880,1.13
kenya,1880,0.29
madagascar,1880,0.19
malawi,1880,0.4
malaysia,1880,0.12
mali,1880,0.05
mauritius,1880,0.93370266
mexico,1880,0.74
morocco,1880,0.06
mozambique,1880,0.08
myanmar,1880,0.039
netherlands,1880,5.25
new_zealand,1880,4.46
nicaragua,1880,0.71
niger,1880,0.01
nigeria,1880,0.01
norway,1880,5.66
pakistan,1880,0.11
panama,1880,1.04
paraguay,1880,0.78
peru,1880,0.35
philippines,1880,0.17
portugal,1880,0.72
russia,1880,1.0
senegal,1880,0.08
sierra_leone,1880,0.16
singapore,1880,0.49297662
south_africa,1880,1.1
south_korea,1880,1.16
spain,1880,2.04
sri_lanka,1880,0.39225191
sweden,1880,4.61
switzerland,1880,6.59
syria,1880,0.38
thailand,1880,0.22
trinidad_and_tobago,1880,1.81529
tunisia,1880,0.33
turkey,1880,0.33
uganda,1880,0.05
united_kingdom,1880,4.37
united_states,1880,6.02
uruguay,1880,1.77
venezuela,1880,1.17
zimbabwe,1880,0.02
algeria,1890,0.48
angola,1890,0.02
argentina,1890,1.786
australia,1890,5.28
austria,1890,3.94
bangladesh,1890,0.15
barbados,1890,4.79877539
belgium,1890,5.17
benin,1890,0.13
bolivia,1890,0.74811822
brazil,1890,0.64
bulgaria,1890,2.22
cameroon,1890,0.04
canada,1890,6.68
chile,1890,1.57
china,1890,1.11
colombia,1890,1.02477755
costa_rica,1890,1.52
cote_d_ivoire,1890,0.06
cuba,1890,1.04
cyprus,1890,0.4410402
denmark,1890,5.25
dominican_republic,1890,0.8
ecuador,1890,1.54437581
egypt,1890,0.23
el_salvador,1890,0.98
finland,1890,1.62
france,1890,5.794
germany,1890,6.1
ghana,1890,0.06
greece,1890,2.07
guatemala,1890,0.83
guyana,1890,1.50024831
honduras,1890,1.05
hungary,1890,3.59
india,1890,0.15
iran,1890,0.31
iraq,1890,0.14
ireland,1890,3.89
italy,1890,1.86
jamaica,1890,1.192
japan,1890,1.54
kenya,1890,0.37
madagascar,1890,0.24
malawi,1890,0.4
malaysia,1890,0.13
mali,1890,0.06
mauritius,1890,1.06046996
mexico,1890,0.91
morocco,1890,0.08
mozambique,1890,0.1
myanmar,1890,0.195
netherlands,1890,5.42
new_zealand,1890,5.23
nicaragua,1890,0.89
niger,1890,0.01
nigeria,1890,0.01
norway,1890,5.71
pakistan,1890,0.15
panama,1890,1.28
paraguay,1890,0.9299999
peru,1890,0.42
philippines,1890,0.19
portugal,1890,1.03
russia,1890,1.1
senegal,1890,0.1
sierra_leone,1890,0.21
singapore,1890,0.67811674
south_africa,1890,1.1
south_korea,1890,1.21
spain,1890,2.634
sri_lanka,1890,0.61627166
sweden,1890,5.02
switzerland,1890,6.91
syria,1890,0.45
thailand,1890,0.26
trinidad_and_tobago,1890,2.24037729
tunisia,1890,0.34
turkey,1890,0.39
uganda,1890,0.06
united_kingdom,1890,4.84
united_states,1890,6.6
uruguay,1890,1.94
venezuela,1890,1.25
vietnam,1890,0.35322064
zimbabwe,1890,0.02
algeria,1900,0.5
angola,1900,0.02
argentina,1900,2.122
australia,1900,6.25
austria,1900,4.627
bangladesh,1900,0.29
barbados,1900,5.15844722
belgium,1900,5.17
benin,1900,0.16
bolivia,1900,1.24762277
brazil,1900,0.742
bulgaria,1900,2.72
cameroon,1900,0.05
canada,1900,7.1
chile,1900,1.73
china,1900,1.16
colombia,1900,1.29137001
costa_rica,1900,1.69
cote_d_ivoire,1900,0.08
cuba,1900,1.22
cyprus,1900,0.54314568
denmark,1900,5.61
dominican_republic,1900,0.96
ecuador,1900,1.70930991
egypt,1900,0.3
el_salvador,1900,1.16
finland,1900,1.73
france,1900,6.31
germany,1900,6.47
ghana,1900,0.07
greece,1900,2.37
guatemala,1900,0.97
guyana,1900,2.15397275
honduras,1900,1.25
hungary,1900,4.05
india,1900,0.29
iran,1900,0.32
iraq,1900,0.15
ireland,1900,4.53
italy,1900,2.38
jamaica,1900,1.657
japan,1900,2.18
kenya,1900,0.45
madagascar,1900,0.3
malawi,1900,0.4
malaysia,1900,0.2
mali,1900,0.08
mauritius,1900,1.22577709
mexico,1900,1.09
morocco,1900,0.1
mozambique,1900,0.12
myanmar,1900,0.439
netherlands,1900,5.6
new_zealand,1900,6.25
nicaragua,1900,0.99
niger,1900,0.02
nigeria,1900,0.01
norway,1900,5.77
pakistan,1900,0.29
panama,1900,1.53
paraguay,1900,1.1
peru,1900,0.48
philippines,1900,0.23
portugal,1900,1.38
romania,1900,0.83657533
russia,1900,1.2
senegal,1900,0.12
sierra_leone,1900,0.27
singapore,1900,0.93675428
south_africa,1900,1.1
south_korea,1900,1.26
spain,1900,3.12
sri_lanka,1900,0.90003429
sweden,1900,5.49
switzerland,1900,7.29
syria,1900,0.53
thailand,1900,0.31
trinidad_and_tobago,1900,2.87627881
tunisia,1900,0.37
turkey,1900,0.47
uganda,1900,0.07
united_kingdom,1900,5.33
united_states,1900,7.09
uruguay,1900,2.23
venezuela,1900,1.38
vietnam,1900,0.41081662
