country,year,total_co2_emissions
united_kingdom,1750,2550.0
united_kingdom,1751,2552.0
united_kingdom,1752,2553.0
united_kingdom,1753,2553.0
united_kingdom,1754,2554.0
united_kingdom,1755,2555.0
united_kingdom,1756,2731.0
united_kingdom,1757,2732.0
united_kingdom,1758,2733.0
united_kingdom,1759,2734.0
united_kingdom,1760,2734.0
united_kingdom,1761,2995.0
united_kingdom,1762,2996.0
united_kingdom,1763,2997.0
united_kingdom,1764,2998.0
united_kingdom,1765,2999.0
united_kingdom,1766,3346.0
united_kingdom,1767,3347.0
united_kingdom,1768,3348.0
united_kingdom,1769,3349.0
united_kingdom,1770,3350.0
united_kingdom,1771,3715.0
united_kingdom,1772,3716.0
united_kingdom,1773,3717.0
united_kingdom,1774,3718.0
united_kingdom,1775,3719.0
united_kingdom,1776,4104.0
united_kingdom,1777,4105.0
united_kingdom,1778,4106.0
united_kingdom,1779,4107.0
united_kingdom,1780,4109.0
united_kingdom,1781,4597.0
united_kingdom,1782,4598.0
united_kingdom,1783,4600.0
united_kingdom,1784,4601.0
canada,1785,1.0
united_kingdom,1785,4603.0
canada,1786,1.0
united_kingdom,1786,5226.0
canada,1787,1.0
united_kingdom,1787,5228.0
canada,1788,1.0
united_kingdom,1788,5229.0
canada,1789,1.0
united_kingdom,1789,5231.0
canada,1790,1.0
united_kingdom,1790,5233.0
canada,1791,1.0
united_kingdom,1791,5845.0
canada,1792,1.0
germany,1792,128.0
united_kingdom,1792,5847.0
canada,1793,1.0
germany,1793,131.0
united_kingdom,1793,5849.0
canada,1794,1.0
germany,1794,121.0
united_kingdom,1794,5850.0
canada,1795,1.0
germany,1795,122.0
united_kingdom,1795,5852.0
canada,1796,1.0
germany,1796,146.0
united_kingdom,1796,6117.0
canada,1797,1.0
germany,1797,150.0
united_kingdom,1797,6425.0
canada,1798,1.0
germany,1798,157.0
united_kingdom,1798,6691.0
canada,1799,1.0
germany,1799,171.0
united_kingdom,1799,7041.0
canada,1800,1.0
germany,1800,217.0
