country,year,wealth_top10_percent_share
france,1820,84.80402
italy,1820,81.4
sweden,1820,82.65
united_kingdom,1820,83.46154
united_states,1820,61.94209
france,1830,82.46127
italy,1830,80.16706
sweden,1830,81.4
united_kingdom,1830,83.52308
united_states,1830,62.58167
france,1840,79.9207
italy,1840,78.93411
sweden,1840,80.15
united_kingdom,1840,83.58462
united_states,1840,63.22125
france,1850,86.72923
italy,1850,77.70117
sweden,1850,78.89999
united_kingdom,1850,83.64616
united_states,1850,63.86084
france,1860,83.02137
italy,1860,76.46823
sweden,1860,83.05
united_kingdom,1860,83.7077
united_states,1860,64.50042
france,1870,80.93827
italy,1870,75.23528
japan,1870,36.06019
sweden,1870,87.2
united_kingdom,1870,83.76923
united_states,1870,65.14
france,1880,82.58518
italy,1880,74.00234
japan,1880,35.9397
sweden,1880,86.86667
united_kingdom,1880,85.57141
united_states,1880,68.67
canada,1890,84.0
france,1890,83.27779
italy,1890,72.76939
japan,1890,35.81921
sweden,1890,86.53333
united_kingdom,1890,89.11424
united_states,1890,72.2
canada,1900,82.1
france,1900,84.0517
italy,1900,75.9762
japan,1900,35.69872
sweden,1900,86.2
united_kingdom,1900,92.65707
united_states,1900,75.32182
australia,1910,75.21966
canada,1910,78.62
denmark,1910,86.57457
finland,1910,70.34731
france,1910,84.72677
italy,1910,81.6092
japan,1910,35.57823
norway,1910,76.37643
sweden,1910,88.15
united_kingdom,1910,91.89807
united_states,1910,78.44365
australia,1920,72.43304
canada,1920,75.14
denmark,1920,80.88953
finland,1920,65.71488
france,1920,82.29321
italy,1920,76.45518
japan,1920,35.45774
norway,1920,79.98889
sweden,1920,91.68999
switzerland,1920,77.02
united_kingdom,1920,87.97385
united_states,1920,78.09807
australia,1930,69.64644
canada,1930,71.66
denmark,1930,83.81787
finland,1930,67.6303
france,1930,80.22558
italy,1930,71.20081
japan,1930,35.33725
norway,1930,84.6
sweden,1930,89.49001
switzerland,1930,76.71
united_kingdom,1930,86.13106
united_states,1930,84.59084
australia,1940,66.85983
canada,1940,68.18
denmark,1940,83.67246
france,1940,72.40799
italy,1940,65.94643
japan,1940,35.21675
norway,1940,81.15556
portugal,1940,82.39
sweden,1940,83.36
switzerland,1940,80.84
united_kingdom,1940,83.81149
united_states,1940,77.12534
australia,1950,64.07322
canada,1950,64.7
denmark,1950,71.09216
france,1950,72.23967
italy,1950,60.69206
japan,1950,35.09627
norway,1950,76.4
portugal,1950,83.89
sweden,1950,77.29
switzerland,1950,79.89
united_kingdom,1950,79.94155
united_states,1950,68.26751
australia,1960,61.28661
canada,1960,54.8
denmark,1960,65.16055
finland,1960,62.94448
france,1960,71.09715
italy,1960,55.43768
japan,1960,34.97578
norway,1960,66.39999
portugal,1960,82.9
sweden,1960,67.922
switzerland,1960,79.9
united_kingdom,1960,70.54139
united_states,1960,69.85189
argentina,1970,75.82211
australia,1970,58.5
brazil,1970,73.4123
canada,1970,56.1
denmark,1970,62.91751
finland,1970,73.87
france,1970,58.16491
germany,1970,62.32716
italy,1970,50.18331
japan,1970,34.85529
mexico,1970,45.69944
norway,1970,60.47692
portugal,1970,72.75999
sweden,1970,57.9
switzerland,1970,78.91
united_kingdom,1970,64.46152
united_states,1970,70.731
argentina,1980,74.01475
australia,1980,49.6
brazil,1980,74.6172
canada,1980,56.0
china,1980,40.81063
denmark,1980,68.97519
finland,1980,63.17
france,1980,51.64578
germany,1980,48.8
italy,1980,44.92894
japan,1980,34.73479
mexico,1980,51.28218
norway,1980,58.26667
portugal,1980,68.49
sweden,1980,54.5
switzerland,1980,69.58
united_kingdom,1980,52.10302
united_states,1980,65.102
argentina,1990,72.20739
australia,1990,49.31416
brazil,1990,74.6172
canada,1990,55.75
china,1990,40.81063
denmark,1990,71.86864
finland,1990,50.01172
france,1990,50.27171
germany,1990,40.8
india,1990,51.57939
italy,1990,39.45
japan,1990,39.91589
mexico,1990,56.86491
netherlands,1990,64.0
norway,1990,55.9
portugal,1990,60.51429
russia,1990,52.55366
sweden,1990,58.7
switzerland,1990,69.94
united_kingdom,1990,45.98573
united_states,1990,63.55099
argentina,2000,61.36323
australia,2000,44.9
brazil,2000,66.66482
canada,2000,55.5
china,2000,47.75042
denmark,2000,71.29945
finland,2000,52.83158
france,2000,57.05625
germany,2000,44.4
india,2000,52.9
indonesia,2000,65.4
italy,2000,48.5
japan,2000,39.3
mexico,2000,62.44765
netherlands,2000,58.0
norway,2000,52.8
portugal,2000,56.60714
russia,2000,64.64748
spain,2000,41.9
sweden,2000,59.93
switzerland,2000,71.31001
thailand,2000,57.74851
turkey,2000,58.71243
united_kingdom,2000,50.55507
united_states,2000,68.793
australia,2010,44.90975
austria,2010,61.7
belgium,2010,44.1
brazil,2010,71.6
canada,2010,57.0
chile,2010,45.7
china,2010,62.75824
cyprus,2010,56.8
czech_republic,2010,47.7
denmark,2010,70.8
finland,2010,52.96952
france,2010,55.91364
germany,2010,59.2
greece,2010,42.26
india,2010,68.8
indonesia,2010,66.8
israel,2010,67.3
italy,2010,45.7
japan,2010,48.2
malta,2010,46.9
netherlands,2010,62.0
new_zealand,2010,63.3
norway,2010,51.1
poland,2010,42.08472
portugal,2010,52.7
russia,2010,65.98795
singapore,2010,85.0
slovakia,2010,32.8
slovenia,2010,36.2
south_africa,2010,71.8
spain,2010,51.1
sweden,2010,59.0
switzerland,2010,82.9
thailand,2010,66.7
united_kingdom,2010,54.01349
united_states,2010,73.25194
