country,year,latent_democracy_variable
argentina,1850,-0.31528938
austria,1850,-0.43382809
belgium,1850,0.13684206
bolivia,1850,-0.09157338
brazil,1850,-0.43382809
chile,1850,-0.29412919
china,1850,-0.43382809
colombia,1850,0.77908003
costa_rica,1850,0.21275216
denmark,1850,0.77708912
dominican_republic,1850,-0.09157338
ecuador,1850,0.073421203
el_salvador,1850,0.073421203
france,1850,1.4396749
greece,1850,0.039611764
guatemala,1850,0.073421203
haiti,1850,-0.095812276
honduras,1850,0.24400063
japan,1850,-0.9685213
mexico,1850,-0.15029481
nepal,1850,-0.15029481
netherlands,1850,0.08871115
nicaragua,1850,-0.040012259
norway,1850,-0.34097546
paraguay,1850,-0.84998256
peru,1850,0.2099456
portugal,1850,-0.21011208
russia,1850,-0.9685213
spain,1850,0.013603921
sweden,1850,-0.27771729
switzerland,1850,1.5898091
thailand,1850,-0.9685213
united_kingdom,1850,0.77713645
united_states,1850,1.8426565
uruguay,1850,-0.15029481
venezuela,1850,0.0198525
argentina,1851,-0.24734627
austria,1851,-0.78129691
belgium,1851,-0.69276732
bolivia,1851,-0.20128223
brazil,1851,-0.78129691
chile,1851,0.78526431
china,1851,-0.78129691
colombia,1851,1.6696272
costa_rica,1851,0.7674123
denmark,1851,-0.40973291
dominican_republic,1851,-0.20128223
ecuador,1851,0.41757703
el_salvador,1851,0.41757703
greece,1851,-0.55148691
guatemala,1851,0.41757703
haiti,1851,0.40728289
honduras,1851,-0.1321862
japan,1851,-0.97271967
mexico,1851,0.43995458
nepal,1851,0.37151298
netherlands,1851,-0.71265608
nicaragua,1851,-0.17854652
norway,1851,-0.79428357
paraguay,1851,-0.43876901
peru,1851,0.50607163
portugal,1851,-0.73523289
russia,1851,-0.97271967
spain,1851,-0.68916887
sweden,1851,-0.79594803
switzerland,1851,2.0138371
thailand,1851,-0.97271967
united_kingdom,1851,0.84252703
united_states,1851,2.213896
uruguay,1851,0.37151298
venezuela,1851,-0.16794308
austria,1852,-0.80387253
belgium,1852,-0.73636711
bolivia,1852,-0.30778372
brazil,1852,-0.80387253
chile,1852,0.88969457
china,1852,-0.80387253
colombia,1852,1.797501
costa_rica,1852,0.90075779
denmark,1852,-0.53766966
dominican_republic,1852,-0.30778372
ecuador,1852,0.48082182
el_salvador,1852,0.48082182
france,1852,-0.38562128
greece,1852,-0.69484431
guatemala,1852,0.48082182
haiti,1852,0.462964
japan,1852,-0.94572121
mexico,1852,0.48959529
nepal,1852,0.43801454
netherlands,1852,-0.7396034
nicaragua,1852,-0.30155033
norway,1852,-0.82165974
paraguay,1852,-0.49243972
peru,1852,0.54456496
portugal,1852,-0.73810905
russia,1852,-0.94572121
spain,1852,-0.78246891
sweden,1852,-0.81153363
switzerland,1852,2.0045772
thailand,1852,-0.94572121
united_kingdom,1852,0.955984
united_states,1852,2.035413
uruguay,1852,0.45929503
venezuela,1852,-0.2911706
argentina,1853,-0.26110497
austria,1853,-0.83938563
belgium,1853,1.4722029
bolivia,1853,-0.28418365
brazil,1853,-0.83938563
chile,1853,0.72871637
china,1853,-0.83938563
colombia,1853,1.5588043
costa_rica,1853,0.81668222
denmark,1853,-0.47915411
dominican_republic,1853,-0.28418365
ecuador,1853,0.38472834
el_salvador,1853,0.38472834
france,1853,-0.39216673
greece,1853,-0.69267583
guatemala,1853,0.38472834
haiti,1853,0.34049687
japan,1853,-0.99851692
mexico,1853,0.35921842
nepal,1853,0.31425017
netherlands,1853,-0.68836927
nicaragua,1853,-0.29256848
norway,1853,-0.83015186
paraguay,1853,-0.51379311
peru,1853,0.46546087
portugal,1853,-0.74073744
russia,1853,-0.99851692
spain,1853,-0.80414653
sweden,1853,-0.81623465
switzerland,1853,1.9170268
thailand,1853,-0.99851692
united_kingdom,1853,0.87817377
united_states,1853,1.9563851
uruguay,1853,0.31425017
venezuela,1853,-0.27932623
argentina,1854,-0.19652925
austria,1854,-0.83373106
belgium,1854,1.4916757
bolivia,1854,-0.21978396
brazil,1854,-0.83373106
chile,1854,0.6971029
china,1854,-0.83373106
colombia,1854,1.5341313
costa_rica,1854,0.78780657
denmark,1854,-0.47529641
dominican_republic,1854,-0.21978396
ecuador,1854,0.38403457
el_salvador,1854,0.38403457
france,1854,-0.31584802
greece,1854,-0.68001026
guatemala,1854,0.3163656
haiti,1854,0.34963879
honduras,1854,-0.11828052
japan,1854,-0.99904293
mexico,1854,0.36001834
nepal,1854,0.3163656
netherlands,1854,-0.6957221
nicaragua,1854,-0.28745291
norway,1854,-0.83462852
paraguay,1854,-0.45276484
peru,1854,0.38403457
portugal,1854,-0.73701376
russia,1854,-0.99904293
spain,1854,-0.79989654
sweden,1854,-0.82165474
switzerland,1854,1.9121951
thailand,1854,-0.99904293
united_kingdom,1854,0.8300404
united_states,1854,1.9251024
uruguay,1854,0.3163656
venezuela,1854,-0.21429573
argentina,1855,-0.21365531
austria,1855,-0.81174123
belgium,1855,1.4975402
bolivia,1855,-0.23989774
brazil,1855,-0.81174123
chile,1855,0.74728364
china,1855,-0.81174123
colombia,1855,1.5594169
costa_rica,1855,0.8215273
denmark,1855,-0.45143458
dominican_republic,1855,-0.23989774
ecuador,1855,0.40527874
france,1855,-0.33223629
greece,1855,-0.66114825
guatemala,1855,0.34239694
haiti,1855,0.37223572
honduras,1855,-0.14557509
japan,1855,-0.98358697
mexico,1855,0.34239694
nepal,1855,0.34239694
netherlands,1855,-0.68231803
nicaragua,1855,-0.30277953
norway,1855,-0.81228364
paraguay,1855,-0.47462532
peru,1855,0.40527874
portugal,1855,-0.78754652
russia,1855,-0.98358697
spain,1855,-0.78030032
sweden,1855,-0.73402721
switzerland,1855,1.9383402
thailand,1855,-0.98358697
united_kingdom,1855,0.87134343
united_states,1855,1.9537925
uruguay,1855,0.34239694
venezuela,1855,-0.30195099
argentina,1856,-0.11972214
austria,1856,-0.815974
belgium,1856,1.4869925
bolivia,1856,-0.14112473
brazil,1856,-0.815974
chile,1856,0.61471385
china,1856,-0.815974
colombia,1856,1.5078536
costa_rica,1856,0.72786653
denmark,1856,-0.46751854
dominican_republic,1856,-0.14112473
ecuador,1856,0.37750831
france,1856,-0.22450323
greece,1856,-0.67251867
guatemala,1856,0.31496748
haiti,1856,0.34387484
honduras,1856,0.088666871
japan,1856,-0.99543673
mexico,1856,0.31496748
nepal,1856,0.31496748
netherlands,1856,-0.71281475
nicaragua,1856,-0.20306937
norway,1856,-0.83734483
paraguay,1856,-0.38253212
peru,1856,0.37691215
portugal,1856,-0.8014645
russia,1856,-0.99543673
spain,1856,-0.78500164
sweden,1856,-0.76743746
switzerland,1856,1.8775461
thailand,1856,-0.99543673
united_kingdom,1856,0.74380261
united_states,1856,1.9001499
uruguay,1856,0.37493509
venezuela,1856,-0.20239669
argentina,1857,-0.10576908
