country,year,total_number_of_sheep
afghanistan,1500,3673.702
albania,1500,186.436
algeria,1500,1881.573
angola,1500,91.04336
armenia,1500,68.97392
austria,1500,145.4608
azerbaijan,1500,351.6635
bahrain,1500,0.3996057
bangladesh,1500,103.9743
belarus,1500,25.31343
belgium,1500,241.6976
benin,1500,114.4515
bhutan,1500,1.493852
bosnia_and_herzegovina,1500,93.88657
botswana,1500,78.6152
bulgaria,1500,1610.737
burkina_faso,1500,266.9393
burundi,1500,34.74895
cameroon,1500,238.2092
central_african_republic,1500,8.953162
china,1500,4782.415
comoros,1500,0.3865757
congo,1500,12.85448
congo_drc,1500,8.959622
cote_d_ivoire,1500,15.32475
croatia,1500,66.61721
cyprus,1500,142.2258
czech_republic,1500,27.19098
denmark,1500,561.2062
djibouti,1500,19.23419
egypt,1500,257.2856
equatorial_guinea,1500,12.54637
eritrea,1500,240.6213
estonia,1500,9.786157
finland,1500,6.880764
france,1500,14063.23
gabon,1500,14.57884
georgia,1500,97.3222
germany,1500,4496.038
ghana,1500,122.599
greece,1500,794.6093
guinea,1500,22.94074
guinea_bissau,1500,39.76035
hungary,1500,305.7283
iceland,1500,278.7582
india,1500,9346.729
indonesia,1500,138.1318
iran,1500,6168.759
iraq,1500,1228.084
ireland,1500,134.2071
israel,1500,20.28299
italy,1500,2773.676
japan,1500,88.53898
jordan,1500,49.31133
kazakhstan,1500,2338.768
kenya,1500,456.8379
kuwait,1500,14.61207
kyrgyzstan,1500,636.2844
latvia,1500,12.66844
lebanon,1500,35.71903
lesotho,1500,202.3226
liberia,1500,17.03687
libya,1500,489.85
liechtenstein,1500,0.4262421
lithuania,1500,4.007385
macedonia,1500,278.0216
madagascar,1500,69.01437
malawi,1500,0.6741821
malaysia,1500,1.791238
mali,1500,755.2781
malta,1500,0.7466802
mauritania,1500,1078.351
mauritius,1500,0.06850065
moldova,1500,85.47938
mongolia,1500,7381.369
morocco,1500,732.4413
mozambique,1500,18.97856
myanmar,1500,5.970931
namibia,1500,59.03828
nepal,1500,111.4101
netherlands,1500,100.0
niger,1500,101.5981
nigeria,1500,108.9098
north_korea,1500,13.47608
norway,1500,384.0652
oman,1500,12.08774
pakistan,1500,1487.684
philippines,1500,0.3600989
poland,1500,365.988
portugal,1500,681.2012
qatar,1500,1.672636
romania,1500,1026.835
rwanda,1500,58.96616
sao_tome_and_principe,1500,0.1980537
saudi_arabia,1500,654.6463
senegal,1500,851.9575
sierra_leone,1500,0.4145092
slovakia,1500,79.31853
slovenia,1500,3.518523
somalia,1500,1243.862
south_africa,1500,1421.54
south_korea,1500,0.2486824
spain,1500,8211.42
