country,year,aluminium_production
albania,1850,0.0
argentina,1850,0.0
australia,1850,0.0
austria,1850,0.0
azerbaijan,1850,0.0
bahrain,1850,0.0
bosnia_and_herzegovina,1850,0.0
brazil,1850,0.0
bulgaria,1850,0.0
cameroon,1850,0.0
canada,1850,0.0
china,1850,0.0
colombia,1850,0.0
croatia,1850,0.0
denmark,1850,0.0
dominican_republic,1850,0.0
egypt,1850,0.0
france,1850,0.0
germany,1850,0.0
ghana,1850,0.0
greece,1850,0.0
guinea,1850,0.0
guinea_bissau,1850,0.0
guyana,1850,0.0
haiti,1850,0.0
hungary,1850,0.0
iceland,1850,0.0
india,1850,0.0
indonesia,1850,0.0
iran,1850,0.0
iraq,1850,0.0
italy,1850,0.0
jamaica,1850,0.0
japan,1850,0.0
kazakhstan,1850,0.0
macedonia,1850,0.0
malaysia,1850,0.0
mexico,1850,0.0
montenegro,1850,0.0
mozambique,1850,0.0
netherlands,1850,0.0
new_zealand,1850,0.0
nigeria,1850,0.0
north_korea,1850,0.0
norway,1850,0.0
oman,1850,0.0
pakistan,1850,0.0
papua_new_guinea,1850,0.0
poland,1850,0.0
qatar,1850,0.0
romania,1850,0.0
russia,1850,0.0
saudi_arabia,1850,0.0
sierra_leone,1850,0.0
slovakia,1850,0.0
slovenia,1850,0.0
south_africa,1850,0.0
south_korea,1850,0.0
spain,1850,0.0
suriname,1850,0.0
sweden,1850,0.0
switzerland,1850,0.0
tajikistan,1850,0.0
tanzania,1850,0.0
turkey,1850,0.0
ukraine,1850,0.0
united_arab_emirates,1850,0.0
united_kingdom,1850,0.0
united_states,1850,0.0
venezuela,1850,0.0
vietnam,1850,0.0
zimbabwe,1850,0.0
albania,1851,0.0
argentina,1851,0.0
australia,1851,0.0
austria,1851,0.0
azerbaijan,1851,0.0
bahrain,1851,0.0
bosnia_and_herzegovina,1851,0.0
brazil,1851,0.0
bulgaria,1851,0.0
cameroon,1851,0.0
canada,1851,0.0
china,1851,0.0
colombia,1851,0.0
croatia,1851,0.0
