country,year,sheep_per_capita
afghanistan,1500,1.836851
albania,1500,0.9321799
algeria,1500,1.254382
angola,1500,0.04534032
armenia,1500,0.3163941
austria,1500,0.07273041
azerbaijan,1500,0.7562656
bahrain,1500,0.01845995
bangladesh,1500,0.01083065
belarus,1500,0.04394692
belgium,1500,0.1933581
benin,1500,0.03815049
bhutan,1500,0.09959014
bosnia_and_herzegovina,1500,0.260796
botswana,1500,0.9864988
bulgaria,1500,2.013421
burkina_faso,1500,0.2085152
burundi,1500,0.05345993
cameroon,1500,0.1728591
central_african_republic,1500,0.03270231
china,1500,0.05214464
comoros,1500,0.01932878
congo,1500,0.03855474
congo_drc,1500,0.001521675
cote_d_ivoire,1500,0.04502494
croatia,1500,0.1233652
cyprus,1500,0.711129
czech_republic,1500,0.01258842
denmark,1500,0.9353438
djibouti,1500,0.890472
egypt,1500,0.06432139
equatorial_guinea,1500,0.1120211
eritrea,1500,2.074322
estonia,1500,0.1563238
finland,1500,0.06880764
france,1500,0.9459128
gabon,1500,0.08805377
georgia,1500,0.1713419
germany,1500,0.4995597
ghana,1500,0.06184846
greece,1500,0.7946093
guinea,1500,0.01806925
guinea_bissau,1500,0.1928084
hungary,1500,0.2445826
iceland,1500,4.645969
india,1500,0.1139845
indonesia,1500,0.01782345
iran,1500,1.54219
iraq,1500,1.228084
ireland,1500,0.1677588
israel,1500,0.08818691
italy,1500,0.3081862
japan,1500,0.007198291
jordan,1500,0.5667969
kazakhstan,1500,1.745349
kenya,1500,0.3045586
kuwait,1500,0.2117692
kyrgyzstan,1500,1.817955
latvia,1500,0.1473116
lebanon,1500,0.08211272
lesotho,1500,3.271234
liberia,1500,0.1007806
libya,1500,0.9797
liechtenstein,1500,0.06075262
lithuania,1500,0.03997039
macedonia,1500,1.544564
madagascar,1500,0.09859196
malawi,1500,0.001888465
malaysia,1500,0.004523327
mali,1500,0.6973943
malta,1500,0.03733401
mauritania,1500,4.179654
mauritius,1500,0.01914118
moldova,1500,0.2739724
mongolia,1500,12.30228
morocco,1500,0.4882942
mozambique,1500,0.01897856
myanmar,1500,0.001492733
namibia,1500,0.4513919
nepal,1500,0.05570507
netherlands,1500,0.09204986
niger,1500,0.1235987
nigeria,1500,0.009900891
north_korea,1500,0.009358391
norway,1500,0.9601631
oman,1500,0.06043872
pakistan,1500,0.1750216
philippines,1500,0.0007201979
poland,1500,0.091497
portugal,1500,0.5645799
qatar,1500,0.5432211
romania,1500,0.5134175
rwanda,1500,0.09827693
sao_tome_and_principe,1500,0.04824745
saudi_arabia,1500,0.3273231
senegal,1500,0.8768082
sierra_leone,1500,0.06550367
slovakia,1500,0.09442682
slovenia,1500,0.01525747
somalia,1500,1.597973
south_africa,1500,2.754923
south_korea,1500,9.714157e-05
spain,1500,1.263295
sri_lanka,1500,0.00954904
swaziland,1500,0.1056613
sweden,1500,0.6570734
switzerland,1500,0.167744
syria,1500,0.6089756
tajikistan,1500,0.5527258
tanzania,1500,0.4394344
thailand,1500,0.0004733276
the_gambia,1500,0.2443979
togo,1500,0.2758427
tunisia,1500,0.2049289
turkey,1500,1.189513
turkmenistan,1500,1.546165
uganda,1500,0.241959
ukraine,1500,0.1822011
united_arab_emirates,1500,0.2554316
united_kingdom,1500,3.009707
uzbekistan,1500,0.4529561
yemen,1500,0.4532937
zambia,1500,0.01212397
zimbabwe,1500,0.0281183
afghanistan,1600,1.836851
albania,1600,0.9321799
algeria,1600,1.254382
angola,1600,0.04534032
antigua_and_barbuda,1600,0.09168869
argentina,1600,4.930384
armenia,1600,0.323064
austria,1600,0.07273041
azerbaijan,1600,0.7704374
bahamas,1600,0.1908298
bahrain,1600,0.01845995
bangladesh,1600,0.01083065
barbados,1600,0.1620753
belarus,1600,0.04297963
belgium,1600,0.1933581
belize,1600,0.02151742
benin,1600,0.03815049
bhutan,1600,0.07544707
bolivia,1600,1.740819
bosnia_and_herzegovina,1600,0.2568351
botswana,1600,0.9864988
brazil,1600,0.2565583
bulgaria,1600,2.013421
burkina_faso,1600,0.2085152
burundi,1600,0.05345993
cameroon,1600,0.1728591
canada,1600,0.2458814
cape_verde,1600,0.007414327
central_african_republic,1600,0.03270231
chad,1600,0.1016009
chile,1600,0.3427949
china,1600,0.05214464
colombia,1600,0.1329852
comoros,1600,0.01932878
congo,1600,0.03855474
congo_drc,1600,0.001521675
costa_rica,1600,0.0007672619
cote_d_ivoire,1600,0.04502494
croatia,1600,0.1214916
cuba,1600,0.06293938
cyprus,1600,0.711129
czech_republic,1600,0.01258842
denmark,1600,0.9353438
djibouti,1600,0.890472
dominica,1600,0.0588631
dominican_republic,1600,0.01039334
ecuador,1600,0.3726045
egypt,1600,0.06432139
el_salvador,1600,0.001398856
equatorial_guinea,1600,0.1120211
eritrea,1600,1.854661
estonia,1600,0.1815486
finland,1600,0.06880764
france,1600,0.9459128
gabon,1600,0.08805377
georgia,1600,0.1747065
germany,1600,0.4995597
ghana,1600,0.06184846
greece,1600,0.7946093
grenada,1600,0.08219719
guatemala,1600,0.1929291
guinea,1600,0.01806925
guinea_bissau,1600,0.1928084
guyana,1600,0.06730835
haiti,1600,0.00215485
honduras,1600,0.002415902
hungary,1600,0.2445826
iceland,1600,4.645969
india,1600,0.1139845
indonesia,1600,0.01782345
iran,1600,1.54219
iraq,1600,1.228084
ireland,1600,0.1677588
israel,1600,0.08818691
italy,1600,0.3081862
jamaica,1600,0.01658823
japan,1600,0.007198291
jordan,1600,0.5667969
kazakhstan,1600,1.868701
kenya,1600,0.3045586
kuwait,1600,0.2117692
kyrgyzstan,1600,1.944623
latvia,1600,0.1710822
lebanon,1600,0.08211272
lesotho,1600,3.271234
liberia,1600,0.1007806
libya,1600,0.9797
liechtenstein,1600,0.06075262
lithuania,1600,0.04642012
macedonia,1600,1.521106
madagascar,1600,0.09859196
malawi,1600,0.001888465
malaysia,1600,0.004523327
mali,1600,0.6973943
malta,1600,0.03733401
mauritania,1600,4.179654
mauritius,1600,0.01914118
mexico,1600,0.2529012
moldova,1600,0.2679421
mongolia,1600,12.30228
morocco,1600,0.4882942
mozambique,1600,0.01897856
myanmar,1600,0.001492733
namibia,1600,0.4513919
nepal,1600,0.05570507
netherlands,1600,0.2607233
nicaragua,1600,0.0006119179
niger,1600,0.1235987
nigeria,1600,0.009900891
north_korea,1600,0.009358391
norway,1600,0.9601631
oman,1600,0.06043872
pakistan,1600,0.16829
paraguay,1600,0.4946066
peru,1600,1.118298
philippines,1600,0.0007201979
poland,1600,0.091497
portugal,1600,0.5645799
qatar,1600,0.5432211
romania,1600,0.5134175
rwanda,1600,0.09827693
sao_tome_and_principe,1600,0.04824745
saudi_arabia,1600,0.3273231
senegal,1600,0.8768082
sierra_leone,1600,0.06550367
slovakia,1600,0.09442682
slovenia,1600,0.01770891
somalia,1600,1.597973
south_africa,1600,2.754923
south_korea,1600,7.849824e-05
spain,1600,1.263295
sri_lanka,1600,0.008208177
st_lucia,1600,0.0802092
st_vincent_and_the_grenadines,1600,0.04139274
suriname,1600,0.0147011
swaziland,1600,0.1056613
sweden,1600,0.6570734
switzerland,1600,0.167744
syria,1600,0.6089756
tajikistan,1600,0.5984773
tanzania,1600,0.4394344
thailand,1600,0.0004733276
the_gambia,1600,0.2443979
togo,1600,0.2758427
trinidad_and_tobago,1600,2.635012
tunisia,1600,0.2049289
turkey,1600,1.189513
turkmenistan,1600,1.620143
uganda,1600,0.241959
ukraine,1600,0.1781908
united_arab_emirates,1600,0.2554316
united_kingdom,1600,2.337898
united_states,1600,0.9354893
uruguay,1600,8.452203
uzbekistan,1600,0.4845163
venezuela,1600,0.0896438
yemen,1600,0.4532937
zambia,1600,0.01212397
zimbabwe,1600,0.0281183
afghanistan,1700,1.836851
albania,1700,0.9321799
algeria,1700,1.254382
angola,1700,0.04534032
antigua_and_barbuda,1700,0.09168869
argentina,1700,4.930384
armenia,1700,0.3224544
austria,1700,0.07273041
azerbaijan,1700,0.7796016
bahamas,1700,0.1908298
bahrain,1700,0.01845995
bangladesh,1700,0.01083065
barbados,1700,0.1620753
belarus,1700,0.03805451
belgium,1700,0.1933581
belize,1700,0.02151742
benin,1700,0.03815049
bhutan,1700,0.06096733
bolivia,1700,1.740819
bosnia_and_herzegovina,1700,0.2576567
botswana,1700,0.9864988
brazil,1700,0.2565583
bulgaria,1700,2.013421
burkina_faso,1700,0.2085152
burundi,1700,0.05345993
cameroon,1700,0.1728591
canada,1700,0.2458814
cape_verde,1700,0.007414327
central_african_republic,1700,0.03270231
chad,1700,0.1778016
chile,1700,0.3427949
china,1700,0.05214464
colombia,1700,0.1329852
comoros,1700,0.01932878
congo,1700,0.03855474
congo_drc,1700,0.001521675
costa_rica,1700,0.0007672619
cote_d_ivoire,1700,0.04502494
croatia,1700,0.1218802
cuba,1700,0.06293938
cyprus,1700,0.711129
czech_republic,1700,0.01225706
denmark,1700,0.9353438
djibouti,1700,0.890472
dominica,1700,0.0588631
dominican_republic,1700,0.01039334
ecuador,1700,0.3726045
egypt,1700,0.06432139
el_salvador,1700,0.001398856
equatorial_guinea,1700,0.1120211
eritrea,1700,1.678933
estonia,1700,0.2036098
finland,1700,0.06880764
france,1700,0.9459128
gabon,1700,0.08805377
georgia,1700,0.1766734
germany,1700,0.4995597
ghana,1700,0.06184846
greece,1700,0.7946093
