country,year,co2_emissions_per_capita
united_kingdom,1750,0.2729023
united_kingdom,1760,0.2770945
united_kingdom,1770,0.3221612
united_kingdom,1780,0.3755742
canada,1790,0.001224659
united_kingdom,1790,0.4552819
canada,1800,0.00103383
germany,1800,0.009487873
poland,1800,0.01168231
united_kingdom,1800,0.6027376
united_states,1800,0.01092888
canada,1810,0.0008713896
france,1810,0.01938937
germany,1810,0.01117709
poland,1810,0.01557163
united_kingdom,1810,0.7530261
united_states,1810,0.01394425
austria,1820,0.02854257
canada,1820,0.0007272065
france,1820,0.02506707
germany,1820,0.03706083
poland,1820,0.01956272
united_kingdom,1820,0.7596602
united_states,1820,0.02038043
armenia,1830,1.132938e-05
austria,1830,0.03883197
azerbaijan,1830,6.726596e-05
belarus,1830,5.911375e-05
belgium,1830,0.4167009
canada,1830,0.0006055087
france,1830,0.05440169
georgia,1830,2.119952e-05
germany,1830,0.04663933
hungary,1830,0.007968183
kazakhstan,1830,0.0003105266
kyrgyzstan,1830,2.248183e-05
moldova,1830,2.465437e-05
norway,1830,0.001817086
poland,1830,0.024375
russia,1830,0.0001222014
spain,1830,7.668124e-05
tajikistan,1830,4.759229e-05
turkmenistan,1830,8.204825e-05
ukraine,1830,0.0001100394
united_kingdom,1830,1.056239
united_states,1830,0.04118975
uzbekistan,1830,6.146152e-05
austria,1840,0.08740521
belgium,1840,0.5153799
canada,1840,0.0005030623
france,1840,0.09328247
germany,1840,0.08044721
hungary,1840,0.008529154
norway,1840,0.009684058
poland,1840,0.04475
spain,1840,0.0007680422
sweden,1840,0.004014599
united_kingdom,1840,1.044845
united_states,1840,0.08898276
austria,1850,0.1636745
belgium,1850,0.5810691
canada,1850,0.006672783
denmark,1850,0.06204136
france,1850,0.1480949
germany,1850,0.1224441
ireland,1850,0.01570224
netherlands,1850,0.277886
norway,1850,0.02696661
poland,1850,0.06723077
spain,1850,0.009496342
sweden,1850,0.01810402
united_kingdom,1850,1.508015
united_states,1850,0.2270625
armenia,1860,0.0003594006
australia,1860,0.0631628
austria,1860,0.4013327
azerbaijan,1860,0.001957541
belarus,1860,0.001720299
belgium,1860,0.8837741
canada,1860,0.03060931
czech_republic,1860,0.00111897
denmark,1860,0.08726415
finland,1860,0.005765638
france,1860,0.2814433
georgia,1860,0.0006169378
germany,1860,0.2755416
hungary,1860,0.05114694
india,1860,0.000795082
italy,1860,0.0003067367
kazakhstan,1860,0.01187617
kyrgyzstan,1860,0.0007072779
moldova,1860,0.0007174791
netherlands,1860,0.3923743
norway,1860,0.05702648
poland,1860,0.1368157
romania,1860,0.0001164212
russia,1860,0.003065012
slovakia,1860,0.0005036764
spain,1860,0.03363973
sweden,1860,0.06390274
switzerland,1860,0.03306246
tajikistan,1860,0.001497252
turkmenistan,1860,0.002581236
ukraine,1860,0.003125301
united_kingdom,1860,1.887057
united_states,1860,0.4060077
uzbekistan,1860,0.001933578
armenia,1870,0.001950768
australia,1870,0.09164106
austria,1870,0.4427147
azerbaijan,1870,0.01032409
belarus,1870,0.009072878
belgium,1870,1.35179
canada,1870,0.08580721
czech_republic,1870,0.02489372
denmark,1870,0.1679025
finland,1870,0.01341311
france,1870,0.3668824
georgia,1870,0.003253738
germany,1870,0.5331753
greece,1870,0.01503965
hungary,1870,0.1135536
italy,1870,0.02745201
japan,1870,0.0001455731
kazakhstan,1870,0.0686245
kyrgyzstan,1870,0.003828355
moldova,1870,0.003783994
netherlands,1870,0.3723125
norway,1870,0.0980476
poland,1870,0.2696709
portugal,1870,0.001366878
romania,1870,0.001089443
russia,1870,0.0161462
slovakia,1870,0.01161667
spain,1870,0.05082819
sweden,1870,0.1004115
switzerland,1870,0.09177405
tajikistan,1870,0.008104331
turkey,1870,0.003591414
turkmenistan,1870,0.01397172
ukraine,1870,0.01587519
united_kingdom,1870,2.298136
united_states,1870,0.6908181
uzbekistan,1870,0.01046608
armenia,1880,0.006713355
australia,1880,0.2591477
austria,1880,1.300386
azerbaijan,1880,0.03452234
belarus,1880,0.03033845
belgium,1880,1.504321
canada,1880,0.3152029
