country,year,educational_inequality_gini
belgium,1850,41.327238
norway,1850,15.313831
belgium,1851,39.285358
norway,1851,15.38956
sierra_leone,1851,96.54727
belgium,1852,38.705889
norway,1852,15.456405
sierra_leone,1852,96.796776
belgium,1853,37.469064
norway,1853,15.530133
sierra_leone,1853,96.795471
belgium,1854,36.906503
norway,1854,15.623385
sierra_leone,1854,96.215581
australia,1855,63.083896
belgium,1855,37.062751
mauritius,1855,93.593914
norway,1855,15.731936
sierra_leone,1855,96.190804
australia,1856,62.692525
belgium,1856,35.005547
mauritius,1856,92.647142
norway,1856,15.855677
sierra_leone,1856,96.110926
australia,1857,61.433363
belgium,1857,34.31038
mauritius,1857,92.380135
norway,1857,15.962235
sierra_leone,1857,96.312406
australia,1858,61.034798
belgium,1858,33.095258
mauritius,1858,91.859683
norway,1858,16.064328
sierra_leone,1858,96.176194
australia,1859,60.127334
belgium,1859,32.867955
mauritius,1859,91.93904
norway,1859,16.088857
sierra_leone,1859,95.738092
australia,1860,59.616696
belgium,1860,33.881064
mauritius,1860,92.627968
netherlands,1860,36.496042
norway,1860,16.154753
sierra_leone,1860,95.687575
australia,1861,59.12829
belgium,1861,33.01447
mauritius,1861,92.321035
netherlands,1861,36.629484
norway,1861,16.237516
sierra_leone,1861,95.616792
australia,1862,57.549937
belgium,1862,33.407658
mauritius,1862,92.071498
netherlands,1862,35.615199
norway,1862,16.289674
sierra_leone,1862,95.643481
australia,1863,57.089079
belgium,1863,32.522333
mauritius,1863,91.566872
netherlands,1863,33.261509
norway,1863,16.35326
sierra_leone,1863,95.439808
australia,1864,56.574686
belgium,1864,32.43093
mauritius,1864,91.603326
netherlands,1864,35.606942
norway,1864,16.393107
sierra_leone,1864,95.169338
australia,1865,55.683013
belgium,1865,33.370441
mauritius,1865,92.184474
netherlands,1865,34.663098
norway,1865,16.484164
sierra_leone,1865,94.916493
sri_lanka,1865,97.313917
australia,1866,55.219078
belgium,1866,32.620679
mauritius,1866,91.954219
netherlands,1866,35.36631
norway,1866,16.532619
sierra_leone,1866,94.866018
sri_lanka,1866,97.064086
australia,1867,53.270738
belgium,1867,32.915103
mauritius,1867,91.829746
netherlands,1867,33.177809
norway,1867,16.520195
sierra_leone,1867,94.860317
sri_lanka,1867,97.136057
australia,1868,52.866171
belgium,1868,32.179651
mauritius,1868,91.418382
netherlands,1868,31.399782
norway,1868,16.559163
sierra_leone,1868,94.967801
sri_lanka,1868,96.986311
australia,1869,52.908286
belgium,1869,32.157972
mauritius,1869,91.233373
netherlands,1869,33.5493
norway,1869,16.600487
sierra_leone,1869,95.041746
sri_lanka,1869,97.198622
australia,1870,51.971328
austria,1870,57.901564
belgium,1870,32.97813
france,1870,17.486558
ghana,1870,99.807899
guyana,1870,76.770076
ireland,1870,36.934958
italy,1870,88.312327
mauritius,1870,91.338887
netherlands,1870,32.924167
norway,1870,16.702371
portugal,1870,91.685059
sierra_leone,1870,94.812794
spain,1870,35.67804
sri_lanka,1870,97.197631
sweden,1870,56.733477
switzerland,1870,15.878439
united_kingdom,1870,98.754799
australia,1871,51.013759
austria,1871,57.9518
belgium,1871,32.383303
france,1871,17.527494
ghana,1871,99.802236
guyana,1871,75.445519
ireland,1871,36.443751
italy,1871,87.65114
mauritius,1871,90.84489
netherlands,1871,33.383797
norway,1871,16.740357
portugal,1871,92.094851
sierra_leone,1871,94.503281
spain,1871,35.021085
sri_lanka,1871,97.082502
sweden,1871,56.101801
switzerland,1871,15.837083
united_kingdom,1871,98.81515
australia,1872,49.034442
austria,1872,57.932381
belgium,1872,32.584712
france,1872,17.197108
ghana,1872,99.801361
guyana,1872,74.71784
ireland,1872,36.243149
italy,1872,87.058813
mauritius,1872,91.331841
netherlands,1872,31.838088
norway,1872,16.67667
portugal,1872,91.894594
sierra_leone,1872,94.745356
spain,1872,34.003418
sri_lanka,1872,96.980138
sweden,1872,55.459939
switzerland,1872,15.821586
united_kingdom,1872,98.813944
australia,1873,48.229184
austria,1873,57.899597
belgium,1873,31.94147
france,1873,16.868549
ghana,1873,99.791333
guyana,1873,68.962929
ireland,1873,35.310767
italy,1873,86.702677
mauritius,1873,90.985095
netherlands,1873,30.323731
norway,1873,16.766384
portugal,1873,91.148612
sierra_leone,1873,94.674897
spain,1873,32.755358
sri_lanka,1873,96.968655
sweden,1873,54.64044
switzerland,1873,15.83385
united_kingdom,1873,98.810833
australia,1874,46.282046
austria,1874,58.083507
belgium,1874,31.836495
france,1874,16.653225
ghana,1874,99.792569
guyana,1874,69.162334
ireland,1874,34.760118
italy,1874,86.557708
mauritius,1874,90.591848
netherlands,1874,31.580146
norway,1874,16.837089
portugal,1874,91.02766
sierra_leone,1874,94.677154
spain,1874,31.962643
sri_lanka,1874,96.987404
sweden,1874,53.981594
switzerland,1874,15.855527
united_kingdom,1874,98.935259
australia,1875,45.307026
austria,1875,57.497041
belgium,1875,32.495257
france,1875,16.129062
ghana,1875,99.761893
guyana,1875,68.544368
hungary,1875,51.130093
ireland,1875,34.993482
italy,1875,86.463032
malaysia,1875,95.860208
mauritius,1875,90.517916
myanmar,1875,99.630947
netherlands,1875,31.063707
norway,1875,16.946457
pakistan,1875,93.381905
portugal,1875,90.661145
sierra_leone,1875,94.407753
singapore,1875,95.15486
spain,1875,31.358465
sri_lanka,1875,96.872339
sweden,1875,53.25237
switzerland,1875,15.914289
united_kingdom,1875,94.237281
australia,1876,43.085128
austria,1876,57.252544
belgium,1876,31.933167
france,1876,16.230001
ghana,1876,99.752727
guyana,1876,67.428307
hungary,1876,50.623024
ireland,1876,34.563874
italy,1876,85.480153
malaysia,1876,95.850524
mauritius,1876,89.995436
myanmar,1876,99.617822
netherlands,1876,31.460971
norway,1876,16.957843
pakistan,1876,92.617165
portugal,1876,90.38473
sierra_leone,1876,94.322364
singapore,1876,95.117716
spain,1876,30.593027
sri_lanka,1876,96.685164
sweden,1876,52.417694
switzerland,1876,15.939331
united_kingdom,1876,93.965332
australia,1877,40.589143
austria,1877,57.157192
belgium,1877,32.081373
france,1877,15.612056
ghana,1877,99.747321
guyana,1877,66.776772
hungary,1877,50.07401
ireland,1877,34.567023
italy,1877,84.708718
malaysia,1877,95.788343
mauritius,1877,90.212586
myanmar,1877,98.432647
netherlands,1877,30.129589
norway,1877,16.88845
pakistan,1877,92.385974
portugal,1877,89.937214
sierra_leone,1877,94.219933
singapore,1877,94.955125
spain,1877,29.562739
sri_lanka,1877,96.438212
sweden,1877,51.704815
switzerland,1877,15.849403
united_kingdom,1877,93.500132
australia,1878,37.165826
austria,1878,56.897339
belgium,1878,31.334484
france,1878,15.169854
ghana,1878,99.734915
guyana,1878,60.671882
hungary,1878,49.540515
ireland,1878,33.4896
italy,1878,84.243746
malaysia,1878,95.890391
mauritius,1878,90.088142
myanmar,1878,99.058212
netherlands,1878,28.937301
norway,1878,16.90614
pakistan,1878,92.527066
portugal,1878,89.271595
sierra_leone,1878,94.15062
singapore,1878,95.1216
spain,1878,28.317116
sri_lanka,1878,96.229964
sweden,1878,50.991047
switzerland,1878,15.870838
united_kingdom,1878,92.644918
australia,1879,34.720348
austria,1879,57.176555
belgium,1879,31.08491
france,1879,14.69926
ghana,1879,99.731265
guyana,1879,60.675786
hungary,1879,49.053359
ireland,1879,32.603652
italy,1879,83.910744
malaysia,1879,95.436412
mauritius,1879,89.564468
myanmar,1879,98.96693
netherlands,1879,30.118035
norway,1879,16.996879
pakistan,1879,92.189514
portugal,1879,89.015353
sierra_leone,1879,94.503003
singapore,1879,94.614811
spain,1879,27.430573
sri_lanka,1879,96.225741
sweden,1879,50.404114
switzerland,1879,15.896509
united_kingdom,1879,92.064515
australia,1880,33.392449
austria,1880,56.04813
belgium,1880,31.525909
france,1880,13.785128
ghana,1880,99.7015
guyana,1880,60.109974
hungary,1880,48.510033
india,1880,99.150284
ireland,1880,32.900859
italy,1880,83.695801
jamaica,1880,86.570952
malaysia,1880,95.335014
mauritius,1880,89.884599
myanmar,1880,98.94895
netherlands,1880,29.545058
norway,1880,17.199219
pakistan,1880,92.488521
portugal,1880,88.48128
sierra_leone,1880,94.239421
singapore,1880,94.449027
spain,1880,26.896515
sri_lanka,1880,95.994037
sweden,1880,49.770831
switzerland,1880,15.925975
trinidad_and_tobago,1880,72.13301
united_kingdom,1880,87.497997
australia,1881,30.812263
austria,1881,55.717471
belgium,1881,31.18205
france,1881,13.829045
ghana,1881,99.688675
