country,year,gender_equal_inheritance
argentina,1920,0
australia,1920,1
brazil,1920,1
canada,1920,0
china,1920,0
egypt,1920,0
france,1920,0
india,1920,0
indonesia,1920,1
italy,1920,0
japan,1920,0
kenya,1920,0
netherlands,1920,1
nigeria,1920,0
russia,1920,0
south_africa,1920,0
thailand,1920,1
turkey,1920,0
united_kingdom,1920,1
united_states,1920,1
argentina,1960,1
australia,1960,1
brazil,1960,1
china,1960,0
egypt,1960,0
france,1960,1
germany,1960,1
india,1960,0
indonesia,1960,0
italy,1960,1
japan,1960,1
mexico,1960,1
netherlands,1960,1
south_africa,1960,0
spain,1960,1
sweden,1960,1
thailand,1960,1
turkey,1960,1
united_kingdom,1960,1
united_states,1960,1
argentina,1980,1
australia,1980,1
brazil,1980,1
china,1980,0
egypt,1980,0
france,1980,1
germany,1980,1
india,1980,0
indonesia,1980,0
italy,1980,1
japan,1980,1
mexico,1980,1
netherlands,1980,1
south_africa,1980,0
spain,1980,1
sweden,1980,1
thailand,1980,1
turkey,1980,1
united_kingdom,1980,1
united_states,1980,1
argentina,2000,1
australia,2000,1
brazil,2000,1
china,2000,1
egypt,2000,0
france,2000,1
germany,2000,1
india,2000,1
indonesia,2000,0
italy,2000,1
japan,2000,1
kenya,2000,1
mexico,2000,1
netherlands,2000,1
south_africa,2000,1
spain,2000,1
sweden,2000,1
thailand,2000,1
turkey,2000,1
united_kingdom,2000,1
united_states,2000,1
