country,year,global_extreme_poverty_cbn
albania,1820,1.0
algeria,1820,0.4520709
angola,1820,0.9212398
argentina,1820,0.6272472
armenia,1820,1.0
australia,1820,0.8691617
austria,1820,0.5177798
bangladesh,1820,0.6825754
belgium,1820,0.7528789
belize,1820,0.9969968
benin,1820,0.9212398
bhutan,1820,0.6859083
bolivia,1820,0.742892
botswana,1820,0.9212398
brazil,1820,0.9067673
bulgaria,1820,1.0
burkina_faso,1820,0.9212398
burundi,1820,0.9212398
cameroon,1820,0.9212398
canada,1820,0.7408701
cape_verde,1820,0.5087286
central_african_republic,1820,0.9212398
chad,1820,0.9212398
chile,1820,0.8866407
china,1820,0.7558738
colombia,1820,0.8979685
comoros,1820,0.9212398
congo,1820,0.9212398
costa_rica,1820,0.9969968
croatia,1820,1.0
cyprus,1820,0.002458932
czech_republic,1820,0.8946885
denmark,1820,0.665368
dominican_republic,1820,0.3336765
ecuador,1820,0.7457655
egypt,1820,0.6024201
el_salvador,1820,0.406855
ethiopia,1820,0.9212398
fiji,1820,0.377743
finland,1820,0.8593242
france,1820,0.7672992
gabon,1820,0.9212398
germany,1820,0.6635744
ghana,1820,0.4660046
greece,1820,0.6614145
guatemala,1820,0.9969968
guinea,1820,0.9212398
guinea_bissau,1820,0.9212398
haiti,1820,0.9969968
honduras,1820,0.4560152
hungary,1820,0.6074259
iceland,1820,0.03818856
india,1820,0.6535586
indonesia,1820,0.9629358
iran,1820,0.6822713
ireland,1820,0.4224123
israel,1820,0.02002481
italy,1820,0.7483545
jamaica,1820,0.7487531
japan,1820,0.9491351
jordan,1820,0.4020737
kenya,1820,0.9212398
kyrgyzstan,1820,1.0
laos,1820,0.9318377
lebanon,1820,0.6676205
lesotho,1820,0.9212398
lithuania,1820,1.0
luxembourg,1820,0.0
macedonia,1820,1.0
madagascar,1820,0.9212398
malawi,1820,0.521952
malaysia,1820,0.4106272
maldives,1820,0.6011706
mali,1820,0.9212398
malta,1820,0.1270386
mauritius,1820,0.9212398
mexico,1820,0.8627296
moldova,1820,1.0
mongolia,1820,0.9321679
montenegro,1820,1.0
morocco,1820,0.753756
mozambique,1820,0.9212398
myanmar,1820,0.7932544
namibia,1820,0.07144316
nepal,1820,0.8360088
netherlands,1820,0.7460994
nicaragua,1820,0.2680413
niger,1820,0.9212398
nigeria,1820,0.9212398
norway,1820,0.5663918
pakistan,1820,0.7416255
panama,1820,0.6432394
paraguay,1820,0.08579372
peru,1820,0.9288155
philippines,1820,0.8263557
poland,1820,0.6378525
portugal,1820,0.6045344
romania,1820,1.0
russia,1820,0.9828548
rwanda,1820,0.9212398
senegal,1820,0.9212398
seychelles,1820,0.9212398
sierra_leone,1820,0.9212398
slovakia,1820,0.8953601
slovenia,1820,0.8679051
south_africa,1820,0.8591613
south_korea,1820,0.9825333
south_sudan,1820,0.9212398
spain,1820,0.8315213
sri_lanka,1820,0.881657
st_lucia,1820,0.9969968
sudan,1820,1.0
suriname,1820,0.9969968
swaziland,1820,0.9212398
sweden,1820,0.8582588
switzerland,1820,0.5937582
syria,1820,0.8527674
tanzania,1820,0.9212398
thailand,1820,0.821522
the_gambia,1820,0.9212398
togo,1820,0.9212398
trinidad_and_tobago,1820,0.5704277
tunisia,1820,0.9178286
turkey,1820,0.9016726
uganda,1820,0.9212398
ukraine,1820,1.0
united_kingdom,1820,0.8046283
united_states,1820,0.5192666
uruguay,1820,0.5236364
venezuela,1820,0.9899025
yemen,1820,0.2683454
zambia,1820,0.7541645
albania,1821,1.0
algeria,1821,0.4510481
angola,1821,0.8545939
argentina,1821,0.6200314
armenia,1821,1.0
australia,1821,0.8666163
austria,1821,0.5061539
bangladesh,1821,0.6823855
belgium,1821,0.7448239
belize,1821,0.9991717
benin,1821,0.8545939
bhutan,1821,0.6857175
bolivia,1821,0.7445126
botswana,1821,0.8545939
brazil,1821,0.907596
bulgaria,1821,1.0
burkina_faso,1821,0.8545939
burundi,1821,0.8545939
cameroon,1821,0.8545939
canada,1821,0.7357751
cape_verde,1821,0.4719253
central_african_republic,1821,0.8545939
chad,1821,0.8545939
chile,1821,0.889924
china,1821,0.7566221
colombia,1821,0.8983566
comoros,1821,0.8545939
congo,1821,0.8545939
costa_rica,1821,0.9991717
croatia,1821,1.0
cyprus,1821,0.002453369
czech_republic,1821,0.8916358
denmark,1821,0.652335
dominican_republic,1821,0.3344044
ecuador,1821,0.7473923
egypt,1821,0.5983621
el_salvador,1821,0.4077425
ethiopia,1821,0.8545939
fiji,1821,0.3776379
finland,1821,0.858133
france,1821,0.7468831
gabon,1821,0.8545939
germany,1821,0.6564749
ghana,1821,0.4322921
greece,1821,0.6543382
guatemala,1821,0.9991717
guinea,1821,0.8545939
guinea_bissau,1821,0.8545939
haiti,1821,0.9991717
honduras,1821,0.4570099
hungary,1821,0.6011755
iceland,1821,0.03777999
india,1821,0.6533768
indonesia,1821,0.9626648
iran,1821,0.6816102
ireland,1821,0.415813
israel,1821,0.0199795
italy,1821,0.7531919
jamaica,1821,0.7519776
japan,1821,0.950002
jordan,1821,0.3995849
kenya,1821,0.8545939
kyrgyzstan,1821,1.0
laos,1821,0.9315785
lebanon,1821,0.6650811
lesotho,1821,0.8545939
lithuania,1821,1.0
luxembourg,1821,0.0
macedonia,1821,1.0
madagascar,1821,0.8545939
malawi,1821,0.484192
malaysia,1821,0.4096971
maldives,1821,0.6010034
mali,1821,0.8545939
malta,1821,0.1256794
mauritius,1821,0.8545939
mexico,1821,0.8630819
moldova,1821,1.0
mongolia,1821,0.9330193
montenegro,1821,1.0
morocco,1821,0.7517556
mozambique,1821,0.8545939
myanmar,1821,0.7932657
