country,year,total_urban_population
afghanistan,1500,177.0
albania,1500,49.0
algeria,1500,124.8
andorra,1500,3.0
angola,1500,60.0
argentina,1500,0.4
armenia,1500,11.0
austria,1500,78.4
azerbaijan,1500,67.0
bahrain,1500,7.0
bangladesh,1500,190.0
belarus,1500,55.2
belgium,1500,441.4
benin,1500,6.4
bolivia,1500,1.2
brazil,1500,3.8
brunei,1500,15.0
bulgaria,1500,155.8
burkina_faso,1500,40.0
cambodia,1500,71.0
chad,1500,0.4
chile,1500,2.8
colombia,1500,8.6
comoros,1500,0.4
cuba,1500,2.4
cyprus,1500,21.0
czech_republic,1500,161.4
denmark,1500,28.0
dominican_republic,1500,4.6
ecuador,1500,2.8
egypt,1500,397.6
el_salvador,1500,1.6
eritrea,1500,0.4
estonia,1500,11.0
ethiopia,1500,61.6
finland,1500,7.4
france,1500,1889.0
georgia,1500,23.0
germany,1500,1019.0
ghana,1500,21.3
greece,1500,142.0
guatemala,1500,93.6
guinea_bissau,1500,2.0
haiti,1500,0.4
honduras,1500,1.6
hungary,1500,105.0
iceland,1500,0.4
india,1500,5056.4
iran,1500,950.0
iraq,1500,204.0
ireland,1500,74.0
israel,1500,13.2
italy,1500,2576.0
jamaica,1500,0.4
japan,1500,1179.6
jordan,1500,8.4
kazakhstan,1500,22.0
kenya,1500,0.4
kyrgyzstan,1500,14.0
laos,1500,52.0
latvia,1500,19.0
lebanon,1500,20.0
libya,1500,18.3
liechtenstein,1500,0.4
lithuania,1500,36.8
luxembourg,1500,3.0
madagascar,1500,1.0
malaysia,1500,45.0
maldives,1500,1.0
mali,1500,97.0
malta,1500,13.0
mexico,1500,308.0
moldova,1500,4.4
monaco,1500,2.0
mongolia,1500,10.0
montenegro,1500,1.0
morocco,1500,190.2
mozambique,1500,2.4
myanmar,1500,317.0
nepal,1500,76.0
netherlands,1500,306.8
nicaragua,1500,3.8
niger,1500,31.0
nigeria,1500,362.0
north_korea,1500,120.0
norway,1500,21.0
oman,1500,22.0
pakistan,1500,250.4
panama,1500,0.4
paraguay,1500,0.4
peru,1500,53.2
philippines,1500,36.4
poland,1500,306.6
portugal,1500,282.0
romania,1500,154.4
russia,1500,341.0
rwanda,1500,0.4
san_marino,1500,1.0
sao_tome_and_principe,1500,0.4
saudi_arabia,1500,241.0
senegal,1500,23.0
slovakia,1500,48.0
somalia,1500,3.0
south_korea,1500,318.0
spain,1500,1616.8
sri_lanka,1500,50.0
sweden,1500,27.0
switzerland,1500,71.0
syria,1500,199.0
tajikistan,1500,13.0
tanzania,1500,30.0
thailand,1500,142.0
timor_leste,1500,0.4
tunisia,1500,164.0
turkey,1500,1027.8
turkmenistan,1500,2.0
uganda,1500,1.0
ukraine,1500,206.4
united_kingdom,1500,443.6
uzbekistan,1500,319.0
venezuela,1500,1.2
vietnam,1500,174.0
yemen,1500,102.4
zimbabwe,1500,48.0
afghanistan,1550,190.0
albania,1550,62.0
algeria,1550,116.8
andorra,1550,4.0
angola,1550,54.4
argentina,1550,5.8
armenia,1550,11.0
austria,1550,90.8
azerbaijan,1550,75.0
bahrain,1550,7.0
bangladesh,1550,222.0
belarus,1550,59.0
belgium,1550,429.4
benin,1550,6.0
bolivia,1550,123.8
brazil,1550,19.8
brunei,1550,17.0
bulgaria,1550,171.0
burkina_faso,1550,34.0
cambodia,1550,69.4
chad,1550,3.0
chile,1550,9.4
colombia,1550,20.6
comoros,1550,0.4
congo_drc,1550,0.4
costa_rica,1550,0.8
cuba,1550,5.4
cyprus,1550,18.0
czech_republic,1550,177.0
denmark,1550,39.0
dominican_republic,1550,8.0
ecuador,1550,7.4
egypt,1550,431.6
el_salvador,1550,3.2
eritrea,1550,0.4
estonia,1550,12.0
ethiopia,1550,51.0
finland,1550,9.4
france,1550,2101.0
georgia,1550,24.0
germany,1550,1113.0
ghana,1550,24.3
greece,1550,180.0
guatemala,1550,23.0
guinea_bissau,1550,2.0
haiti,1550,0.4
honduras,1550,4.4
hungary,1550,120.0
iceland,1550,0.4
india,1550,5058.6
iran,1550,1056.4
iraq,1550,202.0
ireland,1550,78.0
israel,1550,17.6
italy,1550,3028.0
jamaica,1550,1.0
japan,1550,1792.4
jordan,1550,10.4
kazakhstan,1550,23.0
kenya,1550,0.4
kyrgyzstan,1550,14.0
laos,1550,38.0
latvia,1550,17.0
lebanon,1550,21.0
libya,1550,19.1
liechtenstein,1550,0.4
lithuania,1550,44.8
luxembourg,1550,4.0
madagascar,1550,1.0
malaysia,1550,42.0
maldives,1550,2.0
mali,1550,105.0
malta,1550,17.0
mexico,1550,160.0
moldova,1550,6.0
monaco,1550,2.0
mongolia,1550,15.0
montenegro,1550,2.0
morocco,1550,191.0
mozambique,1550,2.4
myanmar,1550,357.0
nepal,1550,83.0
netherlands,1550,357.8
nicaragua,1550,5.0
niger,1550,26.0
nigeria,1550,396.2
north_korea,1550,155.0
norway,1550,22.0
oman,1550,23.0
pakistan,1550,299.0
panama,1550,1.0
paraguay,1550,1.0
peru,1550,28.4
philippines,1550,47.0
poland,1550,358.2
portugal,1550,341.0
romania,1550,143.0
russia,1550,348.6
rwanda,1550,0.4
san_marino,1550,1.0
sao_tome_and_principe,1550,0.4
saudi_arabia,1550,246.0
senegal,1550,15.0
slovakia,1550,55.0
somalia,1550,3.0
south_korea,1550,434.0
spain,1550,1821.0
sri_lanka,1550,62.0
sweden,1550,29.0
switzerland,1550,80.0
syria,1550,213.0
tajikistan,1550,14.0
tanzania,1550,23.0
thailand,1550,166.0
timor_leste,1550,1.0
tunisia,1550,166.0
turkey,1550,1541.6
turkmenistan,1550,2.0
uganda,1550,1.0
ukraine,1550,224.6
united_kingdom,1550,525.6
uzbekistan,1550,337.0
venezuela,1550,5.6
vietnam,1550,222.0
yemen,1550,102.4
zimbabwe,1550,24.0
afghanistan,1600,206.0
albania,1600,70.0
algeria,1600,130.0
andorra,1600,4.0
angola,1600,79.4
antigua_and_barbuda,1600,0.4
argentina,1600,16.0
armenia,1600,12.0
austria,1600,118.0
azerbaijan,1600,83.0
bahrain,1600,8.0
bangladesh,1600,269.0
barbados,1600,0.4
belarus,1600,59.0
belgium,1600,440.4
benin,1600,7.8
bolivia,1600,195.4
brazil,1600,39.2
brunei,1600,20.0
bulgaria,1600,187.0
burkina_faso,1600,28.0
cambodia,1600,70.0
canada,1600,1.2
cape_verde,1600,0.4
chad,1600,20.0
chile,1600,20.8
china,1600,19200.0
colombia,1600,40.6
comoros,1600,0.4
congo_drc,1600,1.0
costa_rica,1600,1.4
cuba,1600,14.0
cyprus,1600,17.0
czech_republic,1600,202.0
denmark,1600,64.0
dominican_republic,1600,9.0
ecuador,1600,13.4
egypt,1600,478.6
el_salvador,1600,6.4
eritrea,1600,0.4
estonia,1600,15.0
ethiopia,1600,40.4
finland,1600,10.4
france,1600,2356.0
georgia,1600,26.0
germany,1600,1271.0
ghana,1600,26.7
greece,1600,233.0
guatemala,1600,25.4
guinea_bissau,1600,2.0
haiti,1600,0.8
honduras,1600,5.0
hungary,1600,132.0
iceland,1600,0.4
india,1600,6104.8
iran,1600,993.8
iraq,1600,207.0
ireland,1600,83.0
israel,1600,11.4
italy,1600,3588.0
jamaica,1600,1.0
japan,1600,2812.8
jordan,1600,10.4
kazakhstan,1600,24.4
kenya,1600,0.4
kyrgyzstan,1600,15.0
laos,1600,31.0
latvia,1600,17.0
lebanon,1600,21.0
libya,1600,20.3
liechtenstein,1600,0.4
lithuania,1600,56.4
luxembourg,1600,5.0
madagascar,1600,1.4
malaysia,1600,34.0
maldives,1600,2.0
mali,1600,86.0
malta,1600,21.0
mauritius,1600,0.4
mexico,1600,249.8
moldova,1600,6.0
monaco,1600,2.0
mongolia,1600,22.0
montenegro,1600,2.0
morocco,1600,192.0
mozambique,1600,2.4
myanmar,1600,418.0
nepal,1600,89.0
netherlands,1600,530.0
nicaragua,1600,6.0
niger,1600,22.0
nigeria,1600,455.8
north_korea,1600,196.0
norway,1600,26.0
oman,1600,24.0
pakistan,1600,348.0
panama,1600,5.8
paraguay,1600,4.4
peru,1600,63.0
philippines,1600,66.0
poland,1600,448.2
portugal,1600,412.0
romania,1600,159.0
russia,1600,428.0
rwanda,1600,0.4
san_marino,1600,1.0
sao_tome_and_principe,1600,0.4
saudi_arabia,1600,255.0
senegal,1600,10.4
slovakia,1600,63.0
somalia,1600,3.0
south_korea,1600,572.0
spain,1600,2173.0
sri_lanka,1600,78.0
st_kitts_and_nevis,1600,0.4
suriname,1600,0.4
sweden,1600,34.0
switzerland,1600,89.0
syria,1600,231.0
tajikistan,1600,14.0
tanzania,1600,17.0
thailand,1600,145.0
timor_leste,1600,1.0
togo,1600,0.4
tunisia,1600,169.0
turkey,1600,2050.6
turkmenistan,1600,2.0
uganda,1600,1.0
ukraine,1600,263.6
united_kingdom,1600,721.2
united_states,1600,5.2
uzbekistan,1600,365.0
vanuatu,1600,0.4
venezuela,1600,16.4
vietnam,1600,290.0
yemen,1600,100.4
zimbabwe,1600,20.0
afghanistan,1650,212.0
albania,1650,68.0
algeria,1650,138.9
andorra,1650,4.0
angola,1650,70.0
antigua_and_barbuda,1650,1.0
argentina,1650,19.8
armenia,1650,12.0
austria,1650,147.0
azerbaijan,1650,91.0
bahamas,1650,0.4
bahrain,1650,8.0
bangladesh,1650,299.0
barbados,1650,1.0
belarus,1650,52.0
belgium,1650,501.4
belize,1650,0.4
benin,1650,12.4
bolivia,1650,154.0
brazil,1650,65.0
brunei,1650,19.0
bulgaria,1650,203.0
burkina_faso,1650,24.0
cambodia,1650,46.0
cameroon,1650,0.4
canada,1650,3.0
cape_verde,1650,1.0
chad,1650,24.0
chile,1650,22.8
china,1650,15400.0
colombia,1650,54.2
comoros,1650,0.4
congo_drc,1650,1.4
costa_rica,1650,2.4
cuba,1650,21.4
cyprus,1650,17.0
czech_republic,1650,168.0
denmark,1650,71.0
dominican_republic,1650,14.0
ecuador,1650,31.4
egypt,1650,503.6
el_salvador,1650,11.0
equatorial_guinea,1650,0.4
eritrea,1650,0.4
estonia,1650,16.0
ethiopia,1650,57.2
finland,1650,10.4
france,1650,2570.0
georgia,1650,26.0
germany,1650,1254.0
ghana,1650,36.9
greece,1650,213.0
grenada,1650,0.4
guatemala,1650,34.0
guinea,1650,0.4
guinea_bissau,1650,2.0
haiti,1650,1.8
honduras,1650,6.0
hungary,1650,135.0
iceland,1650,0.4
india,1650,6397.4
iran,1650,1027.0
iraq,1650,213.0
ireland,1650,113.0
israel,1650,15.2
italy,1650,3581.0
jamaica,1650,1.0
japan,1650,3263.4
jordan,1650,10.4
kazakhstan,1650,25.0
kenya,1650,0.4
kyrgyzstan,1650,15.0
laos,1650,33.0
latvia,1650,19.0
lebanon,1650,21.0
libya,1650,20.3
liechtenstein,1650,0.4
lithuania,1650,57.4
luxembourg,1650,5.0
madagascar,1650,3.8
malaysia,1650,22.0
maldives,1650,3.0
mali,1650,73.0
malta,1650,22.0
mauritius,1650,2.0
mexico,1650,291.6
moldova,1650,7.0
monaco,1650,3.0
mongolia,1650,26.0
montenegro,1650,2.0
morocco,1650,180.4
mozambique,1650,2.4
myanmar,1650,362.0
nepal,1650,97.0
netherlands,1650,802.0
nicaragua,1650,9.0
niger,1650,19.0
nigeria,1650,420.4
north_korea,1650,223.0
norway,1650,30.0
oman,1650,24.0
pakistan,1650,414.0
panama,1650,8.0
paraguay,1650,6.0
peru,1650,81.8
philippines,1650,78.8
poland,1650,402.2
portugal,1650,444.0
romania,1650,167.0
russia,1650,493.2
rwanda,1650,0.4
san_marino,1650,1.0
sao_tome_and_principe,1650,0.4
saudi_arabia,1650,253.0
senegal,1650,8.8
slovakia,1650,61.0
somalia,1650,6.6
south_africa,1650,0.4
south_korea,1650,710.0
spain,1650,1881.0
sri_lanka,1650,93.0
st_kitts_and_nevis,1650,1.0
st_lucia,1650,0.4
suriname,1650,1.0
sweden,1650,53.0
switzerland,1650,100.0
syria,1650,242.0
tajikistan,1650,14.0
tanzania,1650,13.0
thailand,1650,151.4
the_gambia,1650,0.4
timor_leste,1650,1.0
togo,1650,1.0
tunisia,1650,181.0
turkey,1650,1629.6
turkmenistan,1650,2.4
uganda,1650,5.0
ukraine,1650,266.6
united_kingdom,1650,906.2
united_states,1650,17.8
uzbekistan,1650,301.0
vanuatu,1650,1.0
venezuela,1650,33.8
vietnam,1650,243.6
yemen,1650,97.4
zimbabwe,1650,0.0
afghanistan,1700,221.0
albania,1700,74.0
algeria,1700,154.0
andorra,1700,4.0
angola,1700,63.0
antigua_and_barbuda,1700,1.0
argentina,1700,36.4
armenia,1700,12.0
austria,1700,203.0
azerbaijan,1700,100.0
bahamas,1700,1.0
bahrain,1700,8.0
bangladesh,1700,334.0
barbados,1700,2.0
belarus,1700,48.0
belgium,1700,593.0
belize,1700,1.0
benin,1700,66.0
bolivia,1700,146.0
brazil,1700,125.6
brunei,1700,19.0
bulgaria,1700,223.0
burkina_faso,1700,20.0
cambodia,1700,48.0
cameroon,1700,1.0
canada,1700,8.8
cape_verde,1700,1.0
chad,1700,30.0
chile,1700,35.2
colombia,1700,77.6
comoros,1700,1.0
congo_drc,1700,3.0
costa_rica,1700,4.8
cuba,1700,38.0
cyprus,1700,17.0
czech_republic,1700,150.0
denmark,1700,83.0
dominican_republic,1700,19.0
ecuador,1700,57.8
egypt,1700,543.6
el_salvador,1700,18.0
equatorial_guinea,1700,1.0
eritrea,1700,1.0
estonia,1700,19.0
ethiopia,1700,164.8
finland,1700,13.0
france,1700,2966.0
georgia,1700,26.0
germany,1700,1357.4
ghana,1700,50.4
greece,1700,192.0
grenada,1700,1.0
guatemala,1700,80.4
guinea,1700,1.0
guinea_bissau,1700,3.0
haiti,1700,2.8
honduras,1700,12.4
hungary,1700,140.0
iceland,1700,1.0
india,1700,7582.4
iran,1700,1197.0
iraq,1700,224.0
ireland,1700,194.0
israel,1700,18.2
italy,1700,3639.0
jamaica,1700,1.0
japan,1700,3798.2
jordan,1700,10.4
kazakhstan,1700,25.8
kenya,1700,0.4
kuwait,1700,0.2
kyrgyzstan,1700,15.0
laos,1700,35.0
latvia,1700,23.0
lebanon,1700,21.0
libya,1700,21.3
liechtenstein,1700,0.4
lithuania,1700,59.0
luxembourg,1700,5.0
madagascar,1700,14.0
malaysia,1700,19.8
maldives,1700,3.0
mali,1700,68.0
malta,1700,24.0
mauritius,1700,4.0
mexico,1700,435.4
moldova,1700,8.0
monaco,1700,3.0
mongolia,1700,30.0
montenegro,1700,2.0
morocco,1700,175.0
mozambique,1700,5.6
myanmar,1700,337.0
nepal,1700,105.0
netherlands,1700,770.0
nicaragua,1700,16.0
niger,1700,16.0
nigeria,1700,442.0
north_korea,1700,251.0
norway,1700,35.0
oman,1700,24.0
pakistan,1700,489.4
panama,1700,9.0
paraguay,1700,7.0
peru,1700,127.0
philippines,1700,78.4
poland,1700,384.2
portugal,1700,498.0
romania,1700,193.0
russia,1700,626.4
rwanda,1700,0.4
san_marino,1700,1.0
sao_tome_and_principe,1700,0.4
saudi_arabia,1700,252.0
senegal,1700,9.4
slovakia,1700,59.0
somalia,1700,18.8
south_africa,1700,2.0
south_korea,1700,1462.0
spain,1700,1784.0
sri_lanka,1700,113.0
st_kitts_and_nevis,1700,1.0
st_lucia,1700,1.0
st_vincent_and_the_grenadines,1700,0.4
suriname,1700,3.0
sweden,1700,85.0
switzerland,1700,110.0
syria,1700,254.0
tajikistan,1700,14.0
tanzania,1700,10.0
thailand,1700,146.4
the_gambia,1700,1.0
timor_leste,1700,1.0
togo,1700,1.0
tunisia,1700,194.0
turkey,1700,1584.6
turkmenistan,1700,3.0
uganda,1700,20.0
ukraine,1700,276.6
united_kingdom,1700,1245.4
united_states,1700,43.8
uruguay,1700,0.4
uzbekistan,1700,292.0
vanuatu,1700,1.0
venezuela,1700,82.8
vietnam,1700,217.4
yemen,1700,100.4
zimbabwe,1700,0.0
afghanistan,1750,238.0
albania,1750,85.0
algeria,1750,153.4
andorra,1750,5.0
angola,1750,24.0
antigua_and_barbuda,1750,1.0
argentina,1750,54.2
armenia,1750,12.0
australia,1750,0.4
austria,1750,275.0
azerbaijan,1750,84.0
bahamas,1750,2.0
bahrain,1750,9.0
bangladesh,1750,349.0
barbados,1750,6.0
belarus,1750,70.0
belgium,1750,579.0
belize,1750,1.0
benin,1750,65.4
